id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.easting,samplingPoint.northing,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit
http://environment.data.gov.uk/water-quality/data/measurement/SW-3399301-0118,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2020-01-16T11:23:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.036,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3399301-0135,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2020-01-16T11:23:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",37,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3399301-0117,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2020-01-16T11:23:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,4.16,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3401804-9924,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2020-02-24T11:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",10.3,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3401804-6396,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2020-02-24T11:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,6396,Turbidity,19,ntu
http://environment.data.gov.uk/water-quality/data/measurement/SW-3401804-0076,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2020-02-24T11:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.2,cel
http://environment.data.gov.uk/water-quality/data/measurement/SW-3401804-0118,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2020-02-24T11:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.043,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3401804-0077,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2020-02-24T11:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,519,us/cm
http://environment.data.gov.uk/water-quality/data/measurement/SW-3401804-0119,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2020-02-24T11:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00242,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3401804-0111,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2020-02-24T11:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.14,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3401804-0061,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2020-02-24T11:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,7.97,phunits
http://environment.data.gov.uk/water-quality/data/measurement/SW-3401804-0117,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2020-02-24T11:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,3.86,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3401804-9901,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2020-02-24T11:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",91.7,%
http://environment.data.gov.uk/water-quality/data/measurement/SW-3401804-0180,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2020-02-24T11:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.14,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3401804-0116,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2020-02-24T11:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",3.9,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3401804-0135,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2020-02-24T11:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",20,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3420301-0180,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-04-28T14:15:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.11,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3420301-0116,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-04-28T14:15:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",5.2,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3420301-0135,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-04-28T14:15:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",8.8,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3420301-0117,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-04-28T14:15:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,5.13,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3420301-9924,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-04-28T14:15:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",13.1,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3420301-6396,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-04-28T14:15:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,6396,Turbidity,3.9,ntu
http://environment.data.gov.uk/water-quality/data/measurement/SW-3420301-0076,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-04-28T14:15:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,12.7,cel
http://environment.data.gov.uk/water-quality/data/measurement/SW-3420301-0118,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-04-28T14:15:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.067,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3420301-0077,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-04-28T14:15:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,671,us/cm
http://environment.data.gov.uk/water-quality/data/measurement/SW-3420301-0119,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-04-28T14:15:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00067,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3420301-0061,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-04-28T14:15:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0061,pH,8.61,phunits
http://environment.data.gov.uk/water-quality/data/measurement/SW-3420301-9901,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-04-28T14:15:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",124.1,%
http://environment.data.gov.uk/water-quality/data/measurement/SW-3420301-0111,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-04-28T14:15:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.03,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3421949-0077,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-05-19T14:20:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,504,us/cm
http://environment.data.gov.uk/water-quality/data/measurement/SW-3421949-9924,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-05-19T14:20:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",8.71,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3421949-6396,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-05-19T14:20:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,6396,Turbidity,26,ntu
http://environment.data.gov.uk/water-quality/data/measurement/SW-3421949-0117,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-05-19T14:20:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,4.84,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3421949-0119,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-05-19T14:20:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00344,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3421949-0076,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-05-19T14:20:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,13.2,cel
http://environment.data.gov.uk/water-quality/data/measurement/SW-3421949-0061,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-05-19T14:20:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0061,pH,7.87,phunits
http://environment.data.gov.uk/water-quality/data/measurement/SW-3421949-0135,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-05-19T14:20:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",29,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3421949-0116,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-05-19T14:20:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",4.9,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3421949-0111,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-05-19T14:20:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.2,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3421949-0180,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-05-19T14:20:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.15,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3421949-9901,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-05-19T14:20:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",83.3,%
http://environment.data.gov.uk/water-quality/data/measurement/SW-3421949-0118,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-05-19T14:20:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.065,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3424794-0119,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-06-18T14:22:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00116,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3424794-9924,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-06-18T14:22:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",8.49,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3424794-9901,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-06-18T14:22:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",92.5,%
http://environment.data.gov.uk/water-quality/data/measurement/SW-3424794-6396,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-06-18T14:22:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,6396,Turbidity,2.5,ntu
http://environment.data.gov.uk/water-quality/data/measurement/SW-3424794-0180,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-06-18T14:22:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.2,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3424794-0061,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-06-18T14:22:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0061,pH,8.08,phunits
http://environment.data.gov.uk/water-quality/data/measurement/SW-3424794-0116,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-06-18T14:22:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",4.6,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3424794-0135,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-06-18T14:22:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",5.5,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3424794-0077,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-06-18T14:22:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,700,us/cm
http://environment.data.gov.uk/water-quality/data/measurement/SW-3424794-0076,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-06-18T14:22:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,19.4,cel
http://environment.data.gov.uk/water-quality/data/measurement/SW-3424794-0111,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-06-18T14:22:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.032,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3424794-0118,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-06-18T14:22:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.056,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3424794-0117,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-06-18T14:22:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,4.54,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3426332-9901,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-07-02T12:36:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",85.2,%
http://environment.data.gov.uk/water-quality/data/measurement/SW-3426332-0116,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-07-02T12:36:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",3.7,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3426332-6396,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-07-02T12:36:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,6396,Turbidity,8,ntu
http://environment.data.gov.uk/water-quality/data/measurement/SW-3426332-0135,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-07-02T12:36:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",11,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3426332-0117,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-07-02T12:36:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,3.62,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3426332-0118,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-07-02T12:36:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.077,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3426332-0119,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-07-02T12:36:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00264,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3426332-9924,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-07-02T12:36:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",7.73,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3426332-0180,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-07-02T12:36:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.23,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3426332-0076,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-07-02T12:36:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,20,cel
http://environment.data.gov.uk/water-quality/data/measurement/SW-3426332-0077,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-07-02T12:36:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,510,us/cm
http://environment.data.gov.uk/water-quality/data/measurement/SW-3426332-0061,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-07-02T12:36:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0061,pH,7.85,phunits
http://environment.data.gov.uk/water-quality/data/measurement/SW-3426332-0111,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-07-02T12:36:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.098,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3434026-0111,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-10-07T14:05:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.13,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3434026-0061,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-10-07T14:05:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0061,pH,7.68,phunits
http://environment.data.gov.uk/water-quality/data/measurement/SW-3434026-0116,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-10-07T14:05:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",5.3,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3434026-0135,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-10-07T14:05:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",17,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3434026-0117,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-10-07T14:05:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,5.22,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3434026-0118,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-10-07T14:05:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.079,mg/l
