1969-12-20,1.340
1969-12-21,2.000
1969-12-22,1.840
1969-12-23,1.490
1969-12-24,1.770
1969-12-25,1.390
1969-12-26,1.280
1969-12-27,1.210
1969-12-28,1.170
1969-12-29,1.140
1969-12-30,1.050
1969-12-31,0.974
1970-01-01,0.931
1970-01-02,0.969
1970-01-03,0.911
1970-01-04,0.836
1970-01-05,0.794
1970-01-06,0.786
1970-01-07,0.731
1970-01-08,0.793
1970-01-09,1.280
1970-01-10,0.878
1970-01-11,1.520
1970-01-12,1.340
1970-01-13,1.240
1970-01-14,4.200
1970-01-15,4.200
1970-01-16,2.650
1970-01-17,3.680
1970-01-18,4.930
1970-01-19,3.250
1970-01-20,2.770
1970-01-21,4.250
1970-01-22,2.930
1970-01-23,3.560
1970-01-24,3.190
1970-01-25,2.500
1970-01-26,2.220
1970-01-27,1.970
1970-01-28,1.860
1970-01-29,3.490
1970-01-30,1.890
1970-01-31,2.740
1970-02-01,3.510
1970-02-02,2.680
1970-02-03,2.070
1970-02-04,2.040
1970-02-05,1.780
1970-02-06,1.630
1970-02-07,1.690
1970-02-08,2.210
1970-02-09,1.680
1970-02-10,1.450
1970-02-11,2.850
1970-02-12,3.370
1970-02-13,1.770
1970-02-14,1.580
1970-02-15,1.520
1970-02-16,1.870
1970-02-17,1.950
1970-02-18,2.050
1970-02-19,1.810
1970-02-20,1.990
1970-02-21,2.020
1970-02-22,2.230
1970-02-23,1.980
1970-02-24,1.840
1970-02-25,2.010
1970-02-26,1.680
1970-02-27,1.540
1970-02-28,1.450
1970-03-01,1.410
1970-03-02,1.370
1970-03-03,1.420
1970-03-04,1.650
1970-03-05,1.180
1970-03-06,1.080
1970-03-07,1.070
1970-03-08,1.100
1970-03-09,1.080
1970-03-10,0.986
1970-03-11,1.230
1970-03-12,1.960
1970-03-13,1.150
1970-03-14,1.020
1970-03-15,0.986
1970-03-16,1.020
1970-03-17,1.190
1970-03-18,1.080
1970-03-19,0.928
1970-03-20,0.936
1970-03-21,0.957
1970-03-22,0.923
1970-03-23,0.928
1970-03-24,0.816
1970-03-25,0.792
1970-03-26,0.758
1970-03-27,0.710
1970-03-28,0.726
1970-03-29,0.716
1970-03-30,0.831
1970-03-31,0.841
1970-04-01,0.835
1970-04-02,0.725
1970-04-03,0.683
1970-04-04,0.628
1970-04-05,0.655
1970-04-06,0.690
1970-04-07,0.613
1970-04-08,0.608
1970-04-09,0.584
1970-04-10,0.573
1970-04-11,0.575
1970-04-12,0.678
1970-04-13,0.573
1970-04-14,0.552
1970-04-15,0.574
1970-04-16,0.572
1970-04-17,0.586
1970-04-18,0.514
1970-04-19,0.478
1970-04-20,0.654
1970-04-21,2.040
1970-04-22,0.796
1970-04-23,0.755
1970-04-24,0.861
1970-04-25,1.670
1970-04-26,0.900
1970-04-27,0.775
1970-04-28,0.826
1970-04-29,0.906
1970-04-30,0.839
1970-05-01,0.796
1970-05-02,0.739
1970-05-03,0.694
1970-05-04,0.698
1970-05-05,0.675
1970-05-06,0.660
1970-05-07,0.651
1970-05-08,0.636
1970-05-09,0.634
1970-05-10,0.817
1970-05-11,0.709
1970-05-12,0.667
1970-05-13,0.638
1970-05-14,0.612
1970-05-15,0.581
1970-05-16,0.526
1970-05-17,0.485
1970-05-18,0.500
1970-05-19,0.486
1970-05-20,0.476
1970-05-21,0.464
1970-05-22,0.452
1970-05-23,0.427
1970-05-24,0.424
1970-05-25,0.398
1970-05-26,0.422
1970-05-27,0.413
1970-05-28,0.413
1970-05-29,0.403
1970-05-30,0.388
1970-05-31,0.365
1970-06-01,0.389
1970-06-02,0.377
1970-06-03,0.362
1970-06-04,0.351
1970-06-05,0.328
1970-06-06,0.331
1970-06-07,0.310
1970-06-08,0.342
1970-06-09,0.345
1970-06-10,0.339
1970-06-11,0.334
1970-06-12,0.314
1970-06-13,0.309
1970-06-14,0.279
1970-06-15,0.311
1970-06-16,0.309
1970-06-17,0.314
1970-06-18,0.299
1970-06-19,0.291
1970-06-20,0.293
1970-06-21,0.262
1970-06-22,0.325
1970-06-23,0.360
1970-06-24,0.416
1970-06-25,0.322
1970-06-26,0.299
1970-06-27,0.313
1970-06-28,0.293
1970-06-29,0.300
1970-06-30,0.319
1970-07-01,0.301
1970-07-02,0.281
1970-07-03,0.258
1970-07-04,0.272
1970-07-05,0.248
1970-07-06,0.262
1970-07-07,0.263
1970-07-08,0.300
1970-07-09,0.310
1970-07-10,0.324
1970-07-11,0.320
1970-07-12,0.243
1970-07-13,0.257
1970-07-14,0.328
1970-07-15,0.267
1970-07-16,0.244
1970-07-17,0.235
1970-07-18,0.235
1970-07-19,0.282
1970-07-20,0.259
1970-07-21,0.248
1970-07-22,0.251
1970-07-23,0.353
1970-07-24,0.665
1970-07-25,0.312
1970-07-26,0.265
1970-07-27,0.308
1970-07-28,0.411
1970-07-29,0.306
1970-07-30,0.262
1970-07-31,0.244
1970-08-01,0.229
1970-08-02,0.216
1970-08-03,0.218
1970-08-04,0.229
1970-08-05,0.329
1970-08-06,0.672
1970-08-07,0.299
1970-08-08,0.246
1970-08-09,0.232
1970-08-10,0.586
1970-08-11,0.672
1970-08-12,0.329
1970-08-13,0.313
1970-08-14,0.272
1970-08-15,0.724
1970-08-16,0.683
1970-08-17,0.342
1970-08-18,0.326
1970-08-19,0.534
1970-08-20,0.651
1970-08-21,1.500
1970-08-22,3.030
1970-08-23,0.743
1970-08-24,0.644
1970-08-25,0.591
1970-08-26,0.553
1970-08-27,0.522
1970-08-28,0.497
1970-08-29,0.454
1970-08-30,0.456
1970-08-31,0.435
1970-09-01,0.475
1970-09-02,0.613
1970-09-03,0.489
1970-09-04,0.485
1970-09-05,0.465
1970-09-06,0.462
1970-09-07,0.466
1970-09-08,0.783
1970-09-09,0.917
1970-09-10,0.522
1970-09-11,0.503
1970-09-12,0.838
1970-09-13,1.650
1970-09-14,1.130
1970-09-15,0.673
1970-09-16,0.625
1970-09-17,0.607
1970-09-18,0.586
1970-09-19,0.545
1970-09-20,0.528
1970-09-21,0.545
1970-09-22,0.528
1970-09-23,0.510
1970-09-24,0.494
1970-09-25,0.487
1970-09-26,0.460
1970-09-27,0.466
1970-09-28,0.458
1970-09-29,0.439
1970-09-30,0.515
1970-10-01,0.459
1970-10-02,0.434
1970-10-03,0.389
1970-10-04,0.416
1970-10-05,0.471
1970-10-06,0.456
1970-10-07,0.428
1970-10-08,0.403
1970-10-09,0.380
1970-10-10,0.368
1970-10-11,0.376
1970-10-12,0.362
1970-10-13,0.362
1970-10-14,0.361
1970-10-15,0.358
1970-10-16,0.343
1970-10-17,0.318
1970-10-18,0.315
1970-10-19,0.343
1970-10-20,0.441
1970-10-21,0.385
1970-10-22,0.359
1970-10-23,0.329
1970-10-24,0.313
1970-10-25,0.325
1970-10-26,0.439
1970-10-27,0.352
1970-10-28,0.353
1970-10-29,0.337
1970-10-30,0.353
1970-10-31,0.479
1970-11-01,0.616
1970-11-02,2.960
1970-11-03,1.120
1970-11-04,0.611
1970-11-05,0.557
1970-11-06,1.780
1970-11-07,1.360
1970-11-08,0.725
1970-11-09,0.685
1970-11-10,0.863
1970-11-11,0.870
1970-11-12,1.210
1970-11-13,0.956
1970-11-14,1.570
1970-11-15,0.970
1970-11-16,2.160
1970-11-17,2.970
1970-11-18,3.550
1970-11-19,2.940
1970-11-20,2.270
1970-11-21,1.860
1970-11-22,2.260
1970-11-23,2.280
1970-11-24,1.710
1970-11-25,1.540
1970-11-26,1.420
1970-11-27,1.380
1970-11-28,1.340
1970-11-29,1.310
1970-11-30,1.150
1970-12-01,1.100
1970-12-02,1.960
1970-12-03,3.420
1970-12-04,2.010
1970-12-05,1.470
1970-12-06,1.480
1970-12-07,1.370
1970-12-08,1.250
1970-12-09,1.180
1970-12-10,1.130
1970-12-11,1.090
1970-12-12,1.150
1970-12-13,1.100
1970-12-14,0.994
1970-12-15,1.080
1970-12-16,1.170
1970-12-17,1.120
1970-12-18,0.980
1970-12-19,0.865
1970-12-20,0.824
1970-12-21,0.841
1970-12-22,0.824
1970-12-23,0.918
1970-12-24,0.800
1970-12-25,0.718
1970-12-26,0.752
1970-12-27,0.724
1970-12-28,0.696
1970-12-29,0.750
1970-12-30,0.729
1970-12-31,0.670
1971-01-01,0.654
1971-01-02,0.625
1971-01-03,0.608
1971-01-04,0.599
1971-01-05,0.737
1971-01-06,0.965
1971-01-07,2.630
1971-01-08,1.440
1971-01-09,1.010
1971-01-10,0.915
1971-01-11,0.892
1971-01-12,0.901
1971-01-13,0.843
1971-01-14,0.804
1971-01-15,0.773
1971-01-16,0.848
1971-01-17,0.795
1971-01-18,0.926
1971-01-19,1.140
1971-01-20,2.730
1971-01-21,3.370
1971-01-22,1.960
1971-01-23,3.100
1971-01-24,2.250
1971-01-25,2.410
1971-01-26,2.700
1971-01-27,2.180
1971-01-28,2.220
1971-01-29,1.940
1971-01-30,2.140
1971-01-31,2.100
1971-02-01,1.780
1971-02-02,1.580
1971-02-03,1.540
1971-02-04,1.410
1971-02-05,1.330
1971-02-06,1.200
1971-02-07,1.160
1971-02-08,1.130
1971-02-09,1.080
1971-02-10,1.010
1971-02-11,0.959
1971-02-12,0.973
1971-02-13,0.937
1971-02-14,1.050
1971-02-15,1.160
1971-02-16,1.300
1971-02-17,0.987
1971-02-18,0.957
1971-02-19,1.170
1971-02-20,1.210
1971-02-21,0.944
1971-02-22,0.899
1971-02-23,0.924
1971-02-24,0.883
1971-02-25,0.856
1971-02-26,0.832
1971-02-27,0.853
1971-02-28,0.836
1971-03-01,1.090
1971-03-02,1.060
1971-03-03,0.812
1971-03-04,0.752
1971-03-05,0.730
1971-03-06,0.685
1971-03-07,0.681
1971-03-08,0.700
1971-03-09,0.685
1971-03-10,0.652
1971-03-11,0.637
1971-03-12,0.634
1971-03-13,0.589
1971-03-14,0.624
1971-03-15,0.641
1971-03-16,0.641
1971-03-17,2.180
1971-03-18,1.820
1971-03-19,1.720
1971-03-20,1.410
1971-03-21,0.948
1971-03-22,0.887
1971-03-23,0.892
1971-03-24,0.894
1971-03-25,0.961
1971-03-26,0.870
1971-03-27,0.767
1971-03-28,0.762
1971-03-29,0.828
1971-03-30,0.810
1971-03-31,0.739
1971-04-01,0.717
1971-04-02,0.706
1971-04-03,0.619
1971-04-04,0.611
1971-04-05,0.621
1971-04-06,0.632
1971-04-07,0.605
1971-04-08,0.586
1971-04-09,0.571
1971-04-10,0.514
1971-04-11,0.513
1971-04-12,0.500
1971-04-13,0.506
1971-04-14,0.485
1971-04-15,0.492
1971-04-16,0.467
1971-04-17,0.433
1971-04-18,0.416
1971-04-19,0.442
1971-04-20,0.438
1971-04-21,0.481
1971-04-22,0.447
1971-04-23,0.539
1971-04-24,0.430
1971-04-25,0.511
1971-04-26,0.490
1971-04-27,0.444
1971-04-28,0.424
1971-04-29,0.404
1971-04-30,0.388
1971-05-01,0.356
1971-05-02,0.351
1971-05-03,0.361
1971-05-04,0.354
1971-05-05,0.370
1971-05-06,0.354
1971-05-07,0.353
1971-05-08,0.332
1971-05-09,0.316
1971-05-10,0.357
1971-05-11,0.350
1971-05-12,0.328
1971-05-13,0.310
1971-05-14,0.310
1971-05-15,0.298
1971-05-16,0.282
1971-05-17,0.313
1971-05-18,0.312
1971-05-19,0.301
1971-05-20,0.279
1971-05-21,0.275
1971-05-22,0.270
1971-05-23,0.274
1971-05-24,0.294
1971-05-25,0.295
1971-05-26,0.273
1971-05-27,0.268
1971-05-28,0.270
1971-05-29,0.293
1971-05-30,0.346
1971-05-31,0.270
1971-06-01,0.277
1971-06-02,0.271
1971-06-03,0.268
1971-06-04,0.249
1971-06-05,0.225
1971-06-06,0.227
1971-06-07,0.243
1971-06-08,0.285
1971-06-09,0.275
1971-06-10,0.295
1971-06-11,0.547
1971-06-12,0.479
1971-06-13,0.310
1971-06-14,0.371
1971-06-15,0.322
1971-06-16,0.285
1971-06-17,0.263
1971-06-18,1.570
1971-06-19,0.660
1971-06-20,0.369
1971-06-21,0.342
1971-06-22,0.319
1971-06-23,0.280
1971-06-24,0.258
1971-06-25,0.290
1971-06-26,0.277
1971-06-27,0.305
1971-06-28,0.343
1971-06-29,0.310
1971-06-30,0.292
1971-07-01,0.262
1971-07-02,0.249
1971-07-03,0.233
1971-07-04,0.227
1971-07-05,0.233
1971-07-06,0.227
1971-07-07,0.221
1971-07-08,0.222
1971-07-09,0.223
1971-07-10,0.210
1971-07-11,0.200
1971-07-12,0.213
1971-07-13,0.215
1971-07-14,0.201
1971-07-15,0.207
1971-07-16,0.202
1971-07-17,0.191
1971-07-18,0.193
1971-07-19,0.204
1971-07-20,0.212
1971-07-21,0.206
1971-07-22,0.331
1971-07-23,0.271
1971-07-24,0.274
1971-07-25,0.242
1971-07-26,0.263
1971-07-27,0.618
1971-07-28,0.320
1971-07-29,0.255
1971-07-30,0.236
1971-07-31,0.227
1971-08-01,0.260
1971-08-02,0.269
1971-08-03,1.110
1971-08-04,0.691
1971-08-05,0.439
1971-08-06,0.335
1971-08-07,0.263
1971-08-08,0.259
1971-08-09,0.295
1971-08-10,0.452
1971-08-11,0.421
1971-08-12,0.606
1971-08-13,1.170
1971-08-14,0.892
1971-08-15,0.485
1971-08-16,0.428
1971-08-17,0.406
1971-08-18,0.394
1971-08-19,0.440
1971-08-20,0.403
1971-08-21,0.358
1971-08-22,0.346
1971-08-23,0.441
1971-08-24,0.379
1971-08-25,0.354
1971-08-26,0.350
1971-08-27,0.337
1971-08-28,0.326
1971-08-29,0.331
1971-08-30,0.326
1971-08-31,0.381
1971-09-01,0.389
1971-09-02,0.367
1971-09-03,0.337
1971-09-04,0.304
1971-09-05,0.293
1971-09-06,0.299
1971-09-07,0.291
1971-09-08,0.281
1971-09-09,0.280
1971-09-10,0.291
1971-09-11,0.274
1971-09-12,0.259
1971-09-13,0.271
1971-09-14,0.275
1971-09-15,0.263
1971-09-16,0.258
1971-09-17,0.262
1971-09-18,0.244
1971-09-19,0.232
1971-09-20,0.255
1971-09-21,0.260
1971-09-22,0.255
1971-09-23,0.253
1971-09-24,0.264
1971-09-25,0.267
1971-09-26,0.271
1971-09-27,0.280
1971-09-28,0.264
1971-09-29,0.252
1971-09-30,0.243
1971-10-01,0.244
1971-10-02,0.229
1971-10-03,0.230
1971-10-04,0.228
1971-10-05,0.240
1971-10-06,0.238
1971-10-07,0.235
1971-10-08,0.232
1971-10-09,0.224
1971-10-10,0.221
1971-10-11,0.231
1971-10-12,0.252
1971-10-13,0.341
1971-10-14,0.270
1971-10-15,0.269
1971-10-16,0.671
1971-10-17,0.348
1971-10-18,0.302
1971-10-19,0.834
1971-10-20,0.411
1971-10-21,0.319
1971-10-22,0.280
1971-10-23,0.266
1971-10-24,0.254
1971-10-25,0.248
1971-10-26,0.250
1971-10-27,0.238
1971-10-28,0.245
1971-10-29,0.231
1971-10-30,0.228
1971-10-31,0.233
1971-11-01,0.241
1971-11-02,0.239
1971-11-03,0.225
1971-11-04,0.225
1971-11-05,0.300
1971-11-06,0.289
1971-11-07,0.422
1971-11-08,0.631
1971-11-09,0.366
1971-11-10,0.294
1971-11-11,0.272
1971-11-12,0.273
1971-11-13,0.290
1971-11-14,0.280
1971-11-15,0.275
1971-11-16,0.322
1971-11-17,0.392
1971-11-18,0.829
1971-11-19,0.464
1971-11-20,0.962
1971-11-21,1.380
1971-11-22,0.765
1971-11-23,1.260
1971-11-24,0.724
1971-11-25,0.665
1971-11-26,0.910
1971-11-27,1.880
1971-11-28,1.180
1971-11-29,3.060
1971-11-30,5.040
1971-12-01,3.140
1971-12-02,3.080
1971-12-03,1.990
1971-12-04,1.710
1971-12-05,1.480
1971-12-06,1.340
1971-12-07,1.230
1971-12-08,1.140
1971-12-09,1.060
1971-12-10,0.985
1971-12-11,0.934
1971-12-12,0.896
1971-12-13,0.850
1971-12-14,0.817
1971-12-15,0.782
1971-12-16,0.738
1971-12-17,0.707
1971-12-18,0.703
1971-12-19,2.060
1971-12-20,1.090
1971-12-21,0.872
1971-12-22,0.879
1971-12-23,0.849
1971-12-24,0.751
1971-12-25,0.733
1971-12-26,1.090
1971-12-27,1.170
1971-12-28,0.914
1971-12-29,0.837
1971-12-30,0.812
1971-12-31,0.813
1972-01-01,0.817
1972-01-02,0.805
1972-01-03,0.768
1972-01-04,0.744
1972-01-05,0.723
1972-01-06,0.708
1972-01-07,0.798
1972-01-08,0.922
1972-01-09,1.170
1972-01-10,1.910
1972-01-11,2.710
1972-01-12,2.640
1972-01-13,1.700
1972-01-14,1.400
1972-01-15,3.590
1972-01-16,2.210
1972-01-17,1.710
1972-01-18,1.660
1972-01-19,1.670
1972-01-20,1.400
1972-01-21,1.270
1972-01-22,1.200
1972-01-23,1.270
1972-01-24,1.510
1972-01-25,2.860
1972-01-26,2.330
1972-01-27,1.560
1972-01-28,1.390
1972-01-29,1.270
1972-01-30,1.200
1972-01-31,2.090
1972-02-01,3.390
1972-02-02,3.840
1972-02-03,2.310
1972-02-04,1.960
1972-02-05,1.780
1972-02-06,1.630
1972-02-07,1.420
1972-02-08,1.870
1972-02-09,1.510
1972-02-10,1.620
1972-02-11,1.970
1972-02-12,1.610
1972-02-13,1.330
1972-02-14,1.460
1972-02-15,3.220
1972-02-16,2.230
1972-02-17,1.660
1972-02-18,1.700
1972-02-19,1.470
1972-02-20,1.350
1972-02-21,1.260
1972-02-22,1.200
1972-02-23,1.180
1972-02-24,1.220
1972-02-25,1.170
1972-02-26,1.040
1972-02-27,1.000
1972-02-28,1.140
1972-02-29,1.300
1972-03-01,1.100
1972-03-02,1.710
1972-03-03,2.730
1972-03-04,1.580
1972-03-05,1.700
1972-03-06,2.870
1972-03-07,1.980
1972-03-08,1.620
1972-03-09,1.530
1972-03-10,1.360
1972-03-11,1.250
1972-03-12,1.150
1972-03-13,1.120
1972-03-14,1.060
1972-03-15,1.020
1972-03-16,0.954
1972-03-17,0.925
1972-03-18,0.891
1972-03-19,0.858
1972-03-20,0.815
1972-03-21,0.777
1972-03-22,0.723
1972-03-23,0.700
1972-03-24,0.679
1972-03-25,0.779
1972-03-26,0.795
1972-03-27,0.732
1972-03-28,0.659
1972-03-29,0.643
1972-03-30,0.637
1972-03-31,0.691
1972-04-01,0.683
1972-04-02,0.645
1972-04-03,0.642
1972-04-04,0.640
1972-04-05,0.780
1972-04-06,0.771
1972-04-07,0.935
1972-04-08,0.843
1972-04-09,0.660
1972-04-10,0.861
1972-04-11,0.806
1972-04-12,0.677
1972-04-13,0.681
1972-04-14,0.664
1972-04-15,0.595
1972-04-16,0.586
1972-04-17,0.594
1972-04-18,0.579
1972-04-19,0.564
1972-04-20,0.551
1972-04-21,0.545
1972-04-22,0.516
1972-04-23,0.499
1972-04-24,0.494
1972-04-25,0.482
1972-04-26,0.476
1972-04-27,0.482
1972-04-28,0.566
1972-04-29,0.933
1972-04-30,0.593
1972-05-01,0.598
1972-05-02,0.536
1972-05-03,0.767
1972-05-04,1.310
1972-05-05,0.634
1972-05-06,0.868
1972-05-07,0.651
1972-05-08,0.981
1972-05-09,0.807
1972-05-10,0.712
1972-05-11,1.140
1972-05-12,0.960
1972-05-13,0.754
1972-05-14,0.676
1972-05-15,0.672
1972-05-16,0.658
1972-05-17,0.639
1972-05-18,0.632
1972-05-19,0.642
1972-05-20,0.616
1972-05-21,0.683
1972-05-22,0.661
1972-05-23,1.300
1972-05-24,0.814
1972-05-25,1.090
1972-05-26,0.806
1972-05-27,0.639
1972-05-28,0.631
1972-05-29,0.612
1972-05-30,0.613
1972-05-31,0.621
1972-06-01,0.619
1972-06-02,0.637
1972-06-03,0.597
1972-06-04,0.552
1972-06-05,0.560
1972-06-06,0.729
1972-06-07,0.777
1972-06-08,0.606
1972-06-09,0.601
1972-06-10,0.582
1972-06-11,0.525
1972-06-12,1.240
1972-06-13,2.880
1972-06-14,0.961
1972-06-15,0.860
1972-06-16,0.812
1972-06-17,0.761
1972-06-18,0.826
1972-06-19,0.757
1972-06-20,0.712
1972-06-21,0.693
1972-06-22,0.683
1972-06-23,0.629
1972-06-24,0.612
1972-06-25,0.594
1972-06-26,0.677
1972-06-27,0.834
1972-06-28,0.876
1972-06-29,0.813
1972-06-30,0.725
1972-07-01,0.669
1972-07-02,2.230
1972-07-03,1.120
1972-07-04,0.829
1972-07-05,0.781
1972-07-06,0.716
1972-07-07,0.818
1972-07-08,0.999
1972-07-09,0.775
1972-07-10,0.688
1972-07-11,0.657
1972-07-12,0.669
1972-07-13,0.673
1972-07-14,0.623
1972-07-15,0.557
1972-07-16,0.541
1972-07-17,0.589
1972-07-18,0.600
1972-07-19,0.594
1972-07-20,0.782
1972-07-21,0.597
1972-07-22,0.521
1972-07-23,0.491
1972-07-24,0.516
1972-07-25,0.514
1972-07-26,0.502
1972-07-27,0.461
1972-07-28,0.444
1972-07-29,0.408
1972-07-30,0.413
1972-07-31,0.603
1972-08-01,0.788
1972-08-02,0.514
1972-08-03,0.466
1972-08-04,0.447
1972-08-05,0.402
1972-08-06,0.565
1972-08-07,1.470
1972-08-08,1.050
1972-08-09,0.524
1972-08-10,0.453
1972-08-11,0.423
1972-08-12,0.384
1972-08-13,0.377
1972-08-14,0.380
1972-08-15,0.357
1972-08-16,0.344
1972-08-17,0.381
1972-08-18,0.362
1972-08-19,0.332
1972-08-20,0.333
1972-08-21,0.341
1972-08-22,0.334
1972-08-23,0.325
1972-08-24,0.322
1972-08-25,0.316
1972-08-26,0.297
1972-08-27,0.292
1972-08-28,0.290
1972-08-29,0.305
1972-08-30,0.299
1972-08-31,0.294
1972-09-01,0.289
1972-09-02,0.266
1972-09-03,0.261
1972-09-04,0.277
1972-09-05,0.277
1972-09-06,0.297
1972-09-07,0.321
1972-09-08,0.667
1972-09-09,0.440
1972-09-10,0.321
1972-09-11,0.312
1972-09-12,0.323
1972-09-13,0.314
1972-09-14,0.308
1972-09-15,0.293
1972-09-16,0.253
1972-09-17,0.247
1972-09-18,0.289
1972-09-19,0.282
1972-09-20,0.282
1972-09-21,0.253
1972-09-22,0.236
1972-09-23,0.221
1972-09-24,0.219
1972-09-25,0.234
1972-09-26,0.234
1972-09-27,0.256
1972-09-28,0.275
1972-09-29,0.249
1972-09-30,0.209
1972-10-01,0.257
1972-10-02,0.337
1972-10-03,0.289
1972-10-04,0.266
1972-10-05,0.262
1972-10-06,0.251
1972-10-07,0.214
1972-10-08,0.213
1972-10-09,0.366
1972-10-10,0.368
1972-10-11,0.315
1972-10-12,0.274
1972-10-13,0.242
1972-10-14,0.215
1972-10-15,0.209
1972-10-16,0.245
1972-10-17,0.238
1972-10-18,0.219
1972-10-19,0.215
1972-10-20,0.233
1972-10-21,0.224
1972-10-22,0.194
1972-10-23,0.209
1972-10-24,0.214
1972-10-25,0.209
1972-10-26,0.231
1972-10-27,0.318
1972-10-28,0.267
1972-10-29,0.711
1972-10-30,0.465
1972-10-31,0.383
1972-11-01,0.294
1972-11-02,0.263
1972-11-03,0.250
1972-11-04,0.260
1972-11-05,0.406
1972-11-06,0.503
1972-11-07,0.606
1972-11-08,0.407
1972-11-09,0.351
1972-11-10,0.741
1972-11-11,0.433
1972-11-12,2.820
1972-11-13,0.871
1972-11-14,0.579
1972-11-15,0.955
1972-11-16,1.980
1972-11-17,2.870
1972-11-18,1.630
1972-11-19,3.160
1972-11-20,2.280
1972-11-21,1.590
1972-11-22,1.400
1972-11-23,1.250
1972-11-24,1.130
1972-11-25,1.060
1972-11-26,0.975
1972-11-27,0.947
1972-11-28,0.965
1972-11-29,1.020
1972-11-30,1.030
1972-12-01,3.150
1972-12-02,1.930
1972-12-03,1.570
1972-12-04,2.860
1972-12-05,3.200
1972-12-06,3.450
1972-12-07,2.280
1972-12-08,2.190
1972-12-09,2.540
1972-12-10,1.990
1972-12-11,2.270
1972-12-12,2.900
1972-12-13,2.860
1972-12-14,2.060
1972-12-15,1.880
1972-12-16,1.810
1972-12-17,1.550
1972-12-18,1.410
1972-12-19,1.310
1972-12-20,1.210
1972-12-21,1.120
1972-12-22,1.070
1972-12-23,1.010
1972-12-24,1.040
1972-12-25,0.988
1972-12-26,1.070
1972-12-27,2.250
1972-12-28,3.810
1972-12-29,1.610
1972-12-30,1.340
1972-12-31,1.230
1973-01-01,1.170
1973-01-02,1.100
1973-01-03,1.080
1973-01-04,1.030
1973-01-05,0.955
1973-01-06,0.897
1973-01-07,0.861
