1967-09-01,0.000
1967-09-02,0.000
1967-09-03,0.000
1967-09-04,0.000
1967-09-05,0.000
1967-09-06,0.000
1967-09-07,0.000
1967-09-08,0.000
1967-09-09,0.000
1967-09-10,0.000
1967-09-11,0.000
1967-09-12,0.000
1967-09-13,0.000
1967-09-14,0.000
1967-09-15,0.000
1967-09-16,0.000
1967-09-17,0.000
1967-09-18,0.000
1967-09-19,0.000
1967-09-20,0.000
1967-09-21,0.000
1967-09-22,0.000
1967-09-23,0.000
1967-09-24,0.000
1967-09-25,0.000
1967-09-26,0.000
1967-09-27,0.000
1967-09-28,0.000
1967-09-29,0.012
1967-09-30,0.020
1967-10-01,0.189
1967-10-02,0.375
1967-10-03,0.303
1967-10-04,0.114
1967-10-05,0.000
1967-10-06,0.000
1967-10-07,0.000
1967-10-08,0.000
1967-10-09,0.000
1967-10-10,0.000
1967-10-11,0.000
1967-10-12,,M
1967-10-13,,M
1967-10-14,,M
1967-10-15,,M
1967-10-16,,M
1967-10-17,,M
1967-10-18,,M
1967-10-19,,M
1967-10-20,,M
1967-10-21,,M
1967-10-22,,M
1967-10-23,,M
1967-10-24,,M
1967-10-25,,M
1967-10-26,,M
1967-10-27,,M
1967-10-28,,M
1967-10-29,,M
1967-10-30,,M
1967-10-31,,M
1967-11-01,,M
1967-11-02,,M
1967-11-03,,M
1967-11-04,,M
1967-11-05,,M
1967-11-06,,M
1967-11-07,,M
1967-11-08,,M
1967-11-09,,M
1967-11-10,,M
1967-11-11,,M
1967-11-12,,M
1967-11-13,,M
1967-11-14,,M
1967-11-15,,M
1967-11-16,0.000
1967-11-17,0.000
1967-11-18,0.000
1967-11-19,0.000
1967-11-20,0.000
1967-11-21,0.000
1967-11-22,0.000
1967-11-23,0.000
1967-11-24,0.000
1967-11-25,0.000
1967-11-26,0.000
1967-11-27,0.023
1967-11-28,0.065
1967-11-29,0.001
1967-11-30,0.000
1967-12-01,0.000
1967-12-02,0.000
1967-12-03,0.000
1967-12-04,0.000
1967-12-05,0.000
1967-12-06,0.000
1967-12-07,0.000
1967-12-08,0.000
1967-12-09,0.000
1967-12-10,0.000
1967-12-11,0.000
1967-12-12,0.000
1967-12-13,0.000
1967-12-14,0.000
1967-12-15,0.000
1967-12-16,0.000
1967-12-17,0.000
1967-12-18,0.000
1967-12-19,0.000
1967-12-20,0.000
1967-12-21,0.000
1967-12-22,0.068
1967-12-23,0.132
1967-12-24,0.041
1967-12-25,0.042
1967-12-26,0.009
1967-12-27,0.117
1967-12-28,0.000
1967-12-29,0.000
1967-12-30,0.000
1967-12-31,0.000
1968-01-01,0.000
1968-01-02,0.000
1968-01-03,0.043
1968-01-04,0.000
1968-01-05,0.108
1968-01-06,0.001
1968-01-07,0.000
1968-01-08,0.000
1968-01-09,0.000
1968-01-10,0.000
1968-01-11,0.000
1968-01-12,0.000
1968-01-13,0.077
1968-01-14,0.115
1968-01-15,0.000
1968-01-16,0.131
1968-01-17,0.058
1968-01-18,0.105
1968-01-19,0.000
1968-01-20,0.000
1968-01-21,0.000
1968-01-22,0.000
1968-01-23,0.000
1968-01-24,0.000
1968-01-25,0.000
1968-01-26,0.000
1968-01-27,0.000
1968-01-28,0.000
1968-01-29,0.000
1968-01-30,0.000
1968-01-31,0.000
1968-02-01,0.000
1968-02-02,0.000
1968-02-03,0.000
1968-02-04,0.000
1968-02-05,0.000
1968-02-06,0.000
1968-02-07,0.000
1968-02-08,0.000
1968-02-09,0.000
1968-02-10,0.000
1968-02-11,0.000
1968-02-12,0.000
1968-02-13,0.000
1968-02-14,0.000
1968-02-15,0.000
1968-02-16,0.000
1968-02-17,0.000
1968-02-18,0.000
1968-02-19,0.000
1968-02-20,0.000
1968-02-21,0.000
1968-02-22,0.000
1968-02-23,0.000
1968-02-24,0.000
1968-02-25,0.000
1968-02-26,0.000
1968-02-27,0.000
1968-02-28,0.000
1968-02-29,0.000
1968-03-01,0.000
1968-03-02,0.000
1968-03-03,0.000
1968-03-04,0.000
1968-03-05,0.000
1968-03-06,0.000
1968-03-07,0.000
1968-03-08,0.000
1968-03-09,0.000
1968-03-10,0.000
1968-03-11,0.000
1968-03-12,0.000
1968-03-13,0.000
1968-03-14,0.000
1968-03-15,0.000
1968-03-16,0.000
1968-03-17,0.000
1968-03-18,0.000
1968-03-19,0.054
1968-03-20,0.062
1968-03-21,0.000
1968-03-22,0.024
1968-03-23,0.126
1968-03-24,0.046
1968-03-25,0.000
1968-03-26,0.000
1968-03-27,0.000
1968-03-28,0.000
1968-03-29,0.000
1968-03-30,0.000
1968-03-31,0.000
1968-04-01,0.118
1968-04-02,0.001
1968-04-03,0.000
1968-04-04,0.000
1968-04-05,0.000
1968-04-06,0.000
1968-04-07,0.000
1968-04-08,0.000
1968-04-09,0.000
1968-04-10,0.000
1968-04-11,0.000
1968-04-12,0.000
1968-04-13,0.000
1968-04-14,0.000
1968-04-15,0.000
1968-04-16,0.000
1968-04-17,0.000
1968-04-18,0.000
1968-04-19,0.000
1968-04-20,0.000
1968-04-21,0.000
1968-04-22,0.000
1968-04-23,0.000
1968-04-24,0.000
1968-04-25,0.000
1968-04-26,0.000
1968-04-27,0.000
1968-04-28,0.000
1968-04-29,0.032
1968-04-30,0.000
1968-05-01,0.000
1968-05-02,0.000
1968-05-03,0.032
1968-05-04,0.000
1968-05-05,0.000
1968-05-06,0.000
1968-05-07,0.000
1968-05-08,0.000
1968-05-09,0.008
1968-05-10,0.090
1968-05-11,0.015
1968-05-12,0.044
1968-05-13,0.008
1968-05-14,0.041
1968-05-15,0.003
1968-05-16,0.000
1968-05-17,0.000
1968-05-18,0.000
1968-05-19,0.000
1968-05-20,0.000
1968-05-21,0.000
1968-05-22,0.000
1968-05-23,0.000
1968-05-24,0.000
1968-05-25,0.000
1968-05-26,0.000
1968-05-27,0.000
1968-05-28,0.000
1968-05-29,0.000
1968-05-30,0.000
1968-05-31,0.000
1968-06-01,0.000
1968-06-02,0.000
1968-06-03,0.000
1968-06-04,0.000
1968-06-05,0.000
1968-06-06,0.000
1968-06-07,0.000
1968-06-08,0.000
1968-06-09,0.000
1968-06-10,0.000
1968-06-11,0.000
1968-06-12,0.000
1968-06-13,0.000
1968-06-14,0.000
1968-06-15,0.000
1968-06-16,0.000
1968-06-17,0.000
1968-06-18,0.000
1968-06-19,0.000
1968-06-20,0.000
1968-06-21,0.000
1968-06-22,0.000
1968-06-23,0.000
1968-06-24,0.000
1968-06-25,0.000
1968-06-26,0.000
1968-06-27,0.086
1968-06-28,0.000
1968-06-29,0.000
1968-06-30,0.000
1968-07-01,0.000
1968-07-02,9.533
1968-07-03,4.244
1968-07-04,0.000
1968-07-05,0.000
1968-07-06,0.000
1968-07-07,0.000
1968-07-08,0.000
1968-07-09,0.000
1968-07-10,0.000
1968-07-11,0.000
1968-07-12,0.000
1968-07-13,0.000
1968-07-14,0.000
1968-07-15,0.000
1968-07-16,0.000
1968-07-17,0.000
1968-07-18,0.000
1968-07-19,0.000
1968-07-20,0.000
1968-07-21,0.000
1968-07-22,0.000
1968-07-23,0.000
1968-07-24,0.000
1968-07-25,0.000
1968-07-26,0.000
1968-07-27,0.000
1968-07-28,0.000
1968-07-29,0.000
1968-07-30,0.000
1968-07-31,0.000
1968-08-01,0.000
1968-08-02,0.000
1968-08-03,0.000
1968-08-04,0.000
1968-08-05,0.000
1968-08-06,0.000
1968-08-07,0.000
1968-08-08,0.000
1968-08-09,0.000
1968-08-10,0.000
1968-08-11,0.000
1968-08-12,0.000
1968-08-13,0.000
1968-08-14,0.000
1968-08-15,0.000
1968-08-16,0.000
1968-08-17,0.000
1968-08-18,0.000
1968-08-19,0.013
1968-08-20,0.000
1968-08-21,0.000
1968-08-22,0.000
1968-08-23,0.000
1968-08-24,0.000
1968-08-25,0.000
1968-08-26,0.000
1968-08-27,0.000
1968-08-28,0.000
1968-08-29,0.000
1968-08-30,0.000
1968-08-31,0.000
1968-09-01,0.000
1968-09-02,0.000
1968-09-03,0.000
1968-09-04,0.000
1968-09-05,0.000
1968-09-06,0.000
1968-09-07,0.000
1968-09-08,0.000
1968-09-09,0.000
1968-09-10,0.000
1968-09-11,0.000
1968-09-12,0.000
1968-09-13,0.000
1968-09-14,0.000
1968-09-15,0.000
1968-09-16,0.000
1968-09-17,0.000
1968-09-18,0.000
1968-09-19,0.000
1968-09-20,0.098
1968-09-21,0.078
1968-09-22,0.034
1968-09-23,0.117
1968-09-24,0.004
1968-09-25,0.006
1968-09-26,0.025
1968-09-27,0.094
1968-09-28,0.017
1968-09-29,0.019
1968-09-30,0.065
1968-10-01,0.128
1968-10-02,0.139
1968-10-03,0.140
1968-10-04,0.056
1968-10-05,0.000
1968-10-06,0.000
1968-10-07,0.000
1968-10-08,0.000
1968-10-09,0.008
1968-10-10,0.026
1968-10-11,0.000
1968-10-12,0.000
1968-10-13,0.000
1968-10-14,0.000
1968-10-15,0.009
1968-10-16,0.010
1968-10-17,0.031
1968-10-18,0.000
1968-10-19,0.000
1968-10-20,0.000
1968-10-21,0.000
1968-10-22,0.000
1968-10-23,0.000
1968-10-24,0.000
1968-10-25,0.000
1968-10-26,0.000
1968-10-27,0.010
1968-10-28,0.068
1968-10-29,0.014
1968-10-30,0.029
1968-10-31,0.116
1968-11-01,0.021
1968-11-02,0.073
1968-11-03,0.000
1968-11-04,0.000
1968-11-05,0.000
1968-11-06,0.000
1968-11-07,0.000
1968-11-08,0.000
1968-11-09,0.000
1968-11-10,0.000
1968-11-11,0.000
1968-11-12,0.000
1968-11-13,0.000
1968-11-14,0.000
1968-11-15,0.000
1968-11-16,0.000
1968-11-17,0.000
1968-11-18,0.000
1968-11-19,0.000
1968-11-20,0.000
1968-11-21,0.000
1968-11-22,0.000
1968-11-23,0.076
1968-11-24,0.000
1968-11-25,0.000
1968-11-26,0.008
1968-11-27,0.029
1968-11-28,0.000
1968-11-29,0.000
1968-11-30,0.000
1968-12-01,0.000
1968-12-02,0.000
1968-12-03,0.000
1968-12-04,0.000
1968-12-05,0.000
1968-12-06,0.000
1968-12-07,0.000
1968-12-08,0.000
1968-12-09,0.000
1968-12-10,0.000
1968-12-11,0.000
1968-12-12,0.000
1968-12-13,0.000
1968-12-14,0.000
1968-12-15,0.020
1968-12-16,0.000
1968-12-17,0.000
1968-12-18,0.039
1968-12-19,0.000
1968-12-20,0.000
1968-12-21,0.028
1968-12-22,0.009
1968-12-23,0.000
1968-12-24,0.000
1968-12-25,0.000
1968-12-26,0.000
1968-12-27,0.000
1968-12-28,0.000
1968-12-29,0.000
1968-12-30,0.000
1968-12-31,0.000
1969-01-01,0.000
1969-01-02,0.000
1969-01-03,0.000
1969-01-04,0.000
1969-01-05,0.000
1969-01-06,0.000
1969-01-07,0.000
1969-01-08,0.000
1969-01-09,0.000
1969-01-10,0.000
1969-01-11,0.000
1969-01-12,0.038
1969-01-13,0.000
1969-01-14,0.000
1969-01-15,0.000
1969-01-16,0.000
1969-01-17,0.000
1969-01-18,0.027
1969-01-19,0.000
1969-01-20,0.076
1969-01-21,0.060
1969-01-22,0.050
1969-01-23,0.000
1969-01-24,0.000
1969-01-25,0.000
1969-01-26,0.000
1969-01-27,0.000
1969-01-28,0.000
1969-01-29,0.000
1969-01-30,,M
1969-01-31,,M
1969-02-01,,M
1969-02-02,,M
1969-02-03,,M
1969-02-04,,M
1969-02-05,,M
1969-02-06,,M
1969-02-07,,M
1969-02-08,,M
1969-02-09,,M
1969-02-10,,M
1969-02-11,,M
1969-02-12,,M
1969-02-13,,M
1969-02-14,,M
1969-02-15,,M
1969-02-16,,M
1969-02-17,,M
1969-02-18,,M
1969-02-19,,M
1969-02-20,,M
1969-02-21,,M
1969-02-22,,M
1969-02-23,,M
1969-02-24,,M
1969-02-25,,M
1969-02-26,,M
1969-02-27,,M
1969-02-28,,M
1969-03-01,,M
1969-03-02,,M
1969-03-03,,M
1969-03-04,,M
1969-03-05,,M
1969-03-06,,M
1969-03-07,,M
1969-03-08,,M
1969-03-09,,M
1969-03-10,,M
1969-03-11,,M
1969-03-12,,M
1969-03-13,,M
1969-03-14,,M
1969-03-15,,M
1969-03-16,,M
1969-03-17,,M
1969-03-18,,M
1969-03-19,,M
1969-03-20,,M
1969-03-21,,M
1969-03-22,,M
1969-03-23,,M
1969-03-24,,M
1969-03-25,,M
1969-03-26,,M
1969-03-27,,M
1969-03-28,,M
1969-03-29,,M
1969-03-30,,M
1969-03-31,,M
1969-04-01,,M
1969-04-02,,M
1969-04-03,,M
1969-04-04,,M
1969-04-05,,M
1969-04-06,,M
1969-04-07,,M
1969-04-08,,M
1969-04-09,,M
1969-04-10,,M
1969-04-11,,M
1969-04-12,,M
1969-04-13,,M
1969-04-14,,M
1969-04-15,,M
1969-04-16,,M
1969-04-17,,M
1969-04-18,,M
1969-04-19,,M
1969-04-20,,M
1969-04-21,,M
1969-04-22,,M
1969-04-23,,M
1969-04-24,,M
1969-04-25,,M
1969-04-26,,M
1969-04-27,,M
1969-04-28,,M
1969-04-29,,M
1969-04-30,,M
1969-05-01,,M
1969-05-02,,M
1969-05-03,,M
1969-05-04,,M
1969-05-05,,M
1969-05-06,,M
1969-05-07,,M
1969-05-08,,M
1969-05-09,,M
1969-05-10,,M
1969-05-11,,M
1969-05-12,,M
1969-05-13,,M
1969-05-14,,M
1969-05-15,,M
1969-05-16,,M
1969-05-17,,M
1969-05-18,,M
1969-05-19,,M
1969-05-20,,M
1969-05-21,,M
1969-05-22,,M
1969-05-23,,M
1969-05-24,,M
1969-05-25,,M
1969-05-26,,M
1969-05-27,,M
1969-05-28,,M
1969-05-29,,M
1969-05-30,,M
1969-05-31,,M
1969-06-01,,M
1969-06-02,,M
1969-06-03,,M
1969-06-04,,M
1969-06-05,,M
1969-06-06,,M
1969-06-07,,M
1969-06-08,,M
1969-06-09,,M
1969-06-10,,M
1969-06-11,,M
1969-06-12,,M
1969-06-13,,M
1969-06-14,,M
1969-06-15,,M
1969-06-16,,M
1969-06-17,,M
1969-06-18,,M
1969-06-19,,M
1969-06-20,,M
1969-06-21,,M
1969-06-22,,M
1969-06-23,,M
1969-06-24,,M
1969-06-25,,M
1969-06-26,,M
1969-06-27,,M
1969-06-28,,M
1969-06-29,,M
1969-06-30,,M
1969-07-01,,M
1969-07-02,,M
1969-07-03,,M
1969-07-04,,M
1969-07-05,,M
1969-07-06,,M
1969-07-07,,M
1969-07-08,,M
1969-07-09,,M
1969-07-10,,M
1969-07-11,,M
1969-07-12,,M
1969-07-13,,M
1969-07-14,,M
1969-07-15,,M
1969-07-16,,M
1969-07-17,,M
1969-07-18,,M
1969-07-19,,M
1969-07-20,,M
1969-07-21,,M
1969-07-22,,M
1969-07-23,,M
1969-07-24,,M
1969-07-25,,M
1969-07-26,,M
1969-07-27,,M
1969-07-28,,M
1969-07-29,,M
1969-07-30,,M
1969-07-31,,M
1969-08-01,,M
1969-08-02,,M
1969-08-03,,M
1969-08-04,,M
1969-08-05,,M
1969-08-06,,M
1969-08-07,,M
1969-08-08,,M
1969-08-09,,M
1969-08-10,,M
1969-08-11,,M
1969-08-12,,M
1969-08-13,,M
1969-08-14,,M
1969-08-15,,M
1969-08-16,,M
1969-08-17,,M
1969-08-18,,M
1969-08-19,,M
1969-08-20,,M
1969-08-21,,M
1969-08-22,,M
1969-08-23,,M
1969-08-24,,M
1969-08-25,,M
1969-08-26,,M
1969-08-27,,M
1969-08-28,,M
1969-08-29,,M
1969-08-30,,M
1969-08-31,,M
1969-09-01,,M
1969-09-02,,M
1969-09-03,,M
1969-09-04,,M
1969-09-05,,M
1969-09-06,,M
1969-09-07,,M
1969-09-08,,M
1969-09-09,,M
1969-09-10,,M
1969-09-11,,M
1969-09-12,,M
1969-09-13,,M
1969-09-14,,M
1969-09-15,,M
1969-09-16,,M
1969-09-17,,M
1969-09-18,,M
1969-09-19,,M
1969-09-20,,M
1969-09-21,,M
1969-09-22,,M
1969-09-23,,M
1969-09-24,,M
1969-09-25,,M
1969-09-26,,M
1969-09-27,,M
1969-09-28,,M
1969-09-29,,M
1969-09-30,,M
1969-10-01,,M
1969-10-02,,M
1969-10-03,,M
1969-10-04,,M
1969-10-05,,M
1969-10-06,,M
1969-10-07,,M
1969-10-08,,M
1969-10-09,,M
1969-10-10,,M
1969-10-11,,M
1969-10-12,,M
1969-10-13,,M
1969-10-14,,M
1969-10-15,,M
1969-10-16,,M
1969-10-17,,M
1969-10-18,,M
1969-10-19,,M
1969-10-20,,M
1969-10-21,,M
1969-10-22,,M
1969-10-23,,M
1969-10-24,,M
1969-10-25,,M
1969-10-26,,M
1969-10-27,,M
1969-10-28,,M
1969-10-29,,M
1969-10-30,,M
1969-10-31,,M
1969-11-01,,M
1969-11-02,,M
1969-11-03,,M
1969-11-04,,M
1969-11-05,,M
1969-11-06,,M
1969-11-07,,M
1969-11-08,,M
1969-11-09,,M
1969-11-10,,M
1969-11-11,,M
1969-11-12,,M
1969-11-13,,M
1969-11-14,,M
1969-11-15,,M
1969-11-16,,M
1969-11-17,,M
1969-11-18,,M
1969-11-19,,M
1969-11-20,,M
1969-11-21,,M
1969-11-22,,M
1969-11-23,,M
1969-11-24,,M
1969-11-25,,M
1969-11-26,,M
1969-11-27,,M
1969-11-28,,M
1969-11-29,,M
1969-11-30,,M
1969-12-01,,M
1969-12-02,,M
1969-12-03,,M
1969-12-04,,M
1969-12-05,,M
1969-12-06,,M
1969-12-07,,M
1969-12-08,,M
1969-12-09,,M
1969-12-10,,M
1969-12-11,,M
1969-12-12,,M
1969-12-13,,M
1969-12-14,,M
1969-12-15,,M
1969-12-16,,M
1969-12-17,,M
1969-12-18,,M
1969-12-19,,M
1969-12-20,,M
1969-12-21,,M
1969-12-22,,M
1969-12-23,,M
1969-12-24,,M
1969-12-25,,M
1969-12-26,,M
1969-12-27,,M
1969-12-28,,M
1969-12-29,,M
1969-12-30,,M
1969-12-31,,M
1970-01-01,,M
1970-01-02,,M
1970-01-03,,M
1970-01-04,,M
1970-01-05,,M
1970-01-06,,M
1970-01-07,,M
1970-01-08,,M
1970-01-09,,M
1970-01-10,,M
1970-01-11,,M
1970-01-12,,M
1970-01-13,,M
1970-01-14,,M
1970-01-15,,M
1970-01-16,,M
1970-01-17,,M
1970-01-18,,M
1970-01-19,,M
1970-01-20,,M
1970-01-21,,M
1970-01-22,,M
1970-01-23,,M
1970-01-24,,M
1970-01-25,,M
1970-01-26,,M
1970-01-27,,M
1970-01-28,,M
1970-01-29,,M
1970-01-30,,M
1970-01-31,,M
1970-02-01,,M
1970-02-02,,M
1970-02-03,,M
1970-02-04,,M
1970-02-05,,M
1970-02-06,,M
1970-02-07,,M
1970-02-08,,M
1970-02-09,,M
1970-02-10,,M
1970-02-11,,M
1970-02-12,,M
1970-02-13,,M
1970-02-14,,M
1970-02-15,,M
1970-02-16,,M
1970-02-17,,M
1970-02-18,,M
1970-02-19,,M
1970-02-20,,M
1970-02-21,,M
1970-02-22,,M
1970-02-23,,M
1970-02-24,,M
1970-02-25,,M
1970-02-26,,M
1970-02-27,,M
1970-02-28,,M
1970-03-01,,M
1970-03-02,,M
1970-03-03,,M
1970-03-04,,M
1970-03-05,,M
1970-03-06,,M
1970-03-07,,M
1970-03-08,,M
1970-03-09,,M
1970-03-10,,M
1970-03-11,,M
1970-03-12,,M
1970-03-13,,M
1970-03-14,,M
1970-03-15,,M
1970-03-16,,M
1970-03-17,,M
1970-03-18,,M
1970-03-19,,M
1970-03-20,,M
1970-03-21,,M
1970-03-22,,M
1970-03-23,,M
1970-03-24,,M
1970-03-25,,M
1970-03-26,,M
1970-03-27,,M
1970-03-28,,M
1970-03-29,,M
1970-03-30,,M
1970-03-31,,M
1970-04-01,,M
1970-04-02,,M
1970-04-03,,M
1970-04-04,,M
1970-04-05,,M
1970-04-06,,M
1970-04-07,,M
1970-04-08,,M
1970-04-09,,M
1970-04-10,,M
1970-04-11,,M
1970-04-12,,M
1970-04-13,,M
1970-04-14,,M
1970-04-15,,M
1970-04-16,,M
1970-04-17,,M
1970-04-18,,M
1970-04-19,,M
1970-04-20,,M
1970-04-21,,M
1970-04-22,,M
1970-04-23,,M
1970-04-24,,M
1970-04-25,,M
1970-04-26,,M
1970-04-27,,M
1970-04-28,,M
1970-04-29,,M
1970-04-30,,M
1970-05-01,,M
1970-05-02,,M
1970-05-03,,M
1970-05-04,,M
1970-05-05,,M
1970-05-06,,M
1970-05-07,,M
1970-05-08,,M
1970-05-09,,M
1970-05-10,,M
1970-05-11,,M
1970-05-12,,M
1970-05-13,,M
1970-05-14,,M
1970-05-15,,M
1970-05-16,,M
1970-05-17,,M
1970-05-18,,M
1970-05-19,,M
1970-05-20,,M
1970-05-21,,M
1970-05-22,,M
1970-05-23,,M
1970-05-24,,M
1970-05-25,,M
1970-05-26,,M
1970-05-27,,M
1970-05-28,,M
1970-05-29,,M
1970-05-30,,M
1970-05-31,,M
1970-06-01,,M
1970-06-02,,M
1970-06-03,,M
1970-06-04,,M
1970-06-05,,M
1970-06-06,,M
1970-06-07,,M
1970-06-08,,M
1970-06-09,,M
1970-06-10,,M
1970-06-11,,M
1970-06-12,,M
1970-06-13,,M
1970-06-14,,M
1970-06-15,,M
1970-06-16,,M
1970-06-17,,M
1970-06-18,,M
1970-06-19,,M
1970-06-20,,M
1970-06-21,,M
1970-06-22,,M
1970-06-23,,M
1970-06-24,,M
1970-06-25,,M
1970-06-26,,M
1970-06-27,,M
1970-06-28,,M
1970-06-29,,M
1970-06-30,,M
