1957-11-27,0.801
1957-11-28,0.736
1957-11-29,0.685
1957-11-30,0.685
1957-12-01,0.663
1957-12-02,0.631
1957-12-03,0.606
1957-12-04,0.580
1957-12-05,0.580
1957-12-06,0.580
1957-12-07,1.903
1957-12-08,1.557
1957-12-09,1.439
1957-12-10,6.739
1957-12-11,4.899
1957-12-12,1.926
1957-12-13,1.679
1957-12-14,1.484
1957-12-15,1.322
1957-12-16,1.240
1957-12-17,1.203
1957-12-18,1.467
1957-12-19,1.220
1957-12-20,1.243
1957-12-21,1.274
1957-12-22,1.206
1957-12-23,1.322
1957-12-24,1.549
1957-12-25,1.136
1957-12-26,1.082
1957-12-27,1.079
1957-12-28,1.136
1957-12-29,1.059
1957-12-30,1.008
1957-12-31,1.002
1958-01-01,0.997
1958-01-02,0.957
1958-01-03,0.912
1958-01-04,0.900
1958-01-05,3.087
1958-01-06,3.228
1958-01-07,1.880
1958-01-08,1.642
1958-01-09,2.789
1958-01-10,5.975
1958-01-11,3.398
1958-01-12,2.752
1958-01-13,2.220
1958-01-14,2.042
1958-01-15,2.013
1958-01-16,1.889
1958-01-17,1.807
1958-01-18,1.764
1958-01-19,1.739
1958-01-20,1.546
1958-01-21,1.455
1958-01-22,1.322
1958-01-23,1.198
1958-01-24,1.201
1958-01-25,2.642
1958-01-26,4.757
1958-01-27,1.863
1958-01-28,4.927
1958-01-29,2.226
1958-01-30,1.960
1958-01-31,1.863
1958-02-01,1.775
1958-02-02,1.668
1958-02-03,1.512
1958-02-04,1.489
1958-02-05,1.518
1958-02-06,2.466
1958-02-07,2.036
1958-02-08,2.600
1958-02-09,2.093
1958-02-10,8.269
1958-02-11,6.371
1958-02-12,2.832
1958-02-13,3.426
1958-02-14,3.511
1958-02-15,2.330
1958-02-16,2.186
1958-02-17,2.061
1958-02-18,2.002
1958-02-19,1.744
1958-02-20,1.648
1958-02-21,1.337
1958-02-22,1.450
1958-02-23,2.648
1958-02-24,3.058
1958-02-25,2.815
1958-02-26,1.436
1958-02-27,1.388
1958-02-28,1.461
1958-03-01,1.594
1958-03-02,1.334
1958-03-03,1.223
1958-03-04,1.184
1958-03-05,1.184
1958-03-06,1.175
1958-03-07,1.158
1958-03-08,1.172
1958-03-09,1.121
1958-03-10,1.107
1958-03-11,1.099
1958-03-12,1.478
1958-03-13,1.506
1958-03-14,1.102
1958-03-15,1.034
1958-03-16,1.002
1958-03-17,1.048
1958-03-18,0.940
1958-03-19,0.827
1958-03-20,0.799
1958-03-21,0.776
1958-03-22,0.765
1958-03-23,0.736
1958-03-24,0.767
1958-03-25,0.799
1958-03-26,0.790
1958-03-27,0.790
1958-03-28,1.580
1958-03-29,1.393
1958-03-30,0.900
1958-03-31,0.796
1958-04-01,0.776
1958-04-02,0.736
1958-04-03,0.711
1958-04-04,0.697
1958-04-05,0.685
1958-04-06,0.685
1958-04-07,0.671
1958-04-08,0.631
1958-04-09,0.606
1958-04-10,0.592
1958-04-11,0.617
1958-04-12,0.572
1958-04-13,0.541
1958-04-14,0.527
1958-04-15,0.513
1958-04-16,0.513
1958-04-17,0.513
1958-04-18,0.513
1958-04-19,0.501
1958-04-20,0.501
1958-04-21,0.473
1958-04-22,0.462
1958-04-23,0.473
1958-04-24,0.481
1958-04-25,0.490
1958-04-26,2.044
1958-04-27,0.852
1958-04-28,0.600
1958-04-29,0.527
1958-04-30,0.453
1958-05-01,0.422
1958-05-02,0.422
1958-05-03,0.422
1958-05-04,0.408
1958-05-05,0.396
1958-05-06,0.374
1958-05-07,0.501
1958-05-08,0.450
1958-05-09,0.447
1958-05-10,0.447
1958-05-11,0.422
1958-05-12,0.396
1958-05-13,0.385
1958-05-14,0.498
1958-05-15,0.450
1958-05-16,2.248
1958-05-17,0.722
1958-05-18,0.631
1958-05-19,0.547
1958-05-20,0.501
1958-05-21,0.445
1958-05-22,0.496
1958-05-23,2.339
1958-05-24,2.192
1958-05-25,0.900
1958-05-26,0.736
1958-05-27,1.303
1958-05-28,0.847
1958-05-29,1.359
1958-05-30,0.940
1958-05-31,1.011
1958-06-01,0.804
1958-06-02,0.889
1958-06-03,0.917
1958-06-04,0.804
1958-06-05,0.790
1958-06-06,1.846
1958-06-07,3.285
1958-06-08,1.373
1958-06-09,1.178
1958-06-10,2.393
1958-06-11,1.523
1958-06-12,1.291
1958-06-13,1.206
1958-06-14,1.161
1958-06-15,1.093
1958-06-16,1.045
1958-06-17,0.988
1958-06-18,0.934
1958-06-19,1.011
1958-06-20,1.104
1958-06-21,0.923
1958-06-22,1.345
1958-06-23,1.385
1958-06-24,1.113
1958-06-25,5.210
1958-06-26,2.469
1958-06-27,1.308
1958-06-28,1.158
1958-06-29,1.107
1958-06-30,1.079
1958-07-01,1.053
1958-07-02,1.011
1958-07-03,0.949
1958-07-04,0.949
1958-07-05,0.946
1958-07-06,0.895
1958-07-07,0.833
1958-07-08,0.787
1958-07-09,0.714
1958-07-10,0.697
1958-07-11,0.677
1958-07-12,0.997
1958-07-13,1.314
1958-07-14,0.833
1958-07-15,0.716
1958-07-16,0.566
1958-07-17,0.566
1958-07-18,0.552
1958-07-19,0.541
1958-07-20,0.575
1958-07-21,0.580
1958-07-22,0.580
1958-07-23,0.566
1958-07-24,0.527
1958-07-25,0.634
1958-07-26,0.765
1958-07-27,1.144
1958-07-28,1.518
1958-07-29,0.861
1958-07-30,0.697
1958-07-31,0.612
1958-08-01,0.580
1958-08-02,0.589
1958-08-03,0.589
1958-08-04,1.271
1958-08-05,2.064
1958-08-06,1.034
1958-08-07,2.175
1958-08-08,1.761
1958-08-09,1.538
1958-08-10,1.232
1958-08-11,2.515
1958-08-12,2.387
1958-08-13,1.676
1958-08-14,2.738
1958-08-15,1.849
1958-08-16,1.521
1958-08-17,1.422
1958-08-18,1.410
1958-08-19,3.426
1958-08-20,4.021
1958-08-21,3.341
1958-08-22,3.455
1958-08-23,3.115
1958-08-24,6.456
1958-08-25,10.960
1958-08-26,4.021
1958-08-27,3.426
1958-08-28,3.002
1958-08-29,2.410
1958-08-30,2.084
1958-08-31,1.897
1958-09-01,1.739
1958-09-02,1.654
1958-09-03,3.172
1958-09-04,1.657
1958-09-05,1.390
1958-09-06,1.303
1958-09-07,1.645
1958-09-08,1.586
1958-09-09,1.240
1958-09-10,1.158
1958-09-11,1.087
1958-09-12,1.028
1958-09-13,1.019
1958-09-14,1.022
1958-09-15,2.129
1958-09-16,1.155
1958-09-17,1.000
1958-09-18,1.090
1958-09-19,2.223
1958-09-20,2.288
1958-09-21,2.373
1958-09-22,1.886
1958-09-23,2.826
1958-09-24,5.012
1958-09-25,1.999
1958-09-26,1.790
1958-09-27,1.693
1958-09-28,1.750
1958-09-29,3.681
1958-09-30,4.474
1958-10-01,2.945
1958-10-02,2.973
1958-10-03,4.927
1958-10-04,5.862
1958-10-05,3.936
1958-10-06,3.228
1958-10-07,3.794
1958-10-08,4.078
1958-10-09,2.945
1958-10-10,2.650
1958-10-11,2.390
1958-10-12,2.616
1958-10-13,2.498
1958-10-14,4.134
1958-10-15,2.291
1958-10-16,1.962
1958-10-17,1.818
1958-10-18,1.739
1958-10-19,1.676
1958-10-20,1.589
1958-10-21,1.495
1958-10-22,1.413
1958-10-23,1.328
1958-10-24,1.260
1958-10-25,1.189
1958-10-26,1.127
1958-10-27,1.079
1958-10-28,1.028
1958-10-29,0.974
1958-10-30,0.949
1958-10-31,0.949
1958-11-01,0.915
1958-11-02,6.315
1958-11-03,2.588
1958-11-04,1.325
1958-11-05,4.531
1958-11-06,6.201
1958-11-07,2.945
1958-11-08,2.537
1958-11-09,1.977
1958-11-10,2.059
1958-11-11,1.730
1958-11-12,1.951
1958-11-13,1.872
1958-11-14,1.594
1958-11-15,1.453
1958-11-16,1.371
1958-11-17,1.291
1958-11-18,1.237
1958-11-19,1.252
1958-11-20,1.172
1958-11-21,1.107
1958-11-22,1.062
1958-11-23,1.028
1958-11-24,0.974
1958-11-25,0.923
1958-11-26,0.869
1958-11-27,0.844
1958-11-28,0.816
1958-11-29,0.804
1958-11-30,0.776
1958-12-01,0.736
1958-12-02,0.697
1958-12-03,0.685
1958-12-04,0.657
1958-12-05,0.646
1958-12-06,0.631
1958-12-07,0.626
1958-12-08,0.620
1958-12-09,0.776
1958-12-10,0.985
1958-12-11,2.633
1958-12-12,2.189
1958-12-13,1.645
1958-12-14,0.937
1958-12-15,1.308
1958-12-16,1.297
1958-12-17,2.084
1958-12-18,3.511
1958-12-19,3.964
1958-12-20,4.672
1958-12-21,2.764
1958-12-22,2.067
1958-12-23,1.764
1958-12-24,1.594
1958-12-25,1.577
1958-12-26,1.693
1958-12-27,1.795
1958-12-28,1.832
1958-12-29,2.070
1958-12-30,2.353
1958-12-31,3.228
1959-01-01,2.475
1959-01-02,3.540
1959-01-03,3.058
1959-01-04,2.322
1959-01-05,2.832
1959-01-06,12.800
1959-01-07,5.607
1959-01-08,3.313
1959-01-09,2.648
1959-01-10,2.486
1959-01-11,2.305
1959-01-12,2.061
1959-01-13,1.937
1959-01-14,1.917
1959-01-15,2.067
1959-01-16,1.574
1959-01-17,5.918
1959-01-18,6.116
1959-01-19,4.616
1959-01-20,3.879
1959-01-21,3.681
1959-01-22,5.720
1959-01-23,3.398
1959-01-24,2.648
1959-01-25,2.387
1959-01-26,2.212
1959-01-27,2.053
1959-01-28,1.897
1959-01-29,1.739
1959-01-30,1.606
1959-01-31,1.487
1959-02-01,1.371
1959-02-02,1.271
1959-02-03,1.141
1959-02-04,1.085
1959-02-05,1.039
1959-02-06,1.014
1959-02-07,0.968
1959-02-08,0.895
1959-02-09,0.923
1959-02-10,1.000
1959-02-11,0.883
1959-02-12,0.844
1959-02-13,0.790
1959-02-14,0.776
1959-02-15,0.725
1959-02-16,0.685
1959-02-17,0.668
1959-02-18,0.646
1959-02-19,0.631
1959-02-20,0.620
1959-02-21,0.606
1959-02-22,0.580
1959-02-23,0.566
1959-02-24,0.552
1959-02-25,0.541
1959-02-26,0.527
1959-02-27,0.527
1959-02-28,0.501
1959-03-01,0.501
1959-03-02,0.648
1959-03-03,1.121
1959-03-04,2.464
1959-03-05,2.444
1959-03-06,1.747
1959-03-07,2.529
1959-03-08,1.150
1959-03-09,0.960
1959-03-10,0.909
1959-03-11,1.852
1959-03-12,1.487
1959-03-13,1.172
1959-03-14,1.903
1959-03-15,1.866
1959-03-16,1.243
1959-03-17,1.158
1959-03-18,1.147
1959-03-19,1.093
1959-03-20,1.053
1959-03-21,1.014
1959-03-22,1.034
1959-03-23,1.008
1959-03-24,1.263
1959-03-25,1.441
1959-03-26,1.053
1959-03-27,1.167
1959-03-28,0.983
1959-03-29,1.818
1959-03-30,1.657
1959-03-31,1.150
1959-04-01,1.053
1959-04-02,1.039
1959-04-03,1.000
1959-04-04,0.974
1959-04-05,0.934
1959-04-06,0.923
1959-04-07,0.920
1959-04-08,0.934
1959-04-09,1.693
1959-04-10,1.410
1959-04-11,1.838
1959-04-12,1.640
1959-04-13,1.829
1959-04-14,1.201
1959-04-15,1.056
1959-04-16,1.866
1959-04-17,2.070
1959-04-18,1.271
1959-04-19,1.184
1959-04-20,1.158
1959-04-21,1.110
1959-04-22,1.068
1959-04-23,1.028
1959-04-24,1.019
1959-04-25,2.738
1959-04-26,2.019
1959-04-27,1.634
1959-04-28,1.498
1959-04-29,1.172
1959-04-30,1.090
1959-05-01,1.073
1959-05-02,1.107
1959-05-03,1.093
1959-05-04,1.172
1959-05-05,1.000
1959-05-06,0.934
1959-05-07,0.895
1959-05-08,0.881
1959-05-09,0.869
1959-05-10,0.960
1959-05-11,0.855
1959-05-12,0.790
1959-05-13,0.725
1959-05-14,0.697
1959-05-15,0.671
1959-05-16,0.640
1959-05-17,0.629
1959-05-18,0.620
1959-05-19,0.606
1959-05-20,0.592
1959-05-21,0.699
1959-05-22,0.889
1959-05-23,0.671
1959-05-24,0.606
1959-05-25,0.566
1959-05-26,0.541
1959-05-27,0.527
1959-05-28,0.527
1959-05-29,0.513
1959-05-30,0.501
1959-05-31,0.487
1959-06-01,0.473
1959-06-02,0.462
1959-06-03,0.447
1959-06-04,0.447
1959-06-05,0.462
1959-06-06,0.462
1959-06-07,0.447
1959-06-08,0.496
1959-06-09,0.476
1959-06-10,0.430
1959-06-11,0.422
1959-06-12,0.408
1959-06-13,0.377
1959-06-14,0.368
1959-06-15,0.357
1959-06-16,0.328
1959-06-17,0.317
1959-06-18,0.303
1959-06-19,0.303
1959-06-20,0.303
1959-06-21,0.303
1959-06-22,0.303
1959-06-23,0.303
1959-06-24,0.303
1959-06-25,0.303
1959-06-26,0.317
1959-06-27,0.405
1959-06-28,0.343
1959-06-29,0.317
1959-06-30,0.399
1959-07-01,0.343
1959-07-02,0.343
1959-07-03,0.328
1959-07-04,0.317
1959-07-05,0.289
1959-07-06,0.289
1959-07-07,0.278
1959-07-08,0.263
1959-07-09,0.249
1959-07-10,0.249
1959-07-11,0.278
1959-07-12,0.278
1959-07-13,0.263
1959-07-14,0.249
1959-07-15,0.238
1959-07-16,0.278
1959-07-17,0.317
1959-07-18,0.391
1959-07-19,0.303
1959-07-20,0.238
1959-07-21,0.224
1959-07-22,0.210
1959-07-23,0.210
1959-07-24,0.210
1959-07-25,0.210
1959-07-26,0.207
1959-07-27,0.210
1959-07-28,0.238
1959-07-29,0.297
1959-07-30,0.210
1959-07-31,0.170
1959-08-01,0.159
1959-08-02,0.159
1959-08-03,0.147
1959-08-04,0.144
1959-08-05,0.144
1959-08-06,0.144
1959-08-07,0.144
1959-08-08,0.130
1959-08-09,0.119
1959-08-10,0.246
1959-08-11,0.694
1959-08-12,0.606
1959-08-13,0.555
1959-08-14,0.767
1959-08-15,0.343
1959-08-16,0.238
1959-08-17,0.204
1959-08-18,0.159
1959-08-19,0.144
1959-08-20,0.144
1959-08-21,0.181
1959-08-22,0.170
1959-08-23,0.159
1959-08-24,0.159
1959-08-25,0.159
1959-08-26,0.159
1959-08-27,0.159
1959-08-28,0.159
1959-08-29,0.150
1959-08-30,0.144
1959-08-31,0.144
1959-09-01,0.144
1959-09-02,0.144
1959-09-03,0.144
1959-09-04,0.136
1959-09-05,0.130
1959-09-06,0.127
1959-09-07,0.119
1959-09-08,0.119
1959-09-09,0.119
1959-09-10,0.119
1959-09-11,0.119
1959-09-12,0.119
1959-09-13,0.116
1959-09-14,0.116
1959-09-15,0.116
1959-09-16,0.116
1959-09-17,0.116
1959-09-18,0.116
1959-09-19,0.110
1959-09-20,0.110
1959-09-21,0.110
1959-09-22,0.142
1959-09-23,0.122
1959-09-24,0.122
1959-09-25,0.122
1959-09-26,0.122
1959-09-27,0.119
1959-09-28,0.116
1959-09-29,0.116
1959-09-30,0.113
1959-10-01,0.113
1959-10-02,0.110
1959-10-03,0.110
1959-10-04,0.108
1959-10-05,0.105
1959-10-06,0.153
1959-10-07,0.283
1959-10-08,0.198
1959-10-09,0.159
1959-10-10,0.762
1959-10-11,0.445
1959-10-12,0.476
1959-10-13,0.348
1959-10-14,0.221
1959-10-15,0.201
1959-10-16,0.184
1959-10-17,1.189
1959-10-18,2.078
1959-10-19,0.770
1959-10-20,0.561
1959-10-21,2.319
1959-10-22,1.988
1959-10-23,0.833
1959-10-24,0.694
1959-10-25,0.648
1959-10-26,0.648
1959-10-27,1.937
1959-10-28,1.365
1959-10-29,1.223
1959-10-30,1.062
1959-10-31,1.045
1959-11-01,0.968
1959-11-02,0.929
1959-11-03,1.371
1959-11-04,1.070
1959-11-05,0.960
1959-11-06,0.909
1959-11-07,0.889
1959-11-08,0.855
1959-11-09,1.045
1959-11-10,1.396
1959-11-11,1.198
1959-11-12,1.249
1959-11-13,2.594
1959-11-14,5.210
1959-11-15,12.350
1959-11-16,4.899
1959-11-17,3.483
1959-11-18,3.568
1959-11-19,5.182
1959-11-20,5.380
1959-11-21,3.908
1959-11-22,3.228
1959-11-23,3.228
1959-11-24,3.455
1959-11-25,9.854
1959-11-26,11.270
1959-11-27,4.899
1959-11-28,4.163
1959-11-29,4.417
1959-11-30,3.426
1959-12-01,2.945
1959-12-02,3.030
1959-12-03,3.002
1959-12-04,2.917
1959-12-05,3.058
1959-12-06,8.722
1959-12-07,9.543
1959-12-08,7.815
1959-12-09,5.182
1959-12-10,4.248
1959-12-11,3.738
1959-12-12,3.256
1959-12-13,2.888
1959-12-14,4.446
1959-12-15,3.200
1959-12-16,4.248
1959-12-17,3.596
1959-12-18,3.681
1959-12-19,4.729
1959-12-20,5.409
1959-12-21,4.163
1959-12-22,4.446
1959-12-23,4.871
1959-12-24,3.908
1959-12-25,4.701
1959-12-26,5.409
1959-12-27,4.276
1959-12-28,5.437
1959-12-29,5.409
1959-12-30,4.502
1959-12-31,4.304
1960-01-01,4.531
1960-01-02,4.361
1960-01-03,3.851
1960-01-04,3.681
1960-01-05,3.370
1960-01-06,2.792
1960-01-07,2.619
1960-01-08,2.475
1960-01-09,2.251
1960-01-10,2.053
1960-01-11,1.948
1960-01-12,1.804
1960-01-13,1.897
1960-01-14,1.727
1960-01-15,1.526
1960-01-16,1.427
1960-01-17,1.410
1960-01-18,1.563
1960-01-19,1.422
1960-01-20,1.407
1960-01-21,3.087
1960-01-22,1.977
1960-01-23,3.455
1960-01-24,5.578
1960-01-25,3.058
1960-01-26,2.639
1960-01-27,2.549
1960-01-28,2.370
1960-01-29,2.195
1960-01-30,1.994
1960-01-31,1.858
1960-02-01,2.146
1960-02-02,2.149
1960-02-03,3.823
1960-02-04,2.945
1960-02-05,2.387
1960-02-06,2.141
1960-02-07,2.044
1960-02-08,1.923
1960-02-09,1.858
1960-02-10,1.790
1960-02-11,1.725
1960-02-12,1.699
1960-02-13,1.614
1960-02-14,1.526
1960-02-15,1.784
1960-02-16,1.518
1960-02-17,1.348
1960-02-18,1.277
1960-02-19,1.535
1960-02-20,1.308
1960-02-21,1.291
1960-02-22,1.560
1960-02-23,1.526
1960-02-24,1.812
1960-02-25,3.087
1960-02-26,4.106
1960-02-27,3.681
1960-02-28,2.778
1960-02-29,2.583
1960-03-01,2.483
1960-03-02,2.263
1960-03-03,2.472
1960-03-04,1.999
1960-03-05,1.841
1960-03-06,1.764
1960-03-07,1.685
1960-03-08,1.606
1960-03-09,1.688
1960-03-10,1.710
1960-03-11,1.557
1960-03-12,1.889
1960-03-13,3.370
1960-03-14,2.424
1960-03-15,2.362
1960-03-16,2.271
1960-03-17,1.996
1960-03-18,1.940
1960-03-19,2.237
1960-03-20,1.917
1960-03-21,1.744
1960-03-22,1.662
1960-03-23,1.586
1960-03-24,1.515
1960-03-25,1.453
1960-03-26,1.390
1960-03-27,1.331
1960-03-28,1.424
1960-03-29,1.382
1960-03-30,1.311
1960-03-31,1.201
1960-04-01,1.240
1960-04-02,4.899
1960-04-03,4.644
1960-04-04,3.313
1960-04-05,2.302
1960-04-06,2.112
1960-04-07,2.053
1960-04-08,1.838
1960-04-09,1.824
1960-04-10,1.662
1960-04-11,1.572
1960-04-12,2.291
1960-04-13,2.741
1960-04-14,1.722
1960-04-15,2.520
1960-04-16,2.795
1960-04-17,1.764
1960-04-18,1.674
1960-04-19,1.580
1960-04-20,1.523
1960-04-21,1.458
1960-04-22,1.407
1960-04-23,1.354
1960-04-24,1.291
1960-04-25,1.232
1960-04-26,1.172
1960-04-27,1.144
1960-04-28,1.093
1960-04-29,1.042
1960-04-30,0.994
1960-05-01,0.949
1960-05-02,0.920
1960-05-03,0.900
1960-05-04,0.889
1960-05-05,0.852
1960-05-06,0.827
1960-05-07,0.796
1960-05-08,0.770
1960-05-09,0.742
1960-05-10,0.716
1960-05-11,1.062
1960-05-12,1.155
1960-05-13,1.594
1960-05-14,2.118
1960-05-15,1.096
1960-05-16,0.934
1960-05-17,0.844
1960-05-18,0.759
1960-05-19,0.728
1960-05-20,0.716
1960-05-21,0.711
1960-05-22,0.699
1960-05-23,0.685
1960-05-24,0.680
1960-05-25,0.657
1960-05-26,0.643
1960-05-27,0.626
1960-05-28,0.606
1960-05-29,0.583
1960-05-30,0.558
1960-05-31,0.532
1960-06-01,0.501
1960-06-02,0.473
1960-06-03,0.464
1960-06-04,0.447
1960-06-05,0.428
1960-06-06,0.416
1960-06-07,0.411
1960-06-08,0.648
1960-06-09,0.547
1960-06-10,0.464
1960-06-11,0.422
1960-06-12,0.422
1960-06-13,0.428
1960-06-14,0.589
1960-06-15,0.479
1960-06-16,0.422
1960-06-17,0.416
1960-06-18,0.394
1960-06-19,0.362
1960-06-20,0.343
1960-06-21,0.317
1960-06-22,0.300
1960-06-23,0.289
1960-06-24,0.278
1960-06-25,0.278
1960-06-26,0.263
1960-06-27,0.249
1960-06-28,0.244
1960-06-29,0.232
1960-06-30,0.221
1960-07-01,0.221
1960-07-02,0.215
1960-07-03,0.210
1960-07-04,0.210
1960-07-05,0.357
1960-07-06,0.320
1960-07-07,0.303
1960-07-08,0.309
1960-07-09,0.286
1960-07-10,0.396
1960-07-11,0.530
1960-07-12,0.442
1960-07-13,0.362
1960-07-14,0.343
1960-07-15,0.317
1960-07-16,0.294
1960-07-17,0.960
1960-07-18,0.827
1960-07-19,0.549
1960-07-20,0.476
1960-07-21,0.408
1960-07-22,0.368
1960-07-23,0.379
1960-07-24,0.422
1960-07-25,0.396
1960-07-26,0.368
1960-07-27,0.388
1960-07-28,1.223
1960-07-29,0.773
1960-07-30,0.643
1960-07-31,0.867
1960-08-01,2.274
1960-08-02,0.923
1960-08-03,0.646
1960-08-04,0.612
1960-08-05,0.595
1960-08-06,0.558
1960-08-07,0.634
1960-08-08,0.767
1960-08-09,0.606
1960-08-10,0.787
1960-08-11,0.932
1960-08-12,0.716
1960-08-13,0.629
1960-08-14,0.685
1960-08-15,0.694
1960-08-16,0.617
1960-08-17,0.583
1960-08-18,0.580
1960-08-19,0.558
1960-08-20,0.544
1960-08-21,0.538
1960-08-22,0.544
1960-08-23,0.538
1960-08-24,1.291
1960-08-25,1.269
1960-08-26,0.985
1960-08-27,0.796
1960-08-28,0.765
1960-08-29,0.861
1960-08-30,0.824
1960-08-31,0.784
1960-09-01,0.742
1960-09-02,0.731
1960-09-03,1.266
1960-09-04,1.566
1960-09-05,1.051
1960-09-06,1.243
1960-09-07,2.129
1960-09-08,1.147
1960-09-09,1.028
1960-09-10,0.997
1960-09-11,0.974
1960-09-12,0.954
1960-09-13,0.934
1960-09-14,0.980
1960-09-15,1.277
1960-09-16,1.201
1960-09-17,1.824
1960-09-18,1.291
1960-09-19,1.014
1960-09-20,0.957
1960-09-21,0.881
1960-09-22,1.014
1960-09-23,1.532
1960-09-24,1.014
1960-09-25,0.923
1960-09-26,0.883
1960-09-27,0.900
1960-09-28,2.260
1960-09-29,1.688
1960-09-30,3.030
1960-10-01,2.832
1960-10-02,9.515
1960-10-03,7.504
1960-10-04,4.191
1960-10-05,4.644
1960-10-06,4.446
1960-10-07,3.370
1960-10-08,4.049
1960-10-09,6.796
1960-10-10,3.540
1960-10-11,3.370
1960-10-12,2.832
1960-10-13,2.633
1960-10-14,2.387
1960-10-15,2.325
1960-10-16,2.078
1960-10-17,1.977
1960-10-18,1.931
1960-10-19,2.387
1960-10-20,2.271
1960-10-21,2.407
1960-10-22,2.294
1960-10-23,1.858
1960-10-24,3.455
1960-10-25,2.124
1960-10-26,2.888
1960-10-27,4.701
1960-10-28,2.580
1960-10-29,2.316
1960-10-30,2.231
1960-10-31,2.432
1960-11-01,6.485
1960-11-02,3.370
1960-11-03,3.200
1960-11-04,3.540
1960-11-05,2.888
1960-11-06,2.860
1960-11-07,2.435
1960-11-08,2.415
1960-11-09,2.860
1960-11-10,4.644
1960-11-11,2.829
1960-11-12,2.574
1960-11-13,3.908
1960-11-14,3.143
1960-11-15,2.625
1960-11-16,2.503
1960-11-17,6.258
1960-11-18,3.143
1960-11-19,3.313
1960-11-20,4.049
1960-11-21,3.115
1960-11-22,2.738
1960-11-23,2.832
1960-11-24,3.143
1960-11-25,4.219
1960-11-26,3.483
1960-11-27,3.002
1960-11-28,2.614
1960-11-29,2.597
1960-11-30,3.256
1960-12-01,4.474
1960-12-02,3.030
1960-12-03,6.201
1960-12-04,7.844
1960-12-05,4.502
1960-12-06,4.616
1960-12-07,3.426
1960-12-08,3.058
1960-12-09,3.087
1960-12-10,2.888
1960-12-11,2.489
1960-12-12,2.452
1960-12-13,2.158
1960-12-14,1.994
1960-12-15,1.852
1960-12-16,1.727
1960-12-17,1.679
1960-12-18,1.623
1960-12-19,1.580
1960-12-20,1.552
1960-12-21,1.373
1960-12-22,1.317
1960-12-23,1.413
1960-12-24,1.311
1960-12-25,1.342
1960-12-26,2.888
1960-12-27,1.863
1960-12-28,3.398
1960-12-29,2.520
1960-12-30,4.049
1960-12-31,2.486
1961-01-01,3.002
1961-01-02,3.596
1961-01-03,2.973
1961-01-04,3.228
1961-01-05,2.888
1961-01-06,4.474
1961-01-07,2.888
1961-01-08,3.030
1961-01-09,2.945
1961-01-10,2.792
1961-01-11,2.373
1961-01-12,2.305
1961-01-13,2.390
1961-01-14,2.214
1961-01-15,2.019
1961-01-16,1.909
1961-01-17,1.824
1961-01-18,1.812
1961-01-19,2.789
1961-01-20,2.124
1961-01-21,1.784
1961-01-22,1.702
1961-01-23,1.606
1961-01-24,1.640
1961-01-25,3.653
1961-01-26,1.843
