1993-02-26,4.750
1993-02-27,4.300
1993-02-28,3.560
1993-03-01,3.760
1993-03-02,3.660
1993-03-03,3.800
1993-03-04,3.790
1993-03-05,13.800
1993-03-06,12.100
1993-03-07,7.550
1993-03-08,5.920
1993-03-09,5.010
1993-03-10,4.470
1993-03-11,4.300
1993-03-12,4.560
1993-03-13,4.930
1993-03-14,4.160
1993-03-15,3.670
1993-03-16,5.260
1993-03-17,4.990
1993-03-18,7.450
1993-03-19,4.920
1993-03-20,3.830
1993-03-21,5.770
1993-03-22,4.610
1993-03-23,4.240
1993-03-24,4.820
1993-03-25,4.160
1993-03-26,3.240
1993-03-27,2.920
1993-03-28,2.770
1993-03-29,2.680
1993-03-30,3.150
1993-03-31,4.050
1993-04-01,3.520
1993-04-02,2.940
1993-04-03,2.740
1993-04-04,3.920
1993-04-05,40.400
1993-04-06,29.900
1993-04-07,10.800
1993-04-08,12.400
1993-04-09,46.600
1993-04-10,19.100
1993-04-11,10.700
1993-04-12,22.300
1993-04-13,15.800
1993-04-14,9.800
1993-04-15,7.690
1993-04-16,6.710
1993-04-17,6.000
1993-04-18,13.100
1993-04-19,16.600
1993-04-20,9.890
1993-04-21,10.600
1993-04-22,7.430
1993-04-23,9.780
1993-04-24,9.110
1993-04-25,42.400
1993-04-26,16.100
1993-04-27,9.760
1993-04-28,7.640
1993-04-29,6.390
1993-04-30,5.540
1993-05-01,5.000
1993-05-02,4.640
1993-05-03,4.390
1993-05-04,3.960
1993-05-05,3.680
1993-05-06,3.510
1993-05-07,3.260
1993-05-08,3.030
1993-05-09,2.870
1993-05-10,3.540
1993-05-11,4.370
1993-05-12,3.480
1993-05-13,35.900
1993-05-14,114.000
1993-05-15,28.900
1993-05-16,58.700
1993-05-17,55.200
1993-05-18,25.400
1993-05-19,13.000
1993-05-20,18.300
1993-05-21,19.200
1993-05-22,11.000
1993-05-23,8.480
1993-05-24,7.300
1993-05-25,6.480
1993-05-26,5.990
1993-05-27,6.330
1993-05-28,5.930
1993-05-29,5.720
1993-05-30,27.200
1993-05-31,44.900
1993-06-01,13.800
1993-06-02,9.920
1993-06-03,8.370
1993-06-04,6.830
1993-06-05,5.580
1993-06-06,4.760
1993-06-07,4.300
1993-06-08,3.960
1993-06-09,3.650
1993-06-10,3.510
1993-06-11,3.920
1993-06-12,4.220
1993-06-13,3.620
1993-06-14,4.380
1993-06-15,4.360
1993-06-16,3.590
1993-06-17,3.240
1993-06-18,6.530
1993-06-19,5.770
1993-06-20,4.160
1993-06-21,3.180
1993-06-22,2.800
1993-06-23,2.740
1993-06-24,2.570
1993-06-25,2.640
1993-06-26,2.500
1993-06-27,2.430
1993-06-28,2.180
1993-06-29,2.050
1993-06-30,1.990
1993-07-01,2.000
1993-07-02,1.990
1993-07-03,1.900
1993-07-04,1.800
1993-07-05,1.700
1993-07-06,1.640
1993-07-07,1.510
1993-07-08,1.460
1993-07-09,2.440
1993-07-10,2.380
1993-07-11,1.920
1993-07-12,1.660
1993-07-13,1.540
1993-07-14,1.910
1993-07-15,2.700
1993-07-16,7.650
1993-07-17,4.160
1993-07-18,2.670
1993-07-19,9.970
1993-07-20,6.160
1993-07-21,4.480
1993-07-22,2.650
1993-07-23,9.520
1993-07-24,6.880
1993-07-25,4.060
1993-07-26,4.320
1993-07-27,3.770
1993-07-28,3.720
1993-07-29,2.560
1993-07-30,2.240
1993-07-31,1.890
1993-08-01,1.770
1993-08-02,1.560
1993-08-03,6.440
1993-08-04,4.820
1993-08-05,61.400
1993-08-06,10.700
1993-08-07,6.850
1993-08-08,5.980
1993-08-09,11.900
1993-08-10,6.010
1993-08-11,21.100
1993-08-12,10.800
1993-08-13,6.670
1993-08-14,5.040
1993-08-15,7.200
1993-08-16,4.810
1993-08-17,3.410
1993-08-18,2.810
1993-08-19,2.490
1993-08-20,2.260
1993-08-21,2.080
1993-08-22,2.100
1993-08-23,2.170
1993-08-24,1.960
1993-08-25,1.820
1993-08-26,1.710
1993-08-27,1.610
1993-08-28,1.520
1993-08-29,1.420
1993-08-30,1.350
1993-08-31,1.320
1993-09-01,1.230
1993-09-02,1.180
1993-09-03,1.210
1993-09-04,1.180
1993-09-05,1.130
1993-09-06,1.120
1993-09-07,1.120
1993-09-08,25.200
1993-09-09,15.700
1993-09-10,22.000
1993-09-11,10.500
1993-09-12,7.740
1993-09-13,198.000
1993-09-14,92.200
1993-09-15,68.100
1993-09-16,26.200
1993-09-17,16.000
1993-09-18,11.400
1993-09-19,9.290
1993-09-20,9.770
1993-09-21,8.430
1993-09-22,7.390
1993-09-23,6.720
1993-09-24,5.910
1993-09-25,5.280
1993-09-26,4.840
1993-09-27,4.440
1993-09-28,4.200
1993-09-29,4.050
1993-09-30,4.440
1993-10-01,9.950
1993-10-02,40.100
1993-10-03,14.600
1993-10-04,13.400
1993-10-05,31.500
1993-10-06,39.700
1993-10-07,49.400
1993-10-08,17.700
1993-10-09,14.500
1993-10-10,11.200
1993-10-11,9.840
1993-10-12,29.300
1993-10-13,19.000
1993-10-14,12.000
1993-10-15,9.500
1993-10-16,8.080
1993-10-17,7.270
1993-10-18,6.660
1993-10-19,6.220
1993-10-20,6.270
1993-10-21,6.990
1993-10-22,6.030
1993-10-23,5.420
1993-10-24,5.080
1993-10-25,4.820
1993-10-26,4.580
1993-10-27,4.380
1993-10-28,4.240
1993-10-29,4.110
1993-10-30,4.080
1993-10-31,4.150
1993-11-01,3.930
1993-11-02,3.710
1993-11-03,3.650
1993-11-04,3.860
1993-11-05,3.760
1993-11-06,3.610
1993-11-07,3.600
1993-11-08,3.460
1993-11-09,3.990
1993-11-10,6.660
1993-11-11,4.370
1993-11-12,3.780
1993-11-13,11.200
1993-11-14,24.800
1993-11-15,9.120
1993-11-16,6.750
1993-11-17,5.510
1993-11-18,4.770
1993-11-19,4.240
1993-11-20,3.890
1993-11-21,4.010
1993-11-22,3.920
1993-11-23,3.470
1993-11-24,3.200
1993-11-25,3.840
1993-11-26,5.910
1993-11-27,5.990
1993-11-28,6.910
1993-11-29,5.130
1993-11-30,8.530
1993-12-01,23.700
1993-12-02,31.400
1993-12-03,27.600
1993-12-04,45.500
1993-12-05,12.900
1993-12-06,24.200
1993-12-07,22.700
1993-12-08,79.300
1993-12-09,29.700
1993-12-10,36.000
1993-12-11,16.700
1993-12-12,12.400
1993-12-13,32.700
1993-12-14,22.300
1993-12-15,49.800
1993-12-16,37.500
1993-12-17,34.400
1993-12-18,143.000
1993-12-19,76.600
1993-12-20,21.500
1993-12-21,14.000
1993-12-22,25.500
1993-12-23,17.300
1993-12-24,14.100
1993-12-25,11.100
1993-12-26,9.520
1993-12-27,8.600
1993-12-28,8.360
1993-12-29,51.600
1993-12-30,27.100
1993-12-31,15.200
1994-01-01,11.600
1994-01-02,29.000
1994-01-03,51.000
1994-01-04,24.500
1994-01-05,18.400
1994-01-06,17.800
1994-01-07,15.100
1994-01-08,11.900
1994-01-09,39.600
1994-01-10,30.700
1994-01-11,20.800
1994-01-12,57.400
1994-01-13,65.000
1994-01-14,45.300
1994-01-15,24.000
1994-01-16,15.100
1994-01-17,11.500
1994-01-18,26.100
1994-01-19,16.900
1994-01-20,12.700
1994-01-21,12.800
1994-01-22,12.500
1994-01-23,34.000
1994-01-24,12.800
1994-01-25,47.800
1994-01-26,65.700
1994-01-27,77.300
1994-01-28,24.500
1994-01-29,43.400
1994-01-30,26.400
1994-01-31,15.700
1994-02-01,48.500
1994-02-02,19.400
1994-02-03,17.300
1994-02-04,42.400
1994-02-05,24.000
1994-02-06,19.100
1994-02-07,15.000
1994-02-08,18.900
1994-02-09,16.200
1994-02-10,11.500
1994-02-11,9.870
1994-02-12,8.740
1994-02-13,7.910
1994-02-14,7.000
1994-02-15,6.840
1994-02-16,6.620
1994-02-17,6.360
1994-02-18,6.290
1994-02-19,5.950
1994-02-20,5.600
1994-02-21,5.380
1994-02-22,5.050
1994-02-23,5.030
1994-02-24,4.890
1994-02-25,5.060
1994-02-26,10.300
1994-02-27,74.200
1994-02-28,56.100
1994-03-01,27.200
1994-03-02,24.300
1994-03-03,62.000
1994-03-04,22.800
1994-03-05,38.200
1994-03-06,22.500
1994-03-07,24.400
1994-03-08,45.400
1994-03-09,19.400
1994-03-10,12.200
1994-03-11,22.900
1994-03-12,29.500
1994-03-13,32.900
1994-03-14,35.200
1994-03-15,15.800
1994-03-16,12.200
1994-03-17,11.100
1994-03-18,12.700
1994-03-19,11.600
1994-03-20,9.410
1994-03-21,8.430
1994-03-22,18.700
1994-03-23,123.000
1994-03-24,26.500
1994-03-25,24.100
1994-03-26,13.200
1994-03-27,10.700
1994-03-28,13.400
1994-03-29,11.800
1994-03-30,10.100
1994-03-31,38.000
1994-04-01,38.800
1994-04-02,15.500
1994-04-03,18.000
1994-04-04,20.300
1994-04-05,23.100
1994-04-06,21.200
1994-04-07,23.800
1994-04-08,33.500
1994-04-09,18.600
1994-04-10,16.200
1994-04-11,12.500
1994-04-12,17.800
1994-04-13,12.500
1994-04-14,9.340
1994-04-15,8.060
1994-04-16,7.290
1994-04-17,6.880
1994-04-18,6.440
1994-04-19,6.070
1994-04-20,7.470
1994-04-21,9.700
1994-04-22,20.500
1994-04-23,38.600
1994-04-24,15.300
1994-04-25,11.500
1994-04-26,11.700
1994-04-27,8.090
1994-04-28,22.400
1994-04-29,11.700
1994-04-30,7.900
1994-05-01,6.820
1994-05-02,6.120
1994-05-03,5.550
1994-05-04,6.480
1994-05-05,11.900
1994-05-06,10.900
1994-05-07,6.590
1994-05-08,5.370
1994-05-09,4.680
1994-05-10,4.350
1994-05-11,4.070
1994-05-12,3.820
1994-05-13,3.600
1994-05-14,3.430
1994-05-15,5.780
1994-05-16,5.550
1994-05-17,3.970
1994-05-18,3.540
1994-05-19,3.290
1994-05-20,3.150
1994-05-21,3.270
1994-05-22,21.100
1994-05-23,8.550
1994-05-24,5.740
1994-05-25,4.550
1994-05-26,3.990
1994-05-27,3.620
1994-05-28,3.370
1994-05-29,3.170
1994-05-30,2.950
1994-05-31,2.780
1994-06-01,2.830
1994-06-02,2.800
1994-06-03,2.980
1994-06-04,7.740
1994-06-05,4.470
1994-06-06,3.280
1994-06-07,4.010
1994-06-08,2.910
1994-06-09,2.610
1994-06-10,2.530
1994-06-11,2.350
1994-06-12,2.190
1994-06-13,2.070
1994-06-14,1.920
1994-06-15,1.810
1994-06-16,1.890
1994-06-17,1.950
1994-06-18,1.910
1994-06-19,3.050
1994-06-20,2.790
1994-06-21,6.470
1994-06-22,5.100
1994-06-23,2.730
1994-06-24,2.200
1994-06-25,3.150
1994-06-26,2.490
1994-06-27,3.700
1994-06-28,2.700
1994-06-29,1.900
1994-06-30,1.680
1994-07-01,1.540
1994-07-02,1.480
1994-07-03,1.440
1994-07-04,1.410
1994-07-05,1.340
1994-07-06,1.390
1994-07-07,1.460
1994-07-08,1.450
1994-07-09,1.300
1994-07-10,1.200
1994-07-11,1.190
1994-07-12,1.420
1994-07-13,1.170
1994-07-14,1.030
1994-07-15,0.963
1994-07-16,0.934
1994-07-17,0.932
1994-07-18,0.911
1994-07-19,0.906
1994-07-20,0.870
1994-07-21,0.899
1994-07-22,0.879
1994-07-23,0.833
1994-07-24,1.330
1994-07-25,1.320
1994-07-26,1.140
1994-07-27,1.240
1994-07-28,1.110
1994-07-29,1.000
1994-07-30,2.060
1994-07-31,1.570
1994-08-01,1.150
1994-08-02,1.020
1994-08-03,1.120
1994-08-04,4.190
1994-08-05,2.470
1994-08-06,1.780
1994-08-07,1.380
1994-08-08,1.170
1994-08-09,1.080
1994-08-10,1.080
1994-08-11,1.140
1994-08-12,1.120
1994-08-13,0.989
1994-08-14,0.890
1994-08-15,0.831
1994-08-16,0.806
1994-08-17,2.530
1994-08-18,4.860
1994-08-19,2.220
1994-08-20,1.630
1994-08-21,1.300
1994-08-22,1.120
1994-08-23,2.290
1994-08-24,6.880
1994-08-25,16.100
1994-08-26,4.670
1994-08-27,4.220
1994-08-28,3.000
1994-08-29,2.500
1994-08-30,2.000
1994-08-31,3.500
1994-09-01,12.900
1994-09-02,4.300
1994-09-03,2.700
1994-09-04,2.650
1994-09-05,3.740
1994-09-06,2.770
1994-09-07,5.290
1994-09-08,4.540
1994-09-09,5.300
1994-09-10,17.500
1994-09-11,20.000
1994-09-12,31.200
1994-09-13,18.200
1994-09-14,22.700
1994-09-15,32.700
1994-09-16,13.000
1994-09-17,7.560
1994-09-18,5.500
1994-09-19,4.780
1994-09-20,6.480
1994-09-21,10.900
1994-09-22,6.240
1994-09-23,4.520
1994-09-24,4.770
1994-09-25,33.200
1994-09-26,11.100
1994-09-27,7.130
1994-09-28,5.500
1994-09-29,4.570
1994-09-30,4.010
1994-10-01,4.280
1994-10-02,18.300
1994-10-03,25.900
1994-10-04,9.780
1994-10-05,7.280
1994-10-06,5.570
1994-10-07,4.730
1994-10-08,4.700
1994-10-09,4.050
1994-10-10,3.590
1994-10-11,3.250
1994-10-12,2.970
1994-10-13,2.780
1994-10-14,2.650
1994-10-15,2.610
1994-10-16,2.900
1994-10-17,2.880
1994-10-18,2.580
1994-10-19,3.080
1994-10-20,15.700
1994-10-21,11.400
1994-10-22,41.100
1994-10-23,48.600
1994-10-24,15.500
1994-10-25,14.500
1994-10-26,14.200
1994-10-27,9.960
1994-10-28,8.150
1994-10-29,7.360
1994-10-30,10.600
1994-10-31,28.600
1994-11-01,14.700
1994-11-02,8.660
1994-11-03,17.200
1994-11-04,15.700
1994-11-05,38.000
1994-11-06,14.700
1994-11-07,10.200
1994-11-08,8.780
1994-11-09,19.400
1994-11-10,16.000
1994-11-11,13.500
1994-11-12,36.200
1994-11-13,73.800
1994-11-14,68.800
1994-11-15,45.200
1994-11-16,22.400
1994-11-17,21.700
1994-11-18,30.800
1994-11-19,46.600
1994-11-20,35.500
1994-11-21,16.400
1994-11-22,12.500
1994-11-23,10.900
1994-11-24,10.500
1994-11-25,8.920
1994-11-26,8.170
1994-11-27,7.540
1994-11-28,6.970
1994-11-29,6.460
1994-11-30,6.040
1994-12-01,5.730
1994-12-02,5.460
1994-12-03,14.600
1994-12-04,42.600
1994-12-05,33.100
1994-12-06,24.200
1994-12-07,38.800
1994-12-08,55.600
1994-12-09,17.700
1994-12-10,49.000
1994-12-11,73.900
1994-12-12,44.000
1994-12-13,37.900
1994-12-14,19.700
1994-12-15,15.800
1994-12-16,16.700
1994-12-17,34.200
1994-12-18,32.500
1994-12-19,23.800
1994-12-20,14.400
1994-12-21,11.100
1994-12-22,9.220
1994-12-23,8.340
1994-12-24,11.200
1994-12-25,13.000
1994-12-26,42.100
1994-12-27,25.500
1994-12-28,157.000
1994-12-29,70.900
1994-12-30,72.300
1994-12-31,37.500
1995-01-01,17.900
1995-01-02,12.800
1995-01-03,11.200
1995-01-04,10.400
1995-01-05,51.600
1995-01-06,21.300
1995-01-07,15.000
1995-01-08,20.500
1995-01-09,16.700
1995-01-10,35.500
1995-01-11,19.300
1995-01-12,11.600
1995-01-13,10.800
1995-01-14,14.500
1995-01-15,14.300
1995-01-16,13.500
1995-01-17,33.300
1995-01-18,19.600
1995-01-19,18.500
1995-01-20,20.600
1995-01-21,57.100
1995-01-22,30.800
1995-01-23,42.300
1995-01-24,26.700
1995-01-25,17.600
1995-01-26,14.200
1995-01-27,12.700
1995-01-28,107.000
1995-01-29,55.500
1995-01-30,27.200
1995-01-31,301.000
1995-02-01,61.700
1995-02-02,29.000
1995-02-03,33.600
1995-02-04,21.800
1995-02-05,17.600
1995-02-06,16.000
1995-02-07,15.000
1995-02-08,14.600
1995-02-09,12.100
1995-02-10,13.100
1995-02-11,89.000
1995-02-12,52.200
1995-02-13,41.200
1995-02-14,39.100
1995-02-15,63.400
1995-02-16,50.400
1995-02-17,28.800
1995-02-18,48.100
1995-02-19,38.400
1995-02-20,48.300
1995-02-21,31.400
1995-02-22,149.000
1995-02-23,53.500
1995-02-24,27.900
1995-02-25,20.600
1995-02-26,16.200
1995-02-27,24.800
1995-02-28,55.900
1995-03-01,34.900
1995-03-02,18.300
1995-03-03,14.800
1995-03-04,13.000
1995-03-05,22.100
1995-03-06,16.500
1995-03-07,13.800
1995-03-08,12.600
1995-03-09,13.400
1995-03-10,28.400
1995-03-11,41.200
1995-03-12,18.200
1995-03-13,15.400
1995-03-14,15.300
1995-03-15,11.800
1995-03-16,13.700
1995-03-17,27.400
1995-03-18,26.000
1995-03-19,17.600
1995-03-20,12.900
1995-03-21,11.000
1995-03-22,12.000
1995-03-23,13.000
1995-03-24,15.900
1995-03-25,18.600
1995-03-26,32.300
1995-03-27,20.100
1995-03-28,12.100
1995-03-29,11.600
1995-03-30,24.800
1995-03-31,18.000
1995-04-01,12.900
1995-04-02,10.200
1995-04-03,8.890
1995-04-04,8.110
1995-04-05,7.590
1995-04-06,7.260
1995-04-07,6.670
1995-04-08,6.190
1995-04-09,5.910
1995-04-10,5.710
1995-04-11,5.410
1995-04-12,5.180
1995-04-13,4.980
1995-04-14,4.800
1995-04-15,4.640
1995-04-16,4.500
1995-04-17,4.610
1995-04-18,5.130
1995-04-19,5.170
1995-04-20,4.940
1995-04-21,4.440
1995-04-22,9.100
1995-04-23,13.600
1995-04-24,9.590
1995-04-25,7.420
1995-04-26,5.820
1995-04-27,5.070
1995-04-28,4.670
1995-04-29,4.430
1995-04-30,4.240
1995-05-01,4.050
1995-05-02,3.850
1995-05-03,3.690
1995-05-04,3.610
1995-05-05,3.530
1995-05-06,3.430
1995-05-07,3.370
1995-05-08,3.340
1995-05-09,3.420
1995-05-10,3.360
1995-05-11,3.260
1995-05-12,3.180
1995-05-13,3.090
1995-05-14,3.080
1995-05-15,3.100
1995-05-16,3.500
1995-05-17,4.530
1995-05-18,4.760
1995-05-19,5.100
1995-05-20,3.970
1995-05-21,3.470
1995-05-22,3.280
1995-05-23,3.140
1995-05-24,4.740
1995-05-25,7.120
1995-05-26,4.510
1995-05-27,4.240
1995-05-28,6.850
1995-05-29,5.380
1995-05-30,5.010
1995-05-31,3.980
1995-06-01,3.400
1995-06-02,3.190
1995-06-03,3.250
1995-06-04,3.410
1995-06-05,3.220
1995-06-06,2.830
1995-06-07,2.840
1995-06-08,2.730
1995-06-09,2.540
1995-06-10,2.470
1995-06-11,2.510
1995-06-12,2.440
1995-06-13,2.300
1995-06-14,2.170
1995-06-15,2.090
1995-06-16,2.070
1995-06-17,2.030
1995-06-18,2.030
1995-06-19,1.940
1995-06-20,3.260
1995-06-21,3.210
1995-06-22,2.340
1995-06-23,1.950
1995-06-24,1.820
1995-06-25,1.810
1995-06-26,1.730
1995-06-27,1.570
1995-06-28,1.500
1995-06-29,1.450
1995-06-30,1.450
1995-07-01,1.430
1995-07-02,1.450
1995-07-03,1.500
1995-07-04,1.440
1995-07-05,1.630
1995-07-06,1.480
1995-07-07,1.720
1995-07-08,2.760
1995-07-09,1.830
1995-07-10,1.540
1995-07-11,1.510
1995-07-12,1.500
1995-07-13,2.130
1995-07-14,1.580
1995-07-15,1.490
1995-07-16,1.520
1995-07-17,1.760
1995-07-18,1.810
1995-07-19,2.060
1995-07-20,1.710
1995-07-21,1.500
1995-07-22,1.450
1995-07-23,1.390
1995-07-24,1.370
1995-07-25,1.380
1995-07-26,1.270
1995-07-27,1.250
1995-07-28,1.200
1995-07-29,1.210
1995-07-30,1.230
1995-07-31,1.660
1995-08-01,1.400
1995-08-02,1.370
1995-08-03,1.400
1995-08-04,1.420
1995-08-05,1.440
1995-08-06,1.480
1995-08-07,1.480
1995-08-08,1.470
1995-08-09,1.450
1995-08-10,1.420
1995-08-11,1.390
1995-08-12,1.390
1995-08-13,1.400
1995-08-14,1.400
1995-08-15,1.360
1995-08-16,1.340
1995-08-17,1.330
1995-08-18,1.310
1995-08-19,1.310
1995-08-20,1.290
1995-08-21,1.280
1995-08-22,1.250
1995-08-23,1.210
1995-08-24,1.240
1995-08-25,1.260
1995-08-26,1.350
1995-08-27,1.340
1995-08-28,1.280
1995-08-29,1.280
1995-08-30,1.320
1995-08-31,1.330
1995-09-01,1.320
1995-09-02,1.450
1995-09-03,1.710
1995-09-04,1.560
1995-09-05,1.480
1995-09-06,1.430
1995-09-07,3.560
1995-09-08,3.180
1995-09-09,2.210
1995-09-10,2.620
1995-09-11,6.910
1995-09-12,4.030
1995-09-13,3.070
1995-09-14,2.380
1995-09-15,1.970
1995-09-16,1.780
1995-09-17,1.690
1995-09-18,1.590
1995-09-19,1.490
1995-09-20,1.380
1995-09-21,1.300
1995-09-22,1.250
1995-09-23,1.250
1995-09-24,5.070
1995-09-25,4.300
1995-09-26,5.990
1995-09-27,3.380
1995-09-28,3.260
1995-09-29,2.480
1995-09-30,2.150
1995-10-01,2.320
1995-10-02,4.250
1995-10-03,6.910
1995-10-04,14.200
1995-10-05,9.400
1995-10-06,27.600
1995-10-07,10.800
1995-10-08,8.570
1995-10-09,5.310
1995-10-10,4.060
1995-10-11,3.380
1995-10-12,2.990
1995-10-13,2.670
1995-10-14,2.430
1995-10-15,2.240
1995-10-16,2.470
1995-10-17,4.280
1995-10-18,5.290
1995-10-19,3.330
1995-10-20,3.980
1995-10-21,3.010
1995-10-22,2.540
1995-10-23,2.540
1995-10-24,2.740
1995-10-25,9.560
1995-10-26,6.250
1995-10-27,4.560
1995-10-28,3.680
1995-10-29,3.020
1995-10-30,2.690
1995-10-31,2.460
1995-11-01,2.370
1995-11-02,2.330
1995-11-03,2.140
1995-11-04,1.960
1995-11-05,1.850
1995-11-06,1.800
1995-11-07,1.790
1995-11-08,1.820
1995-11-09,1.820
1995-11-10,2.340
1995-11-11,25.500
1995-11-12,15.000
1995-11-13,7.430
1995-11-14,5.560
1995-11-15,27.700
1995-11-16,36.000
1995-11-17,12.100
1995-11-18,7.830
1995-11-19,7.000
1995-11-20,6.560
1995-11-21,8.040
1995-11-22,8.460
1995-11-23,12.300
1995-11-24,34.700
1995-11-25,16.200
1995-11-26,12.500
1995-11-27,9.370
1995-11-28,8.750
1995-11-29,8.160
1995-11-30,7.140
1995-12-01,6.170
1995-12-02,5.770
1995-12-03,6.940
1995-12-04,11.000
1995-12-05,8.160
1995-12-06,7.160
1995-12-07,7.210
1995-12-08,6.260
1995-12-09,5.910
1995-12-10,14.300
1995-12-11,8.810
1995-12-12,7.070
1995-12-13,6.630
1995-12-14,6.790
1995-12-15,6.930
1995-12-16,7.160
1995-12-17,6.580
1995-12-18,5.710
1995-12-19,5.600
1995-12-20,5.340
1995-12-21,4.590
1995-12-22,34.700
1995-12-23,20.000
1995-12-24,11.200
1995-12-25,8.330
1995-12-26,7.170
1995-12-27,7.020
1995-12-28,8.770
1995-12-29,8.600
1995-12-30,6.280
1995-12-31,5.300
1996-01-01,6.500
1996-01-02,6.820
1996-01-03,8.970
1996-01-04,15.600
1996-01-05,24.000
1996-01-06,22.900
1996-01-07,39.200
1996-01-08,36.100
1996-01-09,23.500
1996-01-10,14.800
1996-01-11,16.500
1996-01-12,19.600
1996-01-13,43.500
1996-01-14,17.700
1996-01-15,12.800
1996-01-16,10.600
1996-01-17,9.350
1996-01-18,8.490
1996-01-19,7.980
1996-01-20,8.250
1996-01-21,7.840
1996-01-22,7.170
1996-01-23,6.780
1996-01-24,6.160
1996-01-25,5.520
1996-01-26,5.270
1996-01-27,5.050
1996-01-28,5.340
1996-01-29,5.240
1996-01-30,5.120
1996-01-31,4.990
1996-02-01,4.900
1996-02-02,4.920
1996-02-03,5.030
1996-02-04,5.030
1996-02-05,4.780
1996-02-06,4.540
1996-02-07,4.480
1996-02-08,4.210
1996-02-09,5.540
1996-02-10,37.800
1996-02-11,63.400
1996-02-12,63.400
1996-02-13,36.000
1996-02-14,19.700
1996-02-15,33.600
1996-02-16,53.300
1996-02-17,32.700
1996-02-18,36.700
1996-02-19,17.300
1996-02-20,12.900
1996-02-21,11.200
1996-02-22,12.900
1996-02-23,15.600
1996-02-24,34.500
1996-02-25,19.200
1996-02-26,13.500
1996-02-27,11.700
1996-02-28,10.600
1996-02-29,10.200
1996-03-01,11.700
1996-03-02,13.800
1996-03-03,14.400
1996-03-04,12.800
1996-03-05,9.800
1996-03-06,8.700
1996-03-07,9.230
1996-03-08,7.910
1996-03-09,7.330
1996-03-10,7.220
1996-03-11,7.520
1996-03-12,7.790
1996-03-13,6.880
1996-03-14,6.410
1996-03-15,6.220
1996-03-16,7.290
1996-03-17,8.040
1996-03-18,8.500
1996-03-19,9.990
1996-03-20,10.200
1996-03-21,11.800
1996-03-22,14.500
1996-03-23,14.900
1996-03-24,15.000
1996-03-25,12.100
1996-03-26,10.800
1996-03-27,9.200
1996-03-28,8.720
1996-03-29,8.160
1996-03-30,7.280
