1970-01-05,0.411
1970-01-06,0.402
1970-01-07,0.364
1970-01-08,0.408
1970-01-09,1.280
1970-01-10,0.676
1970-01-11,1.870
1970-01-12,1.510
1970-01-13,1.520
1970-01-14,5.390
1970-01-15,4.340
1970-01-16,1.730
1970-01-17,4.590
1970-01-18,3.130
1970-01-19,2.000
1970-01-20,1.470
1970-01-21,3.490
1970-01-22,2.240
1970-01-23,3.180
1970-01-24,2.310
1970-01-25,1.380
1970-01-26,1.090
1970-01-27,0.909
1970-01-28,0.838
1970-01-29,2.860
1970-01-30,1.230
1970-01-31,1.580
1970-02-01,4.150
1970-02-02,2.810
1970-02-03,1.180
1970-02-04,1.040
1970-02-05,0.854
1970-02-06,0.760
1970-02-07,0.899
1970-02-08,2.300
1970-02-09,1.250
1970-02-10,0.804
1970-02-11,1.410
1970-02-12,3.440
1970-02-13,0.871
1970-02-14,0.712
1970-02-15,0.705
1970-02-16,1.600
1970-02-17,2.150
1970-02-18,1.900
1970-02-19,1.550
1970-02-20,1.910
1970-02-21,2.180
1970-02-22,2.510
1970-02-23,1.470
1970-02-24,1.130
1970-02-25,1.470
1970-02-26,1.070
1970-02-27,0.876
1970-02-28,0.805
1970-03-01,0.756
1970-03-02,0.745
1970-03-03,0.796
1970-03-04,1.230
1970-03-05,0.677
1970-03-06,0.613
1970-03-07,0.595
1970-03-08,0.642
1970-03-09,0.603
1970-03-10,0.558
1970-03-11,1.110
1970-03-12,2.380
1970-03-13,0.864
1970-03-14,0.604
1970-03-15,0.557
1970-03-16,0.533
1970-03-17,0.844
1970-03-18,0.888
1970-03-19,0.585
1970-03-20,0.594
1970-03-21,0.750
1970-03-22,0.650
1970-03-23,0.638
1970-03-24,0.510
1970-03-25,0.475
1970-03-26,0.451
1970-03-27,0.436
1970-03-28,0.432
1970-03-29,0.427
1970-03-30,0.513
1970-03-31,0.558
1970-04-01,0.550
1970-04-02,0.494
1970-04-03,0.427
1970-04-04,0.381
1970-04-05,0.366
1970-04-06,0.400
1970-04-07,0.335
1970-04-08,0.313
1970-04-09,0.291
1970-04-10,0.269
1970-04-11,0.264
1970-04-12,0.291
1970-04-13,0.244
1970-04-14,0.224
1970-04-15,0.212
1970-04-16,0.196
1970-04-17,0.224
1970-04-18,0.186
1970-04-19,0.157
1970-04-20,0.238
1970-04-21,2.580
1970-04-22,0.575
1970-04-23,0.572
1970-04-24,0.768
1970-04-25,2.000
1970-04-26,0.956
1970-04-27,0.649
1970-04-28,0.624
1970-04-29,0.750
1970-04-30,0.652
1970-05-01,0.561
1970-05-02,0.499
1970-05-03,0.437
1970-05-04,0.381
1970-05-05,0.354
1970-05-06,0.339
1970-05-07,0.342
1970-05-08,0.330
1970-05-09,0.327
1970-05-10,0.487
1970-05-11,0.419
1970-05-12,0.339
1970-05-13,0.308
1970-05-14,0.296
1970-05-15,0.290
1970-05-16,0.264
1970-05-17,0.244
1970-05-18,0.230
1970-05-19,0.211
1970-05-20,0.196
1970-05-21,0.196
1970-05-22,0.192
1970-05-23,0.175
1970-05-24,0.168
1970-05-25,0.160
1970-05-26,0.151
1970-05-27,0.143
1970-05-28,0.141
1970-05-29,0.139
1970-05-30,0.138
1970-05-31,0.131
1970-06-01,0.127
1970-06-02,0.123
1970-06-03,0.124
1970-06-04,0.108
1970-06-05,0.105
1970-06-06,0.105
1970-06-07,0.103
1970-06-08,0.102
1970-06-09,0.121
1970-06-10,0.109
1970-06-11,0.097
1970-06-12,0.102
1970-06-13,0.088
1970-06-14,0.089
1970-06-15,0.089
1970-06-16,0.075
1970-06-17,0.089
1970-06-18,0.097
1970-06-19,0.101
1970-06-20,0.088
1970-06-21,0.078
1970-06-22,0.105
1970-06-23,0.104
1970-06-24,0.187
1970-06-25,0.122
1970-06-26,0.103
1970-06-27,0.126
1970-06-28,0.140
1970-06-29,0.112
1970-06-30,0.098
1970-07-01,0.097
1970-07-02,0.096
1970-07-03,0.090
1970-07-04,0.080
1970-07-05,0.080
1970-07-06,0.071
1970-07-07,0.073
1970-07-08,0.068
1970-07-09,0.081
1970-07-10,0.166
1970-07-11,0.239
1970-07-12,0.116
1970-07-13,0.100
1970-07-14,0.295
1970-07-15,0.130
1970-07-16,0.100
1970-07-17,0.088
1970-07-18,0.094
1970-07-19,0.233
1970-07-20,0.136
1970-07-21,0.102
1970-07-22,0.089
1970-07-23,0.131
1970-07-24,1.110
1970-07-25,0.234
1970-07-26,0.208
1970-07-27,0.327
1970-07-28,0.658
1970-07-29,0.267
1970-07-30,0.173
1970-07-31,0.148
1970-08-01,0.140
1970-08-02,0.132
1970-08-03,0.124
1970-08-04,0.123
1970-08-05,0.160
1970-08-06,0.760
1970-08-07,0.197
1970-08-08,0.140
1970-08-09,0.131
1970-08-10,1.150
1970-08-11,0.980
1970-08-12,0.287
1970-08-13,0.278
1970-08-14,0.250
1970-08-15,1.120
1970-08-16,0.931
1970-08-17,0.311
1970-08-18,0.263
1970-08-19,1.060
1970-08-20,1.200
1970-08-21,3.060
1970-08-22,4.500
1970-08-23,0.823
1970-08-24,0.624
1970-08-25,0.544
1970-08-26,0.479
1970-08-27,0.422
1970-08-28,0.397
1970-08-29,0.359
1970-08-30,0.332
1970-08-31,0.338
1970-09-01,0.320
1970-09-02,0.500
1970-09-03,0.402
1970-09-04,0.411
1970-09-05,0.441
1970-09-06,0.427
1970-09-07,0.482
1970-09-08,1.730
1970-09-09,1.760
1970-09-10,0.547
1970-09-11,0.539
1970-09-12,1.320
1970-09-13,3.390
1970-09-14,1.690
1970-09-15,0.681
1970-09-16,0.578
1970-09-17,0.534
1970-09-18,0.494
1970-09-19,0.460
1970-09-20,0.423
1970-09-21,0.397
1970-09-22,0.375
1970-09-23,0.352
1970-09-24,0.332
1970-09-25,0.304
1970-09-26,0.298
1970-09-27,0.291
1970-09-28,0.278
1970-09-29,0.268
1970-09-30,0.311
1970-10-01,0.280
1970-10-02,0.263
1970-10-03,0.240
1970-10-04,0.230
1970-10-05,0.283
1970-10-06,0.273
1970-10-07,0.262
1970-10-08,0.232
1970-10-09,0.209
1970-10-10,0.210
1970-10-11,0.222
1970-10-12,0.210
1970-10-13,0.192
1970-10-14,0.183
1970-10-15,0.181
1970-10-16,0.176
1970-10-17,0.171
1970-10-18,0.168
1970-10-19,0.178
1970-10-20,0.411
1970-10-21,0.340
1970-10-22,0.226
1970-10-23,0.196
1970-10-24,0.182
1970-10-25,0.354
1970-10-26,0.872
1970-10-27,0.288
1970-10-28,0.323
1970-10-29,0.279
1970-10-30,0.539
1970-10-31,1.770
1970-11-01,1.790
1970-11-02,6.790
1970-11-03,1.710
1970-11-04,0.757
1970-11-05,0.680
1970-11-06,2.840
1970-11-07,2.110
1970-11-08,0.790
1970-11-09,0.669
1970-11-10,1.200
1970-11-11,1.310
1970-11-12,1.790
1970-11-13,1.290
1970-11-14,2.410
1970-11-15,1.050
1970-11-16,3.670
1970-11-17,3.110
1970-11-18,3.740
1970-11-19,2.610
1970-11-20,1.790
1970-11-21,1.410
1970-11-22,2.370
1970-11-23,2.050
1970-11-24,1.070
1970-11-25,0.928
1970-11-26,0.860
1970-11-27,0.832
1970-11-28,0.883
1970-11-29,0.959
1970-11-30,0.803
1970-12-01,0.721
1970-12-02,3.480
1970-12-03,6.110
1970-12-04,2.620
1970-12-05,1.310
1970-12-06,1.300
1970-12-07,1.070
1970-12-08,0.952
1970-12-09,0.877
1970-12-10,0.830
1970-12-11,0.795
1970-12-12,1.020
1970-12-13,1.130
1970-12-14,0.784
1970-12-15,0.937
1970-12-16,1.330
1970-12-17,1.400
1970-12-18,0.976
1970-12-19,0.816
1970-12-20,0.733
1970-12-21,0.688
1970-12-22,0.665
1970-12-23,1.070
1970-12-24,0.823
1970-12-25,0.645
1970-12-26,0.619
1970-12-27,0.591
1970-12-28,0.561
1970-12-29,0.561
1970-12-30,0.551
1970-12-31,0.533
1971-01-01,0.513
1971-01-02,0.506
1971-01-03,0.504
1971-01-04,0.465
1971-01-05,0.809
1971-01-06,1.560
1971-01-07,4.240
1971-01-08,2.020
1971-01-09,1.010
1971-01-10,0.756
1971-01-11,0.662
1971-01-12,0.631
1971-01-13,0.614
1971-01-14,0.597
1971-01-15,0.580
1971-01-16,0.794
1971-01-17,0.665
1971-01-18,0.840
1971-01-19,1.750
1971-01-20,4.880
1971-01-21,5.490
1971-01-22,2.110
1971-01-23,4.440
1971-01-24,2.160
1971-01-25,3.250
1971-01-26,3.930
1971-01-27,2.200
1971-01-28,1.920
1971-01-29,1.590
1971-01-30,2.130
1971-01-31,2.440
1971-02-01,1.590
1971-02-02,1.210
1971-02-03,1.120
1971-02-04,1.030
1971-02-05,0.946
1971-02-06,0.879
1971-02-07,0.818
1971-02-08,0.781
1971-02-09,0.728
1971-02-10,0.688
1971-02-11,0.659
1971-02-12,0.669
1971-02-13,0.686
1971-02-14,0.938
1971-02-15,1.230
1971-02-16,1.520
1971-02-17,0.878
1971-02-18,0.771
1971-02-19,1.260
1971-02-20,1.580
1971-02-21,0.850
1971-02-22,0.709
1971-02-23,0.676
1971-02-24,0.658
1971-02-25,0.639
1971-02-26,0.620
1971-02-27,0.655
1971-02-28,0.640
1971-03-01,1.100
1971-03-02,1.180
1971-03-03,0.662
1971-03-04,0.592
1971-03-05,0.563
1971-03-06,0.549
1971-03-07,0.528
1971-03-08,0.527
1971-03-09,0.512
1971-03-10,0.491
1971-03-11,0.503
1971-03-12,0.467
1971-03-13,0.448
1971-03-14,0.465
1971-03-15,0.470
1971-03-16,0.467
1971-03-17,2.840
1971-03-18,2.970
1971-03-19,3.210
1971-03-20,1.930
1971-03-21,0.880
1971-03-22,0.706
1971-03-23,0.670
1971-03-24,0.683
1971-03-25,0.844
1971-03-26,0.717
1971-03-27,0.625
1971-03-28,0.608
1971-03-29,0.631
1971-03-30,0.615
1971-03-31,0.560
1971-04-01,0.538
1971-04-02,0.523
1971-04-03,0.493
1971-04-04,0.481
1971-04-05,0.470
1971-04-06,0.454
1971-04-07,0.441
1971-04-08,0.414
1971-04-09,0.407
1971-04-10,0.376
1971-04-11,0.348
1971-04-12,0.357
1971-04-13,0.363
1971-04-14,0.364
1971-04-15,0.350
1971-04-16,0.326
1971-04-17,0.302
1971-04-18,0.293
1971-04-19,0.283
1971-04-20,0.276
1971-04-21,0.292
1971-04-22,0.299
1971-04-23,0.344
1971-04-24,0.336
1971-04-25,0.337
1971-04-26,0.349
1971-04-27,0.293
1971-04-28,0.276
1971-04-29,0.266
1971-04-30,0.262
1971-05-01,0.234
1971-05-02,0.233
1971-05-03,0.218
1971-05-04,0.167
1971-05-05,0.177
1971-05-06,0.176
1971-05-07,0.166
1971-05-08,0.166
1971-05-09,0.167
1971-05-10,0.158
1971-05-11,0.159
1971-05-12,0.145
1971-05-13,0.137
1971-05-14,0.135
1971-05-15,0.137
1971-05-16,0.133
1971-05-17,0.132
1971-05-18,0.126
1971-05-19,0.115
1971-05-20,0.138
1971-05-21,0.102
1971-05-22,0.099
1971-05-23,0.143
1971-05-24,0.113
1971-05-25,0.124
1971-05-26,0.107
1971-05-27,0.108
1971-05-28,0.103
1971-05-29,0.124
1971-05-30,0.202
1971-05-31,0.138
1971-06-01,0.102
1971-06-02,0.083
1971-06-03,0.072
1971-06-04,0.064
1971-06-05,0.059
1971-06-06,0.067
1971-06-07,0.061
1971-06-08,0.083
1971-06-09,0.124
1971-06-10,0.141
1971-06-11,1.170
1971-06-12,0.768
1971-06-13,0.274
1971-06-14,0.463
1971-06-15,0.304
1971-06-16,0.209
1971-06-17,0.177
1971-06-18,3.540
1971-06-19,0.939
1971-06-20,0.451
1971-06-21,0.339
1971-06-22,0.311
1971-06-23,0.258
1971-06-24,0.237
1971-06-25,0.266
1971-06-26,0.282
1971-06-27,0.308
1971-06-28,0.363
1971-06-29,0.267
1971-06-30,0.250
1971-07-01,0.229
1971-07-02,0.209
1971-07-03,0.193
1971-07-04,0.191
1971-07-05,0.171
1971-07-06,0.164
1971-07-07,0.156
1971-07-08,0.154
1971-07-09,0.152
1971-07-10,0.137
1971-07-11,0.128
1971-07-12,0.123
1971-07-13,0.115
1971-07-14,0.112
1971-07-15,0.112
1971-07-16,0.114
1971-07-17,0.112
1971-07-18,0.116
1971-07-19,0.108
1971-07-20,0.094
1971-07-21,0.088
1971-07-22,0.204
1971-07-23,0.154
1971-07-24,0.166
1971-07-25,0.271
1971-07-26,0.228
1971-07-27,0.324
1971-07-28,0.211
1971-07-29,0.159
1971-07-30,0.140
1971-07-31,0.137
1971-08-01,0.161
1971-08-02,0.156
1971-08-03,1.610
1971-08-04,0.921
1971-08-05,0.437
1971-08-06,0.268
1971-08-07,0.253
1971-08-08,0.231
1971-08-09,0.227
1971-08-10,0.649
1971-08-11,0.465
1971-08-12,0.948
1971-08-13,1.950
1971-08-14,1.080
1971-08-15,0.496
1971-08-16,0.393
1971-08-17,0.345
1971-08-18,0.304
1971-08-19,0.545
1971-08-20,0.368
1971-08-21,0.292
1971-08-22,0.281
1971-08-23,0.281
1971-08-24,0.266
1971-08-25,0.250
1971-08-26,0.239
1971-08-27,0.236
1971-08-28,0.240
1971-08-29,0.243
1971-08-30,0.235
1971-08-31,0.250
1971-09-01,0.283
1971-09-02,0.301
1971-09-03,0.241
1971-09-04,0.216
1971-09-05,0.198
1971-09-06,0.187
1971-09-07,0.175
1971-09-08,0.162
1971-09-09,0.145
1971-09-10,0.145
1971-09-11,0.164
1971-09-12,0.153
1971-09-13,0.136
1971-09-14,0.134
1971-09-15,0.151
1971-09-16,0.148
1971-09-17,0.136
1971-09-18,0.135
1971-09-19,0.137
1971-09-20,0.121
1971-09-21,0.118
1971-09-22,0.118
1971-09-23,0.119
1971-09-24,0.135
1971-09-25,0.141
1971-09-26,0.150
1971-09-27,0.159
1971-09-28,0.143
1971-09-29,0.134
1971-09-30,0.124
1971-10-01,0.127
1971-10-02,0.122
1971-10-03,0.143
1971-10-04,0.126
1971-10-05,0.120
1971-10-06,0.113
1971-10-07,0.109
1971-10-08,0.102
1971-10-09,0.106
1971-10-10,0.106
1971-10-11,0.104
1971-10-12,0.112
1971-10-13,0.222
1971-10-14,0.207
1971-10-15,0.229
1971-10-16,1.770
1971-10-17,0.346
1971-10-18,0.239
1971-10-19,1.750
1971-10-20,0.643
1971-10-21,0.330
1971-10-22,0.273
1971-10-23,0.237
1971-10-24,0.225
1971-10-25,0.221
1971-10-26,0.200
1971-10-27,0.197
1971-10-28,0.196
1971-10-29,0.192
1971-10-30,0.186
1971-10-31,0.186
1971-11-01,0.179
1971-11-02,0.174
1971-11-03,0.172
1971-11-04,0.166
1971-11-05,0.268
1971-11-06,0.324
1971-11-07,1.250
1971-11-08,1.270
1971-11-09,0.465
1971-11-10,0.306
1971-11-11,0.274
1971-11-12,0.269
1971-11-13,0.332
1971-11-14,0.295
1971-11-15,0.269
1971-11-16,0.362
1971-11-17,0.674
1971-11-18,2.010
1971-11-19,0.693
1971-11-20,2.300
1971-11-21,2.610
1971-11-22,1.370
1971-11-23,2.320
1971-11-24,0.871
1971-11-25,0.772
1971-11-26,1.290
1971-11-27,2.850
1971-11-28,1.490
1971-11-29,5.010
1971-11-30,6.720
1971-12-01,3.530
1971-12-02,3.400
1971-12-03,1.270
1971-12-04,1.050
1971-12-05,0.946
1971-12-06,0.826
1971-12-07,0.748
1971-12-08,0.698
1971-12-09,0.644
1971-12-10,0.603
1971-12-11,0.568
1971-12-12,0.549
1971-12-13,0.512
1971-12-14,0.473
1971-12-15,0.481
1971-12-16,0.445
1971-12-17,0.417
1971-12-18,0.425
1971-12-19,2.890
1971-12-20,1.190
1971-12-21,0.767
1971-12-22,0.751
1971-12-23,0.750
1971-12-24,0.586
1971-12-25,0.546
1971-12-26,1.200
1971-12-27,1.600
1971-12-28,0.860
1971-12-29,0.640
1971-12-30,0.538
1971-12-31,0.512
1972-01-01,0.524
1972-01-02,0.535
1972-01-03,0.496
1972-01-04,0.466
1972-01-05,0.428
1972-01-06,0.420
1972-01-07,0.483
1972-01-08,1.120
1972-01-09,0.657
1972-01-10,1.700
1972-01-11,3.750
1972-01-12,3.570
1972-01-13,1.920
1972-01-14,1.170
1972-01-15,5.130
1972-01-16,2.230
1972-01-17,1.190
1972-01-18,1.060
1972-01-19,1.370
1972-01-20,1.020
1972-01-21,0.877
1972-01-22,0.773
1972-01-23,0.960
1972-01-24,1.810
1972-01-25,4.460
1972-01-26,3.300
1972-01-27,1.230
1972-01-28,0.954
1972-01-29,0.827
1972-01-30,0.756
1972-01-31,1.790
1972-02-01,3.840
1972-02-02,5.230
1972-02-03,1.940
1972-02-04,1.290
1972-02-05,1.090
1972-02-06,0.863
1972-02-07,0.853
1972-02-08,2.060
1972-02-09,1.520
1972-02-10,1.400
1972-02-11,2.120
1972-02-12,1.710
1972-02-13,1.080
1972-02-14,1.350
1972-02-15,3.710
1972-02-16,2.320
1972-02-17,1.310
1972-02-18,1.280
1972-02-19,0.967
1972-02-20,0.836
1972-02-21,0.741
1972-02-22,0.700
1972-02-23,0.703
1972-02-24,0.755
1972-02-25,0.772
1972-02-26,0.489
1972-02-27,0.210
1972-02-28,0.728
1972-02-29,0.986
1972-03-01,0.696
1972-03-02,1.260
1972-03-03,2.730
1972-03-04,1.030
1972-03-05,1.120
1972-03-06,3.070
1972-03-07,1.620
1972-03-08,1.030
1972-03-09,0.912
1972-03-10,0.774
1972-03-11,0.723
1972-03-12,0.664
1972-03-13,0.623
1972-03-14,0.596
1972-03-15,0.539
1972-03-16,0.516
1972-03-17,0.485
1972-03-18,0.481
1972-03-19,0.464
1972-03-20,0.444
1972-03-21,0.428
1972-03-22,0.433
1972-03-23,0.418
1972-03-24,0.405
1972-03-25,0.462
1972-03-26,0.539
1972-03-27,0.457
1972-03-28,0.413
1972-03-29,0.400
1972-03-30,0.431
1972-03-31,0.824
1972-04-01,0.834
1972-04-02,0.711
1972-04-03,0.698
1972-04-04,0.575
1972-04-05,1.040
1972-04-06,1.050
1972-04-07,1.610
1972-04-08,1.390
1972-04-09,0.773
1972-04-10,1.180
1972-04-11,1.100
1972-04-12,0.752
1972-04-13,0.693
1972-04-14,0.652
1972-04-15,0.573
1972-04-16,0.549
1972-04-17,0.522
1972-04-18,0.490
1972-04-19,0.463
1972-04-20,0.443
1972-04-21,0.426
1972-04-22,0.417
1972-04-23,0.397
1972-04-24,0.367
1972-04-25,0.346
1972-04-26,0.338
1972-04-27,0.328
1972-04-28,0.385
1972-04-29,1.930
1972-04-30,0.665
1972-05-01,0.558
1972-05-02,0.401
1972-05-03,0.727
1972-05-04,1.530
1972-05-05,0.575
1972-05-06,1.330
1972-05-07,0.821
1972-05-08,1.430
1972-05-09,0.830
1972-05-10,0.724
1972-05-11,1.900
1972-05-12,1.530
1972-05-13,0.814
1972-05-14,0.646
1972-05-15,0.596
1972-05-16,0.552
1972-05-17,0.522
1972-05-18,0.500
1972-05-19,0.471
1972-05-20,0.465
1972-05-21,0.506
1972-05-22,0.469
1972-05-23,1.500
1972-05-24,0.817
1972-05-25,1.410
1972-05-26,0.838
1972-05-27,0.538
1972-05-28,0.526
1972-05-29,0.494
1972-05-30,0.456
1972-05-31,0.433
1972-06-01,0.414
1972-06-02,0.423
1972-06-03,0.428
1972-06-04,0.413
1972-06-05,0.426
1972-06-06,0.793
1972-06-07,0.956
1972-06-08,0.512
1972-06-09,0.505
1972-06-10,0.543
1972-06-11,0.442
1972-06-12,1.140
1972-06-13,3.370
1972-06-14,0.700
1972-06-15,0.531
1972-06-16,0.485
1972-06-17,0.461
1972-06-18,0.607
1972-06-19,0.502
1972-06-20,0.451
1972-06-21,0.472
1972-06-22,0.554
1972-06-23,0.437
1972-06-24,0.420
1972-06-25,0.414
1972-06-26,0.497
1972-06-27,0.891
1972-06-28,0.869
1972-06-29,0.743
1972-06-30,0.602
1972-07-01,0.566
1972-07-02,3.630
1972-07-03,1.420
1972-07-04,0.806
1972-07-05,0.762
1972-07-06,0.604
1972-07-07,0.955
1972-07-08,1.450
1972-07-09,0.820
1972-07-10,0.611
1972-07-11,0.564
1972-07-12,0.533
1972-07-13,0.519
1972-07-14,0.479
1972-07-15,0.440
1972-07-16,0.431
1972-07-17,0.419
1972-07-18,0.406
1972-07-19,0.391
1972-07-20,0.369
1972-07-21,0.352
1972-07-22,0.345
1972-07-23,0.330
1972-07-24,0.319
1972-07-25,0.307
1972-07-26,0.298
1972-07-27,0.290
1972-07-28,0.270
1972-07-29,0.267
1972-07-30,0.273
1972-07-31,0.633
1972-08-01,1.090
1972-08-02,0.480
1972-08-03,0.340
1972-08-04,0.320
1972-08-05,0.306
1972-08-06,0.629
1972-08-07,1.980
1972-08-08,1.580
1972-08-09,0.516
1972-08-10,0.388
1972-08-11,0.337
1972-08-12,0.328
1972-08-13,0.312
1972-08-14,0.296
1972-08-15,0.296
1972-08-16,0.278
1972-08-17,0.289
1972-08-18,0.279
1972-08-19,0.279
1972-08-20,0.264
1972-08-21,0.255
1972-08-22,0.242
1972-08-23,0.231
1972-08-24,0.228
1972-08-25,0.217
1972-08-26,0.222
1972-08-27,0.238
1972-08-28,0.221
1972-08-29,0.211
1972-08-30,0.200
1972-08-31,0.196
1972-09-01,0.186
1972-09-02,0.185
1972-09-03,0.179
1972-09-04,0.163
1972-09-05,0.152
1972-09-06,0.151
1972-09-07,0.151
1972-09-08,0.334
1972-09-09,0.346
1972-09-10,0.254
1972-09-11,0.216
1972-09-12,0.192
1972-09-13,0.191
1972-09-14,0.190
1972-09-15,0.172
1972-09-16,0.171
1972-09-17,0.163
1972-09-18,0.159
1972-09-19,0.158
1972-09-20,0.156
1972-09-21,0.149
1972-09-22,0.132
1972-09-23,0.132
1972-09-24,0.136
1972-09-25,0.150
1972-09-26,0.145
1972-09-27,0.130
1972-09-28,0.127
1972-09-29,0.137
1972-09-30,0.137
1972-10-01,0.165
1972-10-02,0.231
1972-10-03,0.167
1972-10-04,0.151
1972-10-05,0.141
1972-10-06,0.142
1972-10-07,0.141
1972-10-08,0.139
1972-10-09,0.344
1972-10-10,0.429
1972-10-11,0.226
1972-10-12,0.186
1972-10-13,0.181
1972-10-14,0.172
1972-10-15,0.157
1972-10-16,0.149
1972-10-17,0.145
1972-10-18,0.142
1972-10-19,0.141
1972-10-20,0.137
1972-10-21,0.136
1972-10-22,0.133
1972-10-23,0.130
1972-10-24,0.130
1972-10-25,0.127
1972-10-26,0.129
1972-10-27,0.399
1972-10-28,0.508
1972-10-29,1.120
1972-10-30,0.593
1972-10-31,0.506
1972-11-01,0.315
1972-11-02,0.264
1972-11-03,0.252
1972-11-04,0.276
1972-11-05,0.829
1972-11-06,0.996
1972-11-07,1.050
1972-11-08,0.693
1972-11-09,0.619
1972-11-10,1.770
1972-11-11,0.725
1972-11-12,4.470
1972-11-13,1.180
1972-11-14,0.756
1972-11-15,1.160
1972-11-16,2.380
1972-11-17,2.320
1972-11-18,1.420
1972-11-19,3.280
1972-11-20,2.060
1972-11-21,0.935
1972-11-22,0.751
1972-11-23,0.688
1972-11-24,0.547
1972-11-25,0.486
1972-11-26,0.456
1972-11-27,0.375
1972-11-28,0.423
1972-11-29,0.623
1972-11-30,0.888
1972-12-01,4.230
1972-12-02,2.160
1972-12-03,1.040
1972-12-04,2.690
1972-12-05,3.190
1972-12-06,3.730
1972-12-07,1.370
1972-12-08,1.260
1972-12-09,2.390
1972-12-10,1.460
1972-12-11,1.840
1972-12-12,2.870
1972-12-13,2.770
1972-12-14,1.110
1972-12-15,0.865
1972-12-16,0.857
1972-12-17,0.760
1972-12-18,0.677
1972-12-19,0.625
1972-12-20,0.571
1972-12-21,0.523
1972-12-22,0.492
1972-12-23,0.456
1972-12-24,0.446
1972-12-25,0.471
1972-12-26,0.583
1972-12-27,2.720
1972-12-28,4.880
1972-12-29,1.260
1972-12-30,0.782
1972-12-31,0.654
1973-01-01,0.572
1973-01-02,0.655
1973-01-03,0.747
1973-01-04,0.798
1973-01-05,0.834
1973-01-06,0.874
1973-01-07,0.925
1973-01-08,0.962
1973-01-09,1.010
1973-01-10,1.060
1973-01-11,1.120
1973-01-12,1.180
1973-01-13,1.230
1973-01-14,2.820
1973-01-15,3.170
1973-01-16,1.260
1973-01-17,1.010
1973-01-18,0.992
1973-01-19,3.250
1973-01-20,3.640
1973-01-21,1.150
1973-01-22,1.300
1973-01-23,2.430
1973-01-24,1.280
1973-01-25,1.150
1973-01-26,3.010
1973-01-27,3.550
1973-01-28,1.500
1973-01-29,0.909
1973-01-30,0.885
1973-01-31,0.930
1973-02-01,0.888
1973-02-02,0.808
1973-02-03,0.759
1973-02-04,0.697
1973-02-05,0.662
1973-02-06,0.667
1973-02-07,0.700
1973-02-08,1.680
1973-02-09,1.280
1973-02-10,0.944
1973-02-11,0.988
1973-02-12,3.020
1973-02-13,0.843
1973-02-14,0.702
1973-02-15,0.599
1973-02-16,0.508
1973-02-17,0.453
1973-02-18,0.782
1973-02-19,1.340
