1963-12-04,4.650
1963-12-05,4.100
1963-12-06,3.710
1963-12-07,3.350
1963-12-08,2.990
1963-12-09,2.720
1963-12-10,2.500
1963-12-11,2.260
1963-12-12,2.080
1963-12-13,1.870
1963-12-14,1.710
1963-12-15,1.580
1963-12-16,1.480
1963-12-17,1.380
1963-12-18,1.280
1963-12-19,1.180
1963-12-20,1.090
1963-12-21,1.040
1963-12-22,1.020
1963-12-23,0.937
1963-12-24,0.883
1963-12-25,1.280
1963-12-26,1.260
1963-12-27,1.310
1963-12-28,1.390
1963-12-29,1.490
1963-12-30,2.870
1963-12-31,4.020
1964-01-01,4.150
1964-01-02,4.000
1964-01-03,3.730
1964-01-04,3.520
1964-01-05,3.280
1964-01-06,3.050
1964-01-07,2.860
1964-01-08,2.680
1964-01-09,2.480
1964-01-10,2.310
1964-01-11,2.160
1964-01-12,1.990
1964-01-13,1.870
1964-01-14,1.750
1964-01-15,1.650
1964-01-16,1.550
1964-01-17,1.380
1964-01-18,1.260
1964-01-19,1.200
1964-01-20,1.210
1964-01-21,1.160
1964-01-22,1.110
1964-01-23,1.060
1964-01-24,1.080
1964-01-25,1.050
1964-01-26,1.030
1964-01-27,1.300
1964-01-28,1.960
1964-01-29,3.100
1964-01-30,4.240
1964-01-31,6.290
1964-02-01,6.840
1964-02-02,6.450
1964-02-03,6.030
1964-02-04,5.460
1964-02-05,4.900
1964-02-06,4.340
1964-02-07,3.860
1964-02-08,3.490
1964-02-09,3.130
1964-02-10,2.850
1964-02-11,2.620
1964-02-12,2.380
1964-02-13,2.180
1964-02-14,2.100
1964-02-15,1.940
1964-02-16,1.800
1964-02-17,1.640
1964-02-18,1.520
1964-02-19,1.390
1964-02-20,1.300
1964-02-21,1.200
1964-02-22,1.170
1964-02-23,1.260
1964-02-24,1.330
1964-02-25,1.330
1964-02-26,1.320
1964-02-27,1.310
1964-02-28,1.330
1964-02-29,1.350
1964-03-01,1.360
1964-03-02,1.310
1964-03-03,1.240
1964-03-04,1.190
1964-03-05,1.140
1964-03-06,1.140
1964-03-07,1.130
1964-03-08,1.080
1964-03-09,1.030
1964-03-10,0.997
1964-03-11,0.920
1964-03-12,1.000
1964-03-13,1.120
1964-03-14,1.590
1964-03-15,1.790
1964-03-16,1.800
1964-03-17,1.810
1964-03-18,1.730
1964-03-19,1.950
1964-03-20,2.930
1964-03-21,3.880
1964-03-22,3.930
1964-03-23,3.870
1964-03-24,5.440
1964-03-25,5.630
1964-03-26,5.190
1964-03-27,4.730
1964-03-28,4.320
1964-03-29,3.820
1964-03-30,3.420
1964-03-31,3.080
1964-04-01,2.820
1964-04-02,2.620
1964-04-03,2.360
1964-04-04,2.120
1964-04-05,1.930
1964-04-06,1.780
1964-04-07,1.630
1964-04-08,1.520
1964-04-09,1.390
1964-04-10,1.360
1964-04-11,1.320
1964-04-12,1.590
1964-04-13,1.550
1964-04-14,1.540
1964-04-15,1.610
1964-04-16,1.800
1964-04-17,1.920
1964-04-18,1.860
1964-04-19,2.000
1964-04-20,2.240
1964-04-21,2.400
1964-04-22,2.380
1964-04-23,2.420
1964-04-24,2.370
1964-04-25,2.250
1964-04-26,2.260
1964-04-27,2.270
1964-04-28,3.240
1964-04-29,3.500
1964-04-30,3.510
1964-05-01,3.750
1964-05-02,3.880
1964-05-03,4.660
1964-05-04,4.640
1964-05-05,4.500
1964-05-06,4.290
1964-05-07,4.680
1964-05-08,4.830
1964-05-09,4.800
1964-05-10,5.250
1964-05-11,11.500
1964-05-12,10.800
1964-05-13,9.290
1964-05-14,7.800
1964-05-15,6.690
1964-05-16,5.760
1964-05-17,4.980
1964-05-18,4.940
1964-05-19,4.390
1964-05-20,3.930
1964-05-21,4.070
1964-05-22,4.320
1964-05-23,4.060
1964-05-24,3.700
1964-05-25,3.320
1964-05-26,2.980
1964-05-27,2.690
1964-05-28,2.430
1964-05-29,2.270
1964-05-30,2.460
1964-05-31,2.370
1964-06-01,2.180
1964-06-02,2.030
1964-06-03,1.910
1964-06-04,1.890
1964-06-05,1.870
1964-06-06,2.270
1964-06-07,2.710
1964-06-08,2.700
1964-06-09,2.920
1964-06-10,3.050
1964-06-11,3.470
1964-06-12,3.670
1964-06-13,3.740
1964-06-14,3.540
1964-06-15,3.450
1964-06-16,3.380
1964-06-17,3.560
1964-06-18,3.530
1964-06-19,3.340
1964-06-20,3.040
1964-06-21,2.780
1964-06-22,2.540
1964-06-23,2.300
1964-06-24,2.110
1964-06-25,1.970
1964-06-26,1.700
1964-06-27,1.570
1964-06-28,1.440
1964-06-29,1.320
1964-06-30,1.210
1964-07-01,1.120
1964-07-02,1.040
1964-07-03,1.010
1964-07-04,0.966
1964-07-05,0.906
1964-07-06,0.847
1964-07-07,1.470
1964-07-08,2.020
1964-07-09,2.180
1964-07-10,2.970
1964-07-11,4.500
1964-07-12,4.350
1964-07-13,4.020
1964-07-14,4.130
1964-07-15,3.990
1964-07-16,3.710
1964-07-17,3.360
1964-07-18,3.330
1964-07-19,3.440
1964-07-20,3.260
1964-07-21,3.080
1964-07-22,2.860
1964-07-23,2.650
1964-07-24,2.450
1964-07-25,2.330
1964-07-26,2.180
1964-07-27,1.970
1964-07-28,1.870
1964-07-29,1.760
1964-07-30,1.670
1964-07-31,1.490
1964-08-01,1.430
1964-08-02,1.410
1964-08-03,1.360
1964-08-04,1.310
1964-08-05,1.420
1964-08-06,2.220
1964-08-07,2.080
1964-08-08,2.050
1964-08-09,1.980
1964-08-10,1.900
1964-08-11,1.800
1964-08-12,1.680
1964-08-13,1.580
1964-08-14,1.520
1964-08-15,1.460
1964-08-16,1.420
1964-08-17,2.220
1964-08-18,5.000
1964-08-19,5.670
1964-08-20,5.200
1964-08-21,4.780
1964-08-22,4.260
1964-08-23,5.080
1964-08-24,6.690
1964-08-25,6.390
1964-08-26,5.740
1964-08-27,5.130
1964-08-28,4.640
1964-08-29,4.090
1964-08-30,3.690
1964-08-31,3.330
1964-09-01,3.010
1964-09-02,2.700
1964-09-03,2.420
1964-09-04,2.150
1964-09-05,2.070
1964-09-06,1.960
1964-09-07,1.860
1964-09-08,1.960
1964-09-09,2.150
1964-09-10,3.440
1964-09-11,3.620
1964-09-12,3.440
1964-09-13,3.140
1964-09-14,3.080
1964-09-15,3.110
1964-09-16,3.310
1964-09-17,3.510
1964-09-18,3.610
1964-09-19,3.700
1964-09-20,3.720
1964-09-21,4.080
1964-09-22,6.600
1964-09-23,6.260
1964-09-24,5.730
1964-09-25,5.060
1964-09-26,4.620
1964-09-27,4.350
1964-09-28,3.990
1964-09-29,3.640
1964-09-30,3.340
1964-10-01,2.990
1964-10-02,2.680
1964-10-03,2.450
1964-10-04,2.240
1964-10-05,2.460
1964-10-06,4.010
1964-10-07,12.000
1964-10-08,12.900
1964-10-09,11.700
1964-10-10,10.000
1964-10-11,8.460
1964-10-12,7.160
1964-10-13,6.520
1964-10-14,7.200
1964-10-15,6.420
1964-10-16,5.690
1964-10-17,5.060
1964-10-18,4.620
1964-10-19,4.300
1964-10-20,3.940
1964-10-21,3.700
1964-10-22,3.590
1964-10-23,3.520
1964-10-24,3.400
1964-10-25,3.370
1964-10-26,3.230
1964-10-27,3.050
1964-10-28,2.870
1964-10-29,2.700
1964-10-30,2.460
1964-10-31,2.260
1964-11-01,2.110
1964-11-02,1.960
1964-11-03,1.820
1964-11-04,1.680
1964-11-05,1.590
1964-11-06,1.510
1964-11-07,1.440
1964-11-08,1.370
1964-11-09,1.280
1964-11-10,1.180
1964-11-11,1.160
1964-11-12,1.160
1964-11-13,2.470
1964-11-14,2.930
1964-11-15,3.280
1964-11-16,3.900
1964-11-17,3.870
1964-11-18,4.070
1964-11-19,4.210
1964-11-20,4.210
1964-11-21,4.050
1964-11-22,3.920
1964-11-23,4.260
1964-11-24,5.640
1964-11-25,5.620
1964-11-26,5.540
1964-11-27,5.410
1964-11-28,5.450
1964-11-29,5.320
1964-11-30,5.140
1964-12-01,4.700
1964-12-02,4.540
1964-12-03,4.430
1964-12-04,4.120
1964-12-05,4.170
1964-12-06,6.040
1964-12-07,10.800
1964-12-08,17.100
1964-12-09,22.100
1964-12-10,18.000
1964-12-11,17.600
1964-12-12,28.900
1964-12-13,24.500
1964-12-14,18.700
1964-12-15,14.600
1964-12-16,11.500
1964-12-17,9.380
1964-12-18,7.830
1964-12-19,6.660
1964-12-20,5.730
1964-12-21,4.950
1964-12-22,4.360
1964-12-23,3.780
1964-12-24,3.270
1964-12-25,2.910
1964-12-26,2.680
1964-12-27,2.480
1964-12-28,2.270
1964-12-29,4.720
1964-12-30,7.000
1964-12-31,7.090
1965-01-01,6.990
1965-01-02,6.220
1965-01-03,5.470
1965-01-04,4.720
1965-01-05,4.200
1965-01-06,4.350
1965-01-07,5.680
1965-01-08,6.500
1965-01-09,7.170
1965-01-10,14.300
1965-01-11,16.000
1965-01-12,13.600
1965-01-13,13.700
1965-01-14,14.400
1965-01-15,12.800
1965-01-16,14.500
1965-01-17,14.000
1965-01-18,12.500
1965-01-19,10.600
1965-01-20,8.930
1965-01-21,7.630
1965-01-22,6.560
1965-01-23,6.940
1965-01-24,7.510
1965-01-25,6.820
1965-01-26,6.140
1965-01-27,5.410
1965-01-28,4.820
1965-01-29,4.250
1965-01-30,3.840
1965-01-31,3.470
1965-02-01,3.020
1965-02-02,2.750
1965-02-03,2.510
1965-02-04,2.310
1965-02-05,2.150
1965-02-06,2.010
1965-02-07,1.890
1965-02-08,1.750
1965-02-09,1.630
1965-02-10,1.540
1965-02-11,1.450
1965-02-12,1.450
1965-02-13,1.490
1965-02-14,1.360
1965-02-15,1.290
1965-02-16,1.220
1965-02-17,1.170
1965-02-18,1.130
1965-02-19,1.080
1965-02-20,1.030
1965-02-21,0.968
1965-02-22,0.926
1965-02-23,0.898
1965-02-24,0.861
1965-02-25,0.824
1965-02-26,0.784
1965-02-27,0.753
1965-02-28,0.736
1965-03-01,0.739
1965-03-02,0.705
1965-03-03,0.612
1965-03-04,0.617
1965-03-05,0.561
1965-03-06,0.541
1965-03-07,0.527
1965-03-08,0.521
1965-03-09,0.521
1965-03-10,0.498
1965-03-11,0.473
1965-03-12,0.473
1965-03-13,0.498
1965-03-14,0.504
1965-03-15,0.685
1965-03-16,0.929
1965-03-17,0.974
1965-03-18,0.991
1965-03-19,1.070
1965-03-20,1.170
1965-03-21,1.240
1965-03-22,1.500
1965-03-23,2.660
1965-03-24,3.150
1965-03-25,3.960
1965-03-26,5.090
1965-03-27,7.310
1965-03-28,6.970
1965-03-29,6.270
1965-03-30,5.510
1965-03-31,4.790
1965-04-01,4.320
1965-04-02,3.820
1965-04-03,3.440
1965-04-04,3.120
1965-04-05,2.860
1965-04-06,2.630
1965-04-07,2.450
1965-04-08,2.520
1965-04-09,3.640
1965-04-10,5.370
1965-04-11,5.130
1965-04-12,5.140
1965-04-13,4.810
1965-04-14,5.350
1965-04-15,6.150
1965-04-16,6.020
1965-04-17,7.680
1965-04-18,8.000
1965-04-19,7.520
1965-04-20,6.640
1965-04-21,5.780
1965-04-22,5.060
1965-04-23,4.470
1965-04-24,3.950
1965-04-25,3.530
1965-04-26,3.130
1965-04-27,2.900
1965-04-28,2.660
1965-04-29,2.430
1965-04-30,2.330
1965-05-01,2.150
1965-05-02,2.030
1965-05-03,2.100
1965-05-04,2.050
1965-05-05,2.010
1965-05-06,2.610
1965-05-07,3.550
1965-05-08,4.780
1965-05-09,5.340
1965-05-10,5.140
1965-05-11,4.750
1965-05-12,4.310
1965-05-13,3.880
1965-05-14,3.480
1965-05-15,3.140
1965-05-16,2.890
1965-05-17,2.750
1965-05-18,2.680
1965-05-19,2.420
1965-05-20,2.210
1965-05-21,2.030
1965-05-22,2.050
1965-05-23,2.210
1965-05-24,2.340
1965-05-25,2.390
1965-05-26,2.340
1965-05-27,2.260
1965-05-28,2.130
1965-05-29,1.980
1965-05-30,1.840
1965-05-31,1.720
1965-06-01,1.590
1965-06-02,1.470
1965-06-03,1.370
1965-06-04,1.270
1965-06-05,1.190
1965-06-06,1.260
1965-06-07,1.180
1965-06-08,1.110
1965-06-09,1.030
1965-06-10,0.957
1965-06-11,0.926
1965-06-12,0.903
1965-06-13,0.878
1965-06-14,0.824
1965-06-15,0.977
1965-06-16,1.040
1965-06-17,1.150
1965-06-18,1.970
1965-06-19,2.240
1965-06-20,2.230
1965-06-21,3.980
1965-06-22,4.300
1965-06-23,4.330
1965-06-24,4.720
1965-06-25,7.140
1965-06-26,7.460
1965-06-27,6.790
1965-06-28,5.990
1965-06-29,5.260
1965-06-30,4.620
1965-07-01,3.980
1965-07-02,3.510
1965-07-03,3.110
1965-07-04,2.740
1965-07-05,2.440
1965-07-06,2.210
1965-07-07,2.000
1965-07-08,1.800
1965-07-09,1.640
1965-07-10,1.590
1965-07-11,1.610
1965-07-12,1.610
1965-07-13,1.640
1965-07-14,1.550
1965-07-15,1.420
1965-07-16,1.290
1965-07-17,1.190
1965-07-18,1.120
1965-07-19,1.050
1965-07-20,0.988
1965-07-21,0.920
1965-07-22,0.864
1965-07-23,1.020
1965-07-24,0.983
1965-07-25,0.963
1965-07-26,0.912
1965-07-27,1.100
1965-07-28,2.550
1965-07-29,4.730
1965-07-30,4.720
1965-07-31,4.500
1965-08-01,4.200
1965-08-02,4.890
1965-08-03,4.750
1965-08-04,6.690
1965-08-05,6.950
1965-08-06,6.650
1965-08-07,6.310
1965-08-08,5.700
1965-08-09,5.050
1965-08-10,4.470
1965-08-11,3.940
1965-08-12,3.520
1965-08-13,3.130
1965-08-14,2.770
1965-08-15,2.510
1965-08-16,2.270
1965-08-17,2.050
1965-08-18,1.870
1965-08-19,1.720
1965-08-20,2.020
1965-08-21,4.430
1965-08-22,4.450
1965-08-23,4.090
1965-08-24,4.330
1965-08-25,4.400
1965-08-26,4.340
1965-08-27,4.150
1965-08-28,4.450
1965-08-29,4.240
1965-08-30,4.070
1965-08-31,4.100
1965-09-01,3.800
1965-09-02,3.490
1965-09-03,3.220
1965-09-04,2.940
1965-09-05,2.690
1965-09-06,2.560
1965-09-07,2.400
1965-09-08,2.250
1965-09-09,2.570
1965-09-10,3.750
1965-09-11,3.700
1965-09-12,3.510
1965-09-13,3.250
1965-09-14,2.990
1965-09-15,5.220
1965-09-16,6.960
1965-09-17,7.190
1965-09-18,7.010
1965-09-19,6.280
1965-09-20,5.570
1965-09-21,4.940
1965-09-22,5.810
1965-09-23,5.540
1965-09-24,5.830
1965-09-25,9.260
1965-09-26,10.700
1965-09-27,9.720
1965-09-28,8.700
1965-09-29,7.680
1965-09-30,6.670
1965-10-01,6.110
1965-10-02,5.960
1965-10-03,5.850
1965-10-04,5.660
1965-10-05,5.200
1965-10-06,4.740
1965-10-07,4.310
1965-10-08,3.860
1965-10-09,3.470
1965-10-10,3.110
1965-10-11,2.800
1965-10-12,2.560
1965-10-13,2.330
1965-10-14,2.290
1965-10-15,2.180
1965-10-16,2.000
1965-10-17,1.860
1965-10-18,1.740
1965-10-19,1.630
1965-10-20,1.500
1965-10-21,1.410
1965-10-22,1.320
1965-10-23,1.230
1965-10-24,1.150
1965-10-25,1.080
1965-10-26,1.010
1965-10-27,0.946
1965-10-28,0.985
1965-10-29,0.949
1965-10-30,1.400
1965-10-31,2.410
1965-11-01,3.640
1965-11-02,4.010
1965-11-03,3.880
1965-11-04,3.650
1965-11-05,3.380
1965-11-06,3.140
1965-11-07,3.020
1965-11-08,2.930
1965-11-09,2.740
1965-11-10,2.570
1965-11-11,2.400
1965-11-12,2.260
1965-11-13,2.100
1965-11-14,1.950
1965-11-15,1.810
1965-11-16,1.680
1965-11-17,1.780
1965-11-18,1.660
1965-11-19,1.580
1965-11-20,1.520
1965-11-21,1.420
1965-11-22,1.330
1965-11-23,1.670
1965-11-24,1.820
1965-11-25,2.280
1965-11-26,2.270
1965-11-27,2.360
1965-11-28,2.310
1965-11-29,2.380
1965-11-30,2.250
1965-12-01,2.260
1965-12-02,3.910
1965-12-03,5.730
1965-12-04,6.100
1965-12-05,6.820
1965-12-06,7.570
1965-12-07,7.030
1965-12-08,8.450
1965-12-09,15.300
1965-12-10,14.900
1965-12-11,12.200
1965-12-12,10.400
1965-12-13,9.260
1965-12-14,8.510
1965-12-15,9.220
1965-12-16,9.020
1965-12-17,13.800
1965-12-18,15.500
1965-12-19,12.900
1965-12-20,10.300
1965-12-21,8.700
1965-12-22,9.460
1965-12-23,11.300
1965-12-24,10.300
1965-12-25,8.900
1965-12-26,7.660
1965-12-27,6.560
1965-12-28,5.640
1965-12-29,6.330
1965-12-30,6.880
1965-12-31,7.500
1966-01-01,8.160
1966-01-02,7.840
1966-01-03,7.080
1966-01-04,6.470
1966-01-05,6.940
1966-01-06,8.310
1966-01-07,7.720
1966-01-08,6.870
1966-01-09,6.020
1966-01-10,5.250
1966-01-11,4.610
1966-01-12,4.080
1966-01-13,3.620
1966-01-14,3.230
1966-01-15,2.900
1966-01-16,2.630
1966-01-17,2.380
1966-01-18,2.180
1966-01-19,1.990
1966-01-20,1.820
1966-01-21,1.670
1966-01-22,1.560
1966-01-23,1.460
1966-01-24,1.380
1966-01-25,1.530
1966-01-26,2.070
1966-01-27,2.730
1966-01-28,5.510
1966-01-29,6.570
1966-01-30,6.910
1966-01-31,6.370
1966-02-01,5.710
1966-02-02,5.390
1966-02-03,5.300
1966-02-04,8.330
1966-02-05,14.700
1966-02-06,12.800
1966-02-07,11.900
1966-02-08,12.400
1966-02-09,10.800
1966-02-10,9.140
1966-02-11,7.790
1966-02-12,6.690
1966-02-13,5.740
1966-02-14,4.960
1966-02-15,4.350
1966-02-16,3.860
1966-02-17,3.410
1966-02-18,3.290
1966-02-19,4.090
1966-02-20,5.920
1966-02-21,5.710
1966-02-22,5.680
1966-02-23,9.850
1966-02-24,12.000
1966-02-25,15.000
1966-02-26,13.400
1966-02-27,11.400
1966-02-28,9.900
1966-03-01,9.580
1966-03-02,12.100
1966-03-03,11.100
1966-03-04,9.650
1966-03-05,8.250
1966-03-06,7.080
1966-03-07,6.150
1966-03-08,5.500
1966-03-09,5.110
1966-03-10,5.840
1966-03-11,5.950
1966-03-12,5.550
1966-03-13,5.070
1966-03-14,4.620
1966-03-15,4.170
1966-03-16,3.750
1966-03-17,3.510
1966-03-18,3.260
1966-03-19,2.960
1966-03-20,2.700
1966-03-21,2.520
1966-03-22,2.310
1966-03-23,2.210
1966-03-24,2.090
1966-03-25,2.000
1966-03-26,3.860
1966-03-27,4.640
1966-03-28,4.610
1966-03-29,4.320
1966-03-30,4.770
1966-03-31,5.120
1966-04-01,6.360
1966-04-02,6.400
1966-04-03,6.170
1966-04-04,5.770
1966-04-05,5.980
1966-04-06,6.180
1966-04-07,5.760
1966-04-08,5.350
1966-04-09,5.960
1966-04-10,5.770
1966-04-11,5.270
1966-04-12,4.770
1966-04-13,4.230
1966-04-14,3.770
1966-04-15,3.420
1966-04-16,3.100
1966-04-17,2.810
1966-04-18,2.600
1966-04-19,2.450
1966-04-20,2.290
1966-04-21,2.160
1966-04-22,3.510
1966-04-23,3.990
1966-04-24,4.550
1966-04-25,4.350
1966-04-26,4.150
1966-04-27,4.040
1966-04-28,3.760
1966-04-29,3.450
1966-04-30,3.190
1966-05-01,2.910
1966-05-02,2.660
1966-05-03,2.450
1966-05-04,2.440
1966-05-05,2.530
1966-05-06,2.790
1966-05-07,2.800
1966-05-08,3.450
1966-05-09,3.440
1966-05-10,3.260
1966-05-11,3.570
1966-05-12,3.600
1966-05-13,3.470
1966-05-14,3.440
1966-05-15,3.260
1966-05-16,3.030
1966-05-17,3.140
1966-05-18,2.920
1966-05-19,3.500
1966-05-20,3.500
1966-05-21,4.110
1966-05-22,6.730
1966-05-23,8.730
1966-05-24,8.550
1966-05-25,8.800
1966-05-26,8.220
1966-05-27,7.260
1966-05-28,6.310
1966-05-29,5.440
1966-05-30,4.740
1966-05-31,4.140
1966-06-01,3.650
1966-06-02,3.200
1966-06-03,2.820
1966-06-04,3.490
1966-06-05,4.240
1966-06-06,4.060
1966-06-07,3.840
1966-06-08,3.520
1966-06-09,3.250
1966-06-10,2.970
1966-06-11,2.700
1966-06-12,2.450
1966-06-13,2.300
1966-06-14,2.370
1966-06-15,2.260
1966-06-16,2.230
1966-06-17,2.370
1966-06-18,2.830
1966-06-19,2.780
1966-06-20,2.680
1966-06-21,2.570
1966-06-22,2.420
1966-06-23,2.250
1966-06-24,2.880
1966-06-25,3.120
1966-06-26,4.550
1966-06-27,7.660
1966-06-28,7.340
1966-06-29,6.550
1966-06-30,5.770
1966-07-01,5.050
1966-07-02,4.450
1966-07-03,3.930
1966-07-04,3.470
1966-07-05,3.080
1966-07-06,2.790
1966-07-07,2.560
1966-07-08,2.300
1966-07-09,2.070
1966-07-10,2.150
1966-07-11,2.010
1966-07-12,1.890
1966-07-13,1.830
1966-07-14,1.790
1966-07-15,1.670
1966-07-16,1.580
1966-07-17,1.460
1966-07-18,1.340
1966-07-19,1.270
1966-07-20,1.150
1966-07-21,1.040
1966-07-22,0.940
1966-07-23,0.917
1966-07-24,1.020
1966-07-25,0.934
1966-07-26,1.250
1966-07-27,1.240
1966-07-28,1.500
1966-07-29,2.030
1966-07-30,2.040
1966-07-31,2.010
1966-08-01,1.900
1966-08-02,1.800
1966-08-03,2.290
1966-08-04,2.380
1966-08-05,2.400
1966-08-06,2.260
1966-08-07,2.160
1966-08-08,2.000
1966-08-09,2.210
1966-08-10,2.320
1966-08-11,2.290
1966-08-12,2.560
1966-08-13,5.500
1966-08-14,7.120
1966-08-15,6.460
1966-08-16,5.680
1966-08-17,5.140
1966-08-18,4.640
1966-08-19,4.110
1966-08-20,3.750
1966-08-21,3.980
1966-08-22,3.870
1966-08-23,3.600
1966-08-24,3.310
1966-08-25,3.030
1966-08-26,2.760
1966-08-27,2.510
1966-08-28,2.300
1966-08-29,2.140
1966-08-30,1.990
1966-08-31,1.810
1966-09-01,1.770
1966-09-02,2.630
1966-09-03,3.280
1966-09-04,10.200
1966-09-05,10.200
1966-09-06,9.620
1966-09-07,8.350
1966-09-08,7.160
1966-09-09,6.160
1966-09-10,5.900
1966-09-11,7.780
1966-09-12,12.400
1966-09-13,12.700
1966-09-14,12.500
1966-09-15,12.900
1966-09-16,11.100
1966-09-17,9.510
1966-09-18,8.060
1966-09-19,6.860
1966-09-20,5.860
1966-09-21,5.040
1966-09-22,4.370
1966-09-23,3.830
1966-09-24,3.390
1966-09-25,3.020
1966-09-26,2.700
1966-09-27,2.460
1966-09-28,2.220
1966-09-29,2.020
1966-09-30,1.850
1966-10-01,1.930
1966-10-02,2.160
1966-10-03,3.340
1966-10-04,4.070
1966-10-05,3.920
1966-10-06,4.200
1966-10-07,4.200
1966-10-08,3.970
1966-10-09,3.700
1966-10-10,3.470
1966-10-11,3.260
1966-10-12,3.000
1966-10-13,3.340
1966-10-14,3.320
1966-10-15,3.140
1966-10-16,2.990
1966-10-17,2.960
1966-10-18,2.940
1966-10-19,3.410
1966-10-20,3.620
1966-10-21,3.580
1966-10-22,3.460
1966-10-23,3.290
1966-10-24,3.080
1966-10-25,2.850
1966-10-26,2.900
1966-10-27,2.740
1966-10-28,2.530
1966-10-29,2.370
1966-10-30,2.220
1966-10-31,2.130
1966-11-01,2.030
1966-11-02,1.850
1966-11-03,1.730
1966-11-04,1.640
1966-11-05,1.540
1966-11-06,1.480
1966-11-07,1.410
1966-11-08,1.350
1966-11-09,1.300
1966-11-10,1.240
1966-11-11,1.640
1966-11-12,2.820
1966-11-13,4.510
1966-11-14,5.210
1966-11-15,7.540
1966-11-16,7.950
1966-11-17,7.170
1966-11-18,6.300
1966-11-19,5.530
1966-11-20,4.900
1966-11-21,4.370
1966-11-22,3.840
1966-11-23,3.430
1966-11-24,3.120
1966-11-25,3.030
1966-11-26,3.210
1966-11-27,3.510
1966-11-28,3.510
1966-11-29,4.780
1966-11-30,6.900
1966-12-01,12.200
1966-12-02,13.200
1966-12-03,11.400
1966-12-04,9.730
1966-12-05,8.980
1966-12-06,8.300
1966-12-07,8.700
1966-12-08,10.300
1966-12-09,11.300
1966-12-10,10.900
1966-12-11,9.820
1966-12-12,9.030
1966-12-13,7.930
1966-12-14,6.990
1966-12-15,7.210
1966-12-16,7.620
1966-12-17,7.330
1966-12-18,7.440
1966-12-19,13.900
1966-12-20,17.100
1966-12-21,14.700
1966-12-22,12.600
1966-12-23,11.500
1966-12-24,10.400
1966-12-25,8.960
1966-12-26,7.880
1966-12-27,7.740
1966-12-28,7.930
1966-12-29,8.890
1966-12-30,8.560
1966-12-31,8.160
1967-01-01,7.380
1967-01-02,6.540
1967-01-03,5.640
1967-01-04,4.920
1967-01-05,4.320
1967-01-06,3.880
1967-01-07,3.480
1967-01-08,3.110
1967-01-09,2.810
1967-01-10,2.700
1967-01-11,2.490
1967-01-12,2.310
1967-01-13,2.170
1967-01-14,2.020
1967-01-15,1.890
1967-01-16,1.760
1967-01-17,1.710
1967-01-18,2.030
1967-01-19,2.720
1967-01-20,2.990
