1976-07-23,0.239
1976-07-24,0.235
1976-07-25,0.232
1976-07-26,0.227
1976-07-27,0.223
1976-07-28,0.219
1976-07-29,0.214
1976-07-30,0.223
1976-07-31,0.211
1976-08-01,0.203
1976-08-02,0.200
1976-08-03,0.202
1976-08-04,0.196
1976-08-05,0.183
1976-08-06,0.169
1976-08-07,0.168
1976-08-08,0.172
1976-08-09,0.165
1976-08-10,0.163
1976-08-11,0.166
1976-08-12,0.166
1976-08-13,0.164
1976-08-14,0.162
1976-08-15,0.161
1976-08-16,0.160
1976-08-17,0.160
1976-08-18,0.161
1976-08-19,0.157
1976-08-20,0.158
1976-08-21,0.154
1976-08-22,0.154
1976-08-23,0.155
1976-08-24,0.157
1976-08-25,0.159
1976-08-26,0.151
1976-08-27,0.153
1976-08-28,0.155
1976-08-29,0.358
1976-08-30,0.341
1976-08-31,0.228
1976-09-01,0.213
1976-09-02,0.193
1976-09-03,0.186
1976-09-04,0.185
1976-09-05,0.172
1976-09-06,0.168
1976-09-07,0.166
1976-09-08,0.165
1976-09-09,0.161
1976-09-10,0.306
1976-09-11,0.283
1976-09-12,0.238
1976-09-13,0.209
1976-09-14,0.265
1976-09-15,0.239
1976-09-16,0.188
1976-09-17,0.214
1976-09-18,0.197
1976-09-19,0.190
1976-09-20,0.192
1976-09-21,0.564
1976-09-22,0.545
1976-09-23,0.270
1976-09-24,0.435
1976-09-25,0.481
1976-09-26,0.497
1976-09-27,0.555
1976-09-28,0.447
1976-09-29,0.609
1976-09-30,2.989
1976-10-01,2.656
1976-10-02,0.999
1976-10-03,3.320
1976-10-04,1.162
1976-10-05,6.895
1976-10-06,3.281
1976-10-07,2.412
1976-10-08,2.794
1976-10-09,2.101
1976-10-10,1.924
1976-10-11,1.952
1976-10-12,1.998
1976-10-13,1.846
1976-10-14,8.675
1976-10-15,4.479
1976-10-16,3.385
1976-10-17,4.326
1976-10-18,3.480
1976-10-19,3.236
1976-10-20,2.790
1976-10-21,3.356
1976-10-22,3.203
1976-10-23,3.514
1976-10-24,4.079
1976-10-25,3.376
1976-10-26,2.983
1976-10-27,2.845
1976-10-28,2.544
1976-10-29,2.331
1976-10-30,2.151
1976-10-31,2.303
1976-11-01,2.833
1976-11-02,2.464
1976-11-03,2.202
1976-11-04,2.541
1976-11-05,2.267
1976-11-06,2.956
1976-11-07,2.568
1976-11-08,3.305
1976-11-09,2.884
1976-11-10,2.682
1976-11-11,2.489
1976-11-12,2.292
1976-11-13,2.073
1976-11-14,1.930
1976-11-15,1.852
1976-11-16,1.930
1976-11-17,1.835
1976-11-18,1.937
1976-11-19,1.580
1976-11-20,1.508
1976-11-21,1.468
1976-11-22,1.425
1976-11-23,1.379
1976-11-24,1.300
1976-11-25,1.264
1976-11-26,1.408
1976-11-27,1.552
1976-11-28,3.551
1976-11-29,3.450
1976-11-30,6.052
1976-12-01,4.799
1976-12-02,3.986
1976-12-03,3.517
1976-12-04,3.091
1976-12-05,4.678
1976-12-06,3.864
1976-12-07,4.521
1976-12-08,3.881
1976-12-09,3.239
1976-12-10,2.932
1976-12-11,2.720
1976-12-12,2.510
1976-12-13,2.298
1976-12-14,2.103
1976-12-15,1.954
1976-12-16,1.884
1976-12-17,2.426
1976-12-18,2.205
1976-12-19,1.896
1976-12-20,1.825
1976-12-21,1.801
1976-12-22,2.685
1976-12-23,2.092
1976-12-24,1.915
1976-12-25,1.824
1976-12-26,1.772
1976-12-27,1.657
1976-12-28,1.564
1976-12-29,1.490
1976-12-30,2.444
1976-12-31,2.355
1977-01-01,2.150
1977-01-02,1.640
1977-01-03,1.570
1977-01-04,1.680
1977-01-05,2.100
1977-01-06,1.700
1977-01-07,1.510
1977-01-08,1.500
1977-01-09,2.400
1977-01-10,1.740
1977-01-11,1.520
1977-01-12,1.470
1977-01-13,3.030
1977-01-14,2.760
1977-01-15,2.580
1977-01-16,2.290
1977-01-17,2.400
1977-01-18,2.540
1977-01-19,2.810
1977-01-20,5.230
1977-01-21,3.570
1977-01-22,3.550
1977-01-23,2.830
1977-01-24,3.240
1977-01-25,5.460
1977-01-26,4.570
1977-01-27,5.430
1977-01-28,3.840
1977-01-29,3.310
1977-01-30,3.040
1977-01-31,2.980
1977-02-01,2.920
1977-02-02,5.910
1977-02-03,5.610
1977-02-04,4.210
1977-02-05,4.110
1977-02-06,4.490
1977-02-07,3.880
1977-02-08,3.490
1977-02-09,10.100
1977-02-10,7.300
1977-02-11,5.090
1977-02-12,4.330
1977-02-13,3.830
1977-02-14,3.510
1977-02-15,4.210
1977-02-16,3.710
1977-02-17,4.560
1977-02-18,6.510
1977-02-19,4.710
1977-02-20,4.870
1977-02-21,6.150
1977-02-22,7.280
1977-02-23,5.050
1977-02-24,4.720
1977-02-25,4.220
1977-02-26,3.680
1977-02-27,3.220
1977-02-28,3.140
1977-03-01,3.340
1977-03-02,2.730
1977-03-03,2.550
1977-03-04,2.350
1977-03-05,2.200
1977-03-06,2.060
1977-03-07,1.990
1977-03-08,1.850
1977-03-09,1.780
1977-03-10,1.980
1977-03-11,2.070
1977-03-12,1.780
1977-03-13,2.110
1977-03-14,2.300
1977-03-15,5.790
1977-03-16,3.080
1977-03-17,2.990
1977-03-18,3.590
1977-03-19,3.840
1977-03-20,2.960
1977-03-21,2.880
1977-03-22,2.640
1977-03-23,2.440
1977-03-24,2.250
1977-03-25,2.090
1977-03-26,2.180
1977-03-27,2.560
1977-03-28,1.860
1977-03-29,1.760
1977-03-30,1.740
1977-03-31,4.180
1977-04-01,3.430
1977-04-02,2.500
1977-04-03,2.290
1977-04-04,2.120
1977-04-05,1.990
1977-04-06,1.880
1977-04-07,1.810
1977-04-08,1.750
1977-04-09,1.640
1977-04-10,1.560
1977-04-11,1.480
1977-04-12,1.430
1977-04-13,1.360
1977-04-14,1.250
1977-04-15,1.200
1977-04-16,1.110
1977-04-17,1.060
1977-04-18,1.070
1977-04-19,1.030
1977-04-20,1.020
1977-04-21,1.000
1977-04-22,1.080
1977-04-23,1.100
1977-04-24,0.914
1977-04-25,0.983
1977-04-26,2.470
1977-04-27,1.090
1977-04-28,1.460
1977-04-29,1.120
1977-04-30,1.070
1977-05-01,1.060
1977-05-02,1.590
1977-05-03,2.990
1977-05-04,1.430
1977-05-05,1.380
1977-05-06,2.500
1977-05-07,1.610
1977-05-08,1.480
1977-05-09,1.960
1977-05-10,1.580
1977-05-11,2.020
1977-05-12,2.070
1977-05-13,1.630
1977-05-14,1.610
1977-05-15,1.570
1977-05-16,1.520
1977-05-17,1.390
1977-05-18,1.270
1977-05-19,1.200
1977-05-20,1.150
1977-05-21,1.080
1977-05-22,1.030
1977-05-23,1.020
1977-05-24,0.992
1977-05-25,0.976
1977-05-26,0.918
1977-05-27,0.854
1977-05-28,0.825
1977-05-29,0.801
1977-05-30,0.775
1977-05-31,0.753
1977-06-01,0.723
1977-06-02,0.706
1977-06-03,0.689
1977-06-04,0.658
1977-06-05,0.670
1977-06-06,0.685
1977-06-07,0.687
1977-06-08,0.656
1977-06-09,0.704
1977-06-10,1.060
1977-06-11,0.804
1977-06-12,0.673
1977-06-13,0.659
1977-06-14,0.628
1977-06-15,0.585
1977-06-16,0.560
1977-06-17,0.586
1977-06-18,0.547
1977-06-19,0.526
1977-06-20,0.501
1977-06-21,0.486
1977-06-22,0.470
1977-06-23,0.458
1977-06-24,0.482
1977-06-25,0.485
1977-06-26,0.457
1977-06-27,0.453
1977-06-28,0.502
1977-06-29,0.461
1977-06-30,0.442
1977-07-01,0.431
1977-07-02,0.399
1977-07-03,0.380
1977-07-04,0.376
1977-07-05,0.386
1977-07-06,0.377
1977-07-07,0.382
1977-07-08,0.399
1977-07-09,0.393
1977-07-10,0.385
1977-07-11,0.376
1977-07-12,0.374
1977-07-13,0.398
1977-07-14,0.378
1977-07-15,0.374
1977-07-16,0.367
1977-07-17,0.460
1977-07-18,0.423
1977-07-19,0.386
1977-07-20,0.381
1977-07-21,0.402
1977-07-22,0.417
1977-07-23,0.386
1977-07-24,0.393
1977-07-25,0.427
1977-07-26,0.386
1977-07-27,0.370
1977-07-28,0.338
1977-07-29,0.326
1977-07-30,0.324
1977-07-31,0.317
1977-08-01,0.315
1977-08-02,0.312
1977-08-03,0.308
1977-08-04,0.304
1977-08-05,0.343
1977-08-06,0.392
1977-08-07,0.331
1977-08-08,0.317
1977-08-09,0.304
1977-08-10,0.301
1977-08-11,0.294
1977-08-12,0.293
1977-08-13,0.294
1977-08-14,0.293
1977-08-15,0.285
1977-08-16,0.690
1977-08-17,0.432
1977-08-18,0.358
1977-08-19,0.328
1977-08-20,0.321
1977-08-21,0.974
1977-08-22,0.595
1977-08-23,0.404
1977-08-24,4.400
1977-08-25,1.280
1977-08-26,0.668
1977-08-27,0.515
1977-08-28,0.474
1977-08-29,0.445
1977-08-30,0.455
1977-08-31,0.460
1977-09-01,1.120
1977-09-02,1.020
1977-09-03,0.549
1977-09-04,0.514
1977-09-05,0.647
1977-09-06,0.798
1977-09-07,0.605
1977-09-08,0.552
1977-09-09,0.514
1977-09-10,0.505
1977-09-11,0.498
1977-09-12,0.488
1977-09-13,0.472
1977-09-14,0.465
1977-09-15,0.458
1977-09-16,0.450
1977-09-17,0.439
1977-09-18,0.435
1977-09-19,0.430
1977-09-20,0.429
1977-09-21,0.428
1977-09-22,0.428
1977-09-23,0.420
1977-09-24,0.573
1977-09-25,0.701
1977-09-26,0.540
1977-09-27,0.663
1977-09-28,0.681
1977-09-29,0.490
1977-09-30,0.469
1977-10-01,0.528
1977-10-02,0.456
1977-10-03,0.463
1977-10-04,0.832
1977-10-05,0.941
1977-10-06,1.420
1977-10-07,0.760
1977-10-08,0.680
1977-10-09,0.701
1977-10-10,0.676
1977-10-11,0.648
1977-10-12,0.749
1977-10-13,0.642
1977-10-14,0.600
1977-10-15,0.579
1977-10-16,0.575
1977-10-17,0.567
1977-10-18,0.564
1977-10-19,0.564
1977-10-20,0.568
1977-10-21,0.660
1977-10-22,0.639
1977-10-23,0.613
1977-10-24,1.380
1977-10-25,0.737
1977-10-26,0.610
1977-10-27,0.669
1977-10-28,0.667
1977-10-29,0.673
1977-10-30,2.290
1977-10-31,2.400
1977-11-01,7.280
1977-11-02,3.570
1977-11-03,2.690
1977-11-04,2.450
1977-11-05,3.290
1977-11-06,2.180
1977-11-07,2.730
1977-11-08,2.140
1977-11-09,2.820
1977-11-10,2.810
1977-11-11,2.560
1977-11-12,2.490
1977-11-13,2.230
1977-11-14,2.360
1977-11-15,2.350
1977-11-16,2.370
1977-11-17,2.200
1977-11-18,1.920
1977-11-19,2.050
1977-11-20,2.940
1977-11-21,1.920
1977-11-22,1.830
1977-11-23,1.980
1977-11-24,1.920
1977-11-25,1.610
1977-11-26,1.520
1977-11-27,1.460
1977-11-28,1.410
1977-11-29,1.320
1977-11-30,1.290
1977-12-01,1.220
1977-12-02,1.160
1977-12-03,1.090
1977-12-04,1.100
1977-12-05,1.770
1977-12-06,2.250
1977-12-07,1.920
1977-12-08,2.630
1977-12-09,5.970
1977-12-10,4.530
1977-12-11,3.270
1977-12-12,2.870
1977-12-13,2.500
1977-12-14,2.250
1977-12-15,2.050
1977-12-16,1.910
1977-12-17,1.900
1977-12-18,1.860
1977-12-19,1.630
1977-12-20,1.500
1977-12-21,1.980
1977-12-22,2.640
1977-12-23,4.360
1977-12-24,2.730
1977-12-25,2.530
1977-12-26,2.920
1977-12-27,2.900
1977-12-28,2.480
1977-12-29,2.610
1977-12-30,2.500
1977-12-31,2.180
1978-01-01,1.960
1978-01-02,1.820
1978-01-03,1.840
1978-01-04,2.370
1978-01-05,2.050
1978-01-06,1.750
1978-01-07,1.660
1978-01-08,1.610
1978-01-09,1.610
1978-01-10,1.670
1978-01-11,1.860
1978-01-12,1.490
1978-01-13,1.450
1978-01-14,1.510
1978-01-15,1.420
1978-01-16,1.320
1978-01-17,1.260
1978-01-18,1.810
1978-01-19,2.490
1978-01-20,2.030
1978-01-21,4.940
1978-01-22,3.340
1978-01-23,9.070
1978-01-24,3.910
1978-01-25,3.440
1978-01-26,3.130
1978-01-27,5.490
1978-01-28,4.260
1978-01-29,3.570
1978-01-30,3.250
1978-01-31,6.030
1978-02-01,4.000
1978-02-02,2.920
1978-02-03,3.330
1978-02-04,3.310
1978-02-05,2.750
1978-02-06,2.540
1978-02-07,2.370
1978-02-08,2.130
1978-02-09,1.920
1978-02-10,1.780
1978-02-11,1.710
1978-02-12,1.600
1978-02-13,1.520
1978-02-14,1.460
1978-02-15,1.510
1978-02-16,1.650
1978-02-17,1.560
1978-02-18,1.270
1978-02-19,1.630
1978-02-20,2.300
1978-02-21,3.320
1978-02-22,10.100
1978-02-23,12.900
1978-02-24,7.330
1978-02-25,9.150
1978-02-26,8.060
1978-02-27,6.030
1978-02-28,5.920
1978-03-01,6.780
1978-03-02,5.190
1978-03-03,4.210
1978-03-04,3.670
1978-03-05,3.240
1978-03-06,2.850
1978-03-07,2.690
1978-03-08,2.450
1978-03-09,2.150
1978-03-10,1.990
1978-03-11,1.840
1978-03-12,1.800
1978-03-13,4.800
1978-03-14,3.490
1978-03-15,2.550
1978-03-16,2.570
1978-03-17,2.210
1978-03-18,2.020
1978-03-19,2.390
1978-03-20,3.150
1978-03-21,2.270
1978-03-22,3.150
1978-03-23,2.440
1978-03-24,2.180
1978-03-25,2.100
1978-03-26,2.380
1978-03-27,3.220
1978-03-28,9.990
1978-03-29,3.950
1978-03-30,3.330
1978-03-31,4.410
1978-04-01,3.880
1978-04-02,3.240
1978-04-03,2.960
1978-04-04,2.770
1978-04-05,2.310
1978-04-06,2.070
1978-04-07,1.890
1978-04-08,1.770
1978-04-09,1.720
1978-04-10,1.570
1978-04-11,1.470
1978-04-12,1.420
1978-04-13,1.420
1978-04-14,1.220
1978-04-15,1.190
1978-04-16,1.110
1978-04-17,1.170
1978-04-18,1.490
1978-04-19,1.730
1978-04-20,1.510
1978-04-21,1.450
1978-04-22,1.340
1978-04-23,1.150
1978-04-24,1.090
1978-04-25,1.040
1978-04-26,1.010
1978-04-27,0.976
1978-04-28,0.998
1978-04-29,1.040
1978-04-30,1.620
1978-05-01,1.130
1978-05-02,0.991
1978-05-03,0.861
1978-05-04,0.830
1978-05-05,0.810
1978-05-06,0.797
1978-05-07,0.782
1978-05-08,0.767
1978-05-09,0.742
1978-05-10,0.719
1978-05-11,0.722
1978-05-12,0.713
1978-05-13,0.699
1978-05-14,0.752
1978-05-15,0.707
1978-05-16,0.668
1978-05-17,0.588
1978-05-18,0.567
1978-05-19,0.555
1978-05-20,0.607
1978-05-21,0.572
1978-05-22,0.541
1978-05-23,0.512
1978-05-24,0.486
1978-05-25,0.479
1978-05-26,0.468
1978-05-27,0.445
1978-05-28,0.429
1978-05-29,0.425
1978-05-30,0.420
1978-05-31,0.412
1978-06-01,0.405
1978-06-02,0.402
1978-06-03,0.409
1978-06-04,0.432
1978-06-05,0.418
1978-06-06,0.408
1978-06-07,0.416
1978-06-08,0.416
1978-06-09,0.399
1978-06-10,0.365
1978-06-11,0.353
1978-06-12,0.342
1978-06-13,0.333
1978-06-14,0.331
1978-06-15,0.347
1978-06-16,0.333
1978-06-17,0.326
1978-06-18,0.312
1978-06-19,0.308
1978-06-20,0.308
1978-06-21,0.381
1978-06-22,0.557
1978-06-23,1.180
1978-06-24,0.508
1978-06-25,0.425
1978-06-26,0.379
1978-06-27,0.364
1978-06-28,0.403
1978-06-29,0.632
1978-06-30,0.447
1978-07-01,0.451
1978-07-02,0.656
1978-07-03,0.889
1978-07-04,2.460
1978-07-05,0.747
1978-07-06,0.502
1978-07-07,0.460
1978-07-08,0.457
1978-07-09,0.465
1978-07-10,0.566
1978-07-11,0.878
1978-07-12,0.539
1978-07-13,0.477
1978-07-14,0.452
1978-07-15,0.439
1978-07-16,0.423
1978-07-17,0.414
1978-07-18,0.411
1978-07-19,0.440
1978-07-20,0.439
1978-07-21,0.432
1978-07-22,0.443
1978-07-23,3.110
1978-07-24,0.770
1978-07-25,0.750
1978-07-26,0.998
1978-07-27,2.200
1978-07-28,1.210
1978-07-29,0.940
1978-07-30,0.887
1978-07-31,1.390
1978-08-01,1.190
1978-08-02,0.868
1978-08-03,0.811
1978-08-04,0.866
1978-08-05,0.944
1978-08-06,0.898
1978-08-07,0.850
1978-08-08,0.815
1978-08-09,0.835
1978-08-10,0.733
1978-08-11,0.723
1978-08-12,0.769
1978-08-13,0.698
1978-08-14,0.787
1978-08-15,1.230
1978-08-16,0.965
1978-08-17,0.765
1978-08-18,0.720
1978-08-19,0.713
1978-08-20,0.712
1978-08-21,0.689
1978-08-22,0.693
1978-08-23,0.658
1978-08-24,0.634
1978-08-25,0.621
1978-08-26,0.609
1978-08-27,0.594
1978-08-28,0.581
1978-08-29,0.565
1978-08-30,0.540
1978-08-31,0.539
1978-09-01,0.538
1978-09-02,0.513
1978-09-03,0.500
1978-09-04,0.496
1978-09-05,0.497
1978-09-06,0.570
1978-09-07,0.535
1978-09-08,0.525
1978-09-09,0.503
1978-09-10,0.519
1978-09-11,0.496
1978-09-12,0.472
1978-09-13,0.487
1978-09-14,0.491
1978-09-15,0.461
1978-09-16,0.455
1978-09-17,0.443
1978-09-18,0.430
1978-09-19,0.421
1978-09-20,0.413
1978-09-21,0.403
1978-09-22,0.395
1978-09-23,0.392
1978-09-24,0.400
1978-09-25,0.395
1978-09-26,0.386
1978-09-27,0.384
1978-09-28,0.395
1978-09-29,0.401
1978-09-30,0.389
1978-10-01,0.391
1978-10-02,0.392
1978-10-03,0.391
1978-10-04,0.376
1978-10-05,0.354
1978-10-06,0.346
1978-10-07,0.341
1978-10-08,0.340
1978-10-09,0.338
1978-10-10,0.333
1978-10-11,0.326
1978-10-12,0.324
1978-10-13,0.323
1978-10-14,0.323
1978-10-15,0.323
1978-10-16,0.323
1978-10-17,0.322
1978-10-18,0.323
1978-10-19,0.319
1978-10-20,0.315
1978-10-21,0.315
1978-10-22,0.314
1978-10-23,0.307
1978-10-24,0.310
1978-10-25,0.307
1978-10-26,0.286
1978-10-27,0.281
1978-10-28,0.281
1978-10-29,0.285
1978-10-30,0.291
1978-10-31,0.297
1978-11-01,0.305
1978-11-02,0.331
1978-11-03,0.317
1978-11-04,0.323
1978-11-05,0.323
1978-11-06,0.322
1978-11-07,0.328
1978-11-08,0.272
1978-11-09,0.263
1978-11-10,0.263
1978-11-11,0.263
1978-11-12,0.347
1978-11-13,0.324
1978-11-14,0.281
1978-11-15,0.519
1978-11-16,0.394
1978-11-17,0.443
1978-11-18,7.730
1978-11-19,5.310
1978-11-20,0.910
1978-11-21,0.793
1978-11-22,0.776
1978-11-23,0.625
1978-11-24,0.608
1978-11-25,0.663
1978-11-26,0.592
1978-11-27,0.559
1978-11-28,0.536
1978-11-29,0.526
1978-11-30,0.522
1978-12-01,1.350
1978-12-02,1.440
1978-12-03,1.410
1978-12-04,1.140
1978-12-05,1.020
1978-12-06,0.939
1978-12-07,1.810
1978-12-08,2.560
1978-12-09,2.670
1978-12-10,3.990
1978-12-11,3.350
1978-12-12,4.040
1978-12-13,3.290
1978-12-14,2.820
1978-12-15,2.560
1978-12-16,2.110
1978-12-17,1.900
1978-12-18,1.780
1978-12-19,1.630
1978-12-20,1.520
1978-12-21,1.450
1978-12-22,1.700
1978-12-23,6.320
1978-12-24,3.740
1978-12-25,3.820
1978-12-26,3.850
1978-12-27,6.160
1978-12-28,8.980
1978-12-29,6.770
1978-12-30,4.210
1978-12-31,3.690
1979-01-01,3.070
1979-01-02,2.750
1979-01-03,2.580
1979-01-04,2.240
1979-01-05,1.940
1979-01-06,1.880
1979-01-07,4.140
1979-01-08,2.640
1979-01-09,3.710
1979-01-10,3.430
1979-01-11,2.360
1979-01-12,2.100
1979-01-13,1.970
1979-01-14,2.480
1979-01-15,2.150
1979-01-16,1.750
1979-01-17,1.700
1979-01-18,1.690
1979-01-19,2.370
1979-01-20,3.340
1979-01-21,2.170
1979-01-22,2.280
1979-01-23,1.960
1979-01-24,1.870
1979-01-25,2.030
1979-01-26,1.850
1979-01-27,1.720
1979-01-28,1.910
1979-01-29,1.800
1979-01-30,1.660
1979-01-31,5.090
1979-02-01,13.900
1979-02-02,3.610
1979-02-03,2.990
1979-02-04,3.060
1979-02-05,2.630
1979-02-06,3.230
1979-02-07,4.710
1979-02-08,2.750
1979-02-09,3.190
1979-02-10,3.140
1979-02-11,2.800
1979-02-12,2.710
1979-02-13,3.520
1979-02-14,2.520
1979-02-15,2.010
1979-02-16,1.940
1979-02-17,1.880
1979-02-18,1.990
1979-02-19,2.070
1979-02-20,1.850
1979-02-21,1.650
1979-02-22,1.640
1979-02-23,1.470
1979-02-24,1.370
1979-02-25,1.310
1979-02-26,1.250
1979-02-27,1.480
1979-02-28,1.630
1979-03-01,1.610
1979-03-02,1.740
1979-03-03,2.670
1979-03-04,1.640
1979-03-05,1.420
1979-03-06,3.070
1979-03-07,2.110
1979-03-08,3.940
1979-03-09,4.450
1979-03-10,5.290
1979-03-11,4.570
1979-03-12,3.030
1979-03-13,3.510
1979-03-14,3.100
1979-03-15,2.680
1979-03-16,2.580
1979-03-17,2.360
1979-03-18,2.320
1979-03-19,3.670
1979-03-20,2.770
1979-03-21,2.170
1979-03-22,1.950
1979-03-23,1.770
1979-03-24,6.300
1979-03-25,6.500
1979-03-26,4.210
1979-03-27,3.920
1979-03-28,3.090
1979-03-29,2.900
1979-03-30,2.620
1979-03-31,2.380
1979-04-01,2.370
1979-04-02,2.290
1979-04-03,1.980
1979-04-04,1.870
1979-04-05,1.780
1979-04-06,1.720
1979-04-07,2.080
1979-04-08,1.760
1979-04-09,1.710
1979-04-10,2.150
1979-04-11,2.840
1979-04-12,2.870
1979-04-13,2.050
1979-04-14,1.900
1979-04-15,1.800
1979-04-16,1.690
1979-04-17,1.560
1979-04-18,1.490
1979-04-19,1.540
1979-04-20,1.420
1979-04-21,1.380
1979-04-22,1.490
1979-04-23,2.490
1979-04-24,1.830
1979-04-25,1.320
1979-04-26,1.220
1979-04-27,1.180
1979-04-28,1.180
1979-04-29,1.160
1979-04-30,1.100
1979-05-01,1.370
1979-05-02,1.190
1979-05-03,1.540
1979-05-04,1.200
1979-05-05,1.080
1979-05-06,1.030
1979-05-07,1.020
1979-05-08,0.989
1979-05-09,0.942
1979-05-10,1.330
1979-05-11,1.150
1979-05-12,1.020
1979-05-13,0.942
1979-05-14,0.881
1979-05-15,0.849
1979-05-16,0.988
1979-05-17,1.190
1979-05-18,1.510
1979-05-19,1.000
1979-05-20,0.935
1979-05-21,0.937
1979-05-22,1.300
1979-05-23,1.910
1979-05-24,1.220
1979-05-25,1.690
1979-05-26,2.510
1979-05-27,1.680
1979-05-28,5.830
1979-05-29,2.940
1979-05-30,2.780
1979-05-31,2.200
1979-06-01,1.940
1979-06-02,1.840
1979-06-03,1.740
1979-06-04,1.650
1979-06-05,1.570
1979-06-06,1.660
1979-06-07,2.190
1979-06-08,1.750
1979-06-09,1.400
1979-06-10,1.270
1979-06-11,1.190
1979-06-12,1.280
1979-06-13,1.280
1979-06-14,1.210
1979-06-15,1.140
1979-06-16,1.020
1979-06-17,0.990
1979-06-18,0.930
1979-06-19,0.828
1979-06-20,0.797
1979-06-21,0.834
1979-06-22,0.797
1979-06-23,1.150
1979-06-24,1.180
1979-06-25,0.960
1979-06-26,0.841
1979-06-27,0.740
1979-06-28,0.700
1979-06-29,0.640
1979-06-30,0.554
1979-07-01,0.554
1979-07-02,0.554
1979-07-03,0.562
1979-07-04,0.538
1979-07-05,0.556
1979-07-06,0.557
1979-07-07,0.557
1979-07-08,0.557
1979-07-09,0.537
1979-07-10,0.489
1979-07-11,0.463
1979-07-12,0.441
1979-07-13,0.423
1979-07-14,0.408
1979-07-15,0.420
1979-07-16,0.467
1979-07-17,0.467
1979-07-18,0.476
1979-07-19,0.460
1979-07-20,0.438
1979-07-21,0.431
1979-07-22,0.416
1979-07-23,0.418
1979-07-24,0.412
1979-07-25,0.397
1979-07-26,0.385
1979-07-27,0.378
1979-07-28,0.673
1979-07-29,1.060
1979-07-30,1.230
1979-07-31,0.881
1979-08-01,0.539
1979-08-02,0.528
1979-08-03,0.493
1979-08-04,0.454
1979-08-05,0.431
1979-08-06,0.430
1979-08-07,0.566
1979-08-08,2.000
1979-08-09,1.580
1979-08-10,0.677
1979-08-11,0.775
1979-08-12,0.691
1979-08-13,5.120
1979-08-14,1.760
1979-08-15,1.200
1979-08-16,4.710
1979-08-17,2.300
1979-08-18,1.670
1979-08-19,1.510
1979-08-20,1.400
1979-08-21,1.300
1979-08-22,1.220
1979-08-23,1.270
1979-08-24,1.270
1979-08-25,1.530
1979-08-26,1.100
1979-08-27,1.020
1979-08-28,0.903
1979-08-29,0.843
1979-08-30,0.800
1979-08-31,0.785
1979-09-01,0.964
1979-09-02,0.883
1979-09-03,0.750
1979-09-04,0.690
1979-09-05,0.646
1979-09-06,0.654
1979-09-07,0.675
