1976-06-01,0.115
1976-06-02,0.114
1976-06-03,0.094
1976-06-04,0.068
1976-06-05,0.057
1976-06-06,0.053
1976-06-07,0.042
1976-06-08,0.027
1976-06-09,0.015
1976-06-10,0.006
1976-06-11,0.033
1976-06-12,0.067
1976-06-13,0.046
1976-06-14,0.029
1976-06-15,0.017
1976-06-16,0.014
1976-06-17,0.017
1976-06-18,0.050
1976-06-19,0.066
1976-06-20,0.045
1976-06-21,0.030
1976-06-22,0.020
1976-06-23,0.012
1976-06-24,0.006
1976-06-25,0.002
1976-06-26,0.001
1976-06-27,0.000
1976-06-28,0.000
1976-06-29,0.000
1976-06-30,0.000
1976-07-01,0.000
1976-07-02,0.000
1976-07-03,0.000
1976-07-04,0.000
1976-07-05,0.000
1976-07-06,0.000
1976-07-07,0.000
1976-07-08,0.000
1976-07-09,0.000
1976-07-10,0.000
1976-07-11,0.000
1976-07-12,0.000
1976-07-13,0.000
1976-07-14,0.000
1976-07-15,0.000
1976-07-16,0.000
1976-07-17,0.000
1976-07-18,0.000
1976-07-19,0.000
1976-07-20,0.000
1976-07-21,0.000
1976-07-22,0.000
1976-07-23,0.000
1976-07-24,0.000
1976-07-25,0.000
1976-07-26,0.000
1976-07-27,0.000
1976-07-28,0.000
1976-07-29,0.000
1976-07-30,0.000
1976-07-31,0.000
1976-08-01,0.000
1976-08-02,0.000
1976-08-03,0.000
1976-08-04,0.000
1976-08-05,0.000
1976-08-06,0.000
1976-08-07,0.000
1976-08-08,0.000
1976-08-09,0.000
1976-08-10,0.000
1976-08-11,0.000
1976-08-12,0.000
1976-08-13,0.000
1976-08-14,0.000
1976-08-15,0.000
1976-08-16,0.000
1976-08-17,0.000
1976-08-18,0.000
1976-08-19,0.000
1976-08-20,0.000
1976-08-21,0.000
1976-08-22,0.000
1976-08-23,0.000
1976-08-24,0.000
1976-08-25,0.000
1976-08-26,0.000
1976-08-27,0.000
1976-08-28,0.000
1976-08-29,0.000
1976-08-30,0.000
1976-08-31,0.000
1976-09-01,0.000
1976-09-02,0.000
1976-09-03,0.000
1976-09-04,0.000
1976-09-05,0.000
1976-09-06,0.000
1976-09-07,0.000
1976-09-08,0.000
1976-09-09,0.000
1976-09-10,0.000
1976-09-11,0.000
1976-09-12,0.000
1976-09-13,0.000
1976-09-14,0.000
1976-09-15,0.000
1976-09-16,0.000
1976-09-17,0.000
1976-09-18,0.000
1976-09-19,0.000
1976-09-20,0.000
1976-09-21,0.018
1976-09-22,0.310
1976-09-23,0.622
1976-09-24,0.417
1976-09-25,0.442
1976-09-26,0.741
1976-09-27,0.702
1976-09-28,0.658
1976-09-29,0.770
1976-09-30,0.667
1976-10-01,0.656
1976-10-02,1.169
1976-10-03,2.074
1976-10-04,1.807
1976-10-05,1.889
1976-10-06,2.354
1976-10-07,1.661
1976-10-08,1.135
1976-10-09,0.843
1976-10-10,0.594
1976-10-11,0.677
1976-10-12,0.719
1976-10-13,0.770
1976-10-14,0.866
1976-10-15,0.756
1976-10-16,0.553
1976-10-17,0.419
1976-10-18,0.590
1976-10-19,0.561
1976-10-20,0.443
1976-10-21,0.617
1976-10-22,0.680
1976-10-23,0.968
1976-10-24,1.031
1976-10-25,0.918
1976-10-26,0.770
1976-10-27,0.567
1976-10-28,0.407
1976-10-29,0.280
1976-10-30,0.187
1976-10-31,0.131
1976-11-01,0.209
1976-11-02,0.479
1976-11-03,0.494
1976-11-04,0.570
1976-11-05,0.702
1976-11-06,0.795
1976-11-07,0.736
1976-11-08,0.592
1976-11-09,0.511
1976-11-10,0.431
1976-11-11,0.353
1976-11-12,0.263
1976-11-13,0.193
1976-11-14,0.148
1976-11-15,0.181
1976-11-16,0.389
1976-11-17,0.406
1976-11-18,0.501
1976-11-19,0.427
1976-11-20,0.338
1976-11-21,0.254
1976-11-22,0.189
1976-11-23,0.137
1976-11-24,0.116
1976-11-25,0.095
1976-11-26,0.726
1976-11-27,1.704
1976-11-28,3.808
1976-11-29,3.918
1976-11-30,2.723
1976-12-01,1.747
1976-12-02,1.155
1976-12-03,0.730
1976-12-04,0.476
1976-12-05,0.331
1976-12-06,0.441
1976-12-07,1.126
1976-12-08,1.512
1976-12-09,1.193
1976-12-10,0.819
1976-12-11,0.557
1976-12-12,0.392
1976-12-13,0.291
1976-12-14,0.219
1976-12-15,0.208
1976-12-16,0.192
1976-12-17,0.165
1976-12-18,0.129
1976-12-19,0.108
1976-12-20,0.100
1976-12-21,0.115
1976-12-22,0.125
1976-12-23,0.187
1976-12-24,0.187
1976-12-25,0.160
1976-12-26,0.129
1976-12-27,0.117
1976-12-28,0.095
1976-12-29,0.070
1976-12-30,0.065
1976-12-31,0.105
1977-01-01,0.102
1977-01-02,0.078
1977-01-03,0.056
1977-01-04,0.108
1977-01-05,0.287
1977-01-06,0.326
1977-01-07,0.275
1977-01-08,0.243
1977-01-09,0.296
1977-01-10,0.266
1977-01-11,0.207
1977-01-12,0.150
1977-01-13,0.113
1977-01-14,0.119
1977-01-15,0.120
1977-01-16,0.101
1977-01-17,0.078
1977-01-18,0.062
1977-01-19,0.059
1977-01-20,0.092
1977-01-21,0.139
1977-01-22,0.147
1977-01-23,0.178
1977-01-24,0.215
1977-01-25,1.122
1977-01-26,1.766
1977-01-27,1.288
1977-01-28,0.845
1977-01-29,0.556
1977-01-30,0.614
1977-01-31,1.272
1977-02-01,1.049
1977-02-02,2.365
1977-02-03,7.376
1977-02-04,4.412
1977-02-05,2.730
1977-02-06,2.257
1977-02-07,2.693
1977-02-08,1.873
1977-02-09,1.312
1977-02-10,1.459
1977-02-11,1.144
1977-02-12,0.783
1977-02-13,0.555
1977-02-14,0.405
1977-02-15,0.300
1977-02-16,0.249
1977-02-17,0.232
1977-02-18,0.337
1977-02-19,0.340
1977-02-20,0.334
1977-02-21,0.511
1977-02-22,0.607
1977-02-23,0.505
1977-02-24,0.392
1977-02-25,0.287
1977-02-26,0.207
1977-02-27,0.148
1977-02-28,0.112
1977-03-01,0.097
1977-03-02,0.095
1977-03-03,0.099
1977-03-04,0.093
1977-03-05,0.074
1977-03-06,0.055
1977-03-07,0.048
1977-03-08,0.040
1977-03-09,0.038
1977-03-10,0.034
1977-03-11,0.067
1977-03-12,0.075
1977-03-13,0.070
1977-03-14,0.112
1977-03-15,0.157
1977-03-16,0.224
1977-03-17,0.244
1977-03-18,0.290
1977-03-19,0.334
1977-03-20,0.333
1977-03-21,0.274
1977-03-22,0.219
1977-03-23,0.170
1977-03-24,0.132
1977-03-25,0.103
1977-03-26,0.087
1977-03-27,0.080
1977-03-28,0.051
1977-03-29,0.033
1977-03-30,0.029
1977-03-31,1.148
1977-04-01,1.626
1977-04-02,1.569
1977-04-03,1.142
1977-04-04,0.743
1977-04-05,0.506
1977-04-06,0.362
1977-04-07,0.229
1977-04-08,0.152
1977-04-09,0.106
1977-04-10,0.078
1977-04-11,0.055
1977-04-12,0.079
1977-04-13,0.110
1977-04-14,0.096
1977-04-15,0.067
1977-04-16,0.046
1977-04-17,0.036
1977-04-18,0.026
1977-04-19,0.033
1977-04-20,0.166
1977-04-21,0.996
1977-04-22,2.219
1977-04-23,1.847
1977-04-24,1.251
1977-04-25,1.468
1977-04-26,1.443
1977-04-27,1.064
1977-04-28,0.856
1977-04-29,0.688
1977-04-30,0.531
1977-05-01,0.407
1977-05-02,0.341
1977-05-03,0.282
1977-05-04,0.234
1977-05-05,0.174
1977-05-06,0.126
1977-05-07,0.164
1977-05-08,0.220
1977-05-09,0.185
1977-05-10,0.148
1977-05-11,0.133
1977-05-12,0.127
1977-05-13,0.187
1977-05-14,0.148
1977-05-15,0.112
1977-05-16,0.088
1977-05-17,0.065
1977-05-18,0.045
1977-05-19,0.033
1977-05-20,0.023
1977-05-21,0.014
1977-05-22,0.009
1977-05-23,0.006
1977-05-24,0.003
1977-05-25,0.001
1977-05-26,0.000
1977-05-27,0.000
1977-05-28,0.000
1977-05-29,0.000
1977-05-30,0.000
1977-05-31,0.000
1977-06-01,0.000
1977-06-02,0.000
1977-06-03,0.000
1977-06-04,0.000
1977-06-05,0.000
1977-06-06,0.000
1977-06-07,0.000
1977-06-08,0.000
1977-06-09,0.000
1977-06-10,0.000
1977-06-11,0.000
1977-06-12,0.000
1977-06-13,0.000
1977-06-14,0.000
1977-06-15,0.000
1977-06-16,0.000
1977-06-17,0.000
1977-06-18,0.000
1977-06-19,0.000
1977-06-20,0.000
1977-06-21,0.000
1977-06-22,0.000
1977-06-23,0.000
1977-06-24,0.000
1977-06-25,0.000
1977-06-26,0.000
1977-06-27,0.000
1977-06-28,0.000
1977-06-29,0.000
1977-06-30,0.000
1977-07-01,0.000
1977-07-02,0.000
1977-07-03,0.000
1977-07-04,0.000
1977-07-05,0.000
1977-07-06,0.000
1977-07-07,0.000
1977-07-08,0.000
1977-07-09,0.000
1977-07-10,0.000
1977-07-11,0.000
1977-07-12,0.000
1977-07-13,0.000
1977-07-14,0.000
1977-07-15,0.000
1977-07-16,0.000
1977-07-17,0.000
1977-07-18,0.000
1977-07-19,0.000
1977-07-20,0.000
1977-07-21,0.000
1977-07-22,0.000
1977-07-23,0.001
1977-07-24,0.007
1977-07-25,0.016
1977-07-26,0.018
1977-07-27,0.009
1977-07-28,0.003
1977-07-29,0.001
1977-07-30,0.000
1977-07-31,0.000
1977-08-01,0.000
1977-08-02,0.000
1977-08-03,0.000
1977-08-04,0.081
1977-08-05,0.298
1977-08-06,0.238
1977-08-07,0.148
1977-08-08,0.089
1977-08-09,0.047
1977-08-10,0.023
1977-08-11,0.011
1977-08-12,0.004
1977-08-13,0.001
1977-08-14,0.000
1977-08-15,0.000
1977-08-16,0.000
1977-08-17,0.000
1977-08-18,0.000
1977-08-19,0.000
1977-08-20,0.000
1977-08-21,0.000
1977-08-22,0.000
1977-08-23,0.000
1977-08-24,0.000
1977-08-25,0.069
1977-08-26,0.104
1977-08-27,0.075
1977-08-28,0.040
1977-08-29,0.024
1977-08-30,0.109
1977-08-31,0.248
1977-09-01,0.878
1977-09-02,1.645
1977-09-03,1.101
1977-09-04,2.093
1977-09-05,2.421
1977-09-06,2.263
1977-09-07,1.593
1977-09-08,1.016
1977-09-09,0.690
1977-09-10,1.255
1977-09-11,1.471
1977-09-12,1.149
1977-09-13,0.775
1977-09-14,0.530
1977-09-15,0.374
1977-09-16,0.245
1977-09-17,0.157
1977-09-18,0.103
1977-09-19,0.065
1977-09-20,0.041
1977-09-21,0.025
1977-09-22,0.016
1977-09-23,0.009
1977-09-24,0.004
1977-09-25,0.004
1977-09-26,0.005
1977-09-27,0.027
1977-09-28,0.093
1977-09-29,0.300
1977-09-30,1.305
1977-10-01,2.076
1977-10-02,1.728
1977-10-03,2.277
1977-10-04,3.785
1977-10-05,2.564
1977-10-06,1.574
1977-10-07,1.058
1977-10-08,0.716
1977-10-09,0.593
1977-10-10,0.511
1977-10-11,0.403
1977-10-12,0.436
1977-10-13,0.363
1977-10-14,0.278
1977-10-15,0.207
1977-10-16,0.151
1977-10-17,0.112
1977-10-18,0.086
1977-10-19,0.069
1977-10-20,0.081
1977-10-21,0.093
1977-10-22,0.081
1977-10-23,0.257
1977-10-24,5.261
1977-10-25,4.288
1977-10-26,2.222
1977-10-27,1.385
1977-10-28,0.884
1977-10-29,0.595
1977-10-30,1.523
1977-10-31,5.804
1977-11-01,4.426
1977-11-02,3.432
1977-11-03,2.321
1977-11-04,1.489
1977-11-05,1.611
1977-11-06,1.446
1977-11-07,1.298
1977-11-08,1.122
1977-11-09,1.305
1977-11-10,1.598
1977-11-11,1.471
1977-11-12,1.606
1977-11-13,1.480
1977-11-14,1.787
1977-11-15,1.672
1977-11-16,1.265
1977-11-17,0.903
1977-11-18,0.637
1977-11-19,0.723
1977-11-20,0.791
1977-11-21,0.624
1977-11-22,0.460
1977-11-23,0.783
1977-11-24,0.942
1977-11-25,0.710
1977-11-26,0.529
1977-11-27,0.390
1977-11-28,0.283
1977-11-29,0.203
1977-11-30,0.144
1977-12-01,0.106
1977-12-02,0.076
1977-12-03,0.049
1977-12-04,0.035
1977-12-05,0.028
1977-12-06,0.021
1977-12-07,0.019
1977-12-08,0.026
1977-12-09,0.051
1977-12-10,0.146
1977-12-11,0.365
1977-12-12,0.793
1977-12-13,0.890
1977-12-14,0.786
1977-12-15,0.616
1977-12-16,0.469
1977-12-17,0.363
1977-12-18,0.273
1977-12-19,0.203
1977-12-20,0.152
1977-12-21,0.118
1977-12-22,0.290
1977-12-23,3.566
1977-12-24,5.088
1977-12-25,3.400
1977-12-26,2.031
1977-12-27,1.570
1977-12-28,1.051
1977-12-29,0.713
1977-12-30,0.500
1977-12-31,0.354
1978-01-01,0.264
1978-01-02,0.313
1978-01-03,0.845
1978-01-04,0.821
1978-01-05,0.884
1978-01-06,0.769
1978-01-07,0.601
1978-01-08,0.470
1978-01-09,0.506
1978-01-10,0.652
1978-01-11,0.888
1978-01-12,0.704
1978-01-13,0.538
1978-01-14,0.423
1978-01-15,0.338
1978-01-16,0.267
1978-01-17,0.208
1978-01-18,0.154
1978-01-19,0.168
1978-01-20,0.151
1978-01-21,0.186
1978-01-22,0.691
1978-01-23,2.137
1978-01-24,2.514
1978-01-25,1.598
1978-01-26,1.273
1978-01-27,1.511
1978-01-28,2.130
1978-01-29,2.128
1978-01-30,1.422
1978-01-31,1.021
1978-02-01,1.288
1978-02-02,1.438
1978-02-03,1.160
1978-02-04,1.224
1978-02-05,1.199
1978-02-06,0.911
1978-02-07,0.659
1978-02-08,0.473
1978-02-09,0.339
1978-02-10,0.237
1978-02-11,0.171
1978-02-12,0.123
1978-02-13,0.090
1978-02-14,0.061
1978-02-15,0.041
1978-02-16,0.031
1978-02-17,0.022
1978-02-18,0.015
1978-02-19,0.009
1978-02-20,0.006
1978-02-21,0.004
1978-02-22,0.070
1978-02-23,0.513
1978-02-24,0.771
1978-02-25,0.756
1978-02-26,0.812
1978-02-27,0.812
1978-02-28,0.965
1978-03-01,1.065
1978-03-02,0.955
1978-03-03,0.779
1978-03-04,0.580
1978-03-05,0.422
1978-03-06,0.316
1978-03-07,0.388
1978-03-08,0.979
1978-03-09,0.852
1978-03-10,0.691
1978-03-11,0.542
1978-03-12,0.489
1978-03-13,1.027
1978-03-14,3.589
1978-03-15,4.479
1978-03-16,2.661
1978-03-17,1.501
1978-03-18,0.919
1978-03-19,1.401
1978-03-20,1.552
1978-03-21,1.243
1978-03-22,1.510
1978-03-23,2.261
1978-03-24,1.840
1978-03-25,1.559
1978-03-26,1.256
1978-03-27,1.262
1978-03-28,1.219
1978-03-29,1.016
1978-03-30,0.729
1978-03-31,0.547
1978-04-01,0.725
1978-04-02,0.659
1978-04-03,0.517
1978-04-04,0.392
1978-04-05,0.283
1978-04-06,0.206
1978-04-07,0.150
1978-04-08,0.110
1978-04-09,0.084
1978-04-10,0.056
1978-04-11,0.042
1978-04-12,0.044
1978-04-13,0.049
1978-04-14,0.042
1978-04-15,0.033
1978-04-16,0.025
1978-04-17,0.019
1978-04-18,0.016
1978-04-19,0.012
1978-04-20,0.016
1978-04-21,0.017
1978-04-22,0.013
1978-04-23,0.010
1978-04-24,0.007
1978-04-25,0.004
1978-04-26,0.003
1978-04-27,0.001
1978-04-28,0.000
1978-04-29,0.000
1978-04-30,0.000
1978-05-01,0.000
1978-05-02,0.000
1978-05-03,0.000
1978-05-04,0.000
1978-05-05,0.000
1978-05-06,0.000
1978-05-07,0.000
1978-05-08,0.000
1978-05-09,0.000
1978-05-10,0.000
1978-05-11,0.000
1978-05-12,0.000
1978-05-13,0.000
1978-05-14,0.000
1978-05-15,0.000
1978-05-16,0.000
1978-05-17,0.000
1978-05-18,0.000
1978-05-19,0.000
1978-05-20,0.000
1978-05-21,0.000
1978-05-22,0.000
1978-05-23,0.000
1978-05-24,0.000
1978-05-25,0.000
1978-05-26,0.000
1978-05-27,0.000
1978-05-28,0.000
1978-05-29,0.000
1978-05-30,0.000
1978-05-31,0.000
1978-06-01,0.000
1978-06-02,0.000
1978-06-03,0.000
1978-06-04,0.000
1978-06-05,0.000
1978-06-06,0.000
1978-06-07,0.000
1978-06-08,0.000
1978-06-09,0.000
1978-06-10,0.000
1978-06-11,0.000
1978-06-12,0.000
1978-06-13,0.000
1978-06-14,0.000
1978-06-15,0.000
1978-06-16,0.000
1978-06-17,0.000
1978-06-18,0.000
1978-06-19,0.000
1978-06-20,0.000
1978-06-21,0.000
1978-06-22,0.000
1978-06-23,0.000
1978-06-24,0.000
1978-06-25,0.000
1978-06-26,0.000
1978-06-27,0.000
1978-06-28,0.000
1978-06-29,0.000
1978-06-30,0.000
1978-07-01,0.000
1978-07-02,0.000
1978-07-03,0.000
1978-07-04,0.000
1978-07-05,0.000
1978-07-06,0.000
1978-07-07,0.000
1978-07-08,0.000
1978-07-09,0.000
1978-07-10,0.000
1978-07-11,0.000
1978-07-12,0.000
1978-07-13,0.000
1978-07-14,0.000
1978-07-15,0.000
1978-07-16,0.000
1978-07-17,0.000
1978-07-18,0.000
1978-07-19,0.000
1978-07-20,0.000
1978-07-21,0.000
1978-07-22,0.000
1978-07-23,0.000
1978-07-24,0.000
1978-07-25,0.000
1978-07-26,0.001
1978-07-27,0.001
1978-07-28,0.001
1978-07-29,0.000
1978-07-30,0.000
1978-07-31,0.000
1978-08-01,0.000
1978-08-02,0.000
1978-08-03,0.000
1978-08-04,0.000
1978-08-05,0.013
1978-08-06,0.182
1978-08-07,0.242
1978-08-08,0.207
1978-08-09,0.162
1978-08-10,0.116
1978-08-11,0.080
1978-08-12,0.080
1978-08-13,0.096
1978-08-14,1.197
1978-08-15,2.564
1978-08-16,1.859
1978-08-17,1.147
1978-08-18,0.725
1978-08-19,0.474
1978-08-20,0.319
1978-08-21,0.234
1978-08-22,0.210
1978-08-23,0.150
1978-08-24,0.105
1978-08-25,0.069
1978-08-26,0.040
1978-08-27,0.025
1978-08-28,0.009
1978-08-29,0.000
1978-08-30,0.000
1978-08-31,0.000
1978-09-01,0.000
1978-09-02,0.000
1978-09-03,0.000
1978-09-04,0.000
1978-09-05,0.000
1978-09-06,0.000
1978-09-07,0.000
1978-09-08,0.001
1978-09-09,0.185
1978-09-10,0.919
1978-09-11,1.775
1978-09-12,1.480
1978-09-13,1.666
1978-09-14,1.939
1978-09-15,1.356
1978-09-16,0.904
1978-09-17,0.589
1978-09-18,0.391
1978-09-19,0.252
1978-09-20,0.168
1978-09-21,0.115
1978-09-22,0.081
1978-09-23,0.059
1978-09-24,0.093
1978-09-25,0.101
1978-09-26,0.093
1978-09-27,0.102
1978-09-28,0.561
1978-09-29,2.069
1978-09-30,2.268
1978-10-01,1.454
1978-10-02,1.087
1978-10-03,0.825
1978-10-04,0.583
1978-10-05,0.447
1978-10-06,0.322
1978-10-07,0.227
1978-10-08,0.161
1978-10-09,0.129
1978-10-10,0.140
1978-10-11,0.121
1978-10-12,0.097
1978-10-13,0.073
1978-10-14,0.052
1978-10-15,0.088
1978-10-16,0.134
1978-10-17,0.137
1978-10-18,0.111
1978-10-19,0.095
1978-10-20,0.090
1978-10-21,0.078
1978-10-22,0.072
1978-10-23,0.056
1978-10-24,0.047
1978-10-25,0.041
1978-10-26,0.035
1978-10-27,0.027
1978-10-28,0.020
1978-10-29,0.015
1978-10-30,0.013
1978-10-31,0.023
1978-11-01,0.029
1978-11-02,0.055
1978-11-03,0.066
1978-11-04,0.150
1978-11-05,0.174
1978-11-06,0.162
1978-11-07,0.350
1978-11-08,0.358
1978-11-09,0.326
1978-11-10,0.320
1978-11-11,0.312
1978-11-12,0.335
1978-11-13,0.381
1978-11-14,0.807
1978-11-15,2.782
1978-11-16,3.650
1978-11-17,5.138
1978-11-18,8.052
1978-11-19,6.193
1978-11-20,3.803
1978-11-21,2.751
1978-11-22,1.839
1978-11-23,1.872
1978-11-24,2.319
1978-11-25,1.957
1978-11-26,1.448
1978-11-27,1.077
1978-11-28,0.809
1978-11-29,0.644
1978-11-30,0.539
1978-12-01,0.453
1978-12-02,0.429
1978-12-03,0.479
1978-12-04,0.707
1978-12-05,0.684
1978-12-06,0.615
1978-12-07,0.626
1978-12-08,0.942
1978-12-09,1.164
1978-12-10,1.250
1978-12-11,1.197
1978-12-12,1.291
1978-12-13,1.596
1978-12-14,1.367
1978-12-15,1.078
1978-12-16,0.832
1978-12-17,0.661
1978-12-18,0.545
1978-12-19,0.455
1978-12-20,0.402
1978-12-21,0.374
1978-12-22,0.357
1978-12-23,0.327
1978-12-24,0.341
1978-12-25,0.417
1978-12-26,0.553
1978-12-27,1.333
1978-12-28,2.811
1978-12-29,2.286
1978-12-30,1.576
1978-12-31,1.124
1979-01-01,0.844
1979-01-02,0.707
1979-01-03,0.581
1979-01-04,0.487
1979-01-05,0.417
1979-01-06,0.732
1979-01-07,4.373
1979-01-08,3.654
1979-01-09,2.300
1979-01-10,1.605
1979-01-11,1.117
1979-01-12,0.820
1979-01-13,0.631
1979-01-14,0.532
1979-01-15,0.496
1979-01-16,0.508
1979-01-17,0.497
1979-01-18,0.473
1979-01-19,0.445
1979-01-20,0.463
1979-01-21,0.435
1979-01-22,0.409
1979-01-23,0.381
1979-01-24,0.392
1979-01-25,0.409
1979-01-26,0.382
1979-01-27,0.353
1979-01-28,0.348
1979-01-29,0.344
1979-01-30,0.314
1979-01-31,0.312
1979-02-01,0.405
1979-02-02,0.404
1979-02-03,0.451
1979-02-04,0.494
1979-02-05,0.497
1979-02-06,0.483
1979-02-07,0.446
1979-02-08,0.386
1979-02-09,0.340
1979-02-10,0.313
1979-02-11,0.308
1979-02-12,0.306
1979-02-13,0.278
1979-02-14,0.268
1979-02-15,0.249
1979-02-16,0.221
1979-02-17,0.209
1979-02-18,0.201
1979-02-19,0.194
1979-02-20,0.194
1979-02-21,0.194
1979-02-22,0.202
1979-02-23,0.214
1979-02-24,0.204
1979-02-25,0.205
1979-02-26,0.248
1979-02-27,0.395
1979-02-28,0.537
1979-03-01,0.626
1979-03-02,1.176
1979-03-03,1.422
1979-03-04,1.190
1979-03-05,0.937
1979-03-06,0.937
1979-03-07,1.054
1979-03-08,2.131
1979-03-09,4.068
1979-03-10,2.990
1979-03-11,3.376
1979-03-12,2.349
1979-03-13,1.560
1979-03-14,1.106
1979-03-15,0.819
1979-03-16,0.649
1979-03-17,0.537
1979-03-18,0.451
1979-03-19,0.395
1979-03-20,0.384
1979-03-21,0.413
1979-03-22,0.387
1979-03-23,0.365
1979-03-24,0.397
1979-03-25,1.132
1979-03-26,1.763
1979-03-27,2.132
1979-03-28,1.925
1979-03-29,1.604
1979-03-30,1.232
1979-03-31,0.960
1979-04-01,0.786
