1971-07-05,1.600
1971-07-06,1.320
1971-07-07,1.170
1971-07-08,1.070
1971-07-09,1.020
1971-07-10,1.020
1971-07-11,0.959
1971-07-12,0.876
1971-07-13,0.833
1971-07-14,0.815
1971-07-15,0.789
1971-07-16,0.744
1971-07-17,0.720
1971-07-18,0.685
1971-07-19,0.683
1971-07-20,0.713
1971-07-21,0.838
1971-07-22,0.850
1971-07-23,1.250
1971-07-24,2.500
1971-07-25,12.900
1971-07-26,4.460
1971-07-27,2.940
1971-07-28,2.030
1971-07-29,1.550
1971-07-30,1.280
1971-07-31,4.160
1971-08-01,4.450
1971-08-02,6.360
1971-08-03,11.700
1971-08-04,18.900
1971-08-05,10.600
1971-08-06,19.300
1971-08-07,9.570
1971-08-08,8.760
1971-08-09,7.900
1971-08-10,6.980
1971-08-11,7.010
1971-08-12,7.060
1971-08-13,89.300
1971-08-14,75.400
1971-08-15,23.200
1971-08-16,11.600
1971-08-17,8.200
1971-08-18,6.260
1971-08-19,5.070
1971-08-20,4.160
1971-08-21,3.450
1971-08-22,3.020
1971-08-23,2.800
1971-08-24,2.540
1971-08-25,2.250
1971-08-26,2.040
1971-08-27,1.920
1971-08-28,3.050
1971-08-29,39.800
1971-08-30,15.000
1971-08-31,9.720
1971-09-01,7.810
1971-09-02,13.700
1971-09-03,11.000
1971-09-04,8.450
1971-09-05,6.340
1971-09-06,5.140
1971-09-07,4.260
1971-09-08,3.570
1971-09-09,3.020
1971-09-10,2.760
1971-09-11,2.490
1971-09-12,2.270
1971-09-13,2.110
1971-09-14,2.080
1971-09-15,2.180
1971-09-16,1.940
1971-09-17,1.810
1971-09-18,1.700
1971-09-19,1.600
1971-09-20,1.500
1971-09-21,1.420
1971-09-22,1.350
1971-09-23,1.350
1971-09-24,1.290
1971-09-25,1.200
1971-09-26,1.340
1971-09-27,1.490
1971-09-28,1.300
1971-09-29,3.690
1971-09-30,5.250
1971-10-01,2.430
1971-10-02,1.880
1971-10-03,1.660
1971-10-04,1.520
1971-10-05,1.400
1971-10-06,1.320
1971-10-07,1.530
1971-10-08,2.480
1971-10-09,5.830
1971-10-10,11.400
1971-10-11,14.900
1971-10-12,5.950
1971-10-13,4.530
1971-10-14,3.530
1971-10-15,16.600
1971-10-16,12.200
1971-10-17,31.900
1971-10-18,65.900
1971-10-19,74.200
1971-10-20,25.200
1971-10-21,38.500
1971-10-22,23.100
1971-10-23,12.000
1971-10-24,8.870
1971-10-25,6.700
1971-10-26,5.400
1971-10-27,5.120
1971-10-28,4.480
1971-10-29,4.060
1971-10-30,5.980
1971-10-31,4.800
1971-11-01,3.710
1971-11-02,3.280
1971-11-03,3.290
1971-11-04,9.720
1971-11-05,31.400
1971-11-06,9.030
1971-11-07,30.700
1971-11-08,18.700
1971-11-09,9.420
1971-11-10,7.250
1971-11-11,6.210
1971-11-12,5.380
1971-11-13,4.990
1971-11-14,4.140
1971-11-15,4.140
1971-11-16,5.550
1971-11-17,14.700
1971-11-18,10.000
1971-11-19,5.920
1971-11-20,7.470
1971-11-21,26.700
1971-11-22,9.460
1971-11-23,14.500
1971-11-24,8.560
1971-11-25,10.500
1971-11-26,7.640
1971-11-27,18.900
1971-11-28,8.810
1971-11-29,6.610
1971-11-30,5.940
1971-12-01,5.140
1971-12-02,4.510
1971-12-03,4.520
1971-12-04,5.130
1971-12-05,4.250
1971-12-06,4.050
1971-12-07,3.620
1971-12-08,3.300
1971-12-09,3.000
1971-12-10,2.820
1971-12-11,2.600
1971-12-12,2.730
1971-12-13,11.700
1971-12-14,10.300
1971-12-15,6.670
1971-12-16,5.950
1971-12-17,5.110
1971-12-18,4.410
1971-12-19,23.500
1971-12-20,27.600
1971-12-21,13.300
1971-12-22,8.640
1971-12-23,7.950
1971-12-24,9.300
1971-12-25,8.250
1971-12-26,6.730
1971-12-27,5.880
1971-12-28,5.160
1971-12-29,4.660
1971-12-30,4.140
1971-12-31,3.810
1972-01-01,3.500
1972-01-02,3.460
1972-01-03,3.200
1972-01-04,2.900
1972-01-05,2.760
1972-01-06,2.560
1972-01-07,2.380
1972-01-08,2.900
1972-01-09,4.320
1972-01-10,4.740
1972-01-11,12.700
1972-01-12,17.800
1972-01-13,11.500
1972-01-14,9.400
1972-01-15,6.450
1972-01-16,5.910
1972-01-17,5.360
1972-01-18,33.000
1972-01-19,29.300
1972-01-20,11.100
1972-01-21,8.670
1972-01-22,19.700
1972-01-23,38.800
1972-01-24,23.300
1972-01-25,12.600
1972-01-26,39.200
1972-01-27,22.800
1972-01-28,11.700
1972-01-29,8.580
1972-01-30,6.740
1972-01-31,5.730
1972-02-01,5.390
1972-02-02,8.220
1972-02-03,26.800
1972-02-04,13.900
1972-02-05,10.800
1972-02-06,9.630
1972-02-07,7.790
1972-02-08,9.880
1972-02-09,10.500
1972-02-10,18.200
1972-02-11,11.700
1972-02-12,8.700
1972-02-13,7.760
1972-02-14,6.050
1972-02-15,16.300
1972-02-16,15.500
1972-02-17,11.100
1972-02-18,7.800
1972-02-19,6.310
1972-02-20,5.470
1972-02-21,4.840
1972-02-22,4.290
1972-02-23,3.820
1972-02-24,3.400
1972-02-25,3.560
1972-02-26,4.430
1972-02-27,3.420
1972-02-28,3.540
1972-02-29,5.290
1972-03-01,11.300
1972-03-02,7.330
1972-03-03,10.400
1972-03-04,8.580
1972-03-05,8.890
1972-03-06,7.100
1972-03-07,6.270
1972-03-08,5.040
1972-03-09,4.370
1972-03-10,3.880
1972-03-11,3.350
1972-03-12,2.950
1972-03-13,2.840
1972-03-14,2.870
1972-03-15,2.670
1972-03-16,22.200
1972-03-17,9.990
1972-03-18,5.640
1972-03-19,4.800
1972-03-20,4.290
1972-03-21,3.500
1972-03-22,3.050
1972-03-23,2.850
1972-03-24,2.600
1972-03-25,2.510
1972-03-26,4.480
1972-03-27,11.400
1972-03-28,7.080
1972-03-29,7.290
1972-03-30,48.200
1972-03-31,15.000
1972-04-01,23.300
1972-04-02,67.200
1972-04-03,21.800
1972-04-04,19.800
1972-04-05,23.700
1972-04-06,24.200
1972-04-07,35.600
1972-04-08,17.800
1972-04-09,17.800
1972-04-10,41.600
1972-04-11,20.400
1972-04-12,11.400
1972-04-13,8.540
1972-04-14,7.020
1972-04-15,5.840
1972-04-16,5.000
1972-04-17,4.370
1972-04-18,3.780
1972-04-19,3.220
1972-04-20,2.880
1972-04-21,2.680
1972-04-22,2.470
1972-04-23,2.270
1972-04-24,2.110
1972-04-25,1.980
1972-04-26,1.880
1972-04-27,1.780
1972-04-28,11.400
1972-04-29,21.900
1972-04-30,6.120
1972-05-01,4.480
1972-05-02,3.530
1972-05-03,3.030
1972-05-04,2.790
1972-05-05,2.580
1972-05-06,2.700
1972-05-07,2.780
1972-05-08,7.110
1972-05-09,11.400
1972-05-10,13.500
1972-05-11,11.100
1972-05-12,11.700
1972-05-13,6.250
1972-05-14,4.800
1972-05-15,4.030
1972-05-16,3.430
1972-05-17,2.980
1972-05-18,2.770
1972-05-19,2.520
1972-05-20,2.400
1972-05-21,2.330
1972-05-22,2.240
1972-05-23,2.140
1972-05-24,5.640
1972-05-25,14.000
1972-05-26,42.600
1972-05-27,18.200
1972-05-28,10.600
1972-05-29,13.400
1972-05-30,36.800
1972-05-31,14.000
1972-06-01,9.460
1972-06-02,46.600
1972-06-03,19.500
1972-06-04,15.300
1972-06-05,11.500
1972-06-06,8.920
1972-06-07,11.000
1972-06-08,9.490
1972-06-09,10.400
1972-06-10,7.700
1972-06-11,6.020
1972-06-12,5.060
1972-06-13,4.250
1972-06-14,3.780
1972-06-15,3.310
1972-06-16,2.910
1972-06-17,40.000
1972-06-18,32.200
1972-06-19,14.200
1972-06-20,33.100
1972-06-21,27.800
1972-06-22,23.300
1972-06-23,12.200
1972-06-24,10.300
1972-06-25,46.000
1972-06-26,19.400
1972-06-27,15.800
1972-06-28,9.380
1972-06-29,7.350
1972-06-30,6.060
1972-07-01,5.360
1972-07-02,4.480
1972-07-03,5.590
1972-07-04,83.600
1972-07-05,29.800
1972-07-06,12.400
1972-07-07,13.800
1972-07-08,8.300
1972-07-09,6.600
1972-07-10,5.880
1972-07-11,5.600
1972-07-12,4.330
1972-07-13,3.910
1972-07-14,3.330
1972-07-15,2.910
1972-07-16,2.580
1972-07-17,2.270
1972-07-18,2.050
1972-07-19,1.910
1972-07-20,1.760
1972-07-21,1.680
1972-07-22,2.430
1972-07-23,6.160
1972-07-24,19.400
1972-07-25,8.390
1972-07-26,4.730
1972-07-27,3.500
1972-07-28,2.880
1972-07-29,2.540
1972-07-30,2.350
1972-07-31,2.220
1972-08-01,2.920
1972-08-02,2.410
1972-08-03,2.040
1972-08-04,6.840
1972-08-05,6.030
1972-08-06,28.800
1972-08-07,18.900
1972-08-08,28.400
1972-08-09,12.300
1972-08-10,7.760
1972-08-11,5.790
1972-08-12,4.650
1972-08-13,3.850
1972-08-14,3.270
1972-08-15,2.890
1972-08-16,2.800
1972-08-17,4.100
1972-08-18,2.560
1972-08-19,2.260
1972-08-20,2.080
1972-08-21,1.880
1972-08-22,1.740
1972-08-23,1.640
1972-08-24,1.580
1972-08-25,1.490
1972-08-26,1.410
1972-08-27,1.370
1972-08-28,1.290
1972-08-29,1.230
1972-08-30,1.200
1972-08-31,1.140
1972-09-01,1.080
1972-09-02,1.040
1972-09-03,1.010
1972-09-04,0.990
1972-09-05,0.962
1972-09-06,0.946
1972-09-07,1.060
1972-09-08,1.220
1972-09-09,1.740
1972-09-10,1.180
1972-09-11,1.070
1972-09-12,1.030
1972-09-13,1.250
1972-09-14,1.200
1972-09-15,1.020
1972-09-16,0.947
1972-09-17,0.896
1972-09-18,0.851
1972-09-19,0.825
1972-09-20,0.802
1972-09-21,0.794
1972-09-22,0.794
1972-09-23,0.762
1972-09-24,0.730
1972-09-25,0.727
1972-09-26,0.703
1972-09-27,0.698
1972-09-28,0.684
1972-09-29,0.664
1972-09-30,0.656
1972-10-01,0.628
1972-10-02,0.613
1972-10-03,0.606
1972-10-04,0.598
1972-10-05,0.579
1972-10-06,0.560
1972-10-07,0.559
1972-10-08,0.574
1972-10-09,1.940
1972-10-10,3.290
1972-10-11,1.420
1972-10-12,1.070
1972-10-13,0.910
1972-10-14,0.830
1972-10-15,0.772
1972-10-16,0.743
1972-10-17,0.712
1972-10-18,0.684
1972-10-19,0.671
1972-10-20,0.656
1972-10-21,0.624
1972-10-22,0.625
1972-10-23,0.632
1972-10-24,0.628
1972-10-25,0.667
1972-10-26,0.656
1972-10-27,0.697
1972-10-28,0.867
1972-10-29,9.660
1972-10-30,4.090
1972-10-31,2.110
1972-11-01,1.550
1972-11-02,2.210
1972-11-03,4.410
1972-11-04,3.590
1972-11-05,3.980
1972-11-06,3.930
1972-11-07,6.090
1972-11-08,3.850
1972-11-09,95.600
1972-11-10,25.800
1972-11-11,21.400
1972-11-12,24.000
1972-11-13,19.100
1972-11-14,9.870
1972-11-15,8.820
1972-11-16,7.720
1972-11-17,5.460
1972-11-18,4.880
1972-11-19,35.100
1972-11-20,35.200
1972-11-21,37.000
1972-11-22,12.800
1972-11-23,8.420
1972-11-24,6.400
1972-11-25,5.740
1972-11-26,5.020
1972-11-27,13.100
1972-11-28,11.000
1972-11-29,72.200
1972-11-30,34.900
1972-12-01,84.800
1972-12-02,24.000
1972-12-03,14.800
1972-12-04,51.100
1972-12-05,55.700
1972-12-06,38.300
1972-12-07,51.200
1972-12-08,20.500
1972-12-09,24.600
1972-12-10,26.400
1972-12-11,63.100
1972-12-12,57.000
1972-12-13,44.400
1972-12-14,27.300
1972-12-15,13.100
1972-12-16,9.540
1972-12-17,7.560
1972-12-18,6.120
1972-12-19,5.110
1972-12-20,4.480
1972-12-21,4.010
