1969-03-17,11.800
1969-03-18,11.500
1969-03-19,10.100
1969-03-20,10.600
1969-03-21,10.800
1969-03-22,9.930
1969-03-23,8.720
1969-03-24,7.820
1969-03-25,7.490
1969-03-26,7.020
1969-03-27,6.620
1969-03-28,7.220
1969-03-29,24.400
1969-03-30,61.900
1969-03-31,78.900
1969-04-01,27.200
1969-04-02,16.700
1969-04-03,12.500
1969-04-04,10.500
1969-04-05,9.760
1969-04-06,9.240
1969-04-07,8.040
1969-04-08,7.320
1969-04-09,7.200
1969-04-10,8.580
1969-04-11,17.100
1969-04-12,12.200
1969-04-13,8.630
1969-04-14,9.280
1969-04-15,26.300
1969-04-16,12.600
1969-04-17,8.940
1969-04-18,7.220
1969-04-19,6.110
1969-04-20,5.480
1969-04-21,6.390
1969-04-22,9.630
1969-04-23,8.540
1969-04-24,6.740
1969-04-25,5.720
1969-04-26,12.600
1969-04-27,10.600
1969-04-28,8.650
1969-04-29,7.260
1969-04-30,6.240
1969-05-01,5.690
1969-05-02,5.560
1969-05-03,5.270
1969-05-04,5.010
1969-05-05,4.830
1969-05-06,15.100
1969-05-07,8.310
1969-05-08,7.680
1969-05-09,9.020
1969-05-10,9.280
1969-05-11,7.820
1969-05-12,6.630
1969-05-13,6.240
1969-05-14,6.080
1969-05-15,6.130
1969-05-16,5.900
1969-05-17,5.520
1969-05-18,5.980
1969-05-19,5.410
1969-05-20,5.080
1969-05-21,4.910
1969-05-22,4.690
1969-05-23,4.570
1969-05-24,5.140
1969-05-25,5.380
1969-05-26,6.730
1969-05-27,7.340
1969-05-28,6.380
1969-05-29,5.960
1969-05-30,9.740
1969-05-31,7.020
1969-06-01,6.150
1969-06-02,9.940
1969-06-03,27.100
1969-06-04,10.800
1969-06-05,7.170
1969-06-06,5.980
1969-06-07,5.440
1969-06-08,5.030
1969-06-09,4.720
1969-06-10,4.530
1969-06-11,4.350
1969-06-12,4.230
1969-06-13,4.140
1969-06-14,4.160
1969-06-15,4.330
1969-06-16,4.580
1969-06-17,4.260
1969-06-18,5.030
1969-06-19,4.170
1969-06-20,4.550
1969-06-21,4.070
1969-06-22,4.050
1969-06-23,5.100
1969-06-24,4.830
1969-06-25,4.070
1969-06-26,3.910
1969-06-27,3.810
1969-06-28,3.700
1969-06-29,3.610
1969-06-30,3.540
1969-07-01,3.580
1969-07-02,3.520
1969-07-03,3.450
1969-07-04,3.320
1969-07-05,3.270
1969-07-06,3.270
1969-07-07,3.280
1969-07-08,3.440
1969-07-09,3.240
1969-07-10,3.200
1969-07-11,3.120
1969-07-12,3.110
1969-07-13,3.060
1969-07-14,3.010
1969-07-15,2.970
1969-07-16,2.970
1969-07-17,2.980
1969-07-18,2.980
1969-07-19,2.970
1969-07-20,2.940
1969-07-21,2.890
1969-07-22,2.850
1969-07-23,2.840
1969-07-24,2.820
1969-07-25,2.760
1969-07-26,3.020
1969-07-27,3.020
1969-07-28,4.160
1969-07-29,3.530
1969-07-30,3.020
1969-07-31,2.860
1969-08-01,2.830
1969-08-02,2.850
1969-08-03,3.060
1969-08-04,2.940
1969-08-05,3.050
1969-08-06,2.860
1969-08-07,2.800
1969-08-08,2.820
1969-08-09,2.890
1969-08-10,2.720
1969-08-11,3.900
1969-08-12,3.560
1969-08-13,3.260
1969-08-14,3.050
1969-08-15,2.870
1969-08-16,2.780
1969-08-17,2.710
1969-08-18,2.820
1969-08-19,2.820
1969-08-20,3.030
1969-08-21,3.410
1969-08-22,3.150
1969-08-23,2.890
1969-08-24,2.800
1969-08-25,2.760
1969-08-26,2.830
1969-08-27,2.640
1969-08-28,2.620
1969-08-29,2.610
1969-08-30,2.590
1969-08-31,2.580
1969-09-01,2.530
1969-09-02,2.510
1969-09-03,2.510
1969-09-04,2.600
1969-09-05,2.480
1969-09-06,2.480
1969-09-07,2.530
1969-09-08,2.510
1969-09-09,2.540
1969-09-10,2.460
1969-09-11,2.760
1969-09-12,3.750
1969-09-13,3.820
1969-09-14,3.250
1969-09-15,3.000
1969-09-16,2.930
1969-09-17,2.870
1969-09-18,2.740
1969-09-19,2.720
1969-09-20,2.710
1969-09-21,2.780
1969-09-22,2.740
1969-09-23,2.710
1969-09-24,2.720
1969-09-25,2.580
1969-09-26,2.690
1969-09-27,2.710
1969-09-28,2.710
1969-09-29,2.600
1969-09-30,2.530
1969-10-01,2.510
1969-10-02,2.530
1969-10-03,2.560
1969-10-04,2.550
1969-10-05,2.580
1969-10-06,2.600
1969-10-07,2.920
1969-10-08,2.930
1969-10-09,2.740
1969-10-10,2.670
1969-10-11,2.640
1969-10-12,2.620
1969-10-13,2.620
1969-10-14,2.560
1969-10-15,2.530
1969-10-16,2.580
1969-10-17,2.620
1969-10-18,2.640
1969-10-19,2.600
1969-10-20,2.580
1969-10-21,2.580
1969-10-22,2.580
1969-10-23,2.560
1969-10-24,2.640
1969-10-25,2.650
1969-10-26,2.630
1969-10-27,2.600
1969-10-28,2.550
1969-10-29,2.580
1969-10-30,2.560
1969-10-31,2.550
1969-11-01,2.550
1969-11-02,2.560
1969-11-03,3.320
1969-11-04,6.480
1969-11-05,4.370
1969-11-06,3.340
1969-11-07,3.100
1969-11-08,4.460
1969-11-09,11.000
1969-11-10,10.200
1969-11-11,24.600
1969-11-12,15.300
1969-11-13,10.300
1969-11-14,7.570
1969-11-15,6.850
1969-11-16,10.000
1969-11-17,11.800
1969-11-18,17.400
1969-11-19,17.400
1969-11-20,12.400
1969-11-21,9.780
1969-11-22,9.530
1969-11-23,7.400
1969-11-24,6.450
1969-11-25,6.000
1969-11-26,5.920
1969-11-27,5.730
1969-11-28,5.850
1969-11-29,4.920
1969-11-30,4.760
1969-12-01,4.930
1969-12-02,5.610
1969-12-03,8.320
1969-12-04,7.350
1969-12-05,6.090
1969-12-06,5.790
1969-12-07,6.390
1969-12-08,6.190
1969-12-09,5.590
1969-12-10,5.260
1969-12-11,5.180
1969-12-12,5.210
1969-12-13,5.460
1969-12-14,10.500
1969-12-15,15.000
1969-12-16,11.400
1969-12-17,9.000
1969-12-18,7.420
1969-12-19,6.400
1969-12-20,6.340
1969-12-21,47.800
1969-12-22,30.900
1969-12-23,15.700
1969-12-24,14.500
1969-12-25,15.700
1969-12-26,15.000
1969-12-27,8.600
1969-12-28,7.540
1969-12-29,6.640
1969-12-30,5.950
1969-12-31,5.840
1970-01-01,5.000
1970-01-02,5.110
1970-01-03,4.900
1970-01-04,4.490
1970-01-05,4.300
1970-01-06,4.170
1970-01-07,3.960
1970-01-08,4.020
1970-01-09,6.820
1970-01-10,9.090
1970-01-11,9.350
1970-01-12,10.600
1970-01-13,12.200
1970-01-14,14.900
1970-01-15,12.200
1970-01-16,9.640
1970-01-17,8.110
1970-01-18,10.500
1970-01-19,9.040
1970-01-20,9.330
1970-01-21,10.400
1970-01-22,16.600
1970-01-23,18.300
1970-01-24,16.700
1970-01-25,16.600
1970-01-26,12.100
1970-01-27,9.930
1970-01-28,8.260
1970-01-29,8.160
1970-01-30,7.750
1970-01-31,6.220
1970-02-01,6.470
1970-02-02,13.400
1970-02-03,18.200
1970-02-04,12.200
1970-02-05,10.300
1970-02-06,7.660
1970-02-07,9.880
1970-02-08,11.800
1970-02-09,13.000
1970-02-10,10.900
1970-02-11,8.400
1970-02-12,7.590
1970-02-13,6.480
1970-02-14,6.050
1970-02-15,5.240
1970-02-16,5.000
1970-02-17,5.050
1970-02-18,5.740
1970-02-19,22.200
1970-02-20,35.300
1970-02-21,99.100
1970-02-22,72.400
1970-02-23,30.800
1970-02-24,18.100
1970-02-25,13.300
1970-02-26,9.980
1970-02-27,9.110
1970-02-28,7.820
1970-03-01,8.240
1970-03-02,8.410
1970-03-03,6.330
1970-03-04,5.850
1970-03-05,5.420
1970-03-06,5.250
1970-03-07,5.200
1970-03-08,5.120
1970-03-09,5.000
1970-03-10,5.100
1970-03-11,6.350
1970-03-12,6.800
1970-03-13,9.290
1970-03-14,7.680
1970-03-15,7.980
1970-03-16,12.300
1970-03-17,17.900
1970-03-18,14.400
1970-03-19,9.290
1970-03-20,8.720
1970-03-21,9.930
1970-03-22,12.700
1970-03-23,8.610
1970-03-24,8.560
1970-03-25,6.730
1970-03-26,6.430
1970-03-27,5.760
1970-03-28,5.180
1970-03-29,5.040
1970-03-30,7.640
1970-03-31,8.540
1970-04-01,6.740
1970-04-02,5.340
1970-04-03,5.340
1970-04-04,6.590
1970-04-05,8.260
1970-04-06,17.700
1970-04-07,10.300
1970-04-08,8.320
1970-04-09,8.050
1970-04-10,10.300
1970-04-11,9.790
1970-04-12,46.200
1970-04-13,75.000
1970-04-14,23.800
1970-04-15,17.000
1970-04-16,18.500
1970-04-17,11.900
1970-04-18,9.480
1970-04-19,9.870
1970-04-20,7.910
1970-04-21,13.300
1970-04-22,13.000
1970-04-23,18.000
1970-04-24,10.600
1970-04-25,11.500
1970-04-26,9.940
1970-04-27,7.790
1970-04-28,7.020
1970-04-29,11.600
1970-04-30,6.710
1970-05-01,5.800
1970-05-02,5.310
1970-05-03,4.810
1970-05-04,4.460
1970-05-05,4.310
1970-05-06,4.260
1970-05-07,4.320
1970-05-08,3.940
1970-05-09,3.900
1970-05-10,3.790
1970-05-11,3.700
1970-05-12,3.690
1970-05-13,3.490
1970-05-14,3.460
1970-05-15,3.350
1970-05-16,3.350
1970-05-17,3.260
1970-05-18,3.200
1970-05-19,3.250
1970-05-20,3.250
1970-05-21,3.260
1970-05-22,3.110
1970-05-23,3.100
1970-05-24,3.050
1970-05-25,3.060
1970-05-26,3.060
1970-05-27,3.020
1970-05-28,3.020
1970-05-29,3.000
1970-05-30,3.000
1970-05-31,2.960
1970-06-01,2.940
1970-06-02,2.990
1970-06-03,2.940
1970-06-04,2.930
1970-06-05,2.890
1970-06-06,2.870
1970-06-07,2.830
1970-06-08,2.920
1970-06-09,2.870
1970-06-10,2.960
1970-06-11,3.420
1970-06-12,3.030
1970-06-13,2.820
1970-06-14,2.780
1970-06-15,2.760
1970-06-16,2.720
1970-06-17,2.710
1970-06-18,2.690
1970-06-19,2.640
1970-06-20,2.620
1970-06-21,2.620
1970-06-22,2.610
1970-06-23,2.600
1970-06-24,2.670
1970-06-25,2.580
1970-06-26,2.600
1970-06-27,2.840
1970-06-28,2.670
1970-06-29,2.950
1970-06-30,3.070
1970-07-01,2.910
1970-07-02,3.170
1970-07-03,2.830
1970-07-04,2.750
1970-07-05,2.720
1970-07-06,2.710
1970-07-07,2.670
1970-07-08,2.650
1970-07-09,2.660
1970-07-10,2.690
1970-07-11,2.620
1970-07-12,2.600
1970-07-13,2.620
1970-07-14,2.650
1970-07-15,2.590
1970-07-16,2.580
1970-07-17,2.560
1970-07-18,2.640
1970-07-19,2.620
1970-07-20,2.580
1970-07-21,2.510
1970-07-22,2.530
1970-07-23,2.600
1970-07-24,2.940
1970-07-25,2.670
1970-07-26,2.760
1970-07-27,3.420
1970-07-28,2.940
1970-07-29,2.710
1970-07-30,2.650
1970-07-31,2.640
1970-08-01,2.600
1970-08-02,2.940
1970-08-03,2.560
1970-08-04,2.510
1970-08-05,2.510
1970-08-06,2.640
1970-08-07,2.740
1970-08-08,2.560
1970-08-09,2.510
1970-08-10,2.600
1970-08-11,2.530
1970-08-12,2.490
1970-08-13,2.480
1970-08-14,2.420
1970-08-15,2.540
1970-08-16,3.410
1970-08-17,4.480
1970-08-18,3.160
1970-08-19,2.820
1970-08-20,6.080
1970-08-21,5.820
1970-08-22,4.920
1970-08-23,3.750
1970-08-24,3.330
1970-08-25,3.190
1970-08-26,3.170
1970-08-27,3.000
1970-08-28,2.910
1970-08-29,2.850
1970-08-30,2.780
1970-08-31,2.840
1970-09-01,2.780
1970-09-02,2.940
1970-09-03,2.780
1970-09-04,2.740
1970-09-05,2.710
1970-09-06,2.700
1970-09-07,2.720
1970-09-08,3.340
1970-09-09,3.350
1970-09-10,3.690
1970-09-11,3.610
1970-09-12,3.290
1970-09-13,4.820
1970-09-14,5.020
1970-09-15,3.840
1970-09-16,3.370
1970-09-17,3.270
1970-09-18,3.130
1970-09-19,3.080
1970-09-20,3.020
1970-09-21,2.980
1970-09-22,2.980
1970-09-23,2.910
1970-09-24,2.900
1970-09-25,2.890
1970-09-26,2.870
1970-09-27,2.850
1970-09-28,2.830
1970-09-29,2.800
1970-09-30,2.800
1970-10-01,2.920
1970-10-02,3.530
1970-10-03,3.340
1970-10-04,3.360
1970-10-05,3.420
1970-10-06,3.250
1970-10-07,3.200
1970-10-08,3.160
1970-10-09,2.990
1970-10-10,2.960
1970-10-11,2.940
1970-10-12,2.910
1970-10-13,2.820
1970-10-14,2.800
1970-10-15,2.780
1970-10-16,2.720
1970-10-17,2.710
1970-10-18,2.700
1970-10-19,2.910
1970-10-20,2.910
1970-10-21,2.720
1970-10-22,2.750
1970-10-23,2.720
1970-10-24,2.710
1970-10-25,2.810
1970-10-26,2.930
1970-10-27,4.520
1970-10-28,6.220
1970-10-29,4.860
1970-10-30,4.450
1970-10-31,5.660
1970-11-01,5.890
1970-11-02,9.550
1970-11-03,8.360
1970-11-04,7.610
1970-11-05,7.420
1970-11-06,6.570
1970-11-07,6.910
1970-11-08,6.210
1970-11-09,5.710
1970-11-10,5.500
1970-11-11,8.110
1970-11-12,9.580
1970-11-13,8.260
1970-11-14,7.910
1970-11-15,6.640
1970-11-16,7.540
1970-11-17,13.100
1970-11-18,29.000
1970-11-19,28.700
1970-11-20,22.900
1970-11-21,19.300
1970-11-22,13.600
1970-11-23,19.400
1970-11-24,13.700
1970-11-25,10.700
1970-11-26,9.520
1970-11-27,8.070
1970-11-28,7.750
1970-11-29,12.500
1970-11-30,22.900
1970-12-01,14.200
1970-12-02,10.800
1970-12-03,16.800
1970-12-04,14.800
1970-12-05,10.800
1970-12-06,19.200
1970-12-07,15.200
1970-12-08,10.600
1970-12-09,8.830
1970-12-10,7.600
1970-12-11,6.710
1970-12-12,6.350
1970-12-13,7.020
1970-12-14,5.960
1970-12-15,5.210
1970-12-16,5.100
1970-12-17,4.890
1970-12-18,4.720
1970-12-19,4.540
1970-12-20,4.400
1970-12-21,4.300
1970-12-22,4.200
1970-12-23,4.190
1970-12-24,4.200
1970-12-25,4.080
1970-12-26,4.260
1970-12-27,4.090
1970-12-28,4.250
1970-12-29,4.830
1970-12-30,4.690
1970-12-31,4.320
1971-01-01,3.210
1971-01-02,3.090
1971-01-03,2.980
1971-01-04,2.220
1971-01-05,2.200
1971-01-06,2.910
1971-01-07,6.720
1971-01-08,4.430
1971-01-09,3.680
1971-01-10,3.060
1971-01-11,2.910
1971-01-12,2.910
1971-01-13,2.910
1971-01-14,2.910
1971-01-15,2.910
1971-01-16,2.910
1971-01-17,2.910
1971-01-18,3.090
1971-01-19,3.680
1971-01-20,5.720
1971-01-21,7.530
1971-01-22,5.460
1971-01-23,8.350
1971-01-24,8.640
1971-01-25,7.230
1971-01-26,8.320
1971-01-27,9.790
1971-01-28,8.430
1971-01-29,7.990
1971-01-30,8.320
1971-01-31,9.530
1971-02-01,7.080
1971-02-02,5.320
1971-02-03,6.860
1971-02-04,5.450
1971-02-05,4.360
1971-02-06,3.910
1971-02-07,3.810
1971-02-08,3.500
1971-02-09,3.340
1971-02-10,3.230
1971-02-11,3.130
1971-02-12,4.390
1971-02-13,8.890
1971-02-14,5.510
1971-02-15,5.510
1971-02-16,4.210
1971-02-17,3.950
1971-02-18,6.910
1971-02-19,5.080
1971-02-20,5.520
1971-02-21,6.780
1971-02-22,4.650
1971-02-23,4.060
1971-02-24,3.760
1971-02-25,3.390
1971-02-26,3.240
1971-02-27,3.170
1971-02-28,3.100
1971-03-01,3.090
1971-03-02,3.740
1971-03-03,3.440
1971-03-04,3.160
1971-03-05,3.090
1971-03-06,3.010
1971-03-07,2.990
1971-03-08,3.540
1971-03-09,3.370
1971-03-10,3.170
1971-03-11,3.040
1971-03-12,2.960
1971-03-13,2.870
1971-03-14,2.850
1971-03-15,2.780
1971-03-16,2.670
1971-03-17,3.320
1971-03-18,6.970
1971-03-19,5.070
1971-03-20,5.740
1971-03-21,4.730
1971-03-22,4.010
1971-03-23,3.780
1971-03-24,4.200
1971-03-25,7.960
1971-03-26,7.580
1971-03-27,5.670
1971-03-28,4.760
1971-03-29,4.140
1971-03-30,3.760
1971-03-31,3.440
1971-04-01,3.340
1971-04-02,3.190
1971-04-03,3.050
1971-04-04,2.980
1971-04-05,2.910
1971-04-06,2.810
1971-04-07,2.720
1971-04-08,2.670
1971-04-09,2.610
1971-04-10,2.540
1971-04-11,2.480
1971-04-12,2.430
1971-04-13,2.390
1971-04-14,2.350
1971-04-15,2.330
1971-04-16,2.400
1971-04-17,2.300
1971-04-18,2.230
1971-04-19,2.220
1971-04-20,2.200
1971-04-21,2.200
1971-04-22,2.180
1971-04-23,7.140
1971-04-24,23.000
1971-04-25,12.700
1971-04-26,7.630
1971-04-27,5.450
1971-04-28,4.260
1971-04-29,3.770
1971-04-30,3.460
1971-05-01,3.220
1971-05-02,3.030
1971-05-03,2.920
1971-05-04,2.810
1971-05-05,2.730
1971-05-06,3.270
1971-05-07,3.640
1971-05-08,3.030
1971-05-09,2.790
1971-05-10,2.700
1971-05-11,2.840
1971-05-12,3.010
1971-05-13,2.760
1971-05-14,2.540
1971-05-15,2.520
1971-05-16,2.460
1971-05-17,2.430
1971-05-18,2.360
1971-05-19,2.440
1971-05-20,2.280
1971-05-21,2.240
1971-05-22,2.260
1971-05-23,2.620
1971-05-24,2.540
1971-05-25,2.460
1971-05-26,2.300
1971-05-27,2.270
1971-05-28,2.250
1971-05-29,2.240
1971-05-30,2.320
1971-05-31,2.220
1971-06-01,2.140
1971-06-02,2.160
1971-06-03,2.120
1971-06-04,2.100
1971-06-05,2.120
1971-06-06,2.130
1971-06-07,2.250
1971-06-08,2.420
1971-06-09,3.000
1971-06-10,2.450
1971-06-11,3.030
1971-06-12,2.740
1971-06-13,3.090
1971-06-14,2.540
1971-06-15,2.310
1971-06-16,2.240
1971-06-17,2.160
1971-06-18,2.490
1971-06-19,3.660
1971-06-20,6.670
1971-06-21,3.900
1971-06-22,3.380
1971-06-23,2.990
1971-06-24,2.830
1971-06-25,2.840
1971-06-26,2.880
1971-06-27,2.680
1971-06-28,2.570
1971-06-29,2.500
1971-06-30,2.460
1971-07-01,2.400
1971-07-02,2.330
1971-07-03,2.300
1971-07-04,2.380
1971-07-05,2.320
1971-07-06,2.220
1971-07-07,2.200
1971-07-08,2.160
1971-07-09,2.140
1971-07-10,2.170
1971-07-11,2.140
1971-07-12,2.140
1971-07-13,2.100
1971-07-14,2.090
1971-07-15,2.080
1971-07-16,2.070
1971-07-17,2.070
1971-07-18,2.080
1971-07-19,2.080
1971-07-20,2.050
1971-07-21,2.050
1971-07-22,2.140
1971-07-23,2.220
1971-07-24,2.140
1971-07-25,2.110
1971-07-26,2.350
1971-07-27,2.450
1971-07-28,2.260
1971-07-29,2.070
1971-07-30,2.120
1971-07-31,2.570
1971-08-01,2.170
1971-08-02,2.120
1971-08-03,2.480
1971-08-04,2.520
1971-08-05,2.450
1971-08-06,2.310
1971-08-07,2.160
1971-08-08,2.090
1971-08-09,2.150
1971-08-10,6.120
1971-08-11,3.540
1971-08-12,3.080
1971-08-13,4.380
1971-08-14,9.780
1971-08-15,5.200
1971-08-16,3.930
1971-08-17,3.380
1971-08-18,3.090
1971-08-19,2.940
1971-08-20,2.770
1971-08-21,2.670
1971-08-22,2.620
1971-08-23,2.560
1971-08-24,2.550
1971-08-25,2.440
1971-08-26,2.390
1971-08-27,2.300
1971-08-28,2.370
1971-08-29,2.540
1971-08-30,2.530
1971-08-31,2.380
1971-09-01,2.250
1971-09-02,2.190
1971-09-03,2.180
1971-09-04,2.130
1971-09-05,2.090
1971-09-06,2.070
1971-09-07,2.040
1971-09-08,2.020
1971-09-09,2.000
1971-09-10,1.980
1971-09-11,1.960
1971-09-12,1.940
1971-09-13,1.940
1971-09-14,1.940
1971-09-15,1.920
1971-09-16,1.890
1971-09-17,1.870
1971-09-18,1.850
1971-09-19,1.820
1971-09-20,1.800
1971-09-21,1.790
1971-09-22,1.750
1971-09-23,1.750
1971-09-24,1.860
1971-09-25,1.810
1971-09-26,2.220
1971-09-27,2.100
1971-09-28,1.890
1971-09-29,1.870
1971-09-30,1.800
1971-10-01,1.750
1971-10-02,1.730
1971-10-03,1.730
1971-10-04,1.710
1971-10-05,1.710
1971-10-06,1.660
1971-10-07,1.700
1971-10-08,1.690
1971-10-09,1.710
1971-10-10,1.680
1971-10-11,1.700
1971-10-12,1.710
1971-10-13,1.940
1971-10-14,1.750
1971-10-15,1.980
1971-10-16,2.140
1971-10-17,2.050
1971-10-18,5.290
1971-10-19,18.800
1971-10-20,5.610
1971-10-21,4.300
1971-10-22,3.440
1971-10-23,3.140
1971-10-24,2.960
1971-10-25,2.830
1971-10-26,2.690
1971-10-27,2.570
1971-10-28,2.520
1971-10-29,2.440
1971-10-30,2.340
1971-10-31,2.300
1971-11-01,2.270
1971-11-02,2.210
1971-11-03,2.150
1971-11-04,2.120
1971-11-05,2.280
1971-11-06,2.130
1971-11-07,2.550
1971-11-08,2.990
1971-11-09,2.440
1971-11-10,2.330
1971-11-11,2.460
1971-11-12,2.320
1971-11-13,2.300
1971-11-14,2.280
1971-11-15,2.250
1971-11-16,2.990
1971-11-17,4.930
1971-11-18,10.100
1971-11-19,5.080
1971-11-20,10.700
1971-11-21,20.700
1971-11-22,7.950
1971-11-23,5.820
1971-11-24,4.800
1971-11-25,4.630
1971-11-26,4.130
1971-11-27,6.250
1971-11-28,5.770
1971-11-29,4.480
1971-11-30,4.110
1971-12-01,3.800
1971-12-02,3.740
1971-12-03,3.430
1971-12-04,3.300
1971-12-05,3.110
1971-12-06,3.040
1971-12-07,3.030
1971-12-08,2.760
1971-12-09,2.700
1971-12-10,2.640
1971-12-11,2.580
1971-12-12,2.550
1971-12-13,2.510
1971-12-14,2.490
1971-12-15,2.460
1971-12-16,2.380
1971-12-17,2.320
1971-12-18,2.280
1971-12-19,2.700
1971-12-20,2.420
1971-12-21,2.280
1971-12-22,2.650
1971-12-23,3.030
1971-12-24,2.620
1971-12-25,2.480
1971-12-26,2.400
1971-12-27,2.710
1971-12-28,2.700
1971-12-29,2.530
1971-12-30,2.560
1971-12-31,3.230
1972-01-01,2.870
1972-01-02,2.950
1972-01-03,3.320
1972-01-04,3.050
1972-01-05,2.960
1972-01-06,2.838
1972-01-07,2.878
1972-01-08,4.593
1972-01-09,5.473
1972-01-10,5.238
1972-01-11,8.577
1972-01-12,7.227
1972-01-13,9.905
1972-01-14,7.239
1972-01-15,5.832
1972-01-16,5.476
1972-01-17,5.402
1972-01-18,6.146
1972-01-19,10.500
1972-01-20,6.718
1972-01-21,5.311
1972-01-22,4.680
1972-01-23,4.372
1972-01-24,4.808
1972-01-25,4.086
1972-01-26,5.860
1972-01-27,6.228
1972-01-28,5.127
1972-01-29,4.547
1972-01-30,4.145
1972-01-31,3.826
1972-02-01,3.693
1972-02-02,4.997
1972-02-03,14.570
1972-02-04,9.859
1972-02-05,7.247
1972-02-06,6.138
1972-02-07,5.238
1972-02-08,4.856
1972-02-09,4.881
1972-02-10,5.094
1972-02-11,5.826
1972-02-12,5.283
1972-02-13,4.861
1972-02-14,4.403
1972-02-15,7.103
1972-02-16,8.280
1972-02-17,6.447
1972-02-18,5.688
1972-02-19,5.187
1972-02-20,4.771
1972-02-21,4.564
1972-02-22,4.464
1972-02-23,4.413
1972-02-24,3.879
1972-02-25,3.854
1972-02-26,3.970
1972-02-27,3.656
1972-02-28,3.526
1972-02-29,3.444
1972-03-01,3.625
1972-03-02,3.684
1972-03-03,6.407
1972-03-04,6.525
1972-03-05,6.667
