1973-08-14,0.212
1973-08-15,0.190
1973-08-16,0.159
1973-08-17,0.144
1973-08-18,0.165
1973-08-19,0.174
1973-08-20,0.225
1973-08-21,0.212
1973-08-22,0.286
1973-08-23,0.276
1973-08-24,0.203
1973-08-25,0.184
1973-08-26,0.176
1973-08-27,0.164
1973-08-28,0.130
1973-08-29,0.133
1973-08-30,0.155
1973-08-31,0.158
1973-09-01,0.186
1973-09-02,0.188
1973-09-03,0.165
1973-09-04,0.141
1973-09-05,0.119
1973-09-06,0.120
1973-09-07,0.126
1973-09-08,0.121
1973-09-09,0.122
1973-09-10,0.121
1973-09-11,0.127
1973-09-12,0.124
1973-09-13,0.110
1973-09-14,0.128
1973-09-15,0.141
1973-09-16,0.165
1973-09-17,0.151
1973-09-18,1.118
1973-09-19,0.290
1973-09-20,0.183
1973-09-21,0.212
1973-09-22,0.252
1973-09-23,0.210
1973-09-24,0.186
1973-09-25,0.218
1973-09-26,0.189
1973-09-27,0.633
1973-09-28,0.731
1973-09-29,0.743
1973-09-30,0.402
1973-10-01,0.321
1973-10-02,0.310
1973-10-03,0.281
1973-10-04,0.261
1973-10-05,0.338
1973-10-06,0.296
1973-10-07,0.305
1973-10-08,0.257
1973-10-09,0.250
1973-10-10,0.244
1973-10-11,0.266
1973-10-12,0.896
1973-10-13,0.792
1973-10-14,0.451
1973-10-15,0.517
1973-10-16,0.469
1973-10-17,0.402
1973-10-18,0.373
1973-10-19,0.745
1973-10-20,0.506
1973-10-21,0.426
1973-10-22,0.446
1973-10-23,0.459
1973-10-24,0.356
1973-10-25,0.394
1973-10-26,0.403
1973-10-27,0.377
1973-10-28,0.376
1973-10-29,0.358
1973-10-30,0.337
1973-10-31,0.319
1973-11-01,0.322
1973-11-02,0.330
1973-11-03,0.305
1973-11-04,0.366
1973-11-05,0.378
1973-11-06,0.272
1973-11-07,0.255
1973-11-08,0.254
1973-11-09,0.250
1973-11-10,0.269
1973-11-11,0.264
1973-11-12,0.251
1973-11-13,0.274
1973-11-14,0.397
1973-11-15,0.563
1973-11-16,0.547
1973-11-17,0.333
1973-11-18,0.312
1973-11-19,0.320
1973-11-20,0.296
1973-11-21,0.283
1973-11-22,0.273
1973-11-23,0.278
1973-11-24,0.277
1973-11-25,0.320
1973-11-26,0.265
1973-11-27,0.394
1973-11-28,2.757
1973-11-29,0.832
1973-11-30,1.101
1973-12-01,0.881
1973-12-02,0.607
1973-12-03,1.402
1973-12-04,0.731
1973-12-05,0.658
1973-12-06,0.937
1973-12-07,2.046
1973-12-08,1.270
1973-12-09,0.736
1973-12-10,0.752
1973-12-11,0.770
1973-12-12,0.762
1973-12-13,0.683
1973-12-14,0.720
1973-12-15,0.669
1973-12-16,1.163
1973-12-17,0.692
1973-12-18,0.711
1973-12-19,3.281
1973-12-20,1.557
1973-12-21,1.009
1973-12-22,0.961
1973-12-23,1.181
1973-12-24,0.852
1973-12-25,0.772
1973-12-26,0.801
1973-12-27,0.756
1973-12-28,0.713
1973-12-29,0.750
1973-12-30,0.841
1973-12-31,0.653
1974-01-01,0.640
1974-01-02,0.634
1974-01-03,1.155
1974-01-04,5.507
1974-01-05,2.064
1974-01-06,1.414
1974-01-07,1.167
1974-01-08,2.850
1974-01-09,1.228
1974-01-10,3.357
1974-01-11,1.696
1974-01-12,1.858
1974-01-13,1.416
1974-01-14,1.187
1974-01-15,1.710
1974-01-16,1.815
1974-01-17,1.094
1974-01-18,0.975
1974-01-19,0.933
1974-01-20,0.781
1974-01-21,0.927
1974-01-22,1.288
1974-01-23,1.208
1974-01-24,0.932
1974-01-25,0.851
1974-01-26,2.521
1974-01-27,2.066
1974-01-28,1.178
1974-01-29,2.631
1974-01-30,4.505
1974-01-31,2.110
1974-02-01,2.530
1974-02-02,1.501
1974-02-03,1.564
1974-02-04,1.007
1974-02-05,1.177
1974-02-06,1.992
1974-02-07,1.308
1974-02-08,2.421
1974-02-09,2.706
1974-02-10,4.606
1974-02-11,2.473
1974-02-12,1.903
1974-02-13,1.377
1974-02-14,4.089
1974-02-15,2.016
1974-02-16,1.344
1974-02-17,1.169
1974-02-18,1.165
1974-02-19,1.070
1974-02-20,1.006
1974-02-21,0.924
1974-02-22,0.832
1974-02-23,0.651
1974-02-24,0.499
1974-02-25,0.735
1974-02-26,0.689
1974-02-27,0.646
1974-02-28,1.187
1974-03-01,0.951
1974-03-02,0.723
1974-03-03,0.653
1974-03-04,0.637
1974-03-05,0.596
1974-03-06,0.716
1974-03-07,0.321
1974-03-08,0.250
1974-03-09,0.203
1974-03-10,0.174
1974-03-11,0.530
1974-03-12,0.479
1974-03-13,0.468
1974-03-14,0.665
1974-03-15,1.196
1974-03-16,0.602
1974-03-17,0.605
1974-03-18,0.517
1974-03-19,0.460
1974-03-20,0.515
1974-03-21,0.478
1974-03-22,0.355
1974-03-23,0.257
1974-03-24,0.249
1974-03-25,0.203
1974-03-26,0.332
1974-03-27,0.114
1974-03-28,0.140
1974-03-29,0.412
1974-03-30,0.412
1974-03-31,0.358
1974-04-01,0.345
1974-04-02,0.333
1974-04-03,0.331
1974-04-04,0.295
1974-04-05,0.304
1974-04-06,0.269
1974-04-07,0.265
1974-04-08,0.244
1974-04-09,0.215
1974-04-10,0.213
1974-04-11,0.265
1974-04-12,0.258
1974-04-13,0.232
1974-04-14,0.209
1974-04-15,0.205
1974-04-16,0.187
1974-04-17,0.187
1974-04-18,0.187
1974-04-19,0.188
1974-04-20,0.178
1974-04-21,0.173
1974-04-22,0.171
1974-04-23,0.168
1974-04-24,0.154
1974-04-25,0.147
1974-04-26,0.143
1974-04-27,0.125
1974-04-28,0.150
1974-04-29,0.147
1974-04-30,0.144
1974-05-01,0.141
1974-05-02,0.499
1974-05-03,0.494
1974-05-04,0.257
1974-05-05,0.196
1974-05-06,0.176
1974-05-07,0.151
1974-05-08,0.148
1974-05-09,1.151
1974-05-10,0.474
1974-05-11,0.391
1974-05-12,1.217
1974-05-13,0.454
1974-05-14,0.292
1974-05-15,0.254
1974-05-16,0.328
1974-05-17,0.208
1974-05-18,0.229
1974-05-19,0.238
1974-05-20,0.218
1974-05-21,0.200
1974-05-22,0.194
1974-05-23,0.223
1974-05-24,0.225
1974-05-25,0.197
1974-05-26,0.168
1974-05-27,0.177
1974-05-28,0.177
1974-05-29,0.168
1974-05-30,0.132
1974-05-31,0.121
1974-06-01,0.135
1974-06-02,0.158
1974-06-03,0.139
1974-06-04,0.142
1974-06-05,0.161
1974-06-06,0.133
1974-06-07,0.194
1974-06-08,0.205
1974-06-09,0.192
1974-06-10,0.179
1974-06-11,0.148
1974-06-12,0.138
1974-06-13,0.122
1974-06-14,0.087
1974-06-15,0.096
1974-06-16,0.136
1974-06-17,0.088
1974-06-18,0.092
1974-06-19,0.155
1974-06-20,0.125
1974-06-21,0.087
1974-06-22,0.132
1974-06-23,0.133
1974-06-24,0.135
1974-06-25,0.132
1974-06-26,0.176
1974-06-27,0.150
1974-06-28,0.158
1974-06-29,0.142
1974-06-30,0.151
1974-07-01,0.133
1974-07-02,0.276
1974-07-03,0.157
1974-07-04,0.154
1974-07-05,0.161
1974-07-06,0.133
1974-07-07,0.149
1974-07-08,0.145
1974-07-09,0.135
1974-07-10,0.148
1974-07-11,0.185
1974-07-12,0.167
1974-07-13,0.155
1974-07-14,0.171
1974-07-15,0.235
1974-07-16,0.185
1974-07-17,0.139
1974-07-18,0.149
1974-07-19,0.147
1974-07-20,0.139
1974-07-21,0.142
1974-07-22,0.142
1974-07-23,0.133
1974-07-24,0.134
1974-07-25,0.120
1974-07-26,0.145
1974-07-27,0.152
1974-07-28,0.163
1974-07-29,0.141
1974-07-30,0.132
1974-07-31,0.133
1974-08-01,0.125
1974-08-02,0.137
1974-08-03,0.148
1974-08-04,0.271
1974-08-05,0.128
1974-08-06,0.118
1974-08-07,0.128
1974-08-08,0.145
1974-08-09,0.357
1974-08-10,0.160
1974-08-11,0.033
1974-08-12,0.198
1974-08-13,0.698
1974-08-14,1.236
1974-08-15,0.326
1974-08-16,0.269
1974-08-17,0.279
1974-08-18,0.406
1974-08-19,0.225
1974-08-20,0.193
1974-08-21,0.184
1974-08-22,0.196
1974-08-23,0.206
1974-08-24,0.196
1974-08-25,0.440
1974-08-26,0.351
1974-08-27,0.206
1974-08-28,0.177
1974-08-29,0.160
1974-08-30,0.518
1974-08-31,0.315
1974-09-01,1.205
1974-09-02,3.446
1974-09-03,1.209
1974-09-04,2.203
1974-09-05,1.918
1974-09-06,1.562
1974-09-07,1.363
1974-09-08,1.006
1974-09-09,0.623
1974-09-10,0.712
1974-09-11,0.739
1974-09-12,0.872
1974-09-13,0.734
1974-09-14,0.699
1974-09-15,1.099
1974-09-16,0.613
1974-09-17,0.519
1974-09-18,0.440
1974-09-19,0.595
1974-09-20,0.556
1974-09-21,0.598
1974-09-22,0.962
1974-09-23,3.902
1974-09-24,1.252
1974-09-25,1.476
1974-09-26,2.000
1974-09-27,2.597
1974-09-28,1.811
1974-09-29,1.528
1974-09-30,0.989
1974-10-01,0.982
1974-10-02,1.116
1974-10-03,1.006
1974-10-04,1.124
1974-10-05,0.939
1974-10-06,1.429
1974-10-07,1.461
1974-10-08,1.012
1974-10-09,0.848
1974-10-10,0.888
1974-10-11,0.748
1974-10-12,0.666
1974-10-13,0.869
1974-10-14,0.848
1974-10-15,0.729
1974-10-16,0.784
1974-10-17,0.817
1974-10-18,4.776
1974-10-19,1.395
1974-10-20,1.453
1974-10-21,1.381
1974-10-22,0.939
1974-10-23,0.853
1974-10-24,0.857
1974-10-25,0.870
1974-10-26,0.833
1974-10-27,0.781
1974-10-28,0.739
1974-10-29,0.663
1974-10-30,0.716
1974-10-31,0.919
1974-11-01,0.893
1974-11-02,0.760
1974-11-03,0.950
1974-11-04,0.761
1974-11-05,0.674
1974-11-06,0.824
1974-11-07,0.838
1974-11-08,0.776
1974-11-09,0.814
1974-11-10,0.908
1974-11-11,1.890
1974-11-12,1.026
1974-11-13,3.309
1974-11-14,0.583
1974-11-15,2.032
1974-11-16,2.249
1974-11-17,2.217
1974-11-18,2.140
1974-11-19,2.521
1974-11-20,2.547
1974-11-21,2.913
1974-11-22,2.539
1974-11-23,2.648
1974-11-24,2.574
1974-11-25,2.240
1974-11-26,2.384
1974-11-27,2.411
1974-11-28,2.165
1974-11-29,2.225
1974-11-30,2.230
1974-12-01,1.744
1974-12-02,1.526
1974-12-03,0.837
1974-12-04,1.164
1974-12-05,1.299
1974-12-06,1.272
1974-12-07,1.202
1974-12-08,1.299
1974-12-09,1.271
1974-12-10,1.326
1974-12-11,1.479
1974-12-12,1.548
1974-12-13,1.307
1974-12-14,1.344
1974-12-15,1.313
1974-12-16,2.389
1974-12-17,1.087
1974-12-18,1.473
1974-12-19,1.433
1974-12-20,1.381
1974-12-21,2.200
1974-12-22,1.890
1974-12-23,1.278
1974-12-24,0.989
1974-12-25,2.741
1974-12-26,0.915
1974-12-27,0.708
1974-12-28,1.506
1974-12-29,0.435
1974-12-30,1.148
1974-12-31,1.568
1975-01-01,1.581
1975-01-02,1.536
1975-01-03,1.448
1975-01-04,1.405
1975-01-05,1.371
1975-01-06,1.343
1975-01-07,1.085
1975-01-08,0.747
1975-01-09,0.668
1975-01-10,0.640
1975-01-11,0.620
1975-01-12,0.631
1975-01-13,0.716
1975-01-14,1.142
1975-01-15,0.673
1975-01-16,0.726
1975-01-17,0.918
1975-01-18,1.247
1975-01-19,2.478
1975-01-20,1.158
1975-01-21,2.234
1975-01-22,2.835
1975-01-23,1.320
1975-01-24,1.541
1975-01-25,1.702
1975-01-26,1.546
1975-01-27,1.665
1975-01-28,3.077
1975-01-29,1.368
1975-01-30,1.530
1975-01-31,1.308
1975-02-01,1.128
1975-02-02,1.090
1975-02-03,0.978
1975-02-04,0.920
1975-02-05,0.857
1975-02-06,0.809
1975-02-07,0.731
1975-02-08,0.551
1975-02-09,0.725
1975-02-10,0.717
1975-02-11,0.783
1975-02-12,0.977
1975-02-13,0.519
1975-02-14,0.234
1975-02-15,0.574
1975-02-16,0.701
1975-02-17,0.707
1975-02-18,0.707
1975-02-19,0.619
1975-02-20,0.582
1975-02-21,0.586
1975-02-22,0.569
1975-02-23,0.546
1975-02-24,0.535
1975-02-25,0.495
1975-02-26,0.509
1975-02-27,0.483
1975-02-28,0.466
1975-03-01,0.521
1975-03-02,0.710
1975-03-03,0.951
1975-03-04,0.864
1975-03-05,0.524
1975-03-06,1.166
1975-03-07,0.820
1975-03-08,0.565
1975-03-09,0.531
1975-03-10,0.551
1975-03-11,0.552
1975-03-12,0.553
1975-03-13,0.508
1975-03-14,0.472
1975-03-15,0.463
1975-03-16,0.446
1975-03-17,0.430
1975-03-18,0.413
1975-03-19,0.385
1975-03-20,0.355
1975-03-21,0.623
1975-03-22,0.414
1975-03-23,0.274
1975-03-24,0.225
1975-03-25,0.347
1975-03-26,0.375
1975-03-27,0.427
1975-03-28,0.401
1975-03-29,0.400
1975-03-30,0.367
1975-03-31,0.310
1975-04-01,0.278
1975-04-02,0.563
1975-04-03,0.328
1975-04-04,0.271
1975-04-05,0.268
1975-04-06,0.275
1975-04-07,0.271
1975-04-08,0.249
1975-04-09,0.266
1975-04-10,0.370
1975-04-11,0.278
1975-04-12,0.261
1975-04-13,0.317
1975-04-14,0.769
1975-04-15,0.649
1975-04-16,0.379
1975-04-17,0.531
1975-04-18,0.610
1975-04-19,0.462
1975-04-20,0.389
1975-04-21,0.748
1975-04-22,0.483
1975-04-23,0.402
1975-04-24,0.389
1975-04-25,0.370
1975-04-26,0.331
1975-04-27,0.329
1975-04-28,0.355
1975-04-29,0.368
1975-04-30,0.323
1975-05-01,0.288
1975-05-02,0.271
1975-05-03,0.256
1975-05-04,0.260
1975-05-05,0.242
1975-05-06,0.232
1975-05-07,0.220
1975-05-08,0.223
1975-05-09,0.205
1975-05-10,0.217
1975-05-11,0.210
1975-05-12,0.367
1975-05-13,0.555
1975-05-14,0.895
1975-05-15,0.319
1975-05-16,0.261
1975-05-17,0.224
1975-05-18,0.214
1975-05-19,0.186
1975-05-20,0.173
1975-05-21,0.169
1975-05-22,0.163
1975-05-23,0.148
1975-05-24,0.141
1975-05-25,0.163
1975-05-26,0.195
1975-05-27,0.174
1975-05-28,0.148
1975-05-29,0.134
1975-05-30,0.138
1975-05-31,0.124
1975-06-01,0.122
1975-06-02,0.130
1975-06-03,0.133
1975-06-04,0.140
1975-06-05,0.124
1975-06-06,0.129
1975-06-07,0.136
1975-06-08,0.126
1975-06-09,0.109
1975-06-10,0.109
1975-06-11,0.109
1975-06-12,0.108
1975-06-13,0.107
1975-06-14,0.109
1975-06-15,0.116
1975-06-16,0.123
1975-06-17,0.133
1975-06-18,0.122
1975-06-19,0.146
1975-06-20,0.125
1975-06-21,0.114
1975-06-22,0.122
1975-06-23,0.127
1975-06-24,0.112
1975-06-25,0.107
1975-06-26,0.107
1975-06-27,0.119
1975-06-28,0.121
1975-06-29,0.125
1975-06-30,0.118
1975-07-01,0.119
1975-07-02,0.111
1975-07-03,0.117
1975-07-04,0.110
1975-07-05,0.118
1975-07-06,0.130
1975-07-07,0.356
1975-07-08,0.103
1975-07-09,0.117
1975-07-10,0.118
1975-07-11,0.151
1975-07-12,0.791
1975-07-13,0.260
1975-07-14,0.214
1975-07-15,0.124
1975-07-16,0.660
1975-07-17,0.396
1975-07-18,0.152
1975-07-19,0.173
1975-07-20,0.195
1975-07-21,0.139
1975-07-22,0.134
1975-07-23,0.143
1975-07-24,0.143
1975-07-25,0.168
1975-07-26,0.156
1975-07-27,0.149
1975-07-28,0.132
1975-07-29,0.115
1975-07-30,0.119
1975-07-31,0.122
1975-08-01,0.116
1975-08-02,0.106
1975-08-03,0.112
1975-08-04,0.132
1975-08-05,0.117
1975-08-06,0.110
1975-08-07,0.134
1975-08-08,0.146
1975-08-09,0.166
1975-08-10,0.193
1975-08-11,0.182
1975-08-12,0.161
1975-08-13,0.175
1975-08-14,0.163
1975-08-15,0.238
1975-08-16,0.316
1975-08-17,0.215
1975-08-18,0.222
1975-08-19,0.262
1975-08-20,0.286
1975-08-21,0.304
1975-08-22,0.158
1975-08-23,0.136
1975-08-24,0.132
1975-08-25,0.139
1975-08-26,0.157
1975-08-27,0.158
1975-08-28,0.141
1975-08-29,0.142
1975-08-30,0.166
1975-08-31,0.176
1975-09-01,0.154
1975-09-02,0.151
1975-09-03,0.155
1975-09-04,0.144
1975-09-05,0.156
1975-09-06,0.148
1975-09-07,0.145
1975-09-08,0.151
1975-09-09,0.172
1975-09-10,0.146
1975-09-11,0.152
1975-09-12,0.227
1975-09-13,1.580
1975-09-14,0.521
1975-09-15,0.241
1975-09-16,0.203
1975-09-17,0.192
1975-09-18,0.241
1975-09-19,0.152
1975-09-20,0.160
1975-09-21,0.046
1975-09-22,0.169
1975-09-23,0.230
1975-09-24,0.225
1975-09-25,1.406
1975-09-26,0.751
1975-09-27,0.692
1975-09-28,0.541
1975-09-29,0.579
1975-09-30,0.529
1975-10-01,0.422
1975-10-02,0.629
1975-10-03,0.455
1975-10-04,0.407
1975-10-05,0.403
1975-10-06,0.372
1975-10-07,0.345
1975-10-08,0.308
1975-10-09,0.300
1975-10-10,0.391
1975-10-11,0.280
1975-10-12,0.312
1975-10-13,0.269
1975-10-14,0.312
1975-10-15,0.322
1975-10-16,0.449
1975-10-17,0.299
1975-10-18,0.244
1975-10-19,0.225
1975-10-20,0.189
1975-10-21,0.160
1975-10-22,0.133
1975-10-23,0.293
1975-10-24,0.262
1975-10-25,0.237
1975-10-26,0.234
1975-10-27,0.223
1975-10-28,0.205
1975-10-29,0.202
1975-10-30,0.202
1975-10-31,0.231
1975-11-01,0.347
1975-11-02,0.427
1975-11-03,0.441
1975-11-04,0.278
1975-11-05,0.292
1975-11-06,0.276
1975-11-07,0.256
1975-11-08,0.242
1975-11-09,0.238
1975-11-10,0.245
1975-11-11,0.265
1975-11-12,0.251
1975-11-13,0.241
1975-11-14,0.219
1975-11-15,0.370
1975-11-16,0.877
1975-11-17,0.402
1975-11-18,0.314
1975-11-19,0.327
1975-11-20,0.355
1975-11-21,0.337
1975-11-22,0.312
1975-11-23,0.916
1975-11-24,0.641
1975-11-25,0.749
1975-11-26,0.639
1975-11-27,0.997
1975-11-28,1.746
1975-11-29,1.233
1975-11-30,0.921
1975-12-01,2.129
1975-12-02,1.374
1975-12-03,0.998
1975-12-04,1.004
1975-12-05,1.040
1975-12-06,0.883
1975-12-07,0.701
1975-12-08,0.469
1975-12-09,0.714
1975-12-10,0.666
1975-12-11,0.643
1975-12-12,0.628
1975-12-13,0.319
1975-12-14,0.202
1975-12-15,0.120
1975-12-16,0.461
1975-12-17,0.513
1975-12-18,0.451
1975-12-19,0.434
1975-12-20,0.401
1975-12-21,0.371
1975-12-22,0.378
1975-12-23,0.443
1975-12-24,0.479
1975-12-25,0.458
1975-12-26,0.386
1975-12-27,0.391
1975-12-28,0.379
1975-12-29,0.325
1975-12-30,0.290
1975-12-31,0.399
1976-01-01,0.381
1976-01-02,0.377
1976-01-03,0.288
1976-01-04,0.371
1976-01-05,0.305
1976-01-06,0.300
1976-01-07,0.290
1976-01-08,0.275
1976-01-09,0.303
1976-01-10,0.365
1976-01-11,0.252
1976-01-12,0.254
1976-01-13,0.253
1976-01-14,0.232
1976-01-15,0.241
1976-01-16,0.253
1976-01-17,0.246
1976-01-18,0.243
1976-01-19,0.286
1976-01-20,0.335
1976-01-21,0.261
1976-01-22,0.247
1976-01-23,0.260
1976-01-24,0.242
1976-01-25,0.224
1976-01-26,0.312
1976-01-27,0.282
1976-01-28,2.286
1976-01-29,1.279
1976-01-30,1.016
1976-01-31,0.503
1976-02-01,0.274
1976-02-02,0.197
1976-02-03,0.107
1976-02-04,0.343
1976-02-05,0.507
1976-02-06,0.526
1976-02-07,0.446
1976-02-08,0.347
1976-02-09,0.516
1976-02-10,0.541
1976-02-11,0.506
1976-02-12,3.387
1976-02-13,0.835
1976-02-14,0.558
1976-02-15,0.191
1976-02-16,0.649
1976-02-17,0.413
1976-02-18,0.149
1976-02-19,0.547
1976-02-20,0.467
1976-02-21,0.774
1976-02-22,0.725
1976-02-23,0.638
1976-02-24,0.555
1976-02-25,0.476
1976-02-26,0.374
1976-02-27,0.503
1976-02-28,0.501
1976-02-29,0.528
1976-03-01,0.465
1976-03-02,0.400
1976-03-03,0.426
1976-03-04,0.419
1976-03-05,0.418
1976-03-06,0.371
1976-03-07,0.378
1976-03-08,0.341
1976-03-09,0.318
1976-03-10,0.288
1976-03-11,0.650
1976-03-12,1.463
1976-03-13,0.622
1976-03-14,0.612
1976-03-15,0.575
1976-03-16,0.517
1976-03-17,0.471
1976-03-18,0.480
1976-03-19,0.485
1976-03-20,0.464
1976-03-21,0.853
1976-03-22,1.050
1976-03-23,0.583
