1969-06-13,0.575
1969-06-14,0.524
1969-06-15,0.498
1969-06-16,0.609
1969-06-17,5.126
1969-06-18,11.970
1969-06-19,6.779
1969-06-20,9.584
1969-06-21,5.194
1969-06-22,6.509
1969-06-23,3.245
1969-06-24,1.998
1969-06-25,1.403
1969-06-26,4.406
1969-06-27,2.853
1969-06-28,1.691
1969-06-29,1.402
1969-06-30,3.094
1969-07-01,10.210
1969-07-02,3.602
1969-07-03,2.076
1969-07-04,1.691
1969-07-05,1.361
1969-07-06,1.111
1969-07-07,1.022
1969-07-08,1.661
1969-07-09,1.174
1969-07-10,1.064
1969-07-11,1.316
1969-07-12,1.447
1969-07-13,0.971
1969-07-14,0.753
1969-07-15,0.699
1969-07-16,0.623
1969-07-17,0.443
1969-07-18,1.336
1969-07-19,2.359
1969-07-20,1.273
1969-07-21,1.108
1969-07-22,1.203
1969-07-23,1.353
1969-07-24,1.111
1969-07-25,0.882
1969-07-26,1.056
1969-07-27,1.066
1969-07-28,1.954
1969-07-29,1.436
1969-07-30,0.888
1969-07-31,0.637
1969-08-01,0.639
1969-08-02,0.704
1969-08-03,1.368
1969-08-04,6.078
1969-08-05,2.788
1969-08-06,1.350
1969-08-07,0.916
1969-08-08,0.697
1969-08-09,0.681
1969-08-10,0.604
1969-08-11,0.546
1969-08-12,0.572
1969-08-13,0.566
1969-08-14,0.883
1969-08-15,0.750
1969-08-16,0.631
1969-08-17,0.534
1969-08-18,0.605
1969-08-19,0.534
1969-08-20,2.120
1969-08-21,1.505
1969-08-22,3.817
1969-08-23,2.141
1969-08-24,2.069
1969-08-25,2.200
1969-08-26,4.240
1969-08-27,1.789
1969-08-28,1.384
1969-08-29,1.120
1969-08-30,0.883
1969-08-31,0.817
1969-09-01,0.766
1969-09-02,0.824
1969-09-03,0.944
1969-09-04,0.984
1969-09-05,0.796
1969-09-06,0.574
1969-09-07,0.551
1969-09-08,0.543
1969-09-09,1.803
1969-09-10,25.690
1969-09-11,12.590
1969-09-12,4.187
1969-09-13,2.458
1969-09-14,1.770
1969-09-15,1.396
1969-09-16,1.175
1969-09-17,1.170
1969-09-18,1.187
1969-09-19,1.075
1969-09-20,3.178
1969-09-21,3.341
1969-09-22,2.082
1969-09-23,2.378
1969-09-24,2.372
1969-09-25,2.083
1969-09-26,4.884
1969-09-27,3.535
1969-09-28,3.647
1969-09-29,2.242
1969-09-30,1.610
1969-10-01,2.912
1969-10-02,9.284
1969-10-03,4.344
1969-10-04,2.751
1969-10-05,2.061
1969-10-06,1.801
1969-10-07,4.356
1969-10-08,5.870
1969-10-09,3.486
1969-10-10,2.269
1969-10-11,1.755
1969-10-12,1.510
1969-10-13,1.250
1969-10-14,1.185
1969-10-15,1.128
1969-10-16,0.963
1969-10-17,0.868
1969-10-18,0.784
1969-10-19,0.837
1969-10-20,1.819
1969-10-21,1.028
1969-10-22,1.178
1969-10-23,7.536
1969-10-24,5.064
1969-10-25,10.670
1969-10-26,4.215
1969-10-27,2.817
1969-10-28,2.819
1969-10-29,2.399
1969-10-30,2.564
1969-10-31,4.323
1969-11-01,4.737
1969-11-02,17.790
1969-11-03,31.620
1969-11-04,11.760
1969-11-05,8.333
1969-11-06,5.565
1969-11-07,6.409
1969-11-08,8.972
1969-11-09,13.840
1969-11-10,6.631
1969-11-11,14.300
1969-11-12,10.210
1969-11-13,6.899
1969-11-14,7.075
1969-11-15,10.100
1969-11-16,5.285
1969-11-17,3.509
1969-11-18,8.928
1969-11-19,6.839
1969-11-20,4.897
1969-11-21,8.753
1969-11-22,15.290
1969-11-23,5.282
1969-11-24,3.520
1969-11-25,2.552
1969-11-26,2.353
1969-11-27,4.956
1969-11-28,3.419
1969-11-29,2.082
1969-11-30,2.565
1969-12-01,5.243
1969-12-02,11.630
1969-12-03,7.243
1969-12-04,3.625
1969-12-05,2.931
1969-12-06,3.611
1969-12-07,6.589
1969-12-08,3.453
1969-12-09,3.314
1969-12-10,3.537
1969-12-11,3.478
1969-12-12,2.194
1969-12-13,20.070
1969-12-14,36.660
1969-12-15,9.885
1969-12-16,4.962
1969-12-17,3.630
1969-12-18,2.605
1969-12-19,2.348
1969-12-20,5.815
1969-12-21,51.170
1969-12-22,12.320
1969-12-23,6.865
1969-12-24,13.270
1969-12-25,5.200
1969-12-26,3.524
1969-12-27,2.524
1969-12-28,2.108
1969-12-29,1.829
1969-12-30,1.612
1969-12-31,1.315
1970-01-01,1.558
1970-01-02,2.138
1970-01-03,1.312
1970-01-04,0.884
1970-01-05,0.912
1970-01-06,0.716
1970-01-07,0.917
1970-01-08,1.300
1970-01-09,16.100
1970-01-10,12.850
1970-01-11,8.528
1970-01-12,10.090
1970-01-13,5.496
1970-01-14,9.500
1970-01-15,6.155
1970-01-16,3.933
1970-01-17,4.764
1970-01-18,20.300
1970-01-19,24.400
1970-01-20,15.340
1970-01-21,24.900
1970-01-22,10.460
1970-01-23,10.010
1970-01-24,10.380
1970-01-25,8.516
1970-01-26,6.507
1970-01-27,4.822
1970-01-28,3.873
1970-01-29,3.469
1970-01-30,2.439
1970-01-31,1.744
1970-02-01,25.020
1970-02-02,9.093
1970-02-03,4.831
1970-02-04,3.759
1970-02-05,2.941
1970-02-06,2.172
1970-02-07,3.360
1970-02-08,2.209
1970-02-09,1.933
1970-02-10,1.642
1970-02-11,1.367
1970-02-12,1.198
1970-02-13,1.062
1970-02-14,1.074
1970-02-15,0.965
1970-02-16,0.986
1970-02-17,0.993
1970-02-18,4.686
1970-02-19,22.670
1970-02-20,8.516
1970-02-21,35.940
1970-02-22,9.582
1970-02-23,4.790
1970-02-24,3.655
1970-02-25,2.602
1970-02-26,2.006
1970-02-27,1.694
1970-02-28,1.486
1970-03-01,2.152
1970-03-02,1.918
1970-03-03,1.477
1970-03-04,1.356
1970-03-05,1.191
1970-03-06,1.060
1970-03-07,1.087
1970-03-08,1.272
1970-03-09,1.234
1970-03-10,3.920
1970-03-11,7.961
1970-03-12,3.627
1970-03-13,2.266
1970-03-14,1.810
1970-03-15,1.799
1970-03-16,1.880
1970-03-17,8.058
1970-03-18,4.545
1970-03-19,4.108
1970-03-20,6.450
1970-03-21,5.164
1970-03-22,3.591
1970-03-23,2.299
1970-03-24,1.711
1970-03-25,1.478
1970-03-26,1.646
1970-03-27,1.249
1970-03-28,1.587
1970-03-29,2.323
1970-03-30,6.199
1970-03-31,3.941
1970-04-01,2.329
1970-04-02,1.978
1970-04-03,2.113
1970-04-04,1.659
1970-04-05,8.414
1970-04-06,4.290
1970-04-07,2.472
1970-04-08,2.024
1970-04-09,1.823
1970-04-10,1.572
1970-04-11,1.365
1970-04-12,5.009
1970-04-13,3.292
1970-04-14,4.209
1970-04-15,15.870
1970-04-16,21.100
1970-04-17,8.336
1970-04-18,5.883
1970-04-19,3.829
1970-04-20,4.082
1970-04-21,6.693
1970-04-22,39.990
1970-04-23,12.810
1970-04-24,5.169
1970-04-25,4.689
1970-04-26,3.167
1970-04-27,2.311
1970-04-28,8.036
1970-04-29,4.807
1970-04-30,2.788
1970-05-01,7.390
1970-05-02,7.349
1970-05-03,3.484
1970-05-04,2.383
1970-05-05,1.870
1970-05-06,1.488
1970-05-07,1.501
1970-05-08,1.289
1970-05-09,0.949
1970-05-10,0.832
1970-05-11,0.736
1970-05-12,0.689
1970-05-13,0.730
1970-05-14,0.691
1970-05-15,0.633
1970-05-16,0.602
1970-05-17,0.558
1970-05-18,0.645
1970-05-19,0.681
1970-05-20,0.716
1970-05-21,0.818
1970-05-22,0.678
1970-05-23,0.640
1970-05-24,0.616
1970-05-25,0.644
1970-05-26,0.684
1970-05-27,0.660
1970-05-28,0.618
1970-05-29,0.567
1970-05-30,0.716
1970-05-31,1.031
1970-06-01,0.728
1970-06-02,0.475
1970-06-03,0.428
1970-06-04,0.457
1970-06-05,0.514
1970-06-06,0.508
1970-06-07,0.479
1970-06-08,0.590
1970-06-09,0.736
1970-06-10,0.914
1970-06-11,2.624
1970-06-12,0.936
1970-06-13,0.635
1970-06-14,0.506
1970-06-15,0.514
1970-06-16,0.535
1970-06-17,0.503
1970-06-18,0.490
1970-06-19,0.553
1970-06-20,0.616
1970-06-21,0.600
1970-06-22,0.905
1970-06-23,2.436
1970-06-24,6.700
1970-06-25,1.605
1970-06-26,0.883
1970-06-27,2.838
1970-06-28,2.869
1970-06-29,11.730
1970-06-30,9.480
1970-07-01,5.980
1970-07-02,7.424
1970-07-03,3.051
1970-07-04,3.130
1970-07-05,1.794
1970-07-06,1.420
1970-07-07,1.118
1970-07-08,1.126
1970-07-09,5.580
1970-07-10,1.826
1970-07-11,1.429
1970-07-12,2.491
1970-07-13,5.822
1970-07-14,3.534
1970-07-15,1.875
1970-07-16,1.306
1970-07-17,1.123
1970-07-18,1.162
1970-07-19,1.317
1970-07-20,1.027
1970-07-21,1.177
1970-07-22,2.487
1970-07-23,26.140
1970-07-24,24.480
1970-07-25,10.730
1970-07-26,5.480
1970-07-27,12.530
1970-07-28,8.237
1970-07-29,4.233
1970-07-30,2.773
1970-07-31,4.256
1970-08-01,3.044
1970-08-02,1.969
1970-08-03,1.488
1970-08-04,1.147
1970-08-05,0.916
1970-08-06,0.775
1970-08-07,0.749
1970-08-08,0.646
1970-08-09,1.477
1970-08-10,3.448
1970-08-11,1.316
1970-08-12,0.947
1970-08-13,2.897
1970-08-14,2.319
1970-08-15,9.481
1970-08-16,15.370
1970-08-17,5.692
1970-08-18,2.988
1970-08-19,2.039
1970-08-20,2.775
1970-08-21,3.042
1970-08-22,2.069
1970-08-23,1.510
1970-08-24,1.325
1970-08-25,1.257
1970-08-26,1.080
1970-08-27,0.950
1970-08-28,0.942
1970-08-29,0.983
1970-08-30,4.455
1970-08-31,6.087
1970-09-01,1.969
1970-09-02,10.640
1970-09-03,3.670
1970-09-04,3.468
1970-09-05,2.030
1970-09-06,2.388
1970-09-07,2.159
1970-09-08,11.610
1970-09-09,13.310
1970-09-10,16.300
1970-09-11,10.350
1970-09-12,6.936
1970-09-13,6.060
1970-09-14,4.771
1970-09-15,6.464
1970-09-16,14.450
1970-09-17,10.460
1970-09-18,12.920
1970-09-19,7.468
1970-09-20,9.193
1970-09-21,5.062
1970-09-22,3.433
1970-09-23,2.492
1970-09-24,1.992
1970-09-25,1.564
1970-09-26,1.308
1970-09-27,1.410
1970-09-28,1.410
1970-09-29,2.936
1970-09-30,5.713
1970-10-01,9.059
1970-10-02,9.134
1970-10-03,8.552
1970-10-04,13.470
1970-10-05,16.740
1970-10-06,8.098
1970-10-07,10.150
1970-10-08,5.660
1970-10-09,3.685
1970-10-10,2.698
1970-10-11,2.245
1970-10-12,1.920
1970-10-13,1.591
1970-10-14,1.378
1970-10-15,1.483
1970-10-16,1.450
1970-10-17,1.407
1970-10-18,1.604
1970-10-19,3.084
1970-10-20,1.612
1970-10-21,1.299
1970-10-22,1.216
1970-10-23,5.818
1970-10-24,23.010
1970-10-25,25.640
1970-10-26,6.407
1970-10-27,18.150
1970-10-28,9.275
1970-10-29,8.942
1970-10-30,39.290
1970-10-31,15.090
1970-11-01,9.075
1970-11-02,8.712
1970-11-03,6.323
1970-11-04,5.397
1970-11-05,6.268
1970-11-06,4.100
1970-11-07,2.810
1970-11-08,6.385
1970-11-09,6.580
1970-11-10,11.270
1970-11-11,26.550
1970-11-12,7.354
1970-11-13,9.762
1970-11-14,6.643
1970-11-15,4.323
1970-11-16,8.620
1970-11-17,14.330
1970-11-18,8.256
1970-11-19,6.483
1970-11-20,12.280
1970-11-21,14.080
1970-11-22,10.740
1970-11-23,45.140
1970-11-24,18.540
1970-11-25,6.698
1970-11-26,4.576
1970-11-27,3.659
1970-11-28,11.930
1970-11-29,7.351
1970-11-30,5.464
1970-12-01,3.740
1970-12-02,14.730
1970-12-03,9.015
1970-12-04,6.296
1970-12-05,4.659
1970-12-06,7.652
1970-12-07,4.351
1970-12-08,3.174
1970-12-09,2.483
1970-12-10,2.126
1970-12-11,1.846
1970-12-12,1.679
1970-12-13,1.472
1970-12-14,1.307
1970-12-15,1.358
1970-12-16,4.828
1970-12-17,5.856
1970-12-18,5.392
1970-12-19,5.764
1970-12-20,4.050
1970-12-21,2.567
1970-12-22,2.021
1970-12-23,1.883
1970-12-24,1.662
1970-12-25,1.544
1970-12-26,1.464
1970-12-27,1.325
1970-12-28,1.292
1970-12-29,1.212
1970-12-30,1.150
1970-12-31,1.086
1971-01-01,1.139
1971-01-02,1.184
1971-01-03,1.037
1971-01-04,0.980
1971-01-05,0.961
1971-01-06,4.578
1971-01-07,9.851
1971-01-08,9.218
1971-01-09,7.012
1971-01-10,3.076
1971-01-11,2.010
1971-01-12,1.622
1971-01-13,1.458
1971-01-14,1.282
1971-01-15,1.175
1971-01-16,1.339
1971-01-17,1.251
1971-01-18,4.487
1971-01-19,5.244
1971-01-20,7.045
1971-01-21,7.937
1971-01-22,3.675
1971-01-23,10.580
1971-01-24,7.250
1971-01-25,7.277
1971-01-26,4.726
1971-01-27,3.447
1971-01-28,3.980
1971-01-29,2.698
1971-01-30,2.176
1971-01-31,1.838
1971-02-01,1.429
1971-02-02,3.556
1971-02-03,4.983
1971-02-04,2.475
1971-02-05,1.894
1971-02-06,1.642
1971-02-07,1.478
1971-02-08,1.369
1971-02-09,1.314
1971-02-10,1.223
1971-02-11,2.411
1971-02-12,27.040
1971-02-13,7.127
1971-02-14,14.010
1971-02-15,8.249
1971-02-16,4.266
1971-02-17,15.460
1971-02-18,10.660
1971-02-19,6.523
1971-02-20,9.248
1971-02-21,5.358
1971-02-22,3.457
1971-02-23,2.525
1971-02-24,2.067
1971-02-25,1.771
1971-02-26,1.539
1971-02-27,1.703
1971-02-28,1.583
1971-03-01,2.287
1971-03-02,5.040
1971-03-03,2.961
1971-03-04,2.056
1971-03-05,2.036
1971-03-06,2.079
1971-03-07,1.869
1971-03-08,1.929
1971-03-09,1.705
1971-03-10,1.498
1971-03-11,1.397
1971-03-12,1.293
1971-03-13,1.416
1971-03-14,2.553
1971-03-15,1.544
1971-03-16,1.587
1971-03-17,3.089
1971-03-18,13.060
1971-03-19,9.290
1971-03-20,4.517
1971-03-21,2.727
1971-03-22,2.045
1971-03-23,10.900
1971-03-24,16.800
1971-03-25,8.683
1971-03-26,5.803
1971-03-27,3.841
1971-03-28,4.008
1971-03-29,4.572
1971-03-30,4.243
1971-03-31,2.586
1971-04-01,2.029
1971-04-02,1.649
1971-04-03,1.382
1971-04-04,1.196
1971-04-05,1.089
1971-04-06,1.110
1971-04-07,0.997
1971-04-08,0.832
1971-04-09,0.749
1971-04-10,0.679
1971-04-11,0.779
1971-04-12,0.841
1971-04-13,0.792
1971-04-14,0.759
1971-04-15,0.736
1971-04-16,1.019
1971-04-17,0.806
1971-04-18,0.750
1971-04-19,0.706
1971-04-20,0.704
1971-04-21,0.634
1971-04-22,0.624
1971-04-23,4.617
1971-04-24,10.950
1971-04-25,3.204
1971-04-26,1.712
1971-04-27,1.223
1971-04-28,0.978
1971-04-29,0.853
1971-04-30,0.806
1971-05-01,0.734
1971-05-02,0.631
1971-05-03,0.640
1971-05-04,0.669
1971-05-05,0.622
1971-05-06,0.600
1971-05-07,1.030
1971-05-08,1.219
1971-05-09,0.878
1971-05-10,1.999
1971-05-11,1.234
1971-05-12,1.038
1971-05-13,0.714
1971-05-14,0.600
1971-05-15,0.687
1971-05-16,0.725
1971-05-17,0.735
1971-05-18,0.709
1971-05-19,0.601
1971-05-20,0.559
1971-05-21,0.515
1971-05-22,0.472
1971-05-23,1.790
1971-05-24,1.707
1971-05-25,0.809
1971-05-26,0.743
1971-05-27,0.869
1971-05-28,0.797
1971-05-29,1.830
1971-05-30,7.377
1971-05-31,4.528
1971-06-01,2.007
1971-06-02,1.274
1971-06-03,0.889
1971-06-04,0.699
1971-06-05,0.582
1971-06-06,0.539
1971-06-07,0.694
1971-06-08,0.753
1971-06-09,0.638
1971-06-10,0.571
1971-06-11,0.997
1971-06-12,0.848
1971-06-13,0.924
1971-06-14,0.681
