1966-11-13,3.796
1966-11-14,4.609
1966-11-15,7.005
1966-11-16,7.439
1966-11-17,6.364
1966-11-18,5.596
1966-11-19,5.043
1966-11-20,4.592
1966-11-21,4.244
1966-11-22,3.986
1966-11-23,3.773
1966-11-24,3.569
1966-11-25,3.535
1966-11-26,3.711
1966-11-27,3.492
1966-11-28,3.596
1966-11-29,5.131
1966-11-30,8.780
1966-12-01,10.640
1966-12-02,12.810
1966-12-03,9.974
1966-12-04,8.186
1966-12-05,7.700
1966-12-06,7.154
1966-12-07,6.661
1966-12-08,6.994
1966-12-09,10.050
1966-12-10,11.180
1966-12-11,9.624
1966-12-12,8.744
1966-12-13,7.594
1966-12-14,6.830
1966-12-15,6.416
1966-12-16,6.035
1966-12-17,5.513
1966-12-18,5.622
1966-12-19,6.625
1966-12-20,7.588
1966-12-21,7.410
1966-12-22,7.225
1966-12-23,7.291
1966-12-24,7.282
1966-12-25,6.570
1966-12-26,6.151
1966-12-27,6.235
1966-12-28,5.785
1966-12-29,6.224
1966-12-30,6.301
1966-12-31,8.289
1967-01-01,8.001
1967-01-02,7.402
1967-01-03,6.654
1967-01-04,6.033
1967-01-05,5.456
1967-01-06,5.054
1967-01-07,4.693
1967-01-08,4.344
1967-01-09,4.075
1967-01-10,4.031
1967-01-11,4.037
1967-01-12,3.714
1967-01-13,3.578
1967-01-14,3.367
1967-01-15,3.265
1967-01-16,3.151
1967-01-17,3.060
1967-01-18,3.132
1967-01-19,3.033
1967-01-20,2.892
1967-01-21,3.441
1967-01-22,3.209
1967-01-23,4.056
1967-01-24,3.989
1967-01-25,4.211
1967-01-26,4.157
1967-01-27,4.329
1967-01-28,4.227
1967-01-29,4.144
1967-01-30,4.027
1967-01-31,3.824
1967-02-01,4.396
1967-02-02,4.091
1967-02-03,3.956
1967-02-04,3.735
1967-02-05,3.541
1967-02-06,3.386
1967-02-07,3.211
1967-02-08,3.078
1967-02-09,2.956
1967-02-10,2.850
1967-02-11,2.741
1967-02-12,2.621
1967-02-13,2.530
1967-02-14,2.445
1967-02-15,2.385
1967-02-16,2.389
1967-02-17,2.191
1967-02-18,2.406
1967-02-19,2.525
1967-02-20,2.963
1967-02-21,3.266
1967-02-22,3.765
1967-02-23,5.140
1967-02-24,5.085
1967-02-25,4.885
1967-02-26,4.446
1967-02-27,5.772
1967-02-28,7.308
1967-03-01,6.451
1967-03-02,5.595
1967-03-03,4.954
1967-03-04,4.473
1967-03-05,4.114
1967-03-06,3.811
1967-03-07,3.611
1967-03-08,3.430
1967-03-09,4.018
1967-03-10,4.078
1967-03-11,3.870
1967-03-12,3.653
1967-03-13,3.486
1967-03-14,3.348
1967-03-15,3.279
1967-03-16,3.081
1967-03-17,2.981
1967-03-18,2.877
1967-03-19,2.795
1967-03-20,2.680
1967-03-21,2.593
1967-03-22,2.593
1967-03-23,2.397
1967-03-24,2.384
1967-03-25,2.431
1967-03-26,2.639
1967-03-27,2.373
1967-03-28,2.630
1967-03-29,2.615
1967-03-30,2.681
1967-03-31,2.544
1967-04-01,2.581
1967-04-02,3.077
1967-04-03,2.778
1967-04-04,2.701
1967-04-05,2.666
1967-04-06,2.613
1967-04-07,2.547
1967-04-08,2.518
1967-04-09,2.470
1967-04-10,2.425
1967-04-11,2.277
1967-04-12,2.207
1967-04-13,2.167
1967-04-14,2.125
1967-04-15,2.080
1967-04-16,2.043
1967-04-17,1.982
1967-04-18,1.937
1967-04-19,1.926
1967-04-20,2.000
1967-04-21,1.865
1967-04-22,1.859
1967-04-23,1.791
1967-04-24,1.902
1967-04-25,1.903
1967-04-26,1.773
1967-04-27,1.723
1967-04-28,1.669
1967-04-29,1.641
1967-04-30,1.640
1967-05-01,1.721
1967-05-02,1.517
1967-05-03,1.627
1967-05-04,2.242
1967-05-05,1.940
1967-05-06,1.926
1967-05-07,1.858
1967-05-08,1.853
1967-05-09,1.801
1967-05-10,1.756
1967-05-11,2.053
1967-05-12,2.020
1967-05-13,2.103
1967-05-14,3.663
1967-05-15,4.828
1967-05-16,4.357
1967-05-17,4.102
1967-05-18,4.035
1967-05-19,6.222
1967-05-20,6.380
1967-05-21,6.592
1967-05-22,6.274
1967-05-23,5.963
1967-05-24,7.037
1967-05-25,6.804
1967-05-26,6.671
1967-05-27,6.500
1967-05-28,9.314
1967-05-29,8.079
1967-05-30,7.091
1967-05-31,6.254
1967-06-01,5.622
1967-06-02,5.159
1967-06-03,4.788
1967-06-04,4.492
1967-06-05,4.278
1967-06-06,4.096
1967-06-07,3.899
1967-06-08,3.744
1967-06-09,3.620
1967-06-10,3.515
1967-06-11,3.380
1967-06-12,3.302
1967-06-13,3.215
1967-06-14,3.134
1967-06-15,3.047
1967-06-16,2.980
1967-06-17,2.916
1967-06-18,2.853
1967-06-19,2.793
1967-06-20,2.767
1967-06-21,2.658
1967-06-22,2.648
1967-06-23,2.566
1967-06-24,2.534
1967-06-25,2.649
1967-06-26,2.482
1967-06-27,2.386
1967-06-28,2.337
1967-06-29,2.273
1967-06-30,2.231
1967-07-01,2.193
1967-07-02,2.154
1967-07-03,2.278
1967-07-04,2.131
1967-07-05,2.086
1967-07-06,2.046
1967-07-07,2.034
1967-07-08,2.036
1967-07-09,1.989
1967-07-10,1.961
1967-07-11,1.948
1967-07-12,1.933
1967-07-13,1.943
1967-07-14,2.262
1967-07-15,1.977
1967-07-16,1.948
1967-07-17,1.997
1967-07-18,2.199
1967-07-19,2.072
1967-07-20,1.950
1967-07-21,1.972
1967-07-22,1.868
1967-07-23,1.815
1967-07-24,1.814
1967-07-25,1.796
1967-07-26,1.751
1967-07-27,1.751
1967-07-28,1.725
1967-07-29,1.779
1967-07-30,1.803
1967-07-31,1.901
1967-08-01,1.716
1967-08-02,1.684
1967-08-03,1.718
1967-08-04,1.753
1967-08-05,1.724
1967-08-06,1.627
1967-08-07,1.603
1967-08-08,1.863
1967-08-09,1.716
1967-08-10,1.823
1967-08-11,1.988
1967-08-12,2.994
1967-08-13,3.055
1967-08-14,2.715
1967-08-15,2.404
1967-08-16,2.331
1967-08-17,2.202
1967-08-18,2.258
1967-08-19,2.239
1967-08-20,2.072
1967-08-21,2.008
1967-08-22,2.585
1967-08-23,1.716
1967-08-24,1.682
1967-08-25,1.651
1967-08-26,1.620
1967-08-27,1.613
1967-08-28,1.585
1967-08-29,1.560
1967-08-30,1.545
1967-08-31,1.575
1967-09-01,1.650
1967-09-02,1.685
1967-09-03,1.702
1967-09-04,2.201
1967-09-05,2.520
1967-09-06,2.439
1967-09-07,2.201
1967-09-08,2.105
1967-09-09,2.010
1967-09-10,1.917
1967-09-11,1.881
1967-09-12,1.791
1967-09-13,1.791
1967-09-14,1.791
1967-09-15,1.791
1967-09-16,1.773
1967-09-17,1.773
1967-09-18,1.755
1967-09-19,1.863
1967-09-20,1.863
1967-09-21,1.827
1967-09-22,1.773
1967-09-23,1.773
1967-09-24,1.750
1967-09-25,1.755
1967-09-26,2.048
1967-09-27,1.863
1967-09-28,1.936
1967-09-29,2.814
1967-09-30,3.031
1967-10-01,3.350
1967-10-02,4.066
1967-10-03,5.726
1967-10-04,5.565
1967-10-05,4.492
1967-10-06,4.112
1967-10-07,3.680
1967-10-08,3.485
1967-10-09,3.573
1967-10-10,3.621
1967-10-11,3.461
1967-10-12,3.306
1967-10-13,3.187
1967-10-14,3.536
1967-10-15,3.350
1967-10-16,8.371
1967-10-17,12.140
1967-10-18,10.030
1967-10-19,8.385
1967-10-20,7.166
1967-10-21,6.154
1967-10-22,5.454
1967-10-23,5.039
1967-10-24,4.721
1967-10-25,4.364
1967-10-26,4.152
1967-10-27,4.780
1967-10-28,6.083
1967-10-29,5.179
1967-10-30,5.128
1967-10-31,6.131
1967-11-01,6.127
1967-11-02,6.424
1967-11-03,6.424
1967-11-04,6.011
1967-11-05,7.347
1967-11-06,7.989
1967-11-07,7.032
1967-11-08,6.424
1967-11-09,5.895
1967-11-10,5.552
1967-11-11,5.383
1967-11-12,4.944
1967-11-13,4.573
1967-11-14,4.214
1967-11-15,4.214
1967-11-16,4.016
1967-11-17,3.869
1967-11-18,3.628
1967-11-19,3.487
1967-11-20,3.348
1967-11-21,3.076
1967-11-22,3.255
1967-11-23,3.164
1967-11-24,3.121
1967-11-25,3.031
1967-11-26,2.943
1967-11-27,2.855
1967-11-28,2.855
1967-11-29,3.254
1967-11-30,3.031
1967-12-01,2.943
1967-12-02,2.855
1967-12-03,2.771
1967-12-04,2.686
1967-12-05,3.121
1967-12-06,3.031
1967-12-07,2.814
1967-12-08,2.771
1967-12-09,2.687
1967-12-10,2.624
1967-12-11,2.729
1967-12-12,2.729
1967-12-13,2.645
1967-12-14,2.665
1967-12-15,2.814
1967-12-16,2.855
1967-12-17,2.686
1967-12-18,2.603
1967-12-19,2.520
1967-12-20,2.439
1967-12-21,2.561
1967-12-22,3.724
1967-12-23,6.127
1967-12-24,6.602
1967-12-25,9.062
1967-12-26,6.970
1967-12-27,6.786
1967-12-28,6.602
1967-12-29,6.186
1967-12-30,6.067
1967-12-31,5.495
1968-01-01,4.938
1968-01-02,4.623
1968-01-03,5.485
1968-01-04,5.327
1968-01-05,6.438
1968-01-06,7.192
1968-01-07,6.446
1968-01-08,5.861
1968-01-09,5.244
1968-01-10,4.709
1968-01-11,4.287
1968-01-12,3.991
1968-01-13,5.934
1968-01-14,12.690
1968-01-15,9.203
1968-01-16,10.440
1968-01-17,15.490
1968-01-18,14.990
1968-01-19,13.100
1968-01-20,10.580
1968-01-21,8.911
1968-01-22,7.687
1968-01-23,6.739
1968-01-24,6.000
1968-01-25,5.598
1968-01-26,5.108
1968-01-27,4.735
1968-01-28,4.373
1968-01-29,4.121
1968-01-30,3.927
1968-01-31,3.766
1968-02-01,3.772
1968-02-02,3.676
1968-02-03,3.352
1968-02-04,3.501
1968-02-05,3.580
1968-02-06,3.330
1968-02-07,3.193
1968-02-08,3.094
1968-02-09,3.058
1968-02-10,3.150
1968-02-11,3.371
1968-02-12,3.525
1968-02-13,4.029
1968-02-14,5.162
1968-02-15,5.143
1968-02-16,4.779
1968-02-17,4.432
1968-02-18,4.168
1968-02-19,3.978
1968-02-20,3.751
1968-02-21,3.546
1968-02-22,3.341
1968-02-23,3.170
1968-02-24,3.034
1968-02-25,2.900
1968-02-26,2.808
1968-02-27,2.707
1968-02-28,2.658
1968-02-29,2.632
1968-03-01,2.573
1968-03-02,2.469
1968-03-03,2.428
1968-03-04,2.803
1968-03-05,3.097
1968-03-06,2.988
1968-03-07,2.720
1968-03-08,2.561
1968-03-09,2.449
1968-03-10,2.390
1968-03-11,2.301
1968-03-12,2.217
1968-03-13,2.316
1968-03-14,2.313
1968-03-15,2.415
1968-03-16,2.363
1968-03-17,2.383
1968-03-18,2.266
1968-03-19,2.544
1968-03-20,3.722
1968-03-21,3.312
1968-03-22,3.125
1968-03-23,3.784
1968-03-24,7.269
1968-03-25,7.280
1968-03-26,6.106
1968-03-27,5.316
1968-03-28,4.704
1968-03-29,4.264
1968-03-30,3.892
1968-03-31,3.596
1968-04-01,3.795
1968-04-02,3.631
1968-04-03,3.324
1968-04-04,3.148
1968-04-05,3.009
1968-04-06,2.877
1968-04-07,2.745
1968-04-08,2.645
1968-04-09,2.551
1968-04-10,2.475
1968-04-11,2.418
1968-04-12,2.345
1968-04-13,2.285
1968-04-14,2.223
1968-04-15,2.180
1968-04-16,2.268
1968-04-17,2.130
1968-04-18,2.483
1968-04-19,2.540
1968-04-20,2.273
1968-04-21,2.242
1968-04-22,2.174
1968-04-23,2.109
1968-04-24,2.051
1968-04-25,2.016
1968-04-26,1.982
1968-04-27,2.049
1968-04-28,2.011
1968-04-29,2.096
1968-04-30,2.126
1968-05-01,1.986
1968-05-02,2.138
1968-05-03,2.067
1968-05-04,2.034
1968-05-05,2.017
1968-05-06,2.186
1968-05-07,2.267
1968-05-08,2.696
1968-05-09,2.824
1968-05-10,3.629
1968-05-11,4.367
1968-05-12,4.836
1968-05-13,5.723
1968-05-14,5.066
1968-05-15,4.919
1968-05-16,4.449
1968-05-17,4.285
1968-05-18,4.482
1968-05-19,4.280
1968-05-20,4.107
1968-05-21,3.893
1968-05-22,3.692
1968-05-23,3.533
1968-05-24,3.380
1968-05-25,3.761
1968-05-26,3.799
1968-05-27,3.382
1968-05-28,3.258
1968-05-29,3.179
1968-05-30,3.108
1968-05-31,3.038
1968-06-01,2.956
1968-06-02,2.889
1968-06-03,2.823
1968-06-04,2.759
1968-06-05,2.694
1968-06-06,2.634
1968-06-07,2.604
1968-06-08,2.546
1968-06-09,2.459
1968-06-10,2.384
1968-06-11,2.353
1968-06-12,2.312
1968-06-13,2.261
1968-06-14,2.229
1968-06-15,2.200
1968-06-16,2.171
1968-06-17,2.136
1968-06-18,2.134
1968-06-19,2.094
1968-06-20,2.116
1968-06-21,2.086
1968-06-22,2.697
1968-06-23,2.266
1968-06-24,2.094
1968-06-25,2.805
1968-06-26,2.410
1968-06-27,3.547
1968-06-28,2.932
1968-06-29,2.622
1968-06-30,2.421
1968-07-01,2.357
1968-07-02,6.404
1968-07-03,4.075
1968-07-04,3.382
1968-07-05,3.034
1968-07-06,2.808
1968-07-07,2.750
1968-07-08,2.667
1968-07-09,2.497
1968-07-10,2.590
1968-07-11,3.006
1968-07-12,2.650
1968-07-13,2.625
1968-07-14,4.949
1968-07-15,5.174
1968-07-16,5.566
1968-07-17,4.890
1968-07-18,4.481
1968-07-19,4.162
1968-07-20,3.939
1968-07-21,3.713
1968-07-22,3.578
1968-07-23,3.432
1968-07-24,3.366
1968-07-25,3.181
1968-07-26,3.074
1968-07-27,3.036
1968-07-28,2.951
1968-07-29,2.902
1968-07-30,2.843
1968-07-31,2.766
1968-08-01,2.708
1968-08-02,2.651
1968-08-03,2.616
1968-08-04,2.571
1968-08-05,2.532
1968-08-06,2.518
1968-08-07,2.445
1968-08-08,2.414
1968-08-09,2.370
1968-08-10,2.342
1968-08-11,2.311
1968-08-12,2.299
1968-08-13,2.440
1968-08-14,2.340
1968-08-15,2.408
1968-08-16,2.513
1968-08-17,2.350
1968-08-18,2.255
1968-08-19,2.432
1968-08-20,2.426
1968-08-21,2.212
1968-08-22,2.136
1968-08-23,2.097
1968-08-24,2.055
1968-08-25,2.037
1968-08-26,2.009
1968-08-27,2.205
1968-08-28,1.513
1968-08-29,1.921
1968-08-30,1.913
1968-08-31,1.880
1968-09-01,2.162
1968-09-02,2.319
1968-09-03,2.201
1968-09-04,2.185
1968-09-05,2.010
1968-09-06,1.936
1968-09-07,1.863
1968-09-08,1.840
1968-09-09,1.882
1968-09-10,2.086
1968-09-11,1.882
1968-09-12,1.702
1968-09-13,1.659
1968-09-14,1.713
1968-09-15,1.661
1968-09-16,1.878
1968-09-17,1.629
1968-09-18,1.503
1968-09-19,1.593
1968-09-20,4.108
1968-09-21,7.325
1968-09-22,4.633
1968-09-23,7.013
1968-09-24,6.290
1968-09-25,5.545
1968-09-26,4.966
1968-09-27,5.190
1968-09-28,5.253
1968-09-29,6.330
1968-09-30,6.423
1968-10-01,8.996
1968-10-02,9.494
1968-10-03,7.956
1968-10-04,6.720
1968-10-05,6.064
1968-10-06,5.523
1968-10-07,4.762
1968-10-08,4.608
1968-10-09,4.299
1968-10-10,4.205
1968-10-11,4.247
1968-10-12,4.039
1968-10-13,3.738
1968-10-14,3.572
1968-10-15,3.457
1968-10-16,3.416
1968-10-17,3.568
1968-10-18,3.333
1968-10-19,3.211
1968-10-20,3.166
1968-10-21,3.085
1968-10-22,3.013
1968-10-23,2.943
1968-10-24,2.894
1968-10-25,2.814
1968-10-26,2.749
1968-10-27,2.911
