1996-03-13,7.575
1996-03-14,4.704
1996-03-15,3.789
1996-03-16,2.952
1996-03-17,2.959
1996-03-18,3.058
1996-03-19,3.015
1996-03-20,4.966
1996-03-21,5.454
1996-03-22,3.174
1996-03-23,2.356
1996-03-24,1.877
1996-03-25,1.637
1996-03-26,1.414
1996-03-27,1.845
1996-03-28,2.653
1996-03-29,2.010
1996-03-30,1.546
1996-03-31,1.269
1996-04-01,1.107
1996-04-02,1.024
1996-04-03,0.981
1996-04-04,0.853
1996-04-05,0.714
1996-04-06,0.639
1996-04-07,0.597
1996-04-08,0.581
1996-04-09,0.552
1996-04-10,0.486
1996-04-11,0.856
1996-04-12,0.775
1996-04-13,0.544
1996-04-14,0.491
1996-04-15,0.492
1996-04-16,0.467
1996-04-17,0.721
1996-04-18,3.087
1996-04-19,1.672
1996-04-20,1.007
1996-04-21,0.960
1996-04-22,2.266
1996-04-23,10.160
1996-04-24,6.372
1996-04-25,3.780
1996-04-26,2.623
1996-04-27,2.243
1996-04-28,1.421
1996-04-29,1.148
1996-04-30,1.020
1996-05-01,1.084
1996-05-02,1.041
1996-05-03,0.922
1996-05-04,0.826
1996-05-05,1.087
1996-05-06,2.063
1996-05-07,1.402
1996-05-08,1.216
1996-05-09,0.864
1996-05-10,0.690
1996-05-11,0.610
1996-05-12,0.534
1996-05-13,0.542
1996-05-14,0.547
1996-05-15,0.477
1996-05-16,0.432
1996-05-17,0.415
1996-05-18,0.411
1996-05-19,5.528
1996-05-20,2.936
1996-05-21,1.345
1996-05-22,0.874
1996-05-23,4.783
1996-05-24,4.153
1996-05-25,2.677
1996-05-26,1.699
1996-05-27,1.412
1996-05-28,6.248
1996-05-29,4.051
1996-05-30,2.655
1996-05-31,2.271
1996-06-01,1.606
1996-06-02,1.119
1996-06-03,0.961
1996-06-04,0.878
1996-06-05,0.714
1996-06-06,0.574
1996-06-07,0.549
1996-06-08,0.542
1996-06-09,0.430
1996-06-10,0.417
1996-06-11,0.467
1996-06-12,0.616
1996-06-13,0.336
1996-06-14,0.260
1996-06-15,0.244
1996-06-16,0.265
1996-06-17,0.445
1996-06-18,0.247
1996-06-19,0.230
1996-06-20,0.222
1996-06-21,0.211
1996-06-22,0.168
1996-06-23,0.191
1996-06-24,0.133
1996-06-25,0.138
1996-06-26,0.151
1996-06-27,0.115
1996-06-28,0.124
1996-06-29,0.164
1996-06-30,0.129
1996-07-01,0.157
1996-07-02,0.183
1996-07-03,0.167
1996-07-04,0.171
1996-07-05,0.205
1996-07-06,0.396
1996-07-07,0.438
1996-07-08,0.330
1996-07-09,0.257
1996-07-10,0.218
1996-07-11,0.189
1996-07-12,0.146
1996-07-13,0.177
1996-07-14,0.172
1996-07-15,0.130
1996-07-16,0.131
1996-07-17,0.136
1996-07-18,0.136
1996-07-19,0.143
1996-07-20,0.139
1996-07-21,0.126
1996-07-22,0.134
1996-07-23,0.163
1996-07-24,0.165
1996-07-25,0.146
1996-07-26,0.128
1996-07-27,0.124
1996-07-28,0.098
1996-07-29,0.100
1996-07-30,0.116
1996-07-31,0.110
1996-08-01,0.126
1996-08-02,0.106
1996-08-03,0.095
1996-08-04,0.088
1996-08-05,0.071
1996-08-06,0.072
1996-08-07,0.089
1996-08-08,0.110
1996-08-09,0.112
1996-08-10,0.106
1996-08-11,0.104
1996-08-12,0.092
1996-08-13,0.072
1996-08-14,0.069
1996-08-15,0.075
1996-08-16,0.071
1996-08-17,0.068
1996-08-18,0.065
1996-08-19,0.065
1996-08-20,0.089
1996-08-21,0.115
1996-08-22,0.138
1996-08-23,0.173
1996-08-24,0.168
1996-08-25,0.136
1996-08-26,0.122
1996-08-27,0.123
1996-08-28,0.150
1996-08-29,0.179
1996-08-30,0.158
1996-08-31,0.142
1996-09-01,1.646
1996-09-02,1.308
1996-09-03,0.626
1996-09-04,0.387
1996-09-05,0.261
1996-09-06,0.195
1996-09-07,0.147
1996-09-08,0.109
1996-09-09,0.088
1996-09-10,0.077
1996-09-11,0.077
1996-09-12,0.069
1996-09-13,0.061
1996-09-14,0.058
1996-09-15,0.056
1996-09-16,0.051
1996-09-17,0.047
1996-09-18,0.042
1996-09-19,0.039
1996-09-20,0.039
1996-09-21,0.038
1996-09-22,0.038
1996-09-23,0.038
1996-09-24,0.037
1996-09-25,0.036
1996-09-26,0.039
1996-09-27,0.037
1996-09-28,0.035
1996-09-29,0.038
1996-09-30,0.041
1996-10-01,0.047
1996-10-02,0.060
1996-10-03,0.072
1996-10-04,0.096
1996-10-05,0.103
1996-10-06,0.139
1996-10-07,0.135
1996-10-08,0.109
1996-10-09,0.092
1996-10-10,0.082
1996-10-11,0.080
1996-10-12,0.137
1996-10-13,0.818
1996-10-14,0.654
1996-10-15,1.652
1996-10-16,1.227
1996-10-17,0.772
1996-10-18,0.580
1996-10-19,0.726
1996-10-20,0.649
1996-10-21,0.747
1996-10-22,0.544
1996-10-23,0.436
1996-10-24,0.545
1996-10-25,2.203
1996-10-26,7.632
1996-10-27,4.262
1996-10-28,5.378
1996-10-29,4.869
1996-10-30,2.838
1996-10-31,9.770
1996-11-01,6.074
1996-11-02,5.755
1996-11-03,9.851
1996-11-04,27.640
1996-11-05,18.470
1996-11-06,16.210
1996-11-07,10.870
1996-11-08,13.420
1996-11-09,11.580
1996-11-10,7.776
1996-11-11,6.646
1996-11-12,6.198
1996-11-13,6.131
1996-11-14,6.633
1996-11-15,4.896
1996-11-16,5.213
1996-11-17,4.784
1996-11-18,3.713
1996-11-19,2.987
1996-11-20,2.619
1996-11-21,2.463
1996-11-22,2.236
1996-11-23,3.436
1996-11-24,16.480
1996-11-25,23.080
1996-11-26,10.110
1996-11-27,7.678
1996-11-28,12.600
1996-11-29,12.290
1996-11-30,9.050
1996-12-01,8.488
1996-12-02,18.480
1996-12-03,12.070
1996-12-04,16.700
1996-12-05,10.330
1996-12-06,7.459
1996-12-07,21.920
1996-12-08,17.570
1996-12-09,10.090
1996-12-10,7.670
1996-12-11,6.391
1996-12-12,5.882
1996-12-13,5.095
1996-12-14,5.855
1996-12-15,7.698
1996-12-16,8.520
1996-12-17,5.867
1996-12-18,4.417
1996-12-19,3.475
1996-12-20,2.744
1996-12-21,2.287
1996-12-22,1.842
1996-12-23,1.634
1996-12-24,1.449
1996-12-25,1.259
1996-12-26,1.211
1996-12-27,1.289
1996-12-28,1.275
1996-12-29,1.335
1996-12-30,1.540
1996-12-31,1.279
1997-01-01,2.781
1997-01-02,5.292
1997-01-03,3.546
1997-01-04,2.486
1997-01-05,2.358
1997-01-06,2.155
1997-01-07,1.823
1997-01-08,1.574
1997-01-09,1.347
1997-01-10,1.184
1997-01-11,3.588
1997-01-12,4.869
1997-01-13,3.586
1997-01-14,2.584
1997-01-15,2.073
1997-01-16,1.778
1997-01-17,2.067
1997-01-18,2.433
1997-01-19,2.132
1997-01-20,1.805
1997-01-21,1.507
1997-01-22,1.391
1997-01-23,1.411
1997-01-24,1.408
1997-01-25,1.198
1997-01-26,1.165
1997-01-27,1.160
1997-01-28,1.036
1997-01-29,0.947
1997-01-30,0.956
1997-01-31,0.949
1997-02-01,0.880
1997-02-02,0.950
1997-02-03,0.943
1997-02-04,0.919
1997-02-05,0.872
1997-02-06,0.991
1997-02-07,1.156
1997-02-08,1.336
1997-02-09,1.075
1997-02-10,1.550
1997-02-11,2.092
1997-02-12,8.871
1997-02-13,26.630
1997-02-14,15.580
1997-02-15,11.070
1997-02-16,8.396
1997-02-17,6.670
1997-02-18,5.613
1997-02-19,9.527
1997-02-20,8.824
1997-02-21,11.070
1997-02-22,8.439
1997-02-23,7.029
1997-02-24,6.423
1997-02-25,4.731
1997-02-26,3.291
1997-02-27,3.273
1997-02-28,3.673
1997-03-01,6.024
1997-03-02,4.813
1997-03-03,3.504
1997-03-04,2.533
1997-03-05,2.279
1997-03-06,1.652
1997-03-07,1.867
1997-03-08,1.644
1997-03-09,1.400
1997-03-10,1.245
1997-03-11,1.078
1997-03-12,1.087
1997-03-13,1.116
1997-03-14,2.577
1997-03-15,12.040
1997-03-16,27.580
1997-03-17,19.090
1997-03-18,10.820
1997-03-19,7.988
1997-03-20,6.319
1997-03-21,5.297
1997-03-22,5.075
1997-03-23,3.808
1997-03-24,3.240
1997-03-25,2.893
1997-03-26,3.873
1997-03-27,3.271
1997-03-28,3.092
1997-03-29,3.068
1997-03-30,2.292
1997-03-31,1.802
1997-04-01,1.669
1997-04-02,1.813
1997-04-03,2.082
1997-04-04,10.240
1997-04-05,9.739
1997-04-06,5.455
1997-04-07,4.542
1997-04-08,3.233
1997-04-09,2.536
1997-04-10,2.430
1997-04-11,1.217
1997-04-12,1.170
1997-04-13,1.096
1997-04-14,0.812
1997-04-15,0.751
1997-04-16,0.665
1997-04-17,0.591
1997-04-18,0.538
1997-04-19,0.490
1997-04-20,0.630
1997-04-21,0.562
1997-04-22,0.434
1997-04-23,1.107
1997-04-24,1.254
1997-04-25,0.818
1997-04-26,0.657
1997-04-27,0.627
1997-04-28,3.927
1997-04-29,3.296
1997-04-30,1.566
1997-05-01,1.163
1997-05-02,0.753
1997-05-03,0.638
1997-05-04,16.150
1997-05-05,8.800
1997-05-06,8.097
1997-05-07,8.915
1997-05-08,5.430
1997-05-09,6.362
1997-05-10,4.509
1997-05-11,5.616
1997-05-12,3.879
1997-05-13,2.850
1997-05-14,2.315
1997-05-15,1.804
1997-05-16,1.346
1997-05-17,1.255
1997-05-18,1.410
1997-05-19,2.512
1997-05-20,2.710
1997-05-21,1.878
1997-05-22,1.320
1997-05-23,1.021
1997-05-24,0.836
1997-05-25,0.953
1997-05-26,1.406
1997-05-27,0.926
1997-05-28,0.773
1997-05-29,0.626
1997-05-30,0.582
1997-05-31,0.476
1997-06-01,0.424
1997-06-02,0.416
1997-06-03,0.397
1997-06-04,0.330
1997-06-05,0.309
1997-06-06,0.313
1997-06-07,0.310
1997-06-08,0.284
1997-06-09,0.242
1997-06-10,0.223
1997-06-11,0.223
1997-06-12,1.404
1997-06-13,3.471
1997-06-14,2.249
1997-06-15,1.055
1997-06-16,0.700
1997-06-17,0.664
1997-06-18,0.579
1997-06-19,0.503
1997-06-20,0.756
1997-06-21,2.823
1997-06-22,2.015
1997-06-23,1.276
1997-06-24,0.781
1997-06-25,0.599
1997-06-26,0.581
1997-06-27,0.545
1997-06-28,0.443
1997-06-29,0.359
1997-06-30,0.517
1997-07-01,17.470
1997-07-02,6.553
1997-07-03,3.175
1997-07-04,2.118
1997-07-05,1.782
1997-07-06,1.403
1997-07-07,1.085
1997-07-08,0.916
1997-07-09,0.707
1997-07-10,0.583
1997-07-11,0.490
1997-07-12,0.431
1997-07-13,0.449
1997-07-14,0.416
1997-07-15,0.357
1997-07-16,0.440
1997-07-17,0.476
1997-07-18,0.322
1997-07-19,0.255
1997-07-20,0.211
1997-07-21,0.188
1997-07-22,0.162
1997-07-23,0.164
1997-07-24,0.191
1997-07-25,0.183
1997-07-26,0.207
1997-07-27,0.258
1997-07-28,0.376
1997-07-29,0.454
1997-07-30,0.355
1997-07-31,0.324
1997-08-01,0.494
1997-08-02,0.503
1997-08-03,0.360
1997-08-04,0.277
1997-08-05,0.217
1997-08-06,0.199
1997-08-07,0.185
1997-08-08,0.196
1997-08-09,0.214
1997-08-10,0.233
1997-08-11,0.354
1997-08-12,0.319
1997-08-13,0.240
1997-08-14,0.188
1997-08-15,0.230
1997-08-16,0.294
1997-08-17,0.197
1997-08-18,0.160
1997-08-19,0.134
1997-08-20,0.120
1997-08-21,0.115
1997-08-22,0.099
1997-08-23,0.088
1997-08-24,0.083
1997-08-25,0.088
1997-08-26,0.102
1997-08-27,0.100
1997-08-28,0.173
1997-08-29,0.187
1997-08-30,0.184
1997-08-31,0.179
1997-09-01,0.191
1997-09-02,0.228
1997-09-03,0.375
1997-09-04,0.625
1997-09-05,0.371
1997-09-06,0.269
1997-09-07,0.294
1997-09-08,0.271
1997-09-09,0.122
1997-09-10,0.096
1997-09-11,0.099
1997-09-12,0.142
1997-09-13,0.274
1997-09-14,0.519
1997-09-15,0.953
1997-09-16,0.577
1997-09-17,0.444
1997-09-18,0.364
1997-09-19,0.299
1997-09-20,0.218
1997-09-21,0.168
1997-09-22,0.144
1997-09-23,0.125
1997-09-24,0.112
1997-09-25,0.100
1997-09-26,0.099
1997-09-27,0.098
1997-09-28,0.104
1997-09-29,0.099
1997-09-30,0.095
1997-10-01,0.147
1997-10-02,0.074
1997-10-03,0.080
1997-10-04,0.093
1997-10-05,0.087
1997-10-06,0.086
1997-10-07,0.086
1997-10-08,0.085
1997-10-09,0.086
1997-10-10,0.096
1997-10-11,0.135
1997-10-12,0.207
1997-10-13,0.600
1997-10-14,0.624
1997-10-15,0.640
1997-10-16,0.563
1997-10-17,0.494
1997-10-18,0.388
1997-10-19,0.310
1997-10-20,0.238
1997-10-21,0.203
1997-10-22,0.207
1997-10-23,0.205
1997-10-24,0.185
1997-10-25,0.230
1997-10-26,0.497
1997-10-27,0.523
1997-10-28,0.463
1997-10-29,0.383
1997-10-30,0.327
1997-10-31,0.284
1997-11-01,0.268
1997-11-02,0.311
1997-11-03,0.514
1997-11-04,0.722
1997-11-05,1.147
1997-11-06,3.095
1997-11-07,1.540
1997-11-08,9.965
1997-11-09,13.620
1997-11-10,10.280
1997-11-11,5.417
1997-11-12,3.632
1997-11-13,2.696
1997-11-14,2.718
1997-11-15,2.474
1997-11-16,2.046
1997-11-17,1.489
1997-11-18,2.197
1997-11-19,1.804
1997-11-20,1.493
1997-11-21,1.995
1997-11-22,1.991
1997-11-23,1.578
1997-11-24,3.377
1997-11-25,2.634
1997-11-26,2.282
1997-11-27,12.850
1997-11-28,16.690
1997-11-29,10.120
1997-11-30,6.857
1997-12-01,5.847
1997-12-02,5.934
1997-12-03,4.680
1997-12-04,3.939
1997-12-05,7.687
1997-12-06,8.672
1997-12-07,5.581
1997-12-08,4.411
1997-12-09,3.420
1997-12-10,3.010
1997-12-11,2.596
1997-12-12,2.195
1997-12-13,2.356
1997-12-14,2.166
1997-12-15,1.864
1997-12-16,1.501
1997-12-17,1.016
1997-12-18,1.170
1997-12-19,3.732
1997-12-20,6.006
1997-12-21,3.760
1997-12-22,2.438
1997-12-23,3.158
1997-12-24,9.796
1997-12-25,10.640
1997-12-26,5.873
1997-12-27,4.386
1997-12-28,4.231
1997-12-29,3.338
1997-12-30,6.005
1997-12-31,6.383
1998-01-01,3.923
1998-01-02,3.310
1998-01-03,8.361
1998-01-04,6.044
1998-01-05,5.683
1998-01-06,4.346
1998-01-07,3.619
1998-01-08,2.696
1998-01-09,3.077
1998-01-10,4.439
1998-01-11,3.413
1998-01-12,2.620
1998-01-13,2.886
1998-01-14,8.430
1998-01-15,5.220
1998-01-16,5.155
1998-01-17,3.657
1998-01-18,6.952
1998-01-19,5.462
1998-01-20,4.155
1998-01-21,21.860
1998-01-22,13.140
1998-01-23,11.160
1998-01-24,6.998
1998-01-25,5.556
1998-01-26,4.381
1998-01-27,3.703
1998-01-28,5.517
1998-01-29,5.952
1998-01-30,6.111
1998-01-31,6.246
1998-02-01,5.392
1998-02-02,4.910
1998-02-03,4.514
1998-02-04,6.056
1998-02-05,4.647
1998-02-06,3.524
1998-02-07,3.019
1998-02-08,2.785
1998-02-09,3.756
1998-02-10,3.260
1998-02-11,4.592
1998-02-12,11.730
1998-02-13,8.793
1998-02-14,7.741
1998-02-15,7.798
1998-02-16,6.842
1998-02-17,5.150
1998-02-18,3.812
1998-02-19,2.980
1998-02-20,2.472
1998-02-21,2.073
1998-02-22,1.942
1998-02-23,1.714
1998-02-24,1.362
1998-02-25,1.189
1998-02-26,4.991
1998-02-27,12.200
1998-02-28,5.957
1998-03-01,4.326
1998-03-02,9.652
1998-03-03,14.270
1998-03-04,7.535
1998-03-05,5.975
1998-03-06,3.928
1998-03-07,7.602
1998-03-08,7.274
1998-03-09,6.568
1998-03-10,16.710
1998-03-11,12.980
1998-03-12,8.757
1998-03-13,6.767
1998-03-14,4.511
1998-03-15,3.161
1998-03-16,4.542
1998-03-17,4.953
1998-03-18,4.083
1998-03-19,5.212
1998-03-20,5.179
1998-03-21,3.313
1998-03-22,2.567
1998-03-23,2.033
1998-03-24,1.907
1998-03-25,1.596
1998-03-26,2.299
1998-03-27,1.618
1998-03-28,1.377
1998-03-29,1.671
1998-03-30,5.192
1998-03-31,2.259
1998-04-01,1.558
1998-04-02,1.104
1998-04-03,3.667
1998-04-04,9.791
1998-04-05,6.120
1998-04-06,6.227
1998-04-07,5.591
1998-04-08,3.635
1998-04-09,2.982
1998-04-10,2.614
1998-04-11,2.296
1998-04-12,2.134
1998-04-13,2.173
1998-04-14,7.504
1998-04-15,14.680
1998-04-16,8.745
1998-04-17,5.106
1998-04-18,3.284
1998-04-19,2.404
1998-04-20,1.955
1998-04-21,1.503
1998-04-22,1.402
1998-04-23,1.438
1998-04-24,1.196
1998-04-25,1.066
1998-04-26,0.935
1998-04-27,1.097
1998-04-28,0.978
1998-04-29,0.856
1998-04-30,0.784
1998-05-01,0.769
1998-05-02,0.757
1998-05-03,0.613
1998-05-04,0.616
1998-05-05,0.556
1998-05-06,0.650
1998-05-07,0.583
1998-05-08,0.576
1998-05-09,0.523
1998-05-10,0.458
1998-05-11,0.381
1998-05-12,0.352
1998-05-13,0.338
1998-05-14,0.356
1998-05-15,0.328
1998-05-16,0.325
1998-05-17,0.316
1998-05-18,0.318
1998-05-19,0.318
1998-05-20,0.329
1998-05-21,0.304
1998-05-22,0.328
1998-05-23,0.373
1998-05-24,0.298
1998-05-25,0.280
1998-05-26,0.277
1998-05-27,0.233
1998-05-28,0.217
1998-05-29,0.202
1998-05-30,0.191
1998-05-31,0.168
1998-06-01,0.157
1998-06-02,0.170
1998-06-03,0.157
1998-06-04,0.134
1998-06-05,0.127
1998-06-06,0.127
1998-06-07,0.167
1998-06-08,0.217
1998-06-09,4.506
1998-06-10,6.651
1998-06-11,2.203
1998-06-12,1.287
1998-06-13,0.945
1998-06-14,0.636
1998-06-15,0.498
1998-06-16,0.435
1998-06-17,0.351
1998-06-18,0.240
1998-06-19,0.203
1998-06-20,0.189
1998-06-21,0.221
1998-06-22,0.246
1998-06-23,0.279
1998-06-24,0.261
1998-06-25,0.204
1998-06-26,0.459
1998-06-27,0.332
1998-06-28,0.328
1998-06-29,0.405
1998-06-30,0.491
1998-07-01,0.441
1998-07-02,0.384
1998-07-03,0.372
1998-07-04,0.298
1998-07-05,0.285
1998-07-06,0.203
1998-07-07,0.201
1998-07-08,0.204
1998-07-09,0.258
1998-07-10,0.276
1998-07-11,0.709
1998-07-12,0.660
1998-07-13,11.150
1998-07-14,9.117
1998-07-15,3.321
1998-07-16,2.373
1998-07-17,3.246
1998-07-18,5.268
1998-07-19,4.173
1998-07-20,6.034
1998-07-21,5.923
1998-07-22,7.062
1998-07-23,8.991
1998-07-24,5.754
1998-07-25,3.763
1998-07-26,2.804
1998-07-27,2.258
1998-07-28,1.968
1998-07-29,1.814
1998-07-30,3.166
1998-07-31,3.065
1998-08-01,2.057
1998-08-02,1.466
1998-08-03,8.789
1998-08-04,5.438
1998-08-05,2.991
1998-08-06,2.705
1998-08-07,1.935
1998-08-08,1.736
1998-08-09,1.318
1998-08-10,1.201
1998-08-11,1.224
1998-08-12,1.698
1998-08-13,1.334
1998-08-14,1.123
1998-08-15,0.965
1998-08-16,0.787
1998-08-17,0.900
1998-08-18,0.622
1998-08-19,0.554
1998-08-20,0.689
1998-08-21,0.803
1998-08-22,0.756
1998-08-23,0.633
1998-08-24,0.659
1998-08-25,0.525
1998-08-26,0.517
1998-08-27,0.431
1998-08-28,0.683
1998-08-29,0.764
1998-08-30,0.618
1998-08-31,0.500
1998-09-01,3.116
1998-09-02,5.877
1998-09-03,13.460
1998-09-04,6.409
1998-09-05,3.818
1998-09-06,2.497
1998-09-07,1.898
1998-09-08,1.872
1998-09-09,1.688
1998-09-10,1.715
1998-09-11,1.394
1998-09-12,1.077
1998-09-13,1.140
1998-09-14,0.935
1998-09-15,2.064
1998-09-16,7.502
1998-09-17,4.203
1998-09-18,3.218
1998-09-19,2.301
1998-09-20,1.804
1998-09-21,1.513
1998-09-22,1.244
1998-09-23,1.106
1998-09-24,0.911
1998-09-25,0.892
1998-09-26,1.134
1998-09-27,2.201
1998-09-28,4.478
1998-09-29,3.511
1998-09-30,2.573
1998-10-01,2.095
1998-10-02,1.574
1998-10-03,1.215
1998-10-04,1.145
1998-10-05,0.978
1998-10-06,0.821
1998-10-07,0.747
1998-10-08,0.680
1998-10-09,1.032
1998-10-10,0.908
1998-10-11,2.966
1998-10-12,5.079
1998-10-13,2.946
1998-10-14,3.306
1998-10-15,5.548
1998-10-16,17.750
1998-10-17,17.440
1998-10-18,7.535
1998-10-19,7.595
1998-10-20,16.850
1998-10-21,12.840
1998-10-22,7.115
1998-10-23,6.159
1998-10-24,19.470
1998-10-25,15.600
1998-10-26,12.680
1998-10-27,12.630
1998-10-28,12.040
1998-10-29,17.640
1998-10-30,16.040
1998-10-31,12.170
1998-11-01,11.490
1998-11-02,8.445
1998-11-03,9.392
1998-11-04,10.470
1998-11-05,12.570
1998-11-06,13.640
1998-11-07,10.270
1998-11-08,7.007
1998-11-09,6.993
1998-11-10,6.419
1998-11-11,5.499
1998-11-12,4.903
1998-11-13,10.650
1998-11-14,14.440
1998-11-15,9.702
1998-11-16,7.590
1998-11-17,5.762
1998-11-18,4.595
1998-11-19,3.742
1998-11-20,4.944
1998-11-21,5.331
1998-11-22,4.623
1998-11-23,3.211
1998-11-24,2.746
1998-11-25,2.227
1998-11-26,3.231
1998-11-27,2.418
1998-11-28,4.649
1998-11-29,3.160
1998-11-30,2.609
1998-12-01,2.212
1998-12-02,2.035
1998-12-03,2.048
1998-12-04,2.218
1998-12-05,1.760
1998-12-06,1.426
1998-12-07,3.152
1998-12-08,4.344
1998-12-09,2.759
1998-12-10,2.293
1998-12-11,2.253
1998-12-12,2.779
1998-12-13,4.494
1998-12-14,6.558
1998-12-15,6.525
1998-12-16,5.096
1998-12-17,3.714
1998-12-18,2.892
1998-12-19,3.238
1998-12-20,2.715
1998-12-21,2.248
1998-12-22,2.952
1998-12-23,3.013
1998-12-24,2.860
1998-12-25,3.748
1998-12-26,9.610
1998-12-27,16.360
1998-12-28,7.684
1998-12-29,5.256
1998-12-30,4.931
1998-12-31,3.833
1999-01-01,3.006
1999-01-02,2.766
1999-01-03,2.783
1999-01-04,5.263
1999-01-05,3.719
1999-01-06,3.476
1999-01-07,3.071
1999-01-08,3.919
1999-01-09,3.271
1999-01-10,3.489
1999-01-11,2.747
1999-01-12,4.759
1999-01-13,9.827
1999-01-14,10.250
1999-01-15,9.490
1999-01-16,6.578
1999-01-17,7.510
1999-01-18,8.671
1999-01-19,6.912
1999-01-20,4.570
1999-01-21,3.634
1999-01-22,2.997
1999-01-23,3.433
1999-01-24,3.154
1999-01-25,2.899
1999-01-26,6.516
1999-01-27,8.221
1999-01-28,9.002
1999-01-29,6.272
1999-01-30,4.739
1999-01-31,3.707
1999-02-01,3.017
1999-02-02,2.715
1999-02-03,4.101
1999-02-04,5.999
1999-02-05,7.783
1999-02-06,5.728
1999-02-07,3.542
1999-02-08,3.501
1999-02-09,3.042
1999-02-10,2.578
1999-02-11,3.756
1999-02-12,14.540
1999-02-13,10.090
1999-02-14,11.140
1999-02-15,8.764
1999-02-16,6.077
1999-02-17,4.144
1999-02-18,13.870
1999-02-19,9.991
1999-02-20,8.487
1999-02-21,9.905
1999-02-22,12.150
1999-02-23,8.987
1999-02-24,6.399
1999-02-25,7.988
1999-02-26,5.620
1999-02-27,4.024
1999-02-28,4.273
1999-03-01,4.494
1999-03-02,4.158
1999-03-03,7.317
1999-03-04,5.755
1999-03-05,4.229
1999-03-06,4.129
1999-03-07,3.007
1999-03-08,2.380
1999-03-09,2.061
1999-03-10,1.699
1999-03-11,1.437
1999-03-12,1.346
1999-03-13,1.192
1999-03-14,1.067
1999-03-15,0.991
1999-03-16,1.343
1999-03-17,1.238
1999-03-18,1.812
1999-03-19,1.179
1999-03-20,1.036
1999-03-21,1.243
1999-03-22,1.096
1999-03-23,2.124
1999-03-24,2.138
1999-03-25,1.511
1999-03-26,1.398
1999-03-27,1.666
1999-03-28,1.350
1999-03-29,1.356
1999-03-30,1.247
1999-03-31,0.990
