1976-05-10,3.522
1976-05-11,3.406
1976-05-12,3.651
1976-05-13,3.697
1976-05-14,3.434
1976-05-15,3.871
1976-05-16,5.493
1976-05-17,4.028
1976-05-18,3.650
1976-05-19,3.662
1976-05-20,3.941
1976-05-21,4.186
1976-05-22,3.525
1976-05-23,3.247
1976-05-24,2.972
1976-05-25,3.259
1976-05-26,3.426
1976-05-27,3.353
1976-05-28,3.342
1976-05-29,3.679
1976-05-30,3.658
1976-05-31,3.536
1976-06-01,3.726
1976-06-02,3.608
1976-06-03,3.442
1976-06-04,3.391
1976-06-05,3.384
1976-06-06,3.345
1976-06-07,3.357
1976-06-08,3.425
1976-06-09,3.432
1976-06-10,3.484
1976-06-11,3.804
1976-06-12,3.851
1976-06-13,3.489
1976-06-14,3.443
1976-06-15,3.329
1976-06-16,3.440
1976-06-17,3.668
1976-06-18,3.610
1976-06-19,3.524
1976-06-20,3.520
1976-06-21,3.446
1976-06-22,3.637
1976-06-23,3.661
1976-06-24,3.590
1976-06-25,3.547
1976-06-26,3.602
1976-06-27,3.515
1976-06-28,3.552
1976-06-29,3.570
1976-06-30,3.533
1976-07-01,3.489
1976-07-02,3.428
1976-07-03,3.394
1976-07-04,3.420
1976-07-05,3.410
1976-07-06,3.464
1976-07-07,3.429
1976-07-08,3.364
1976-07-09,3.389
1976-07-10,3.550
1976-07-11,3.543
1976-07-12,3.572
1976-07-13,3.690
1976-07-14,3.436
1976-07-15,3.478
1976-07-16,3.398
1976-07-17,3.336
1976-07-18,3.462
1976-07-19,4.032
1976-07-20,3.725
1976-07-21,3.503
1976-07-22,3.454
1976-07-23,3.507
1976-07-24,3.384
1976-07-25,3.340
1976-07-26,3.479
1976-07-27,3.445
1976-07-28,3.313
1976-07-29,3.322
1976-07-30,3.324
1976-07-31,3.378
1976-08-01,3.479
1976-08-02,3.385
1976-08-03,3.268
1976-08-04,3.203
1976-08-05,3.113
1976-08-06,3.039
1976-08-07,2.934
1976-08-08,2.831
1976-08-09,2.737
1976-08-10,2.648
1976-08-11,2.500
1976-08-12,2.618
1976-08-13,2.456
1976-08-14,2.267
1976-08-15,2.138
1976-08-16,2.035
1976-08-17,1.922
1976-08-18,1.808
1976-08-19,1.727
1976-08-20,1.676
1976-08-21,1.951
1976-08-22,1.958
1976-08-23,1.844
1976-08-24,1.700
1976-08-25,1.623
1976-08-26,1.539
1976-08-27,1.464
1976-08-28,1.427
1976-08-29,1.344
1976-08-30,1.273
1976-08-31,1.184
1976-09-01,1.111
1976-09-02,1.143
1976-09-03,1.014
1976-09-04,0.970
1976-09-05,0.883
1976-09-06,0.814
1976-09-07,0.846
1976-09-08,2.806
1976-09-09,12.390
1976-09-10,5.386
1976-09-11,3.587
1976-09-12,2.861
1976-09-13,3.159
1976-09-14,7.341
1976-09-15,4.559
1976-09-16,3.554
1976-09-17,3.757
1976-09-18,3.479
1976-09-19,3.239
1976-09-20,3.108
1976-09-21,4.163
1976-09-22,8.176
1976-09-23,5.097
1976-09-24,4.097
1976-09-25,3.521
1976-09-26,4.260
1976-09-27,5.555
1976-09-28,6.839
1976-09-29,38.800
1976-09-30,32.450
1976-10-01,10.760
1976-10-02,7.408
1976-10-03,8.915
1976-10-04,7.353
1976-10-05,12.140
1976-10-06,42.750
1976-10-07,18.950
1976-10-08,10.220
1976-10-09,7.813
1976-10-10,6.796
1976-10-11,18.940
1976-10-12,13.250
1976-10-13,9.007
1976-10-14,14.450
1976-10-15,65.050
1976-10-16,31.570
1976-10-17,15.450
1976-10-18,11.650
1976-10-19,9.983
1976-10-20,9.169
1976-10-21,10.860
1976-10-22,9.361
1976-10-23,53.040
1976-10-24,19.930
1976-10-25,30.370
1976-10-26,33.740
1976-10-27,13.840
1976-10-28,18.170
1976-10-29,12.590
1976-10-30,8.641
1976-10-31,6.969
1976-11-01,6.241
1976-11-02,5.644
1976-11-03,8.871
1976-11-04,11.630
1976-11-05,14.700
1976-11-06,12.150
1976-11-07,8.476
1976-11-08,5.426
1976-11-09,5.425
1976-11-10,8.436
1976-11-11,8.722
1976-11-12,8.839
1976-11-13,11.920
1976-11-14,11.130
1976-11-15,10.570
1976-11-16,10.570
1976-11-17,9.515
1976-11-18,9.322
1976-11-19,8.181
1976-11-20,7.693
1976-11-21,8.507
1976-11-22,8.509
1976-11-23,8.876
1976-11-24,15.200
1976-11-25,10.040
1976-11-26,8.156
1976-11-27,7.202
1976-11-28,12.340
1976-11-29,15.440
1976-11-30,11.610
1976-12-01,8.280
1976-12-02,8.530
1976-12-03,12.090
1976-12-04,10.930
1976-12-05,9.300
1976-12-06,8.280
1976-12-07,10.650
1976-12-08,7.560
1976-12-09,9.040
1976-12-10,11.500
1976-12-11,10.370
1976-12-12,12.390
1976-12-13,6.430
1976-12-14,7.560
1976-12-15,13.620
1976-12-16,20.050
1976-12-17,45.740
1976-12-18,18.370
1976-12-19,12.390
1976-12-20,11.500
1976-12-21,25.120
1976-12-22,23.590
1976-12-23,16.470
1976-12-24,10.650
1976-12-25,8.040
1976-12-26,9.040
1976-12-27,17.000
1976-12-28,7.800
1976-12-29,8.280
1976-12-30,12.390
1976-12-31,8.040
1977-01-01,5.600
1977-01-02,6.870
1977-01-03,7.800
1977-01-04,73.310
1977-01-05,41.560
1977-01-06,22.690
1977-01-07,26.060
1977-01-08,17.270
1977-01-09,19.200
1977-01-10,15.940
1977-01-11,9.300
1977-01-12,8.780
1977-01-13,8.280
1977-01-14,7.596
1977-01-15,7.843
1977-01-16,7.456
1977-01-17,6.416
1977-01-18,6.309
1977-01-19,6.181
1977-01-20,55.900
1977-01-21,98.570
1977-01-22,36.690
1977-01-23,18.880
1977-01-24,15.010
1977-01-25,15.910
1977-01-26,15.250
1977-01-27,10.930
1977-01-28,7.925
1977-01-29,7.267
1977-01-30,6.639
1977-01-31,6.131
1977-02-01,5.899
1977-02-02,6.693
1977-02-03,13.680
1977-02-04,21.480
1977-02-05,20.260
1977-02-06,13.070
1977-02-07,40.130
1977-02-08,24.150
1977-02-09,54.620
1977-02-10,45.560
1977-02-11,22.380
1977-02-12,16.120
1977-02-13,13.750
1977-02-14,18.560
1977-02-15,24.760
1977-02-16,24.920
1977-02-17,28.540
1977-02-18,61.210
1977-02-19,45.940
1977-02-20,25.710
1977-02-21,18.130
1977-02-22,18.430
1977-02-23,13.760
1977-02-24,11.580
1977-02-25,9.735
1977-02-26,8.523
1977-02-27,7.731
1977-02-28,6.538
1977-03-01,6.282
1977-03-02,16.400
1977-03-03,25.470
1977-03-04,18.530
1977-03-05,16.900
1977-03-06,10.970
1977-03-07,9.007
1977-03-08,7.411
1977-03-09,6.903
1977-03-10,5.758
1977-03-11,5.221
1977-03-12,4.709
1977-03-13,4.323
1977-03-14,29.670
1977-03-15,18.160
1977-03-16,17.130
1977-03-17,9.473
1977-03-18,7.292
1977-03-19,6.517
1977-03-20,10.040
1977-03-21,8.256
1977-03-22,6.682
1977-03-23,6.735
1977-03-24,10.590
1977-03-25,10.600
1977-03-26,7.779
1977-03-27,7.133
1977-03-28,7.430
1977-03-29,9.168
1977-03-30,7.676
1977-03-31,8.889
1977-04-01,14.870
1977-04-02,53.210
1977-04-03,39.790
1977-04-04,24.320
1977-04-05,20.600
1977-04-06,25.020
1977-04-07,23.490
1977-04-08,21.990
1977-04-09,21.300
1977-04-10,22.140
1977-04-11,16.830
1977-04-12,19.470
1977-04-13,29.040
1977-04-14,33.750
1977-04-15,23.340
1977-04-16,31.200
1977-04-17,20.140
1977-04-18,14.050
1977-04-19,10.330
1977-04-20,8.612
1977-04-21,8.273
1977-04-22,8.305
1977-04-23,15.990
1977-04-24,14.070
1977-04-25,11.180
1977-04-26,9.186
1977-04-27,7.886
1977-04-28,8.316
1977-04-29,12.160
1977-04-30,17.340
1977-05-01,11.080
1977-05-02,11.120
1977-05-03,36.980
1977-05-04,21.190
1977-05-05,13.610
1977-05-06,63.870
1977-05-07,73.120
1977-05-08,28.600
1977-05-09,19.560
1977-05-10,19.050
1977-05-11,21.980
1977-05-12,17.670
1977-05-13,25.180
1977-05-14,18.480
1977-05-15,17.280
1977-05-16,14.480
1977-05-17,10.410
1977-05-18,7.700
1977-05-19,6.343
1977-05-20,5.311
1977-05-21,4.670
1977-05-22,4.292
1977-05-23,3.985
1977-05-24,4.118
1977-05-25,3.874
1977-05-26,3.569
1977-05-27,3.550
1977-05-28,3.755
1977-05-29,3.723
1977-05-30,3.652
1977-05-31,3.605
1977-06-01,3.295
1977-06-02,3.263
1977-06-03,3.543
1977-06-04,3.740
1977-06-05,4.023
1977-06-06,3.621
1977-06-07,3.865
1977-06-08,6.549
1977-06-09,5.721
1977-06-10,4.698
1977-06-11,4.020
1977-06-12,3.781
1977-06-13,11.010
1977-06-14,12.740
1977-06-15,6.513
1977-06-16,4.946
1977-06-17,4.361
1977-06-18,4.004
1977-06-19,3.751
1977-06-20,3.738
1977-06-21,3.659
1977-06-22,3.551
1977-06-23,3.428
1977-06-24,3.733
1977-06-25,4.223
1977-06-26,3.768
1977-06-27,3.703
1977-06-28,3.974
1977-06-29,3.706
1977-06-30,3.696
1977-07-01,3.594
1977-07-02,3.459
1977-07-03,3.453
1977-07-04,3.687
1977-07-05,3.688
1977-07-06,3.661
1977-07-07,3.605
1977-07-08,3.585
1977-07-09,3.550
1977-07-10,3.540
1977-07-11,3.756
1977-07-12,3.838
1977-07-13,3.794
1977-07-14,3.569
1977-07-15,3.520
1977-07-16,4.753
1977-07-17,4.050
1977-07-18,4.065
1977-07-19,5.136
1977-07-20,4.434
1977-07-21,4.110
1977-07-22,4.068
1977-07-23,4.753
1977-07-24,11.960
1977-07-25,10.060
1977-07-26,8.683
1977-07-27,6.367
1977-07-28,5.173
1977-07-29,4.609
1977-07-30,4.339
1977-07-31,4.135
1977-08-01,4.045
1977-08-02,4.027
1977-08-03,4.044
1977-08-04,10.050
1977-08-05,10.950
1977-08-06,6.312
1977-08-07,5.135
1977-08-08,4.535
1977-08-09,4.235
1977-08-10,4.001
1977-08-11,3.869
1977-08-12,3.810
1977-08-13,3.791
1977-08-14,3.749
1977-08-15,3.867
1977-08-16,3.851
1977-08-17,3.860
1977-08-18,3.934
1977-08-19,3.989
1977-08-20,4.028
1977-08-21,3.935
1977-08-22,3.925
1977-08-23,3.891
1977-08-24,4.635
1977-08-25,21.280
1977-08-26,9.152
1977-08-27,6.956
1977-08-28,6.715
1977-08-29,5.671
1977-08-30,4.961
1977-08-31,4.645
1977-09-01,4.499
1977-09-02,4.358
1977-09-03,4.166
1977-09-04,4.297
1977-09-05,4.244
1977-09-06,5.421
1977-09-07,4.932
1977-09-08,4.655
1977-09-09,5.599
1977-09-10,9.374
1977-09-11,18.280
1977-09-12,13.350
1977-09-13,8.491
1977-09-14,6.859
1977-09-15,5.716
1977-09-16,5.245
1977-09-17,4.938
1977-09-18,4.723
1977-09-19,4.837
1977-09-20,4.829
1977-09-21,4.754
1977-09-22,4.667
1977-09-23,4.567
1977-09-24,4.404
1977-09-25,4.369
1977-09-26,4.288
1977-09-27,4.332
1977-09-28,4.842
1977-09-29,9.784
1977-09-30,9.601
1977-10-01,27.490
1977-10-02,17.560
1977-10-03,9.225
1977-10-04,7.575
1977-10-05,6.048
1977-10-06,7.794
1977-10-07,30.130
1977-10-08,18.850
1977-10-09,10.520
1977-10-10,8.372
1977-10-11,7.539
1977-10-12,6.978
1977-10-13,4.431
1977-10-14,3.543
1977-10-15,3.151
1977-10-16,4.990
1977-10-17,5.786
1977-10-18,4.911
1977-10-19,3.153
1977-10-20,5.180
1977-10-21,6.154
1977-10-22,6.012
1977-10-23,5.810
1977-10-24,5.256
1977-10-25,3.247
1977-10-26,2.563
1977-10-27,2.263
1977-10-28,3.603
1977-10-29,3.775
1977-10-30,2.655
1977-10-31,2.672
1977-11-01,4.777
1977-11-02,4.964
1977-11-03,6.605
1977-11-04,24.510
1977-11-05,15.430
1977-11-06,12.560
1977-11-07,9.451
1977-11-08,17.390
1977-11-09,18.020
1977-11-10,18.450
1977-11-11,19.870
1977-11-12,36.850
1977-11-13,20.750
1977-11-14,53.610
1977-11-15,55.910
1977-11-16,20.540
1977-11-17,45.010
1977-11-18,32.950
1977-11-19,42.400
1977-11-20,29.100
1977-11-21,39.040
1977-11-22,84.370
1977-11-23,79.260
1977-11-24,46.970
1977-11-25,24.660
1977-11-26,17.950
1977-11-27,14.580
1977-11-28,13.520
1977-11-29,13.530
1977-11-30,12.700
1977-12-01,11.550
1977-12-02,11.340
1977-12-03,10.620
1977-12-04,11.320
1977-12-05,11.950
1977-12-06,10.990
1977-12-07,11.060
1977-12-08,12.160
1977-12-09,24.690
1977-12-10,18.190
1977-12-11,31.020
1977-12-12,16.860
1977-12-13,13.860
1977-12-14,12.840
1977-12-15,11.500
1977-12-16,10.680
1977-12-17,10.180
1977-12-18,9.585
1977-12-19,8.855
1977-12-20,7.709
1977-12-21,7.145
1977-12-22,7.081
1977-12-23,7.630
1977-12-24,8.362
1977-12-25,6.718
1977-12-26,5.593
1977-12-27,5.347
1977-12-28,6.942
1977-12-29,12.250
1977-12-30,12.390
1977-12-31,17.820
1978-01-01,14.580
1978-01-02,10.880
1978-01-03,8.510
1978-01-04,7.320
1978-01-05,39.290
1978-01-06,14.320
1978-01-07,8.510
1978-01-08,7.090
1978-01-09,5.200
1978-01-10,4.280
1978-01-11,6.000
1978-01-12,5.186
1978-01-13,24.740
1978-01-14,10.620
1978-01-15,6.847
1978-01-16,5.442
1978-01-17,5.012
1978-01-18,5.426
1978-01-19,4.946
1978-01-20,4.821
1978-01-21,10.660
1978-01-22,26.920
1978-01-23,19.310
1978-01-24,31.680
1978-01-25,24.120
1978-01-26,11.750
1978-01-27,7.197
1978-01-28,5.595
1978-01-29,2.959
1978-01-30,4.825
1978-01-31,5.328
1978-02-01,21.350
1978-02-02,54.380
1978-02-03,30.480
1978-02-04,41.290
1978-02-05,37.940
1978-02-06,36.740
1978-02-07,37.660
1978-02-08,30.250
1978-02-09,20.880
1978-02-10,16.590
1978-02-11,13.770
1978-02-12,12.970
1978-02-13,11.390
1978-02-14,10.340
1978-02-15,10.120
1978-02-16,9.635
1978-02-17,9.677
1978-02-18,8.776
1978-02-19,8.563
1978-02-20,8.780
1978-02-21,8.484
1978-02-22,42.250
1978-02-23,133.500
1978-02-24,59.670
1978-02-25,43.880
1978-02-26,47.180
1978-02-27,34.320
1978-02-28,28.340
1978-03-01,46.010
1978-03-02,40.910
1978-03-03,25.420
1978-03-04,20.250
1978-03-05,15.930
1978-03-06,21.230
1978-03-07,38.530
1978-03-08,30.650
1978-03-09,17.250
1978-03-10,18.290
1978-03-11,14.700
1978-03-12,14.250
1978-03-13,12.080
1978-03-14,16.780
1978-03-15,47.410
1978-03-16,28.240
1978-03-17,17.510
1978-03-18,15.360
1978-03-19,17.260
1978-03-20,19.910
1978-03-21,17.250
1978-03-22,19.730
1978-03-23,15.320
1978-03-24,23.390
1978-03-25,20.960
1978-03-26,14.610
1978-03-27,14.780
1978-03-28,12.720
1978-03-29,10.400
1978-03-30,9.092
1978-03-31,7.755
1978-04-01,61.370
1978-04-02,31.160
1978-04-03,14.360
1978-04-04,9.549
1978-04-05,7.325
1978-04-06,6.238
1978-04-07,5.561
1978-04-08,5.191
1978-04-09,5.988
1978-04-10,6.826
1978-04-11,7.758
1978-04-12,10.160
1978-04-13,12.310
1978-04-14,27.230
1978-04-15,28.340
1978-04-16,34.360
1978-04-17,24.300
1978-04-18,18.610
1978-04-19,14.160
1978-04-20,10.680
1978-04-21,8.757
1978-04-22,7.070
1978-04-23,5.666
1978-04-24,4.977
1978-04-25,4.686
1978-04-26,4.855
