1948-03-17,42.480
1948-03-18,39.650
1948-03-19,65.140
1948-03-20,121.800
1948-03-21,169.900
1948-03-22,107.300
1948-03-23,59.470
1948-03-24,45.310
1948-03-25,31.150
1948-03-26,22.660
1948-03-27,15.580
1948-03-28,11.330
1948-03-29,9.912
1948-03-30,8.496
1948-03-31,9.912
1948-04-01,14.160
1948-04-02,5.664
1948-04-03,43.900
1948-04-04,28.320
1948-04-05,21.240
1948-04-06,16.990
1948-04-07,39.650
1948-04-08,127.400
1948-04-09,154.100
1948-04-10,39.650
1948-04-11,28.320
1948-04-12,24.070
1948-04-13,25.490
1948-04-14,21.240
1948-04-15,15.580
1948-04-16,11.330
1948-04-17,9.912
1948-04-18,9.912
1948-04-19,8.496
1948-04-20,8.496
1948-04-21,7.080
1948-04-22,5.664
1948-04-23,7.080
1948-04-24,5.664
1948-04-25,5.664
1948-04-26,5.664
1948-04-27,6.514
1948-04-28,109.000
1948-04-29,59.470
1948-04-30,32.570
1948-05-01,21.240
1948-05-02,15.580
1948-05-03,24.070
1948-05-04,28.320
1948-05-05,65.140
1948-05-06,39.650
1948-05-07,28.320
1948-05-08,18.410
1948-05-09,12.740
1948-05-10,8.496
1948-05-11,7.930
1948-05-12,7.930
1948-05-13,5.664
1948-05-14,5.664
1948-05-15,5.664
1948-05-16,5.098
1948-05-17,5.664
1948-05-18,14.160
1948-05-19,7.080
1948-05-20,8.496
1948-05-21,10.760
1948-05-22,10.760
1948-05-23,11.330
1948-05-24,11.330
1948-05-25,11.330
1948-05-26,11.890
1948-05-27,14.160
1948-05-28,14.160
1948-05-29,16.990
1948-05-30,16.990
1948-05-31,17.560
1948-06-01,32.570
1948-06-02,28.320
1948-06-03,14.730
1948-06-04,15.580
1948-06-05,28.890
1948-06-06,32.570
1948-06-07,36.820
1948-06-08,36.820
1948-06-09,39.080
1948-06-10,26.900
1948-06-11,14.160
1948-06-12,11.330
1948-06-13,14.160
1948-06-14,14.160
1948-06-15,22.660
1948-06-16,16.990
1948-06-17,16.990
1948-06-18,14.160
1948-06-19,11.330
1948-06-20,14.160
1948-06-21,14.160
1948-06-22,14.160
1948-06-23,28.320
1948-06-24,28.320
1948-06-25,22.660
1948-06-26,16.990
1948-06-27,21.240
1948-06-28,48.140
1948-06-29,56.640
1948-06-30,46.730
1948-07-01,33.980
1948-07-02,28.320
1948-07-03,25.490
1948-07-04,62.300
1948-07-05,53.810
1948-07-06,39.650
1948-07-07,31.150
1948-07-08,26.900
1948-07-09,25.490
1948-07-10,24.070
1948-07-11,21.240
1948-07-12,25.490
1948-07-13,48.140
1948-07-14,45.310
1948-07-15,31.150
1948-07-16,25.490
1948-07-17,19.820
1948-07-18,22.660
1948-07-19,22.660
1948-07-20,36.820
1948-07-21,39.650
1948-07-22,33.980
1948-07-23,26.900
1948-07-24,45.310
1948-07-25,39.650
1948-07-26,48.140
1948-07-27,33.980
1948-07-28,24.070
1948-07-29,16.990
1948-07-30,11.330
1948-07-31,15.580
1948-08-01,14.160
1948-08-02,22.660
1948-08-03,14.160
1948-08-04,11.330
1948-08-05,11.330
1948-08-06,11.330
1948-08-07,11.330
1948-08-08,11.330
1948-08-09,9.912
1948-08-10,2.832
1948-08-11,2.832
1948-08-12,2.832
1948-08-13,5.098
1948-08-14,5.664
1948-08-15,14.160
1948-08-16,39.650
1948-08-17,73.630
1948-08-18,50.980
1948-08-19,33.980
1948-08-20,25.490
1948-08-21,19.820
1948-08-22,21.240
1948-08-23,56.640
1948-08-24,141.600
1948-08-25,102.000
1948-08-26,84.960
1948-08-27,53.810
1948-08-28,41.060
1948-08-29,24.070
1948-08-30,31.150
1948-08-31,33.980
1948-09-01,50.980
1948-09-02,53.810
1948-09-03,65.140
1948-09-04,90.620
1948-09-05,62.300
1948-09-06,53.810
1948-09-07,50.980
1948-09-08,41.060
1948-09-09,38.230
1948-09-10,31.150
1948-09-11,28.320
1948-09-12,28.320
1948-09-13,29.740
1948-09-14,25.490
1948-09-15,48.140
1948-09-16,64.570
1948-09-17,53.810
1948-09-18,52.390
1948-09-19,113.600
1948-09-20,84.960
1948-09-21,59.470
1948-09-22,49.560
1948-09-23,41.060
1948-09-24,94.870
1948-09-25,114.400
1948-09-26,76.460
1948-09-27,145.300
1948-09-28,90.620
1948-09-29,77.880
1948-09-30,59.470
1948-10-01,45.310
1948-10-02,62.300
1948-10-03,56.640
1948-10-04,73.630
1948-10-05,52.390
1948-10-06,38.230
1948-10-07,29.740
1948-10-08,25.490
1948-10-09,42.480
1948-10-10,56.640
1948-10-11,53.810
1948-10-12,59.470
1948-10-13,50.980
1948-10-14,90.060
1948-10-15,107.600
1948-10-16,90.620
1948-10-17,56.640
1948-10-18,46.730
1948-10-19,49.560
1948-10-20,59.470
1948-10-21,62.300
1948-10-22,118.900
1948-10-23,107.600
1948-10-24,121.800
1948-10-25,93.460
1948-10-26,66.550
1948-10-27,52.390
1948-10-28,42.480
1948-10-29,33.980
1948-10-30,50.980
1948-10-31,53.810
1948-11-01,89.210
1948-11-02,58.060
1948-11-03,52.390
1948-11-04,112.700
1948-11-05,169.900
1948-11-06,118.900
1948-11-07,60.890
1948-11-08,41.060
1948-11-09,117.200
1948-11-10,82.130
1948-11-11,53.810
1948-11-12,69.380
1948-11-13,104.200
1948-11-14,65.140
1948-11-15,70.800
1948-11-16,67.970
1948-11-17,65.140
1948-11-18,65.140
1948-11-19,53.810
1948-11-20,113.600
1948-11-21,102.000
1948-11-22,65.140
1948-11-23,42.480
1948-11-24,33.980
1948-11-25,28.320
1948-11-26,28.320
1948-11-27,25.490
1948-11-28,16.990
1948-11-29,22.660
1948-11-30,19.820
1948-12-01,39.650
1948-12-02,38.230
1948-12-03,42.480
1948-12-04,31.150
1948-12-05,31.150
1948-12-06,62.300
1948-12-07,56.640
1948-12-08,62.300
1948-12-09,75.050
1948-12-10,93.460
1948-12-11,62.300
1948-12-12,116.100
1948-12-13,84.960
1948-12-14,53.810
1948-12-15,60.040
1948-12-16,96.290
1948-12-17,96.290
1948-12-18,62.300
1948-12-19,46.730
1948-12-20,29.740
1948-12-21,29.740
1948-12-22,25.490
1948-12-23,21.240
1948-12-24,18.410
1948-12-25,11.330
1948-12-26,10.760
1948-12-27,11.330
1948-12-28,26.340
1948-12-29,84.960
1948-12-30,59.470
1948-12-31,48.140
1949-01-01,36.530
1949-01-02,122.900
1949-01-03,62.300
1949-01-04,45.310
1949-01-05,50.130
1949-01-06,161.700
1949-01-07,155.200
1949-01-08,207.300
1949-01-09,108.200
1949-01-10,141.600
1949-01-11,141.600
1949-01-12,73.630
1949-01-13,169.900
1949-01-14,243.600
1949-01-15,107.600
1949-01-16,113.300
1949-01-17,176.700
1949-01-18,172.500
1949-01-19,20.390
1949-01-20,211.800
1949-01-21,102.000
1949-01-22,91.760
1949-01-23,234.800
1949-01-24,141.000
1949-01-25,73.630
1949-01-26,79.300
1949-01-27,90.620
1949-01-28,96.290
1949-01-29,70.800
1949-01-30,62.300
1949-01-31,50.980
1949-02-01,42.480
1949-02-02,33.980
1949-02-03,28.320
1949-02-04,24.070
1949-02-05,21.240
1949-02-06,14.160
1949-02-07,15.580
1949-02-08,19.820
1949-02-09,25.490
1949-02-10,26.900
1949-02-11,48.140
1949-02-12,62.300
1949-02-13,71.650
1949-02-14,124.300
1949-02-15,92.320
1949-02-16,152.900
1949-02-17,90.620
1949-02-18,60.890
1949-02-19,49.560
1949-02-20,44.460
1949-02-21,70.800
1949-02-22,73.350
1949-02-23,102.000
1949-02-24,73.630
1949-02-25,65.140
1949-02-26,231.400
1949-02-27,140.800
1949-02-28,177.600
1949-03-01,271.900
1949-03-02,112.100
1949-03-03,63.720
1949-03-04,115.800
1949-03-05,136.500
1949-03-06,96.290
1949-03-07,65.140
1949-03-08,49.560
1949-03-09,38.230
1949-03-10,32.570
1949-03-11,26.900
1949-03-12,28.320
1949-03-13,43.900
1949-03-14,33.980
1949-03-15,31.150
1949-03-16,130.800
1949-03-17,155.500
1949-03-18,140.200
1949-03-19,70.800
1949-03-20,53.810
1949-03-21,53.810
1949-03-22,60.890
1949-03-23,50.980
1949-03-24,41.060
1949-03-25,33.980
1949-03-26,27.750
1949-03-27,23.220
1949-03-28,19.820
1949-03-29,16.430
1949-03-30,12.740
1949-03-31,12.740
1949-04-01,11.330
1949-04-02,11.330
1949-04-03,11.330
1949-04-04,16.990
1949-04-05,45.310
1949-04-06,36.820
1949-04-07,36.820
1949-04-08,42.480
1949-04-09,36.820
1949-04-10,51.260
1949-04-11,97.140
1949-04-12,84.960
1949-04-13,80.710
1949-04-14,124.000
1949-04-15,62.300
1949-04-16,53.810
1949-04-17,39.650
1949-04-18,31.150
1949-04-19,36.530
1949-04-20,65.140
1949-04-21,58.060
1949-04-22,62.300
1949-04-23,102.800
1949-04-24,82.130
1949-04-25,56.640
1949-04-26,60.890
1949-04-27,55.220
1949-04-28,56.640
1949-04-29,56.640
1949-04-30,56.640
1949-05-01,45.310
1949-05-02,31.150
1949-05-03,28.320
1949-05-04,22.660
1949-05-05,21.240
1949-05-06,33.980
1949-05-07,50.980
1949-05-08,53.810
1949-05-09,53.810
1949-05-10,36.820
1949-05-11,28.320
1949-05-12,22.660
1949-05-13,16.990
1949-05-14,14.160
1949-05-15,14.160
1949-05-16,14.160
1949-05-17,15.580
1949-05-18,16.990
1949-05-19,22.660
1949-05-20,19.820
1949-05-21,16.990
1949-05-22,11.330
1949-05-23,12.740
1949-05-24,14.160
1949-05-25,14.160
1949-05-26,14.160
1949-05-27,12.740
1949-05-28,11.330
1949-05-29,10.760
1949-05-30,11.330
1949-05-31,11.330
1949-06-01,11.330
1949-06-02,14.160
1949-06-03,16.990
1949-06-04,14.160
1949-06-05,12.740
1949-06-06,19.820
1949-06-07,19.820
1949-06-08,15.580
1949-06-09,13.590
1949-06-10,14.160
1949-06-11,24.070
1949-06-12,26.900
1949-06-13,19.820
1949-06-14,16.990
1949-06-15,16.990
1949-06-16,14.160
1949-06-17,11.330
1949-06-18,9.912
1949-06-19,11.330
1949-06-20,7.080
1949-06-21,7.080
1949-06-22,5.664
1949-06-23,4.248
1949-06-24,2.832
1949-06-25,2.549
1949-06-26,2.266
1949-06-27,2.549
1949-06-28,2.549
1949-06-29,2.549
1949-06-30,2.549
1949-07-01,1.416
1949-07-02,1.416
1949-07-03,1.699
1949-07-04,1.416
1949-07-05,2.832
1949-07-06,1.982
1949-07-07,1.416
1949-07-08,1.416
1949-07-09,1.416
1949-07-10,2.266
1949-07-11,2.266
1949-07-12,1.416
1949-07-13,1.416
1949-07-14,1.416
1949-07-15,1.416
1949-07-16,1.416
1949-07-17,2.266
1949-07-18,1.416
1949-07-19,1.416
1949-07-20,1.416
1949-07-21,1.416
1949-07-22,1.416
1949-07-23,1.416
1949-07-24,2.266
1949-07-25,1.416
1949-07-26,1.416
1949-07-27,1.416
1949-07-28,1.416
1949-07-29,3.965
1949-07-30,19.820
1949-07-31,22.660
1949-08-01,36.820
1949-08-02,80.710
1949-08-03,118.900
1949-08-04,84.960
1949-08-05,56.640
1949-08-06,41.060
1949-08-07,32.570
1949-08-08,49.560
1949-08-09,50.980
1949-08-10,43.900
1949-08-11,39.650
1949-08-12,31.150
1949-08-13,25.490
1949-08-14,29.740
1949-08-15,48.430
1949-08-16,65.140
1949-08-17,49.560
1949-08-18,36.820
1949-08-19,29.740
1949-08-20,29.740
1949-08-21,43.050
1949-08-22,65.140
1949-08-23,48.140
1949-08-24,33.980
1949-08-25,25.490
1949-08-26,18.410
1949-08-27,14.160
1949-08-28,11.330
1949-08-29,11.330
1949-08-30,10.760
1949-08-31,9.346
1949-09-01,8.496
1949-09-02,8.496
1949-09-03,8.496
1949-09-04,6.230
1949-09-05,5.098
1949-09-06,3.398
1949-09-07,3.398
1949-09-08,30.590
1949-09-09,33.980
1949-09-10,90.620
1949-09-11,56.640
1949-09-12,39.650
1949-09-13,28.320
1949-09-14,22.660
1949-09-15,41.350
1949-09-16,90.340
1949-09-17,62.300
1949-09-18,42.480
1949-09-19,28.320
1949-09-20,22.660
1949-09-21,17.560
1949-09-22,15.290
1949-09-23,10.760
1949-09-24,9.629
1949-09-25,4.248
1949-09-26,10.760
1949-09-27,8.496
1949-09-28,5.664
1949-09-29,4.248
1949-09-30,5.664
1949-10-01,5.664
1949-10-02,7.080
1949-10-03,35.400
1949-10-04,36.820
1949-10-05,28.320
1949-10-06,24.070
1949-10-07,19.820
1949-10-08,19.820
1949-10-09,16.990
1949-10-10,14.160
1949-10-11,12.740
1949-10-12,12.740
1949-10-13,19.820
1949-10-14,36.820
1949-10-15,29.740
1949-10-16,35.400
1949-10-17,29.740
1949-10-18,12.040
1949-10-19,79.300
1949-10-20,67.970
1949-10-21,59.470
1949-10-22,50.980
1949-10-23,38.230
1949-10-24,28.320
1949-10-25,25.490
1949-10-26,22.660
1949-10-27,19.820
1949-10-28,18.410
1949-10-29,24.070
1949-10-30,26.900
1949-10-31,21.240
1949-11-01,21.240
1949-11-02,36.820
1949-11-03,50.980
1949-11-04,77.880
1949-11-05,152.900
1949-11-06,76.460
1949-11-07,48.140
1949-11-08,33.980
1949-11-09,31.150
1949-11-10,36.820
1949-11-11,48.140
1949-11-12,39.650
1949-11-13,31.150
1949-11-14,72.920
1949-11-15,62.300
1949-11-16,53.810
1949-11-17,39.650
1949-11-18,29.740
1949-11-19,24.070
1949-11-20,18.410
1949-11-21,16.990
1949-11-22,15.580
1949-11-23,18.410
1949-11-24,18.410
1949-11-25,15.580
1949-11-26,9.912
1949-11-27,9.912
1949-11-28,9.912
1949-11-29,16.990
1949-11-30,65.140
1949-12-01,113.300
1949-12-02,84.960
1949-12-03,240.400
1949-12-04,169.900
1949-12-05,99.120
1949-12-06,70.800
1949-12-07,219.500
1949-12-08,181.200
1949-12-09,90.620
1949-12-10,56.640
1949-12-11,42.480
1949-12-12,109.000
1949-12-13,232.200
1949-12-14,107.600
1949-12-15,62.300
1949-12-16,84.250
1949-12-17,107.600
1949-12-18,107.600
1949-12-19,216.600
1949-12-20,,M
1949-12-21,130.300
1949-12-22,73.630
1949-12-23,76.460
1949-12-24,116.100
1949-12-25,260.500
1949-12-26,271.900
1949-12-27,181.200
1949-12-28,93.460
1949-12-29,59.470
1949-12-30,48.140
1949-12-31,42.480
1950-01-01,36.820
1950-01-02,45.310
1950-01-03,39.650
1950-01-04,96.290
1950-01-05,113.300
1950-01-06,152.900
1950-01-07,240.700
1950-01-08,169.900
1950-01-09,86.380
1950-01-10,70.800
1950-01-11,73.630
1950-01-12,67.970
1950-01-13,65.140
1950-01-14,62.300
1950-01-15,124.600
1950-01-16,198.200
1950-01-17,147.300
1950-01-18,79.300
1950-01-19,62.300
1950-01-20,53.810
1950-01-21,42.480
1950-01-22,31.150
1950-01-23,22.660
1950-01-24,15.580
1950-01-25,15.580
1950-01-26,14.160
1950-01-27,12.740
1950-01-28,12.740
1950-01-29,7.080
1950-01-30,9.912
1950-01-31,8.496
1950-02-01,8.496
1950-02-02,8.496
1950-02-03,9.912
1950-02-04,9.912
1950-02-05,2.832
1950-02-06,8.496
1950-02-07,9.912
1950-02-08,12.740
1950-02-09,11.330
1950-02-10,14.160
1950-02-11,12.040
1950-02-12,11.330
1950-02-13,11.330
1950-02-14,11.330
1950-02-15,58.060
1950-02-16,175.600
1950-02-17,121.800
1950-02-18,237.900
1950-02-19,141.600
1950-02-20,73.630
1950-02-21,56.640
1950-02-22,42.480
1950-02-23,36.820
1950-02-24,31.150
1950-02-25,25.490
1950-02-26,19.820
1950-02-27,14.160
1950-02-28,14.160
1950-03-01,14.160
1950-03-02,22.660
1950-03-03,79.300
1950-03-04,70.800
1950-03-05,76.460
1950-03-06,79.300
1950-03-07,39.650
1950-03-08,31.150
1950-03-09,39.650
1950-03-10,45.310
1950-03-11,36.820
1950-03-12,33.980
1950-03-13,28.320
1950-03-14,25.490
1950-03-15,25.490
1950-03-16,33.980
1950-03-17,53.810
1950-03-18,42.480
1950-03-19,33.980
1950-03-20,28.320
1950-03-21,31.150
1950-03-22,31.150
1950-03-23,45.310
1950-03-24,42.480
1950-03-25,33.980
1950-03-26,28.320
1950-03-27,19.820
1950-03-28,16.990
1950-03-29,15.580
1950-03-30,16.990
1950-03-31,16.990
1950-04-01,50.980
1950-04-02,158.600
1950-04-03,124.600
1950-04-04,79.300
1950-04-05,70.800
1950-04-06,59.470
1950-04-07,48.140
1950-04-08,62.300
1950-04-09,175.600
1950-04-10,133.100
1950-04-11,110.400
1950-04-12,82.130
1950-04-13,65.140
1950-04-14,50.980
1950-04-15,39.650
1950-04-16,33.980
1950-04-17,33.980
1950-04-18,42.480
1950-04-19,42.480
1950-04-20,28.320
1950-04-21,28.320
1950-04-22,31.150
1950-04-23,31.150
1950-04-24,25.490
1950-04-25,33.980
1950-04-26,36.820
1950-04-27,82.130
1950-04-28,84.960
1950-04-29,70.800
1950-04-30,59.470
1950-05-01,50.980
1950-05-02,50.980
1950-05-03,48.140
1950-05-04,39.650
1950-05-05,31.150
1950-05-06,25.490
1950-05-07,22.660
1950-05-08,22.660
1950-05-09,19.820
1950-05-10,16.990
1950-05-11,14.160
1950-05-12,14.160
1950-05-13,11.330
1950-05-14,14.160
1950-05-15,11.330
1950-05-16,9.912
1950-05-17,9.912
1950-05-18,9.912
1950-05-19,9.912
1950-05-20,12.740
1950-05-21,14.160
1950-05-22,11.330
1950-05-23,9.912
1950-05-24,8.496
1950-05-25,7.080
1950-05-26,4.956
1950-05-27,2.832
1950-05-28,7.080
1950-05-29,18.410
1950-05-30,28.320
1950-05-31,24.070
1950-06-01,16.990
1950-06-02,15.580
1950-06-03,12.740
1950-06-04,11.330
1950-06-05,12.740
1950-06-06,12.740
1950-06-07,11.330
1950-06-08,8.496
1950-06-09,4.248
1950-06-10,1.416
1950-06-11,5.664
1950-06-12,1.416
1950-06-13,1.416
1950-06-14,1.416
1950-06-15,2.832
1950-06-16,7.080
1950-06-17,12.740
1950-06-18,14.160
1950-06-19,16.990
1950-06-20,27.610
1950-06-21,53.810
1950-06-22,45.310
1950-06-23,31.150
1950-06-24,22.660
1950-06-25,16.990
1950-06-26,12.740
1950-06-27,11.330
1950-06-28,11.330
1950-06-29,42.480
1950-06-30,102.000
1950-07-01,67.970
1950-07-02,65.140
1950-07-03,42.480
1950-07-04,33.980
1950-07-05,25.490
1950-07-06,19.820
1950-07-07,16.990
1950-07-08,11.330
1950-07-09,18.410
1950-07-10,28.320
1950-07-11,22.660
1950-07-12,36.820
1950-07-13,28.320
1950-07-14,36.820
1950-07-15,42.480
1950-07-16,45.310
1950-07-17,31.150
1950-07-18,33.980
1950-07-19,31.150
1950-07-20,28.320
1950-07-21,24.070
1950-07-22,19.820
1950-07-23,18.410
1950-07-24,16.990
1950-07-25,16.990
1950-07-26,25.490
1950-07-27,31.150
1950-07-28,39.650
1950-07-29,41.060
1950-07-30,29.740
1950-07-31,24.070
1950-08-01,22.660
1950-08-02,22.660
1950-08-03,42.480
1950-08-04,26.900
1950-08-05,19.820
1950-08-06,22.660
1950-08-07,18.410
1950-08-08,16.990
1950-08-09,18.410
1950-08-10,25.490
1950-08-11,25.490
1950-08-12,28.320
1950-08-13,28.320
1950-08-14,25.490
1950-08-15,28.320
1950-08-16,24.070
1950-08-17,24.780
1950-08-18,36.820
1950-08-19,56.640
1950-08-20,42.480
1950-08-21,33.980
1950-08-22,29.740
1950-08-23,24.070
1950-08-24,19.820
1950-08-25,29.740
1950-08-26,42.480
1950-08-27,50.980
1950-08-28,99.120
1950-08-29,53.810
1950-08-30,39.650
1950-08-31,29.740
1950-09-01,24.070
1950-09-02,19.820
1950-09-03,24.070
1950-09-04,36.820
1950-09-05,62.300
1950-09-06,90.620
1950-09-07,237.900
1950-09-08,186.900
1950-09-09,104.800
1950-09-10,67.970
1950-09-11,70.800
1950-09-12,53.810
1950-09-13,59.470
1950-09-14,90.620
1950-09-15,116.100
1950-09-16,84.960
1950-09-17,104.800
1950-09-18,269.000
1950-09-19,22.660
1950-09-20,155.800
1950-09-21,141.600
1950-09-22,118.900
1950-09-23,124.600
1950-09-24,90.620
1950-09-25,147.300
1950-09-26,90.620
1950-09-27,56.640
1950-09-28,42.480
1950-09-29,79.300
1950-09-30,70.800
1950-10-01,73.630
1950-10-02,113.300
1950-10-03,82.130
1950-10-04,184.100
1950-10-05,104.800
1950-10-06,59.470
1950-10-07,47.010
1950-10-08,87.230
1950-10-09,118.900
1950-10-10,175.000
1950-10-11,144.400
1950-10-12,90.620
1950-10-13,63.720
1950-10-14,53.810
1950-10-15,61.170
1950-10-16,50.980
1950-10-17,104.800
1950-10-18,135.900
1950-10-19,79.300
1950-10-20,62.300
1950-10-21,49.560
1950-10-22,36.820
1950-10-23,28.320
1950-10-24,26.900
1950-10-25,24.070
1950-10-26,19.820
1950-10-27,16.990
1950-10-28,15.580
1950-10-29,11.330
1950-10-30,11.610
1950-10-31,11.890
1950-11-01,11.610
1950-11-02,14.440
1950-11-03,16.990
1950-11-04,16.430
1950-11-05,14.730
1950-11-06,13.590
1950-11-07,13.030
1950-11-08,24.640
1950-11-09,62.870
1950-11-10,94.870
1950-11-11,73.630
1950-11-12,50.980
1950-11-13,36.820
1950-11-14,29.740
1950-11-15,28.320
1950-11-16,29.740
1950-11-17,28.320
1950-11-18,24.070
1950-11-19,52.390
1950-11-20,65.140
1950-11-21,61.740
1950-11-22,73.630
1950-11-23,70.800
1950-11-24,53.810
1950-11-25,36.820
1950-11-26,29.740
1950-11-27,36.820
1950-11-28,33.980
1950-11-29,52.390
1950-11-30,100.800
1950-12-01,96.290
1950-12-02,56.640
1950-12-03,38.230
1950-12-04,25.490
1950-12-05,25.770
1950-12-06,33.980
1950-12-07,124.300
1950-12-08,139.100
1950-12-09,164.300
1950-12-10,168.500
1950-12-11,113.300
1950-12-12,62.300
1950-12-13,48.140
1950-12-14,36.820
1950-12-15,28.040
1950-12-16,25.490
1950-12-17,25.490
1950-12-18,24.920
1950-12-19,29.740
1950-12-20,59.470
1950-12-21,93.460
1950-12-22,62.300
1950-12-23,48.140
1950-12-24,41.060
1950-12-25,36.820
1950-12-26,30.870
1950-12-27,30.590
1950-12-28,31.150
1950-12-29,28.040
1950-12-30,22.660
1950-12-31,19.540
1951-01-01,16.990
1951-01-02,19.820
1951-01-03,11.330
1951-01-04,8.213
1951-01-05,5.664
1951-01-06,2.832
1951-01-07,7.080
1951-01-08,14.160
1951-01-09,11.330
1951-01-10,6.514
1951-01-11,11.330
1951-01-12,9.912
1951-01-13,7.930
1951-01-14,12.740
1951-01-15,18.690
1951-01-16,25.490
1951-01-17,175.600
1951-01-18,39.650
1951-01-19,206.700
1951-01-20,229.400
1951-01-21,198.200
1951-01-22,178.400
1951-01-23,130.300
1951-01-24,65.140
1951-01-25,48.140
1951-01-26,36.820
1951-01-27,28.320
1951-01-28,19.820
1951-01-29,19.820
1951-01-30,16.990
1951-01-31,33.980
1951-02-01,48.140
